x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,90,149,3074956.8,156,3388436.4,164,3781672,171,4008892.5
0,91,221,5170925.1,237,5610185.1,232.5,5385517.2,215.5,5402306.6
0,92,127,2820007.5,129,3103240.7,120,2814706.2,111,2831368.1
0,93,415.5,7804037,407,7942577.7,431.5,8771251.2,462,9150301.2
0,94,242,4902274,267.5,5495851.9,283.5,5857261.8,282,5939509.1
0,95,271,5833048.5,324,7046042.9,329.5,7508000.5,332.5,8111905.8
0,96,254,4621350.7,248.5,4667550.5,239.5,4937359,250,5617418.6
0,97,106,1799659.4,104.5,1825048.6,112.5,2008881.6,106,2107502.1
0,98,93,1357396.8,97,1380978.7,86,1278145.1,89,1383486.3
0,99,122,2182990.7,150,2986610,135,2564052.3,143.5,2871205.8
0,100,312.5,4968933.6,320,5411211.7,336.5,5969409.3,371,6915827.6
0,101,217,3877815.2,236.5,4402501.8,242,4892858.6,308.5,6076784.9
0,102,20,311340.3,19,306706.4,25,443665.9,26,540146.8
0,104,9,171857.6,11,173401,12,205331.6,13,225104.3
0,105,51,583589.3,55,685608.8,68,925308.1,62.5,864640.2
0,107,,,3.5,40817.2,1,14524,1,14840.6
0,108,,,,,3,43571.9,,
0,111,4,55687.2,4,64518.6,3,52708.5,3,52983.9
0,112,2.5,34804.5,3.5,56453.8,,,1.5,26492
0,113,3,41765.4,5,80648.3,6,105416.9,6,105967.9
0,114,1,13921.8,1,16129.7,1,17569.5,1,17661.3
0,115,18,223083.1,15,182863.1,15,175753.6,18,312322.8
0,116,10,123935,9,109717.9,15,175753.7,11,190864
0,117,,,,,1,11716.9,1,17351.3
0,118,10,123935,8,97527,10,117169.1,10,173512.7
0,120,2,26726,2,25877.6,2,30792.4,2,34541
0,126,,,,,,,6,103622.9
0,127,150,1939359.3,146,1896204.2,142,2019816.3,134,2204233.4
1,90,7,128855.4,7,128767,6,127057.2,10,210576
1,91,39.5,822685.6,45.5,961849.6,51,1050807.3,41.5,1095361.2
1,92,9,136565.6,10,149764.4,7,112358.6,10,174870.7
1,93,8,121391.7,12,179717.3,12,192614.6,11,192357.7
