x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,8,0,0.6,1.7,0.4,0,0
0,10,0,51.5,0,14,6,0,0,0
0,11,0,73.5,0,6,3,22,0,0
0,12,0,50,1,2,0,15,0,0
0,13,0,48.5,0,3,0,20,0,0
0,14,1,2,0,0.1,0.2,0.5,0,0
0,42,1,4,0.2,0.2,0.5,0.6,0,0
0,44,1,6,0.2,0.4,0.8,0.9,0,0
0,45,1,17,0.6,1,2.3,2.6,0,0
0,82,1,6,0.4,0.3,0.4,1.4,0,0
0,98,1,3,0,0.1,0.1,1,0,0
0,99,1,26.5,0.3,0.9,1,8.8,0,0
1,10,1,35,0,2.6,7.3,2,0,0
1,11,0,66,0,2,3,19,0,0
1,12,1,15,0.3,0.3,1.7,3.5,0,0
1,13,0,54,0,2,2,15,0,0
1,14,1,5,0.1,0.1,0.6,1.1,0,0
1,15,1,2,0,0.1,0.2,0.5,0,0
1,43,1,6,0.2,0.4,0.8,0.9,0,0
1,44,0,75,5,0,2,19,0,0
1,45,0,37,5,2,6,2,0,0
1,99,1,3,0,0.1,0.1,1,0,0
2,10,1,11,0,1.9,1.3,1.7,0,0
2,11,1,9,0,1.5,1.1,1.4,0,0
2,12,0,28,0,0,7,4,0,0
2,13,1,7,0,0.5,1.3,0.2,0,0
2,43,1,19,0.5,2.1,2.6,1.2,0,0
2,44,0,59.5,1,2,3,14,0,0
2,45,1,19,0.5,2.1,2.6,1.2,0,0
2,81,1,9,0.9,0.5,1.4,1,0,0
2,82,1,3,0.2,0.3,0.3,0.3,0,0
3,12,1,33,0,2.3,6.3,0.8,0,0
3,40,1,3,0.2,0.1,0.2,0.5,0,0
3,43,1,14,0.3,1.6,1.9,0.9,0,0
3,44,0,45,6,1,10,0,0,0
3,79,1,7,0.7,0.4,1,0.8,0,0
3,80,0,56.5,2,11,8,0,0,0
3,81,1,21,2.1,1.2,3.1,2.4,0,0
3,82,1,15,0.9,1.8,1.6,1.4,0,0
3,83,1,4,0.2,0.5,0.4,0.4,0,0
3,87,1,1,0,0.1,0.1,0.2,0,0
3,88,0,47,1,7,6,1,0,5
3,89,1,2,0.1,0.2,0.2,0.3,0,0
3,104,1,26,0.8,0.4,2,7.2,0,0
3,105,1,2,0.1,0,0.2,0.5,0,0
3,125,1,2,0,0.1,0.3,0.4,0,0
4,12,1,2,0,0.1,0.4,0.1,0,0
4,30,0,34,0,0,2,9,0,0
4,31,1,4,0,0.3,0.5,0.5,0,0
4,43,1,7,0.2,0.8,1,0.4,0,0
4,44,1,1,0,0.1,0.1,0.1,0,0
4,77,1,15,1.5,0.9,2.2,1.7,0,0
4,78,1,16,1.6,0.9,2.4,1.8,0,0
4,79,0,32,0,0,0,13,0,0
4,80,0,50,4,5,4,6,0,0
4,81,1,7,0.7,0.4,1,0.8,0,0
4,86,1,11,0.7,1.3,1.2,1,0,0
4,87,0,38,3,4,2,4,0,0
4,88,0,66,11,3,10,5,0,10
4,89,1,18.5,0.9,1.8,1.9,3.2,0,0
4,103,1,6,0.2,0.1,0.4,1.7,0,0
4,104,1,13,0.4,0.2,1,3.6,0,0
4,105,0,23.5,0,1,0,10,0,0
5,30,0,30,1,3,3,6,0,0
5,31,0,52,1,3,0,15,0,0
5,32,1,4,0.2,0.2,0.3,0.7,0,0
5,40,1,3.5,0.2,0.1,0.3,0.6,0,0
5,78,0,39,2,1,4,11,1,0
5,79,0,39,2,0,2,17,0,0
5,84,1,5,0.3,0.6,0.5,0.5,0,0
5,85,1,20,1.2,2.4,2.1,1.9,0,0
5,86,0,46,1,2,5,6,0,0
5,87,0,24,1,2,3,5,0,0
5,88,0,28,4,5,1,3,0,0
5,89,0,34,2,5,5,0,0,0
5,103,1,1,0,0,0.1,0.3,0,0
5,104,1,11,0.3,0.2,0.9,3,0,0
5,105,1,6,0.2,0.1,0.4,1.7,0,0
6,29,1,2,0,0.2,0.2,0.2,0,0
6,31,1,23,0,2,2.7,2.7,0,0
6,32,1,33,1.9,1.3,2.5,5.8,0,0
6,78,1,13,1.3,0.8,1.9,1.5,0,0
6,84,1,5,0.3,0.6,0.5,0.5,0,0
6,85,0,37.5,0,16,0,0,0,0
6,86,0,30,0,6,2,3,0,0
6,87,0,43,0,0,14,0,0,14
6,88,0,33.5,2,2,0,10,0,0
6,89,1,19,0.9,1.9,1.9,3.3,0,0
7,31,1,5,0,0.4,0.6,0.6,0,0
7,32,1,5,0.3,0.2,0.4,0.8,0,0
7,67,1,10,0.3,0.2,0.3,3.3,0,0
7,68,1,2,0.1,0,0.1,0.6,0,0
7,77,1,4,0.2,0.2,0.3,1,0,0
7,84,1,2,0.1,0.3,0.2,0.2,0,0
7,85,1,1,0.1,0.1,0.1,0.1,0,0
7,86,1,18,1.1,2.2,1.9,1.7,0,0
7,87,1,2,0,0.1,0.1,0.6,0,0
7,88,0,127,2,0,1,52,0,0
7,89,0,87,3,1,0,34,0,0
7,90,1,26,0.6,0.7,0.7,8,0,0
8,6,1,2,0,0.4,0.2,0.3,0,0
8,7,1,6,0,1.1,0.7,0.9,0,0
8,10,1,4,0,0.7,0.5,0.6,0,0
8,68,1,6,0.2,0.1,0.2,2,0,0
8,70,1,8.5,0.3,0.1,0.3,2.8,0,0
8,71,1,6,0.2,0.1,0.2,2,0,0
8,72,1,5,0.3,0.2,0.4,1.2,0,0
8,73,1,3,0.2,0.2,0.2,0.7,0,0
8,87,1,4,0.1,0.1,0.1,1.2,0,0
8,88,0,29,0,3,6,3,0,0
8,89,1,7,0.2,0.2,0.2,2.1,0,0
