x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,27,1,13,1,2.1,1.4,1.4,0,0
0,28,0,18,4,1,1,5,0,0
0,42,0,17,1,5,1,4,0,0
0,43,0,115,1,0,8,45,0,0
0,44,0,27.5,2,0,1,10,0,0
0,45,1,4,0.2,0.5,0.3,0.7,0,0
0,52,1,6,0.5,0.6,0.2,1.7,0,0
0,53,0,81.5,1,1,2,30,0,2
0,54,0,52,1,5,0,18,0,0
0,55,1,2,0.2,0.2,0.1,0.4,0,0
0,56,1,2,0.2,0.2,0.1,0.4,0,0
0,80,1,12,0,0.4,1.8,4.1,0,0
0,114,0,34,0,0,1,18,0,0
0,115,0,44,0,0,0,14,2,0
0,116,1,3,0.1,0.3,0.3,0.3,0.1,0
0,117,1,7,0.2,0.6,0.8,0.8,0.2,0
0,124,1,6,0,0.7,0.4,1.8,0,0
1,2,1,2,0,0.4,0.1,0.3,0,0
1,26,1,3.5,0.3,0.5,0.4,0.4,0,0
1,27,1,8,0.6,1.3,0.9,0.9,0,0
1,42,0,52,1,10,4,8,0,0
1,43,0,51,1,0,2,22,0,0
1,46,1,5,0.3,0.6,0.3,0.9,0,0
1,47,1,7,0.4,0.9,0.4,1.2,0,0
1,52,1,18,1.7,1.7,0.6,5.1,0,0
1,53,0,120,2,3,2,47,0,0
1,54,0,47,1,9,12,2,0,6
1,55,1,2,0.2,0.2,0.1,0.4,0,0
1,80,1,16,0,0.5,2.5,5.4,0,0
1,114,1,3,0.1,0,0.4,0.8,0,0
1,115,1,3,0.1,0.3,0.3,0.3,0.1,0
1,123,1,4,0,0.5,0.3,1.2,0,0
1,124,1,9.5,0.1,1.1,0.6,2.9,0,0
2,26,1,4,0.1,0,0.9,0.4,0,0.3
2,42,1,12,0.2,1.3,0.4,2.6,0.2,0
2,46,1,4,0.1,0.4,0.1,0.9,0.1,0
2,48,1,2,0,0.2,0.1,0.4,0.1,0
2,52,1,8,0.2,1.6,0.9,0.9,0,0
2,53,0,82,11,17,5,3,0,4
2,54,1,10,0.2,1.9,1.2,1.2,0,0
2,74,1,13,0,2.9,2.4,1.4,0,0
2,77,1,2,0,0.1,0.4,0.3,0,0
2,78,1,3,0,0.2,0.5,0.5,0,0
2,79,1,19.5,0.3,1.2,3.5,3,0,0
2,80,1,37.5,0,3.9,3.2,9.5,0,0
2,81,1,1,0,0.1,0.1,0.2,0,0
2,126,1,1,0,0.1,0.1,0.3,0,0
3,28,1,15,0.4,0.2,3.3,1.4,0,1.2
3,29,1,20,0.5,0.3,4.4,1.9,0,1.6
3,30,1,24,0.8,1.6,7.2,0,0,0
3,54,1,11,0.2,2.2,1.3,1.3,0,0
3,74,1,3,0,0.7,0.6,0.3,0,0
3,77,1,18,0.3,1.1,3.3,2.7,0,0
3,79,1,2,0,0.1,0.4,0.3,0,0
3,80,1,9,0,0.9,0.8,2.3,0,0
3,118,1,2,0.1,0.1,0,0.5,0,0
4,28,0,48,6,4,4,4,0,1
4,29,0,32,0,4,5,2,0,2
4,30,0,36,1,4,7,1,0,0
4,31,1,6,0.2,0.4,1.8,0,0,0
4,53,1,9,0.2,1.8,1.1,1,0,0
4,54,1,5,0.1,1,0.6,0.6,0,0
4,76,1,1,0,0.1,0.2,0.1,0,0
4,77,1,20,0.3,1.2,3.7,3,0,0
5,26,1,12,0.3,0.2,2.6,1.2,0,1
5,27,0,24,1,5,1,6,0,0
5,28,1,4,0.1,0,0.9,0.4,0,0.3
5,54,1,6,0.1,1.2,0.7,0.7,0,0
5,55,1,4,0.2,0.3,0,1.2,0,0
5,58,1,2,0.1,0.1,0,0.6,0,0
6,25,1,3,0.1,0,0.7,0.3,0,0.2
6,26,0,39,0,6,6,0,0,0
6,27,1,3,0.1,0,0.7,0.3,0,0.2
6,52,1,2,0.1,0.4,0.2,0.2,0,0
6,54,0,20.5,2,3,1,5,1,0
6,55,1,66.5,2.7,4.6,0.9,19.3,0,0
6,67,1,4,0.2,0.2,0.6,0.7,0,0
6,68,1,5,0.2,0.3,0.8,0.8,0,0
6,69,1,15,0.6,0.8,2.3,2.5,0,0
6,94,1,19.5,0.5,2,2,3.4,0,0
6,114,1,10,0.3,0.6,0,2.5,0,0
6,115,1,17,0.6,1.1,0,4.2,0,0
6,116,1,2,0.1,0.1,0,0.5,0,0
7,22,1,4,0.1,0,0.9,0.4,0,0.3
7,25,1,4,0.1,0,0.9,0.4,0,0.3
7,55,1,20,1.9,1.5,0.5,3.4,0,0
7,56,1,4,0.4,0.3,0.1,0.7,0,0
7,68,1,18,0.7,1,2.7,3,0,0
7,69,1,18,0.7,1,2.7,3,0,0
7,70,0,42,1,2,2,15,0,0
7,71,1,3,0,0.7,0.6,0.3,0,0
7,92,1,1,0,0.1,0.1,0.2,0,0
7,93,0,34,1,1,5,9,0,0
7,94,0,38,2,2,1,10,1,0
7,114,1,27,0.9,1.8,0,6.6,0,0
7,115,0,31,0,2,2,10,0,0
8,40,1,2,0,0.2,0.1,0.4,0.1,0
8,67,1,10,0.4,0.5,1.5,1.7,0,0
8,70,1,8,0,1.7,1.5,0.9,0,0
8,92,0,31,2,3,2,5,0,0
