x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,18,1.3,1.3,2,3.9,0,0
0,7,0,48,5,1,6,14,0,0
0,8,1,19.5,1.4,1.4,2.3,4.2,0,0
0,22,1,8,0.6,1.3,0.7,1.9,0,0
0,23,1,6,0.5,1,0.5,1.4,0,0
0,24,1,4,0.3,0.7,0.3,1,0,0
0,76,1,20,0.6,3.2,2.3,2.6,0,0
0,77,0,43,4,4,5,4,0,0
0,78,1,2,0.1,0.3,0.2,0.3,0,0
0,79,1,23,0.7,3.7,2.6,3,0,0
0,80,1,12,0.4,1.9,1.4,1.5,0,0
0,117,1,11,0.2,1.3,0.2,3.1,0,0
0,118,1,4,0.1,0.4,0.1,1.1,0,0
0,119,1,13,0.2,1.5,0.3,3.6,0,0
0,120,0,23.5,1,0,1,9,0,0
1,5,1,20,0,6.4,3.8,0,0,1.7
1,6,0,17,1,1,0,9,0,0
1,7,0,22,0,2,2,9,0,0
1,8,0,34,1,0,2,8,0,0
1,9,1,3,0.2,0.2,0.3,0.7,0,0
1,25,1,1,0.1,0.2,0.1,0.2,0,0
1,31,1,3,0.3,0.3,0.1,0.6,0,0
1,32,1,8,0.7,0.8,0.3,1.7,0,0
1,77,1,9,0.3,1.4,1,1.2,0,0
1,80,1,2,0.1,0.3,0.2,0.3,0,0
1,106,1,4,0.2,0.3,0.2,1,0,0
1,118,1,4,0.1,0.4,0.1,1.1,0,0
1,119,1,30,0.6,3.4,0.6,8.4,0,0
1,120,1,6,0.1,0.7,0.1,1.7,0,0
1,121,1,2,0,0.2,0.1,0.6,0,0
2,5,0,24,0,12,0,0,0,1
2,6,0,37,0,10,3,1,0,3
2,7,1,3,0.2,0.1,0.5,0.6,0,0
2,45,1,1,0.1,0.1,0,0.3,0,0
2,46,1,2,0.1,0.1,0.2,0.5,0,0
2,106,1,13,0.4,1.1,0.8,3.3,0,0
2,107,1,10,0.3,0.8,0.6,2.6,0,0
2,120,1,6,0.4,0.9,0.2,1.7,0,0
3,6,1,10,0.8,0.5,1.5,2,0,0
3,7,1,4,0.3,0.2,0.6,0.8,0,0
3,45,1,10,0.5,0.8,0.3,3.3,0,0
3,46,1,17,1,1.3,1.6,3.9,0,0
3,47,1,8,0.5,0.6,0.8,1.8,0,0
3,95,1,2,0.1,0.1,0.1,0.5,0,0
3,96,1,1,0,0.1,0.1,0.2,0,0
3,105,1,7,0.2,0.6,0.4,1.8,0,0
3,106,1,15,0.5,1.2,0.9,3.9,0,0
3,107,1,20,0.7,1.6,1.2,5.1,0,0
3,119,1,1,0.1,0.1,0,0.3,0,0
3,120,1,3,0.2,0.4,0.1,0.9,0,0
4,10,1,2,0.2,0.1,0.3,0.4,0,0
4,46,1,7,0.4,0.5,0.7,1.6,0,0
4,47,1,9,0.5,0.7,0.9,2.1,0,0
4,95,1,15,0.4,1.1,1.1,3.5,0,0
4,107,1,7,0.2,0.6,0.4,1.8,0,0
4,120,1,16,1.1,2.2,0.6,4.5,0,0
5,10,1,5,0.4,0.2,0.8,1,0,0
