x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,1,0,0.1,0.2,0.2,0,0
0,9,1,1,0,0.1,0.2,0.2,0,0
0,11,1,4,0.1,0.2,0.9,1,0,0
0,15,1,3,0.1,0.1,0.8,0.3,0.1,0
0,16,1,2,0.1,0.1,0.5,0.2,0.1,0
0,117,1,2,0,0.1,0.5,0.3,0,0
0,126,1,2,0,0,0.6,0,0,0
1,13,1,8,0.3,0.3,2.1,0.9,0.3,0
1,16,1,2,0.1,0.1,0.5,0.2,0.1,0
1,42,1,2,0.2,0.1,0.2,0.4,0,0
1,57,1,4,0.3,0.3,0.4,0.8,0,0
1,118,1,1,0,0,0.2,0.2,0,0
2,16,1,5,0.2,0.5,1.3,0.2,0.3,0
2,20,1,3,0.1,0.3,0.8,0.1,0.2,0
2,111,1,2,0.1,0.1,0.4,0.4,0,0
2,119,1,4,0,0.2,0.9,0.6,0,0
3,29,1,6,0.1,0.1,0.8,1.6,0,0
3,34,1,6,0.5,0.4,0.5,1.2,0,0
3,97,1,2,0.1,0,0.4,0.4,0,0
3,98,1,6,0.2,0,1.2,1.3,0,0
3,103,1,8,0.5,0.3,1.7,1.5,0,0
3,112,1,2,0,0.1,0.5,0.3,0,0
3,126,1,5,0,0.2,1.2,0.8,0,0
4,13,1,1,0,0.1,0.3,0,0.1,0
4,40,1,1,0.1,0,0.1,0.2,0,0
4,76,1,2,0,0.1,0.4,0.3,0,0
4,121,1,5,0,0.2,1.2,0.8,0,0
5,5,1,2,0.1,0.1,0.4,0.5,0,0
5,6,1,1,0,0.1,0.2,0.2,0,0
5,12,1,2,0.1,0.2,0.5,0.1,0.1,0
5,13,1,12,0.4,1.2,3.2,0.4,0.8,0
5,21,1,3,0.1,0.3,0.8,0.1,0.2,0
5,40,1,3,0.2,0.2,0.3,0.6,0,0
5,64,1,1,0.1,0,0.1,0.2,0,0
5,105,1,2,0.1,0.1,0.4,0.4,0,0
5,110,1,7.5,0.5,0.3,1.5,1.4,0,0
5,112,1,5,0,0.2,1.2,0.8,0,0
6,5,1,5,0.1,0.3,1.1,1.2,0,0
6,6,1,1,0,0.1,0.2,0.2,0,0
6,9,1,2,0.1,0.1,0.4,0.5,0,0
6,13,1,4,0.1,0.4,1.1,0.1,0.3,0
6,22,1,2,0,0,0.3,0.6,0,0
6,110,1,9,0.6,0.4,1.8,1.7,0,0
7,43,1,6,0.5,0.4,0.5,1.2,0,0
7,97,1,6,0.2,0,1.2,1.3,0,0
7,101,1,1,0,0,0.2,0.2,0,0
7,106,1,14,0.5,0,0.9,3.6,0,0
8,0,1,2,0.3,0.3,0.5,0.2,0,0
8,117,1,3,0,0.1,0.7,0.5,0,0
9,16,1,6,0,4,0.1,0,0,0
9,21,1,10,0.2,3.1,0,1.6,0,0
9,39,1,3,0.2,0.2,0.3,0.6,0,0
9,98,1,5,0.1,0,1,1.1,0,0
9,104,1,12,0.4,0,0.8,3.1,0,0
9,118,1,5,0,0.2,1.2,0.8,0,0
10,6,1,1,0,0.1,0.2,0.2,0,0
10,15,1,1,0,0.7,0,0,0,0
10,16,1,42.5,0,28.3,0.8,0,0,0
10,17,1,12,0.2,3.8,0,1.9,0,0
10,18,0,22.5,1,0,6,4,0,0
10,19,1,9,0.2,2.8,0,1.4,0,0
10,20,1,4,0.1,1.3,0,0.6,0,0
10,21,1,7,0.1,2.2,0,1.1,0,0
10,37,1,1,0.1,0,0.1,0.2,0,0
10,96,1,13,0.4,0,2.5,2.9,0,0
10,104,1,2,0.1,0,0.1,0.5,0,0
10,111,1,3,0.2,0.1,0.6,0.6,0,0
11,16,1,6,0,4,0.1,0,0,0
11,17,1,9,0.2,2.8,0,1.4,0,0
11,98,1,3,0.1,0,0.6,0.6,0,0
11,102,1,3,0.1,0,0.2,0.8,0,0
11,107,1,2,0.1,0.1,0.4,0.4,0,0
11,110,1,3,0.2,0.1,0.6,0.6,0,0
11,111,1,12,0.7,0.5,2.5,2.2,0,0
12,16,1,1,0.1,0.1,0.1,0.2,0,0
12,21,1,6,0.3,0.4,0.6,1.4,0,0
