x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,97,1,14,0,1.5,0,4.8,0,0
0,98,1,13,0.2,0.2,0,6.3,0,0
0,114,1,1,0,0,0.1,0.3,0,0
0,115,0,37,0,1,0,15,0,0
0,116,1,25,0.6,0,1.6,6.8,0,0
1,79,1,4,0.1,0.4,0.1,1.3,0,0
1,97,1,15,0,1.5,0,5.2,0,0
1,98,1,43,0.8,0.8,0,20.7,0,0
1,114,1,2,0.1,0,0.1,0.5,0,0
1,115,1,6,0.2,0,0.4,1.6,0,0
2,22,1,5,0.1,0.2,0.4,1.2,0,0
2,38,1,3,0.1,0.1,0.2,1,0,0.1
2,97,1,8,0,0.2,0.7,2.5,0,0
2,98,1,18,0.8,2.6,0.9,6.8,0,0
2,99,1,1,0,0.1,0.1,0.4,0,0
3,27,1,5,0.1,0.2,0.4,1.2,0,0
3,55,1,6,0.2,0.3,0.2,3.2,0,0
3,67,1,5,0.1,0,0.1,2.1,0,0
3,99,1,2,0.1,0.3,0.1,0.7,0,0
4,55,1,21,0.6,1.3,0.6,11.3,0,0
4,56,1,2.5,0.1,0.1,0.1,1.3,0,0
4,59,1,1,0,0,0,0.5,0,0
4,61,1,2,0,0,0,0.9,0,0
5,59,1,34,0.6,0,0.7,14.4,0,0
5,60,1,5,0.1,0,0.1,2.1,0,0
5,123,1,3.5,0.1,0,0.2,1,0,0
6,27,1,2,0,0.1,0.2,0.5,0,0
6,29,1,2,0.1,0.1,0.1,0.6,0,0
6,57,1,1,0,0.1,0,0.6,0,0
6,59,1,3,0,0,0.1,1.3,0,0
6,60,1,2,0,0,0,0.9,0,0
7,27,1,6,0.1,0.2,0.6,1.4,0,0
7,28,1,16,0.7,0.7,1.1,5,0,0.4
7,29,1,14,0.6,0.6,0.9,4.4,0,0.3
7,30,1,7,0.3,0.3,0.5,2.2,0,0.2
7,56,1,2,0.1,0.5,0.1,0.5,0,0
9,91,1,3,0,0.1,0.3,0.9,0,0
9,110,1,5,0.1,0,0.3,1.4,0,0
10,53,1,18,0.8,4.3,0.9,5.1,0,0
10,54,1,1,0,0.2,0.1,0.3,0,0
10,90,0,20,0,0,2,9,0,0
10,91,0,33,2,0,1,14,0,0
10,92,1,6,0,0.1,0.6,1.9,0,0
11,52,1,3,0.1,0.2,0.1,1.6,0,0
11,53,0,30,1,0,0,19,0,0
11,89,1,4,0,0.1,0.4,1.2,0,0
11,91,1,19,0,0.4,1.8,5.9,0,0
11,92,0,42,1,0,0,16,0,0
11,93,1,2,0,0.1,0.2,0.6,0,0
12,38,1,3,0.3,0.6,0.1,0.4,0,0
12,51,1,2,0,0.3,0.3,0.3,0,0
12,52,1,12,0.2,1.6,1.6,2.1,0,0
12,53,1,9,0.2,0.3,0,3.5,0,0
12,54,1,3,0,0.1,0,1.2,0,0
12,55,0,24,1,0,0,14,0,1
12,56,1,19,0.3,0.7,0,7.4,0,0
12,92,1,3,0.1,0.1,0.1,1.2,0,0
12,93,1,4,0.1,0.1,0.1,1.6,0,0
13,52,1,8,0.1,1.1,1.1,1.4,0,0
13,55,1,8,0.2,0.3,0,3.1,0,0
13,56,1,15,0.3,0.6,0,5.8,0,0
13,95,1,4,0.1,0.1,0.1,1.6,0,0
13,108,1,4,0,1,0.4,0.4,0,0
13,109,1,1,0,0.3,0.1,0.1,0,0
13,110,1,2,0,0.5,0.2,0.2,0,0
14,1,1,3,0.1,0.5,0.1,1.1,0,0
14,2,1,15,0.5,2.3,0.5,5.6,0,0
14,3,0,27,0,0,1,13,0,0
14,4,1,15,1.6,0.8,0,6.3,0,0
14,50,1,4.5,0.1,0.6,0.6,0.8,0,0
14,51,1,8,0.1,1.1,1.1,1.4,0,0
14,117,1,1,0,0.3,0.1,0.1,0,0
15,2,1,1,0,0.2,0,0.4,0,0
15,3,0,20,0,1,1,12,0,0
