x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,140.5,0,37,11,0,0,42
0,1,0,60.5,2,17,4,5,0,6
0,2,0,105,2,5,12,25,1,1
0,3,0,119,0,0,15,25,0,1
0,4,0,104.5,0,0,3,36,0,2
0,5,0,82,3,1,3,26,0,0
0,6,1,2.5,0,0.1,0.2,0.4,0,0
0,7,0,80,22,4,3,1,0,20
0,8,1,22,2.2,1.6,2.3,1.6,0,1.3
0,10,1,9,0.9,0.7,0.9,0.6,0,0.5
0,23,1,4,1.3,0,0,0.6,0,0.4
0,24,1,13,4.3,0,0,1.8,0,1.4
0,28,0,30,14,0,0,2,0,12
0,29,0,31,0,0,0,12,0,9
0,30,0,78.5,1,2,7,19,0,7
0,31,0,105.5,3,0,1,43,0,0
0,32,0,86,4,0,0,27,0,0
0,33,1,3,0.3,0,0.3,0.7,0,0
0,40,0,29,14,0,2,1,0,11
0,41,0,92,7,1,1,32,0,1
0,42,0,110.5,36,6,4,2,0,1
0,43,0,22,2,2,1,7,0,0
0,44,1,23,0,0.5,4.5,3.5,0,1.5
0,45,0,54,0,2,1,16,0,0
0,46,1,4,0,0.1,0.8,0.6,0,0.3
0,52,0,45,1,0,8,9,0,0
0,53,1,39,2.3,3,0.8,9.2,0,0.8
0,54,0,150.5,21,1,4,32,1,51
0,55,0,118.5,4,0,0,39,0,43
0,56,0,83,40,0,0,1,0,37
0,57,0,109,46,0,0,1,0,40
0,60,1,9,1.1,0.5,0.2,1.1,0,0.9
0,61,1,5,0.6,0.3,0.1,0.6,0,0.5
0,65,1,8,0.2,0,0.3,3.4,0,0
0,67,1,1,0,0,0,0.4,0,0
1,0,0,227,0,46,24,0,0,39
1,1,0,236.5,3,100,7,7,0,98
1,2,0,93.5,2,3,13,24,0,0
1,3,0,160,32,0,5,34,0,15
1,4,0,147.5,29,3,15,19,0,28
1,5,1,67.5,0.7,3,5.9,10.4,0,0
1,6,0,28,25,0,0,0,0,25
1,7,0,105,51,0,1,0,0,49
1,8,0,97,47,1,6,1,0,45
1,9,1,23,2.3,1.7,2.3,1.7,0,1.3
1,21,1,5,0.1,0,0.1,1.6,0,1.4
1,22,1,17,5.6,0,0,2.4,0,1.9
1,23,1,7,2.3,0,0,1,0,0.8
1,24,1,8,2.7,0,0,1.1,0,0.9
1,25,1,3,1,0,0,0.4,0,0.3
1,29,0,51,0,0,0,22,0,17
1,30,0,185,6,2,37,33,0,61
1,31,1,4,1,0,0,0.9,0.2,1
1,32,0,79,1,3,0,31,0,0
1,33,1,16,1.5,0,1.5,4.1,0,0
1,39,0,43,26,0,0,0,0,22
1,40,0,157,72,0,0,2,0,51
1,41,0,194.5,67,0,0,17,0,76
1,42,0,83,7,0,2,27,0,25
1,43,0,79.5,5,2,4,23,0,4
1,44,0,29.5,1,5,4,5,0,0
1,46,0,95,0,0,53,0,0,0
1,47,1,13.5,2.4,0.3,0.8,2.6,0,1.9
1,48,1,5,0.9,0.1,0.3,1,0,0.7
1,50,1,23,4.1,0.4,1.4,4.5,0,3.2
1,51,0,49.5,1,7,2,10,0,0
1,52,0,62,1,5,8,10,0,0
1,53,0,63,9,7,2,6,0,8
1,54,0,101,48,0,0,3,0,48
1,55,0,133,6,0,0,51,0,57
1,56,0,93,8,0,1,34,0,39
1,57,0,63,1,1,3,18,0,0
1,58,0,58,4,3,4,14,0,0
1,59,0,65,2,13,8,3,0,5
1,60,0,83,16,10,1,7,0,0
1,61,0,59,1,0,15,5,0,0
1,63,1,5,0.1,0,0.2,2.1,0,0
1,64,1,4,0.1,0,0.1,1.7,0,0
1,65,1,5,0.1,0,0.2,2.1,0,0
2,0,0,81,0,18,7,8,0,1
2,1,0,93,4,8,5,20,0,6
2,2,0,98,2,2,3,31,0,0
2,3,0,126.5,6,0,16,27,0,9
2,4,0,161.5,14,5,11,37,0,13
2,5,0,151.5,7,4,3,46,0,2
2,6,0,94,26,3,2,13,0,17
2,7,0,112,20,3,11,10,0,15
2,8,0,58.5,10,4,1,9,0,6
2,9,0,51,0,14,1,3,0,0
2,14,1,13,1.3,0.3,0.4,2,0,1.7
2,23,1,15,1.5,0.2,0,1.5,0,0
2,24,1,6,0.6,0.1,0,0.6,0,0
2,29,1,1,0.1,0,0,0.1,0,0
2,30,1,5,0.5,0.1,0,0.5,0,0
2,32,1,8,0.1,0,0.1,2.7,0,1.2
2,33,1,5,0.1,0,0,1.7,0,0.7
2,35,0,20,3,0,0,13,0,0
2,36,0,78,6,0,0,29,0,0
2,37,0,36,4,3,2,5,0,0
2,39,1,14,3.2,1.9,0,1.1,0,3.8
2,40,0,153,68,0,0,0,0,56
2,41,0,128,48,0,0,9,0,35
2,42,0,133,3,4,4,31,0,4
2,43,0,95,11,26,0,7,0,0
2,44,0,25,5,0,5,1,0,0
2,45,1,17,0,0,1.4,4.4,0,3.1
2,46,1,2,0,0,0.2,0.5,0,0.4
2,47,0,47,15,1,1,5,0,15
2,48,1,24,0.7,3.3,1.2,4.2,0.3,0
2,49,1,24,0.7,3.3,1.2,4.2,0.3,0
2,50,1,26,0.8,3.6,1.3,4.5,0.3,0
2,52,0,53,3,3,3,10,0,0
2,53,1,2,0.3,0.1,0.1,0.2,0,0.3
2,54,1,27,4.8,1.6,1.6,2.1,0,3.7
2,57,1,4,0,0.1,0.2,1.1,0,0
2,58,0,36,1,1,1,14,0,0
2,59,0,120,1,19,2,16,0,11
2,60,0,104,1,23,4,10,0,16
2,61,0,60,1,4,6,15,0,0
2,62,1,10,0.8,0,0,4.3,0,0
2,64,1,3,0.2,0,0,1.3,0,0
3,0,0,66,0,20,5,2,0,0
3,1,0,204.5,59,43,0,0,0,48
3,2,0,58,10,5,3,9,0,0
3,3,0,77,1,0,6,22,1,0
3,4,0,176.5,2,0,36,41,0,35
3,5,0,110,0,1,1,43,0,1
3,6,0,110,1,0,1,36,0,1
