x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,6,0,0.6,0.7,0.1,1.4,0.1,0.9,1.8,0,0.4,0
0,2,2,7,0,0.7,0.7,0.2,1.6,0.1,1.1,2.1,0,0.5,0
0,3,1,2,0,0,0.1,0.1,0.3,0.1,0.5,0.6,0.1,0.2,0
1,0,1,2,0,0,0,0.1,0.1,0,0.3,1.2,0.1,0.2,0
1,1,4,32,0,3,3.6,0.6,7.7,0.5,5.1,9.6,0,1.9,0
1,2,1,84,1,5.7,4,5.3,18.3,0.3,9.9,27.4,3,9.1,0
1,3,3,19,0,0,0.7,1.3,2.7,1.3,4.8,6,0.7,1.5,0
1,4,1,1,0,0,0,0.1,0.1,0.1,0.3,0.3,0,0.1,0
2,0,2,5,0.2,0.2,0.6,0.2,1.3,0,0.2,1,0.5,0.8,0
2,1,1,10,0.3,0.3,0.9,0.6,2,0,1.1,3.1,0.6,1.1,0
2,2,2,124,2.7,5.7,6.2,10.5,26,1,14.8,30.8,10.5,15.8,0
2,3,1,18,0.7,0.7,2.2,0.8,4.5,0,0.8,3.8,1.5,3,0
