x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,2,14,0.4,1,0.6,1.4,2.9,0.4,2.9,3.4,0.4,0.6,0
0,16,1,14,0,1.6,0.3,1.9,3.5,0,2.2,2.2,1,1.3,0
0,22,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,28,1,2,0,0.1,0.2,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0
0,29,3,40,3.5,2.9,0.3,5.9,9.2,0,9,3.6,2.9,2.7,0
0,30,1,16.5,0.7,1.4,0.5,2.9,3.3,0,1.4,2.4,2.9,1,0
0,31,1,3,0.1,0.3,0.1,0.5,0.6,0,0.3,0.4,0.5,0.2,0
0,34,1,4,0.1,0.4,0.4,0.5,1,0,0.6,0.5,0.1,0.4,0
0,52,1,2,0,0,0.2,0.2,0.2,0,0.7,0.4,0,0.3,0
0,58,2,3,0,0.1,0.1,0.1,0.3,0,0.5,1.4,0,0.5,0
0,75,1,18,0,0,1,1.1,3.2,0,6.3,4.1,0,2.3,0
0,76,2,33,0,0.5,0.5,5.6,4.1,0,5.6,8.1,0.5,8.1,0
0,112,1,2,0,0.1,0.1,0.2,0.5,0,0.7,0.2,0,0.2,0
0,113,3,19,0.3,0.6,1.1,1.7,4.5,0,6.8,1.7,0.5,1.8,0
0,121,1,2,0.1,0,0.2,0.3,0.3,0,0.2,0.5,0.2,0.2,0
0,123,3,28.5,0.8,0,3.1,3.9,4,0,3.1,7.1,3.4,3.1,0
0,126,1,2,0,0.1,0.1,0.2,0.4,0,0.2,0.7,0.1,0.2,0
0,127,1,4,0,0.3,0.2,0.3,0.9,0.1,0.4,1.3,0.2,0.3,0
1,11,1,2,0,0.1,0.1,0.2,0.4,0.1,0.4,0.5,0.1,0.1,0
1,12,1,3,0.1,0.2,0.1,0.3,0.6,0.1,0.6,0.8,0.1,0.1,0
1,16,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
1,17,1,3,0,0.3,0.1,0.4,0.7,0,0.5,0.5,0.2,0.3,0
1,29,1,1,0,0.1,0,0.2,0.2,0,0.1,0.1,0.2,0.1,0
1,33,1,3,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0.9,0.1,0.4,0
1,50,1,3,0,0,0.2,0.2,0.3,0,1.1,0.7,0,0.5,0
1,51,2,4,0,0,0.3,0.3,0.4,0,1.5,0.9,0,0.6,0
1,52,3,5,0,0,0.4,0.4,0.5,0,1.9,1.1,0,0.7,0
1,58,1,1,0,0,0,0,0.1,0,0.2,0.5,0,0.2,0
1,59,1,1,0,0,0,0,0.1,0,0.2,0.5,0,0.2,0
1,75,1,3,0,0.1,0.1,0.2,0.5,0,0.9,0.3,0.1,0.8,0
1,76,1,29,0,4,4,2.1,6.2,0,7.3,4.1,0,1.3,0
1,91,1,2,0,0,0,0,0.6,0,0.2,0.7,0,0.5,0
1,92,1,6,0,0,0,0,2,0,0.5,2,0,1.5,0
1,113,2,9,0.1,0.3,0.6,0.8,2.1,0,3.3,0.8,0.2,0.8,0
1,114,1,2,0.1,0.1,0,0.3,0.1,0.1,0.6,0.5,0,0.2,0
1,121,1,2,0.1,0,0.2,0.3,0.3,0,0.2,0.5,0.2,0.2,0
1,125,2,18.5,0.8,0,0.8,2.6,2.6,0,5.2,3.4,2.2,0.9,0
1,126,2,9,0.1,0.5,0.4,0.9,1.9,0.1,1.2,2.7,0.5,0.7,0
1,127,3,78,1,4.7,2.9,10,17.3,0.7,8.3,21.5,3.1,8.5,0
3,7,1,2,0,0.2,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0
3,13,1,11,0,1.2,0.5,2.2,2,0,2.4,1.8,0.4,0.5,0
3,14,3,17,0.6,0.6,1.1,2.6,3.6,0.4,3.4,3.6,0,1.1,0
3,15,1,5,0.2,0.2,0.3,0.8,1,0.1,1,1.1,0,0.3,0
3,22,1,2,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.7,0.1,0,0
3,23,2,10,0.4,0.4,0.7,1.5,1.6,0.4,0.8,3.5,0.7,0,0
3,24,2,28,2.3,2.3,0.6,6.4,5.8,0,4.1,3.5,1.8,1.2,0
3,29,2,43,1.6,1.9,2.1,7.7,5.7,1.5,6.2,10.8,2.5,3,0
3,30,2,20,0.7,2.4,1.3,3.3,3.5,0.5,2.8,3.5,0.7,1.3,0
3,32,1,7,0.3,0.9,0.5,1.1,1.2,0.2,1,1.2,0.2,0.4,0
3,52,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
3,53,1,3,0.1,0.2,0.2,0.2,0.7,0,0.6,0.5,0.2,0.3,0
3,73,1,2,0,0.1,0,0.1,0.4,0,0.4,0.4,0,0.6,0
3,108,1,6,0,0.3,0,0,0.3,0,2.7,1.8,0,0.9,0
3,116,3,18,0.8,0.8,0,3.6,2.6,1.3,3.6,3.9,0.5,0.9,0
3,120,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
3,121,2,20,0,2.4,0.9,1,5.2,0.1,2.9,4.8,0.7,2,0
3,122,1,55,0,3.1,0.1,7.1,5.5,0,8.4,27.6,0,3.2,0
3,123,1,16,0,1,0.7,1,4.1,0.2,2.9,4.6,0,1.5,0
3,125,2,4,0,0,0.2,0.8,0.4,0,1.4,1,0,0.2,0
3,126,2,3,0,0,0.2,0.6,0.3,0,1.1,0.7,0,0.1,0
4,14,1,4,0.1,0.2,0.2,0.6,0.9,0.1,0.8,0.9,0,0.2,0
4,22,2,6,0.1,0.6,0,1,1.7,0.2,0.7,0.9,0.5,0.3,0
4,24,1,7,0.6,0.6,0.1,1.6,1.5,0,1,0.9,0.4,0.3,0
4,28,2,11,0.9,0.9,0.2,2.6,2.3,0,1.6,1.3,0.7,0.5,0
4,29,3,28,1,3.5,1.9,4.6,4.8,0.8,3.8,4.9,0.9,1.8,0
4,45,1,6,0.2,0.5,0.4,0.4,1.5,0,1.1,1.1,0.3,0.5,0
4,53,2,11,0.3,0.9,0.7,0.8,2.7,0,2.1,1.9,0.6,1,0
4,54,1,2,0,0.1,0.1,0.1,0.4,0,0.3,0.5,0.1,0.4,0
4,66,1,2,0.2,0,0.2,0.2,0.2,0,0.4,0.5,0,0.3,0
