x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,33,1,96,36.3,13.3,7,4,4.8,32.3,12.8,28.1,3282.5
22,34,18,1102,504.8,201,31.1,130,126.2,374.8,257,215.8,33925.2
22,35,2,2,1.2,0.6,0,0.2,0.2,1,0.4,0.8,109.8
23,31,10,1196,554,220.1,33,167.1,118,386.9,152.2,292.8,43069.2
23,32,7,127,68.1,31.1,0,2,14.9,66.1,33,46.1,4580.8
23,33,28,909,359,102.8,38.2,133.9,105,225.1,134,164,28890
23,34,2,9,2.7,0.7,1,0,0.2,2.7,1.2,1.9,207.5
23,36,2,363,181.9,78.5,6,52.8,31.7,129.1,85.5,91.3,13566.2
24,29,1,14,5.8,1.6,0.4,0,0.4,5.8,0.4,5.1,614.8
24,30,49,1957,831.7,277.9,70.2,373.9,244.9,457.8,222.8,332.9,63164.8
24,31,154,2445.5,1059.4,340.5,76.5,351.9,210.3,707.5,245.5,618.8,91065.4
24,32,109,3045.5,1511.2,687.5,86.8,476.5,299,1034.7,609.1,655.6,111059.1
24,33,30,434,184.1,63.2,16,88.8,57.9,95.3,76.5,50.6,13586.8
24,34,1,4,1.7,0.6,0.1,0.1,0.2,1.6,0.6,0.6,148.2
24,35,4,33,13,4,3.1,0,3.1,13,5.1,4,1453.1
24,36,12,531.5,242.9,98.1,17.9,71.1,42.2,171.8,101,95.1,17725.1
25,29,65,5482,2422.3,855.3,162.2,1006.8,498.8,1415.5,570.7,1273.2,200975.7
25,30,75,1645.5,660.7,192.7,64.6,275.9,145.2,384.8,111,357.5,62932.3
25,31,71,801.5,374.3,158.7,21.8,34.4,59.1,339.9,128.5,254.7,29902.3
25,32,50,538.5,258.2,106,14.8,33.1,54.5,225.1,104.2,137.2,18810.9
25,33,98,3929,1725.2,615.2,131.1,307.4,336.8,1417.8,632.2,985.9,132427.1
25,34,44,1406,593.3,198,51.7,141.3,123.1,452,241.9,290,44969.1
25,35,78,1308,584.9,231.5,47.9,18.7,98.4,566.2,256.4,380.9,49856.7
25,36,18,2276.5,1009.1,372.9,73,244.9,219,764.2,413.6,499,77949
26,25,37,1435,701.1,304.1,35.7,287.8,132,413.3,266.1,360.1,55073.9
26,26,50,655.5,303.8,124.7,17.5,86.9,31.8,216.9,135,199.2,25380.7
26,27,3,18,14.9,12.1,0,11.8,0,3.1,4,9,772
26,28,20,7525.5,3789.8,1794,192,2482.9,830.8,1306.9,1201.1,1219.1,263145
26,29,80,27933,13493.7,5818,675.9,8589.4,2891,4904.3,3035.7,5449.2,1032631.9
26,30,91,1914,842.4,310,73,296.9,148.4,545.5,202.4,517.5,71009.1
26,31,11,52,25.4,11.4,1.4,1.2,2.3,24.2,5.3,14.1,1925
26,32,3,11,4.6,1.8,0.6,0.6,0.6,4,1.6,3.1,365.2
26,34,144,1834.5,885.3,389.9,49.6,142.7,157.6,742.6,393.8,480.2,70862.8
26,35,62,936.5,449.2,188.7,22.8,150.2,99.9,299,211,211,36498.1
27,24,5,200,75.1,26,9,23.1,10.1,52,31,58,6169
27,25,67,2038,886.1,295.1,61.6,251.1,144.8,635,267.8,574.5,75170
27,26,107,2256,1042.3,395.1,50.2,374.7,203.7,667.6,289.7,592.7,85243.3
27,27,39,3744.5,1961.3,939.7,64.3,1231.2,354.3,730.1,462.1,882.2,132218.9
27,28,15,9570,4622.9,2119,290.9,2584,1081,2038.9,1704.9,1503.1,310942
27,29,68,34774,16707.1,7125.6,902.1,10716.1,4133.1,5991,4610.4,5776.6,1203627.3
27,30,189,8266,3800,1461.6,233.2,1269.3,690.2,2530.7,1007,2308,330229.9
27,31,92,1116.5,499.8,200.4,36.6,42,64.6,457.8,196.5,346.6,41634.5
27,32,47,321,151.5,62.9,9.2,21,26.1,130.5,63.9,110.4,12670.1
27,33,59,2300.5,983.2,378.8,90.5,249.2,197.2,734,426.2,569.9,80255
27,34,152,2944.5,1378.6,554.2,74.2,142.2,215.7,1236.4,616.1,760.3,104433
27,35,33,2587,1187.1,435.3,71.2,665.3,334.7,521.8,471.8,446.3,93623.2
28,25,78,2951.5,1366.4,510.2,74.4,601.1,297.5,765.3,371.8,684.1,110208
28,26,41,541,238.9,84,15.8,48.6,39.2,190.3,59.2,145.8,21278.8
28,27,4,140.5,70,28,2,11,15,59,16,39,5236
28,28,12,172,86.8,44.9,4,31.8,19.9,55,34,28.9,6918
28,29,99,18015,8455.8,3411,438.8,5206.1,2173.8,3249.7,1945,3269.9,656140.3
28,30,140,7122.5,3132.9,1100,210,1228.2,673.7,1904.7,893,1760.2,270745.3
28,31,214,5245,2336.9,902.9,175.4,617.8,487.2,1719.1,805.9,1309.9,191523.4
28,32,157,6198.5,2853.9,1078.2,157.4,910.3,610.9,1943.6,1257.7,1712.1,240124.7
28,33,134,4011.5,1881.1,781.8,117.6,488.6,344.3,1392.5,777.5,1179.9,155539.5
28,34,85,2592.5,1169.2,418.2,65,331.3,205.8,837.9,384.2,677.8,101710.1
28,35,1,4,1.8,0.7,0.2,0.2,0.3,1.6,1.1,0.8,191.1
29,25,29,2174.5,1012,390,47.1,427.1,209.1,584.9,220.1,556.8,79474.1
29,26,91,5785,2644.2,1014.2,147.3,1173.5,655.2,1470.7,775.8,1262.6,210602.5
29,27,51,3596,1596,566,105.9,704.1,378,891.9,390.7,840.4,128228.1
29,28,87,6964.5,3262.9,1256.4,159.2,1699.7,736.7,1563.2,653.7,1606.7,262045.1
29,29,111,5826,2570.5,922.3,165.2,970.3,508.4,1600.2,603.4,1333.8,225219
29,30,196,5935.5,2651.7,959,168.1,862.8,549.3,1788.9,720.1,1487.3,228240.2
29,31,208,5458,2561.9,1052.1,150.6,632.1,445.5,1929.8,834.2,1521.8,214059.5
29,32,146,4368.5,2025.6,784.3,122.3,616.8,366.1,1408.8,527,1091.4,178567.9
29,33,51,3090,1429.3,577.9,91.9,517.3,276.2,912,496.1,798.9,114754.2
30,24,1,4,1.7,0.6,0.1,0.4,0.1,1.3,0.6,1.4,147.2
30,25,128,4806,2231.8,860.9,112.5,875,437.3,1356.8,520.5,1192.8,182151.9
30,26,210,4331,1940.2,721.2,133.9,417.6,332.7,1522.6,645.6,1297.1,155865.5
30,27,151,7180,3176.6,1162.2,221.5,1093.1,754.9,2083.5,888.8,1616.2,255779.4
30,28,189,5602,2410.5,824.6,175.5,435.9,447.9,1974.6,685.5,1719.9,206529.5
30,29,190,6528,2834.7,1045.3,218.2,503.1,516.1,2331.6,1030,1865.2,246193.8
30,30,127,4420.5,2188.4,991.5,106.2,677.4,387.2,1511,701,1265,174169.8
30,31,95,5921.5,2590.1,862.8,160.7,1249.3,757.7,1340.8,790.4,1223.3,207562.2
30,32,32,3428.5,1572.1,609.7,95.7,1019.3,438.1,552.8,459.8,618.8,120919.2
30,33,8,238.5,127,58,2,56.1,20.9,70.9,32,70,10519
31,24,10,279,132.2,55.3,4.9,49.4,23.8,82.8,48.4,82.7,10576.9
31,25,191,4876,2104.4,763.8,159.6,813,488.7,1291.4,695.9,1082.5,171072.3
31,26,236,4928,2063.7,726.5,182.3,263.9,333.6,1799.8,723.1,1373.1,168975.6
31,27,264,4041,1735.3,628,142,281.1,319.7,1454.2,671,1092.9,137918.2
31,28,217,4100,1835.9,687.7,113.9,359.4,320.9,1476.5,654.2,1275.8,156534.6
31,29,117,5261.5,2304.6,838.1,179.8,1133.6,604.6,1171,715.8,943.3,187683.1
31,30,59,1388.5,624.5,231,45.9,234.1,155.2,390.4,193,335.9,56458
31,31,29,996.5,450.8,144.9,26.2,89.9,68.2,360.9,70.8,341.4,46714.9
31,32,11,31,15.8,6.1,1.1,0,1.1,15.8,3.1,12.1,1491.1
31,33,28,1119.5,521.2,210,25.9,218.1,103.2,303.1,151.8,235,39986.2
32,23,13,40,20.8,11.2,0.8,0.8,0,20,6.1,12,2008.8
32,24,88,2258,1091.1,455.6,52.6,487.9,218.6,603.2,350.3,549.1,81994.6
32,25,143,5194.5,2388.8,912.6,139.5,1239.9,584.7,1148.9,764,1065.4,191599.3
32,26,214,3148,1342.4,486,118,242.1,242.1,1100.3,513.1,884.9,112219.5
32,27,199,3099.5,1422.4,550.8,79.6,302.7,263.5,1119.7,513.8,900,123165.2
32,28,122,2393.5,962.7,279.3,92.2,125,124.6,837.7,175.2,680.2,106217.8
32,29,13,146.5,72.2,35.9,2.8,5.1,4.8,67.1,15.9,45.1,6560.8
33,24,67,1181,504,170.5,39.5,84.9,83.5,419.1,157.5,352.3,44036.9
33,25,122,1430,654.8,239.4,36.8,106.3,111.9,548.5,220.1,469.5,61431.8
33,26,53,321.5,148,62.9,9.8,29,18.8,119,32.2,107.4,14580
33,27,43,3208.5,1462.9,566.7,99,479.1,360.9,983.8,561.7,727.7,112292
33,28,4,21,12.9,7,0,0,2,12.9,4,8.1,1146.9
