x,y,imputed,ind,ind_snv
220,231,1,2,39946.5
133,235,1,19,446148.5
126,235,1,3,62903.4
75,65,1,14,247775.1
217,231,1,3,59589.4
219,231,1,1,19973.2
130,235,1,23,496803.8
94,245,1,2,46922.5
119,235,1,3,73415.2
135,133,1,5,107020.1
116,133,1,6,124469.1
158,133,1,3,59042.4
122,245,1,7,164315.1
129,133,1,5,107020.1
130,133,1,2,42808
61,141,0,34,649974.1
131,235,1,28,604804.6
59,141,1,2,43715.5
129,235,1,9,194401.5
117,235,1,1,17878.8
116,235,1,3,53636.4
132,235,1,9,194401.5
218,231,1,2,39946.5
73,65,1,2,35396.4
62,141,0,73,1561189.3
21,158,1,13,298380.9
10,151,1,1,22170
205,230,1,3,55017.9
200,181,1,1,20237.9
76,66,1,9,159284
128,230,1,3,64809.4
96,169,1,5,137369.6
157,190,1,4,77183.1
72,133,1,2,52089.1
145,134,1,5,123323
31,121,1,2,49382
76,65,1,3,53094.7
152,133,1,2,46989.5
109,112,1,2,49157.4
102,235,1,3,62277.8
64,232,1,3,57020.4
72,81,1,26,529696.6
153,134,1,4,93978.9
85,133,1,2,47712.8
71,81,0,32,712106.8
142,134,1,1,24664.6
66,161,0,395.5,7368394.2
74,133,1,2,45528.8
144,190,1,1,23623.1
146,190,1,3,70869.2
149,165,1,7,142895.1
59,232,1,6,148223.9
118,245,1,4,93894.3
113,112,1,6,118812.3
122,230,1,2,43558.2
90,169,1,11,250618.9
181,149,1,6,120362.6
121,245,1,19,445998.1
55,154,0,73,1927155.4
33,166,1,10,223399.6
123,230,1,4,94588.3
175,149,0,27,541680.6
97,168,1,9,247265.3
80,133,1,3,70448.9
77,133,1,5,113822.1
42,253,1,2,41182.3
123,141,1,1,23011.6
127,141,1,1,23011.6
221,231,1,2,39946.5
154,190,1,4,77183.1
31,166,1,11,243189.3
128,211,1,3,63844.6
65,161,0,310,5691108.8
96,168,1,2,54947.8
86,133,1,2,47712.8
128,141,1,5.5,105518
121,141,0,30,551105
117,245,1,6,134618.1
156,112,1,2,41325.4
221,230,1,4,79892.9
62,133,1,4,95337.5
63,133,1,4,88648.1
73,133,1,19,432524
172,198,1,3,52933
130,190,1,2,49920.2
39,127,1,3,69600.9
32,166,1,24,530594.7
65,213,1,1,19525.5
4,151,1,8,175266.2
5,151,1,2,43816.5
45,127,1,1,24005.5
126,190,1,4,100201.5
128,190,1,2,49920.2
67,161,0,324.5,6876955.5
34,166,1,13,290419.4
107,141,1,1,21145
122,141,1,31,697239.5
151,165,1,3,61240.7
61,133,1,7,166840.6
157,211,1,2,48380.1
89,168,1,2,45567.1
58,213,1,1,20757.9
43,253,1,12,267195.8
54,154,0,93.5,1845578.3
102,133,1,3,66538
96,141,1,2,39796.9
41,166,0,33,711970.6
66,253,1,3,67867.2
37,253,1,2,39401.9
110,141,1,1,20307.5
148,190,1,2,40553.1
66,133,1,2,44324
188,246,1,10,185556.4
186,246,1,11,219019.9
51,213,1,3,68430.4
118,242,1,1,20411.5
53,154,1,11,289206.1
36,166,1,11,245739.5
110,245,1,23,533289.4
91,245,1,4,74505.7
152,190,1,1,20276.6
104,235,1,1,22314.7
159,198,1,2,40778.2
167,198,1,2,40778.2
133,236,0,34,787758.9
40,235,1,3,62026.5
137,211,1,3,60840.2
120,242,1,8,163292.3
58,141,1,1,21857.8
171,211,1,1,23770.3
126,112,1,12,239578.3
95,141,1,27.5,547207.2
36,253,1,2,39401.9
86,245,1,4,102449.9
93,245,1,4,93845
114,235,1,2,35757.6
105,235,1,2,44629.4
60,133,1,12,286012.5
157,198,1,1,22366
3,151,1,2,43816.5
20,127,1,2,45425.3
69,81,1,20,407458.9
