x,y,imputed,ind,ind_snv
0,3,1,1,19050.2
0,13,1,3,55079.4
0,20,1,2,39720.2
0,22,1,2,39720.2
0,25,1,3,59580.4
0,67,1,5,111481.5
0,77,1,3,69138.9
0,78,1,6,125927.3
0,79,1,6,125927.3
0,82,1,1,20987.9
0,92,1,4,91335.8
0,97,1,2,45667.9
0,98,1,2,41650.3
0,101,1,1,20825.2
0,104,1,8,166601.3
0,105,1,4,83300.6
0,110,1,1.5,30570.3
0,115,1,2,37076.6
0,119,1,2,45835
0,123,1,2,45206.7
0,125,1,25,565083.6
0,126,1,5,113016.7
0,135,1,3,79199.5
0,137,1,1,26399.8
0,139,1,4,85492.3
0,145,1,17,349527
0,146,0,60,1336925.1
0,156,1,1,21908.3
0,163,1,1,18465.7
0,170,1,1,19741
0,177,1,2,39231.9
0,183,1,5,89010.6
0,189,1,13,261099.6
0,192,1,4,80338.3
0,194,1,8,164554.4
0,197,1,2,41138.6
0,198,1,1,19603.5
0,200,1,2,39206.9
0,206,1,4,78413.8
0,207,1,1,19603.5
0,231,1,2,41146.7
0,233,1,1,20573.3
0,247,1,2,42318.1
0,249,1,1,19451.4
0,250,1,3,58354.1
0,251,1,13,252867.7
0,252,0,38,699218.3
0,253,1,4,66269.3
1,8,1,8,146878.5
1,20,1,5,99300.6
1,21,1,2,39720.2
1,22,1,8,158880.9
1,25,1,2,39720.2
1,27,1,3,59580.4
1,38,1,2,52413.2
1,41,1,1,26206.6
1,43,1,7,143190.3
1,44,1,2,40911.5
1,45,1,5,102278.8
1,46,1,8,163646
1,61,1,8,178370.4
1,62,1,3,66888.9
1,78,0,33,588274.4
1,79,1,11,230866.6
1,80,1,5,104939.4
1,81,1,5,104939.4
1,85,1,3,62963.6
1,97,1,2,45667.9
1,102,1,9,187426.4
1,104,1,4,83300.6
1,108,1,11,224182
1,109,1,5,101900.9
1,119,1,4,91669.9
1,121,1,2,45835
1,124,1,1,22603.3
1,125,1,5,113016.7
1,126,1,4,90413.4
1,127,1,3,67810
1,132,1,4,105599.4
1,140,1,3,64119.2
1,141,1,2,42746.2
1,142,1,3,64119.2
1,145,0,24,547185.1
1,146,1,6,123362.5
1,149,1,3,65724.8
1,160,1,3,55397
1,162,1,2,36931.3
1,163,1,2,36931.3
1,170,1,11,217150.9
1,171,1,3,59223
1,175,1,4,78463.9
1,178,1,6,133726.9
1,181,1,3,66863.5
1,187,1,2,35604.2
1,189,1,14,281184.2
1,192,1,12,241015
1,200,1,2,39206.9
1,206,1,5,98017.3
1,207,1,1,19603.5
1,220,1,1,20204.7
1,221,1,2,40409.5
1,223,1,27,386785.8
1,224,1,6,85952.4
1,231,1,4,82293.4
1,233,1,2,41146.7
1,241,1,4,84636.3
1,243,1,1,21159.1
1,245,1,5,105795.4
1,251,1,5,97256.8
1,252,0,30,721575.3
1,253,0,39,620628
1,254,1,12,198808
1,255,1,1,16567.3
2,0,1,3,57150.5
2,1,1,4,76200.7
2,7,1,3,57150.5
2,41,1,3,78619.8
2,45,1,21,429570.9
2,46,1,9,184101.8
2,47,1,2,40911.5
2,53,1,6,103060.6
2,60,1,4,89185.2
2,61,1,2,44592.6
2,62,1,3,66888.9
2,63,1,4,89185.2
2,66,1,1,22296.3
2,77,1,6,138277.9
2,78,1,17,356793.9
2,80,1,3,62963.6
2,90,1,3,68501.9
2,98,1,1,20825.2
2,104,1,2,41650.3
2,107,1,2,41650.3
2,108,1,24,489124.4
2,109,0,30,664234.9
2,110,1,4,81520.7
2,112,1,2,40760.4
2,114,1,2,37076.6
2,115,1,3,55615
2,118,1,4,91669.9
2,123,1,5,113016.7
2,127,1,2,45206.7
2,128,1,2,52799.7
2,129,1,8.5,224398.6
2,135,1,4,105599.4
2,137,1,3,79199.5
2,142,1,15,320596.1
2,143,1,7,143922.9
2,144,1,8,164483.3
2,145,1,2,41120.8
2,171,1,2,39482
2,175,1,6,117695.8
2,177,1,3,58847.9
2,179,1,2,44575.6
2,181,1,5,111439.1
2,184,1,3,53406.3
2,187,1,11,195823.2
2,189,1,5,100422.9
2,190,1,4,80338.3
2,201,1,1,19603.5
2,206,1,5,98017.3
2,211,1,13.5,305023.5
2,213,1,2,45188.7
2,217,1,7,158160.3
2,219,1,2,40409.5
2,242,1,4.5,95215.8
2,245,1,3,63477.2
2,247,1,5,105795.4
2,250,1,5,97256.8
2,251,1,11,213965
2,252,0,84.5,1344636.4
2,253,1,23,381048.8
2,254,1,2,33134.7
2,255,1,5,82836.7
3,18,1,1,19860.1
3,43,1,2,41897.7
3,45,0,53,1116893.6
3,46,1,7,146642.1
3,51,1,3,51530.3
