x,y,imputed,ind,ind_snv
0,27,1,15,307513.3
0,29,1,1,18880.9
0,38,1,5,102490.2
0,40,1,5,102490.2
0,55,1,6,114932.9
0,56,1,4,76621.9
0,65,1,1,22235.4
0,66,1,1,22235.4
0,110,1,18,358352.3
0,111,1,14,278718.5
0,120,1,12,232974.3
0,126,1,18,414482.3
0,127,1,6,138160.8
0,130,1,10,198869.8
0,131,1,11,218756.7
0,151,1,2,40915.8
0,166,1,2,42768.4
0,170,1,14.5,291642.2
0,171,0,72,1283229.6
0,172,1,6,120679.5
0,175,1,2,39788
0,185,1,2,35994.5
0,192,1,2,37907.8
0,193,1,16,303262.5
0,197,1,2,37907.8
0,198,1,16,270134.6
0,199,1,4,67533.6
0,209,1,2,43314.7
0,213,1,1,21657.3
0,221,1,2,44818.2
1,36,1,19,358737.3
1,38,1,5,102490.2
1,39,1,3,61494.1
1,41,1,5,102490.2
1,42,1,5,102490.2
1,43,1,6,112542.5
1,44,1,4,75028.3
1,54,1,2,38311
1,55,1,3,57466.4
1,66,1,9,200118.3
1,103,1,3,72103.1
1,104,1,7,168240.6
1,105,1,7,168240.6
1,110,1,6,119450.8
1,118,1,1,19414.5
1,119,1,14,271803.3
1,124,1,12,276321.5
1,135,1,5,116896.2
1,166,1,2,42768.4
1,170,1,17,341925.3
1,171,0,18,317213.3
1,172,0,33,599518.9
1,207,1,1,20805.4
1,213,1,6,129944.1
2,25,1,4,82003.6
2,42,1,2,40996.1
2,44,1,2,37514.2
2,64,1,1,22235.4
2,67,1,15,333530.5
2,69,1,8,165093.4
2,70,1,13,268276.8
2,92,1,8,148529.8
2,93,1,1,18566.2
2,101,1,2,48068.7
2,104,1,17,408584.2
2,118,1,1,19414.5
2,119,1,8,155316.2
2,120,1,13,252388.8
2,121,0,36.5,679097.7
2,122,1,11,213559.7
2,123,1,1,23026.8
2,135,1,5,116896.2
2,171,1,10,201132.5
2,176,1,2,39788
2,177,1,2,39788
2,178,1,3,53991.7
2,198,1,4,67533.6
2,199,1,5,84417
2,211,1,3,64972
2,212,1,2,43314.7
2,230,1,7,132329.9
3,23,1,2,41001.8
3,24,1,3,61502.7
3,44,1,10,187570.9
3,45,1,12,225085
3,63,1,4,74818
3,64,1,5,93522.5
3,65,1,9,168340.6
3,93,1,1,18566.2
3,103,1,2,48068.7
3,104,1,3,72103.1
3,120,1,9,181999
3,121,1,19,384220.1
3,122,1,16,323553.7
3,153,1,1,20457.9
3,172,1,4,79576
3,175,1,5,99469.9
3,195,1,4,75815.6
3,205,1,1,20805.4
3,209,1,8,160709.4
3,210,1,3,60266
3,237,1,1,18904.3
3,238,1,6,117646.4
3,241,1,9,176469.5
4,25,1,12,246010.7
4,26,1,11,225509.8
4,44,1,6,112542.5
4,53,1,4,76621.9
4,54,1,13.5,258599
4,63,1,3,56113.5
4,84,1,3,59960
4,94,1,4,74264.9
4,95,1,7,129963.6
4,96,1,8,148529.8
4,120,1,22,444886.4
4,121,1,7,141554.8
4,129,1,1,19829.9
4,135,1,12,280550.9
4,136,1,4,93517
4,145,1,2,45030
4,146,1,10,225149.8
4,154,1,3,61373.7
4,161,1,4,85536.8
4,163,1,3,64152.6
4,170,1,1,19894
4,173,1,2,39788
4,182,1,1,17997.2
4,206,1,7,145637.8
4,207,1,10,208054
4,209,1,16.5,331463.2
4,210,1,5,100443.4
4,225,1,2,44818.2
5,24,1,4,82003.6
5,25,1,25,512522.2
5,26,1,22,451019.6
5,27,1,22,451019.6
5,28,1,2,37761.8
5,45,1,2,37514.2
5,65,1,14,261863.1
5,84,1,10,199866.8
5,85,1,8,159893.4
5,86,1,6,119920.1
5,95,1,1,18566.2
5,114,1,6,112388.6
5,115,1,2,37462.9
5,120,1,4,80888.4
5,123,1,13,299348.3
5,129,1,8.5,168554.4
5,130,1,13,257789
5,135,1,2,46758.5
5,146,1,1,22515
5,154,1,4,81831.6
5,161,1,3,64152.6
5,166,1,3,64152.6
5,174,1,1,19894
5,207,1,7,145637.8
5,208,0,37,705658.9
5,209,0,53,910848.7
5,210,1,10,200886.8
5,211,1,4,80354.7
5,243,1,9.5,186273.4
5,251,1,4,93760.4
6,25,1,3,61502.7
6,26,1,2,41001.8
6,27,1,4,82003.6
6,57,1,6,114932.9
6,65,1,19,355385.7
6,84,1,1,19986.7
6,86,1,3,59960
6,87,1,4,79946.7
6,88,1,4,74264.9
6,113,1,2,37462.9
6,114,0,34,827329
6,116,1,12,224777.1
6,117,1,15,280971.4
6,121,1,1,20222.1
6,153,1,3,61373.7
6,154,1,19,388699.9
6,155,1,19,388699.9
6,157,1,1,20457.9
6,158,1,1,21384.2
6,160,1,4,85536.8
6,161,1,4,85536.8
6,171,1,2,39788
6,185,1,2,35994.5
6,196,1,6,113723.4
6,197,1,7,132677.4
6,207,1,28,582551.1
6,208,0,59.5,1193569
6,209,1,26,522305.6
6,210,0,37.5,701553.5
6,211,1,27,542394.3
6,252,1,3,70320.3
6,253,1,3,70320.3
6,254,1,5,117200.6
6,255,1,5,117200.6
7,0,1,6,100057.7
7,9,1,3,53244.2
7,16,1,6,106488.4
7,17,1,2,35496.1
7,57,1,2,38311
7,75,1,3,61910
7,88,1,2,37132.4
7,114,1,8,149851.4
7,131,1,10,198299.2
7,132,1,9,178469.3
7,133,1,1,23379.2
7,153,1,14,286410.5
7,154,1,25,511447.3
7,155,0,36,714408.3
7,156,1,17,347784.1
7,157,0,31,588765.9
7,158,1,14,299379
7,159,1,15,320763.2
7,165,1,4,85536.8
7,169,1,6,119363.9
7,170,1,20,397879.8
7,171,1,4,79576
7,200,1,8,166443.2
7,208,0,34.5,694183.1
7,210,0,65,753226
7,211,1,11,220975.4
7,227,1,7,156863.8
7,228,1,1,18904.3
7,239,1,2,39215.5
7,252,1,3,70320.3
7,254,1,1,23440.1
8,0,1,1,16525
8,1,1,2,33049.9
8,9,1,1,21427.8
8,16,1,9,192850.5
8,76,1,11,218152
8,90,1,10.5,200949
8,103,1,11,250582.7
8,104,1,9,205022.2
8,108,1,1,21290.7
8,109,1,6,127744.1
8,131,1,22,481521.7
8,132,1,14.5,317366.6
8,142,1,4,109792.1
8,143,1,3,71193.9
