x,y,imputed,ind,ind_snv
221,50,1,18,311041.7
222,50,1,5,86400.5
214,50,1,12,238532.2
220,50,1,1,17280.1
226,50,1,2,46100.7
213,50,1,5,99388.4
188,0,1,7,144351.9
168,22,1,4,71966.4
223,50,1,3,69151
225,50,1,1,23050.3
187,0,1,12,255390.7
140,22,1,21,417446
141,22,0,28,528796.6
155,22,1,2,47190.9
178,2,1,14,248944.2
222,11,1,3,57124
180,2,1,20,355634.6
185,2,1,2,42565.1
174,45,1,2,37921.3
181,45,1,4,72485.4
173,45,1,4,75842.6
182,23,1,8,143672.7
192,23,1,1,19533.7
195,23,1,2,39067.4
216,23,1,17,269328.2
181,3,1,16,284507.7
186,3,1,5,106412.8
187,3,1,2,42565.1
196,3,1,11,271309
208,3,1,4,85883.9
212,3,1,10,214709.7
213,3,1,10,196961.8
214,3,1,15,295442.7
215,3,1,6,118177.1
236,3,1,4,73046.2
140,24,1,3,59635.1
141,24,1,2.5,49695.9
143,24,1,1,19878.4
206,24,1,1,18328.1
216,24,1,4.5,71292.8
217,24,1,8,126742.7
226,24,1,1,16136.4
236,24,1,1,17424.2
237,24,1,6,104545
207,24,1,5,91640.5
208,24,1,1,15842.8
239,25,1,2,41410.5
246,25,1,8,165642.2
174,65,1,3,59827.3
175,65,1,1,19942.4
197,65,1,2,33960.5
205,65,1,4,89693.5
241,65,1,1,19078.9
242,65,1,5,95394.4
243,65,1,2,38157.8
246,65,1,1,19078.9
213,5,1,1,21471
214,5,1,1,21471
222,5,1,4,49881
154,2,1,3,64072.5
202,71,1,1,18373.6
253,71,1,10.5,201482.1
254,71,1,3,57566.3
248,83,1,2,35831.5
141,26,1,1,19878.4
167,26,1,2,47190.9
168,26,1,6,107949.6
175,26,1,2,35983.2
177,26,1,6,107949.6
209,26,1,2,31685.7
210,26,1,7,110899.8
220,26,1,2,40801.7
221,26,1,9,183607.6
223,26,1,2,40801.7
224,26,1,7,142805.9
228,26,1,1,18307.8
230,26,1,6,109846.8
238,26,1,8,165642.2
239,26,1,1,20705.3
254,26,1,4,70487.4
197,66,1,1,16980.3
198,66,1,4,89693.5
199,66,1,2,44846.7
200,66,1,1,22423.4
255,66,1,2,47429.5
213,18,1,6,112812.5
215,18,1,4,75208.4
224,18,1,9,171371.9
184,7,1,3,64546
185,7,1,6,129091.9
186,7,1,10,215153.2
190,7,1,2,49328.9
200,7,1,9,176071.3
201,7,1,6,117380.9
223,7,1,2,24940.5
169,48,1,1,18960.7
191,48,1,11,197585
192,48,1,15,269434.1
193,48,1,1,19803.6
196,48,1,1,19803.6
202,48,1,2,38861.7
207,48,1,5,97154.3
212,48,1,4,70440.1
213,48,1,4,70440.1
216,48,1,2,35220
218,48,1,5,105689.4
219,48,1,3,63413.6
222,48,1,9,190240.9
223,48,1,4,75351.6
224,48,1,1,18837.9
