x,y,imputed,ind,ind_snv
110,91,1,2,48027.1
111,91,1,4,96054.2
144,18,1,5,120299.7
221,98,1,2,46046.2
201,18,1,4,81277.9
108,91,1,23,552311.6
219,134,1,2,49181.1
216,134,1,4,118094.4
105,113,1,2,56615.3
164,18,1,4,89808.8
106,113,1,2,56615.3
147,18,1,2,48119.9
241,116,1,48.5,1025985.8
145,18,1,1,24059.9
243,116,0,40,852189.2
149,18,1,5,104084.9
218,134,1,17,418039.2
109,91,1,14,336189.7
207,134,0,49.5,1062943.8
148,18,1,7,145718.8
125,102,1,6,98068
199,3,1,24,558477.8
208,134,0,45,946014.4
242,116,0,89,2121850.1
126,102,1,4,65378.7
191,102,1,19,440784.9
170,102,1,3,48877.1
170,84,1,21,446042.7
120,18,1,4,112991.3
193,3,1,6,123349.9
189,3,1,13,300372.4
171,84,1,9,191161.2
190,102,1,14,324788.9
171,177,1,4,91989.6
178,245,1,2,42169
190,3,1,22.5,519875.3
163,84,1,3,73045.1
180,245,1,4,84338
129,55,1,2,49267.5
172,177,1,6,137984.3
188,3,1,7,161739
169,84,1,16,339842.1
170,172,1,2,40049.4
139,18,1,11,242906.1
209,134,1,2,43985
195,172,1,3,66967.8
244,116,1,2,48343.7
227,245,1,7,140751.3
144,177,1,12,261488.3
124,177,1,4,83253.9
175,84,1,6,117797.9
97,18,1,2,47887.5
189,98,1,19,399037.2
67,12,1,2,39479.7
88,91,1,13,296090.5
160,84,1,1,20283.8
159,177,1,6,104836.7
181,245,1,25,527112.3
191,98,1,1,21002
190,98,1,16,336031.3
62,12,1,6,118439
100,91,0,47,1039429.3
172,84,1,25,531003.2
133,75,1,8,159727.5
123,98,1,5,101809.7
71,12,1,6,118998.7
191,177,1,1,20225.6
194,172,1,3,66967.8
252,35,1,2,42374.4
186,3,1,6,144218.3
187,3,1,8,192291.1
157,119,1,18,319548.2
100,18,1,23,529466.5
115,113,1,2,52772.6
167,113,1,3,61312
168,113,1,5,106841.5
124,55,1,5,109751.3
132,75,1,2,42739.6
119,73,1,12,241572
184,3,1,2,48072.8
185,3,1,2,48072.8
150,119,1,1,19999.4
158,119,1,2,37935.6
183,3,1,5,120181.9
178,98,1,3,68385.1
185,98,1,26,620866.3
188,98,1,26,546050.9
96,91,1,7,161718.5
65,12,1,2,39479.7
183,98,1,14,334312.6
251,35,1,4,84748.8
127,98,1,4,81447.7
241,245,1,2,43968.7
136,0,1,8,171433.6
98,91,1,2,46777.1
124,98,1,12,244343.2
84,73,1,1,19954.6
90,91,1,2,45552.4
169,172,1,20,400494.1
205,3,1,2,41685.8
169,72,1,2,40540.6
172,114,1,1,21368.3
166,113,1,17.5,357653.4
87,91,1,18,387519.1
218,3,1,8,183714.1
160,98,1,2,45330.2
182,98,1,6,136770.3
184,98,1,8,191035.8
222,3,1,2,45928.5
243,3,1,6,123342
255,35,1,28,648959.7
156,84,1,22,473469.4
244,236,1,4,87937.5
155,73,1,2,41511.7
170,72,1,16,324324.8
200,1,1,2,46539.8
244,1,1,1,20557
193,172,1,5,111613
141,18,1,7,154576.6
171,100,1,1,22415.7
234,199,1,6,137726.4
246,134,1,15,396563.9
89,91,1,4,91104.8
67,73,1,2,36496.9
136,73,1,19,379352.8
137,73,1,2,39931.9
247,3,1,5,102785
248,3,1,7,142835.2
243,1,1,7,143899
123,55,1,20,439005.1
213,62,1,6,123450.3
203,113,1,2,46693.4
172,94,0,31,692769.5
181,3,0,25,522171.2
158,58,1,2,47996.6
190,58,1,11,264429.3
191,58,1,7,168273.2
171,72,0,23,425110.1
113,91,1,15,328655.2
123,75,1,1,20294.9
254,35,0,55,1157479.7
140,22,1,22,488804.7
210,59,0,76,1669038.3
245,59,1,3,64690.4
242,1,1,4,87905.1
139,22,1,15,333275.9
201,72,1,19,431802.7
253,136,1,37,902034.8
119,98,1,7,145660.9
128,98,1,1,22310.5
251,50,1,14,313157
101,91,0,48,1253058.2
253,35,0,43.5,1112684.2
177,84,1,8,157063.9
160,254,1,1,17252.8
151,72,1,5,103779.3
241,1,1,9,197786.4
109,0,1,1,26471.8
102,0,1,4,93532
103,0,1,6,140297.9
135,95,1,7,188566.4
209,59,1,13,304094.8
212,62,1,7,159298.1
221,161,1,9,224691.8
154,245,1,2,42247.1
188,245,1,2,39786.4
244,199,1,3,74667.2
187,98,0,26,738077.9
143,18,1,25,601498.7
246,116,1,16,386749.2
172,113,1,5,106841.5
255,154,1,7,236621.5
207,113,1,4,93386.7
127,73,1,7,142064.1
156,254,1,2,36158.4
134,73,1,9,179693.4
154,73,1,1,20755.9
182,1,1,4,86799.5
193,1,1,1,20558.3
170,113,1,4,85473.2
254,1,1,4,88005.7
181,199,1,2,39534.4
200,62,1,7,138833.2
194,100,0,118,2342539.3
204,3,1,4,83371.6
245,165,1,2,46006.9
198,151,1,3,74627
157,84,1,24,516512
192,84,1,10,203045.4
193,84,1,14,257024.2
195,84,1,1,18358.9
248,236,1,2,44970.9
171,73,1,4,81081.2
199,1,1,5,116349.5
175,73,1,20,381517.6
160,188,1,2,35932.5
251,140,1,4,100333.6
131,62,1,8,202943.8
243,199,1,3,74667.2
222,161,1,12,299589
197,8,1,14,289323.8
120,98,1,3,62426.1
171,172,0,31,619335.3
246,165,1,13,299044.6
142,18,0,23,575086.1
206,228,1,8,158101.5
194,84,1,26,477330.7
151,73,1,2,41511.7
135,0,1,12,257150.5
201,1,1,1,23269.9
159,188,1,8,143729.9
244,59,1,5,107817.3
220,161,1,18,449383.6
232,199,1,9,199349.5
140,201,1,2.5,49775.1
143,201,1,4,79640.1
160,201,1,2,39052.6
168,201,1,4,84623.2
173,100,1,1,16292.4
181,72,1,12,230259.2
232,236,1,2,51104.9
133,73,1,2,39931.9
153,73,1,3,62267.6
158,188,1,2,35932.5
145,32,1,4,108188
253,39,1,4,108378.1
248,136,1,6,150500.3
141,245,1,2,53171.7
144,245,1,1,26585.9
236,233,1,2,51094.5
247,233,1,4,92819.8
194,119,1,6,129633.9
135,194,1,1,19033.1
215,1,1,5,125695.3
245,1,1,1,20557
197,156,0,77,1519286.2
214,199,1,6,124927.7
198,156,1,9,200277.3
220,136,1,14,316811.3
138,4,1,3,57999.1
161,4,1,4,101085.8
177,4,1,4,90987.3
156,245,1,1,21123.5
157,245,1,4,84494.2
172,172,0,83.5,1306319.5
116,14,1,4,68467.9
175,172,1,3,64518.6
176,172,1,1,21506.2
150,72,1,2,41511.7
134,95,1,6,161628.4
90,0,1,3,61685.1
209,1,1,7,125192.4
216,1,1,2,50278.1
206,59,1,1,23101.6
89,62,1,10,200331.9
130,62,1,9,228311.7
222,199,1,18,425411.8
185,199,1,3,59301.6
196,156,0,108.5,2208857.1
134,201,1,2,41396.9
162,201,1,8,156210.4
184,100,1,3,71638.4
188,100,1,4,84007.8
193,100,0,30,720622.9
231,116,1,4,86556.6
228,177,1,3,68228.5
240,116,1,3,63463
199,151,1,5,124378.4
171,94,1,28,573078.5
210,1,1,6,107307.8
213,1,1,10,251390.7
218,92,1,25.5,618830.8
211,59,0,74,1316971.3
212,59,0,53,1214895.5
127,62,1,4,100154.5
106,49,1,2,55338.8
156,4,1,3,68387.4
246,136,1,1,26809.9
175,3,1,11,250215
180,3,1,24,520796.8
231,177,1,6,136456.9
77,60,1,12,234448.8
135,73,1,22,439250.6
232,1,1,5,99507.4
226,59,1,8,198209.7
227,59,1,5,123881
122,8,1,15,367369.3
137,4,1,1,20848.8
173,172,0,35.5,560615.4
237,116,1,4,90317.4
154,145,1,3,57796.9
186,113,1,4,89434.7
208,113,1,7,148892.4
243,252,1,10,234639.9
169,1,1,9,273288.3
217,1,1,2,50278.1
146,0,0,23,480255.8
147,0,1,6,141026.3
246,1,1,2,41114
145,0,1,23,540600.7
247,140,1,1,26809.9
210,7,1,2,45928.5
62,36,1,1,22686.3
196,100,0,97.5,1676352.6
216,100,1,6,116320
236,116,1,3,67738.1
100,36,1,5,132646.3
199,172,1,1,22253
222,36,0,41,754646.8
121,75,1,2,40262
255,122,1,5,115680.6
214,1,1,2,50278.1
224,1,1,2,45928.5
226,1,1,3,68892.8
215,32,1,2,37324.7
250,1,1,3,61215.1
251,39,0,48,986007.5
211,16,1,4,83424.4
125,49,1,6,115540.8
173,8,1,2,45715.7
192,102,0,24,482671.5
203,134,1,10,220542.7
204,134,1,8,176434.1
205,134,1,6,132325.6
225,98,1,1,25693.1
227,145,1,2,46666.8
68,60,1,2,39074.8
121,73,1,1,20131
146,17,1,10,240599.5
241,200,1,6,149334.4
136,194,1,5,95165.7
133,32,0,64,1369688
247,1,1,7,143899
248,1,1,3,61215.1
192,159,1,24,605415.4
105,49,0,38.5,1152196.1
195,156,0,74,1564140.8
147,245,1,5,132929.3
200,64,1,1,19833.3
77,95,1,11,288072.4
117,14,1,12,205403.7
