x,y,imputed,ind,ind_snv
250,3,1,3,55342.1
251,9,1,4,74557.9
250,9,1,8,149115.8
239,9,1,6,132001.3
255,3,1,2,37278.9
215,9,1,3,57945.3
246,12,1,1,18690
217,12,1,5,91122.9
201,9,1,5,106584
206,9,1,3,63950.4
219,9,1,2,38630.2
252,9,1,3,55918.4
244,3,1,17,332723.2
245,3,1,28,548014.7
246,3,1,16,313151.3
248,3,1,4,73789.4
249,1,1,4,73789.4
204,12,1,1,17706
205,12,1,1,17706
239,10,1,6,112140
242,3,0,81,1584687.1
243,3,0,45.5,966440.8
240,10,1,4,74760
242,10,1,1,18690
241,1,0,51,726225.8
243,1,1,2,39143.9
244,10,1,1,18690
255,1,1,2,37278.9
237,3,1,10,220398.9
238,3,0,50,961388.7
239,3,0,64,1160148.1
156,9,1,2,39045.1
228,0,1,2,44079.8
229,0,1,7,154279.2
230,0,1,2,44079.8
245,0,1,9,176147.6
244,1,0,21,485459
218,10,1,6,123834.5
240,3,1,11,252376
241,3,1,22,504752
206,4,1,6,127900.8
213,4,1,2,38630.2
203,11,1,1,17706
206,11,1,4,70824
215,11,1,3,54673.8
216,11,1,9,164021.3
218,11,1,11,227029.9
240,1,1,16,367092.3
155,0,1,4,78090.3
158,0,1,4,82136.5
169,0,1,3,65385
214,0,1,2,38630.2
252,0,1,2,36894.7
160,2,1,2,41068.3
236,1,1,1,22039.9
217,4,1,1,19315.1
226,4,1,2,38630.2
239,4,1,2,45886.5
240,4,1,3,68829.8
241,4,1,4,91773.1
236,2,1,4,88159.6
215,5,1,5,96575.5
229,5,1,3,66119.7
231,5,1,5,110199.5
236,5,1,2,44079.8
239,5,1,6,132001.3
245,5,1,2,44000.4
248,5,1,2,37278.9
255,5,1,2,41837.6
239,7,1,5,110001.1
241,7,1,4,88000.9
241,11,1,2,37380
228,1,1,1,22039.9
164,2,1,5,102670.7
238,2,1,4,91773.1
167,0,1,3,61602.4
206,7,1,9,191851.2
