x,y,imputed,ind,ind_snv
177,207,1,2,34784.6
173,246,1,3,60001.5
163,246,1,5,100599.9
230,162,1,3,54528.8
233,162,1,1,18264.9
203,225,0,48,736100.2
228,162,1,1,18176.3
229,162,1,1,18176.3
213,209,1,1,17663.9
254,209,1,2,39137.5
192,248,0,29,604972.4
193,248,1,2,47504
198,248,1,6,142685.5
208,248,1,4,78342.5
216,248,1,6,125306.1
184,225,1,14.5,324875.3
185,225,1,3,67215.6
185,247,1,5,117851.4
181,210,1,1,16097.3
183,210,1,3,48292
209,210,1,2,36828.9
210,210,1,21.5,395911.1
234,210,1,2,30943.5
185,237,1,4,85581.5
109,164,1,2,33301.9
204,164,1,2,28396.8
182,225,1,7,158049.3
214,180,1,3,53333.7
216,180,1,1,17777.9
217,180,1,2,35555.8
195,251,1,10,205851.2
196,251,1,1,20585.1
222,251,1,2,38510.4
192,249,1,4,84942.1
194,249,1,14,332528.3
203,249,1,2,47561.8
205,249,1,2,47561.8
231,249,1,6,113096
242,249,1,4,69300.9
217,228,1,4,82561.3
115,181,1,2,35734.1
116,181,1,16.5,294806.4
117,181,1,4,71468.2
124,181,1,28,488708.3
125,181,1,1,17453.9
127,181,1,2,34907.7
219,249,1,3,57765.5
227,249,1,4,63141.7
104,213,1,11,208147.4
105,213,1,9,170302.4
106,213,1,16,302759.8
111,213,1,10,193350.6
112,213,1,13,251355.8
113,213,1,3,52337.1
115,213,1,10,174457.1
116,213,1,9,157011.4
119,213,1,2,26106.2
122,213,1,1,13053.1
199,236,1,9,192768.2
206,164,1,2,28396.8
213,164,0,41.5,767567.8
221,166,1,1,22428.9
224,166,1,10,185429.6
225,166,1,1,18543
219,180,1,5,94888.4
222,180,1,3,56933.1
223,180,1,16,322650.5
234,180,1,3,58624.9
145,250,1,11,194008.4
160,250,1,4,80479.9
179,250,1,2,32180.3
186,250,1,5,117851.4
202,100,1,7,127070.6
119,214,1,2,26106.2
123,214,1,5,83011
150,214,1,2,40702.6
151,214,1,2,40702.6
160,214,1,4,81534.9
190,214,1,2,29874.1
204,214,1,4,76376.4
207,214,1,5,95470.5
208,214,1,3,52991.6
211,214,1,1,17663.9
213,214,1,8,141310.8
220,214,1,1,16585
223,214,1,7.5,183350.3
225,214,1,7,171127
226,214,0,28,515018.3
230,214,1,3,46415.2
103,167,1,1,16650.9
107,167,1,1,16650.9
205,167,1,2,28296.7
206,167,1,2,28296.7
208,167,1,4,69397.5
209,167,1,1,17349.4
215,167,1,1,17349.4
220,167,1,3,67286.8
221,167,1,8,179431.5
222,167,0,26.5,501919.2
223,167,1,22,407945.2
224,167,1,11,203972.6
228,167,1,10,168778
230,167,1,8,135022.4
204,103,1,2,36305.9
153,188,0,19,342890.1
255,136,1,1,16828.9
234,183,1,2,39083.2
236,183,1,3,58624.9
237,183,1,4,78166.5
238,183,1,6,112524.3
204,104,1,17,308600.1
205,104,1,2,36305.9
204,105,1,2,36305.9
205,105,1,3,54458.8
112,215,1,3,58005.2
115,215,1,5,87228.5
131,215,1,2,36569.7
150,215,0,41,621408.6
151,215,1,22,447728.7
155,215,1,1,20351.3
160,215,1,4,81534.9
161,215,1,10,203837.2
162,215,1,6,122302.3
163,215,0,25,455517.3
164,215,0,33.5,563581.4
166,215,1,21,408817
169,215,1,13,226100
187,215,1,2,32194.7
200,215,1,2,38188.2
205,106,1,2,36305.9
102,168,1,1,16650.9
210,168,1,3,52048.2
215,168,1,3,52048.2
155,251,1,2,35274.3
170,251,1,4,80002
171,251,1,4,80002
191,251,1,5,107001.5
192,251,1,7,149802
193,251,1,12,247021.4
224,251,1,7,134786.3
226,251,1,1,19255.2
228,251,1,9,169644
229,251,1,3,56548
234,251,1,2,37698.7
235,251,1,14,263890.7
236,251,1,2,37698.7
240,251,1,3,51975.7
244,251,1,2,34650.4
242,109,1,3,52618.1
238,110,1,3,52618.1
239,110,1,3,52618.1
242,110,1,1,17539.4
128,184,1,8,121883.7
129,184,1,3,45706.4
158,184,1,2,45102.9
194,184,1,1,15549.3
195,184,1,2,31098.5
220,184,1,7,143739.1
238,184,1,4,75016.2
239,111,1,2,35078.7
240,111,1,2,35078.7
103,216,1,4,62574
104,216,0,21,333759.9
105,216,1,18,281582.8
124,216,1,9,120607.2
150,216,1,4,86187.3
154,216,1,3,57952.5
155,216,1,4,77270
156,216,1,10,193175
162,216,1,12,274447.1
163,216,0,60,1170986.6
164,216,1,11,220207.4
165,216,1,3,60056.6
167,216,1,2,40037.7
168,216,1,1,18676.4
169,216,0,29,608675.4
252,112,1,2,31468.6
201,216,1,2,44243.7
202,216,1,2,44243.7
205,216,1,2,44494.5
206,216,1,2,44494.5
214,216,1,15,375131.8
216,216,1,3,75026.4
219,216,1,1,20640.3
222,216,1,4,82561.3
232,216,1,2,28247.9
233,216,1,2,28247.9
237,113,1,2,35078.7
238,113,1,6,105236.1
239,113,1,9,157854.2
244,113,1,2,35078.7
249,113,1,1,15734.3
104,169,1,5,83254.7
141,169,1,1,16946.7
205,169,1,1,14148.4
208,169,1,1,17349.4
218,169,1,6.5,145788.1
219,169,1,12,269147.2
221,169,1,5,112144.7
222,169,1,16,358863
223,169,1,16,296687.4
239,114,1,6,105236.1
252,114,1,3,47203
199,124,1,1,16633.9
189,231,1,5,87618.3
193,231,1,21,524454.8
194,231,0,69,1388934.2
195,231,0,77,1492760.1
196,231,0,50,1077238.2
197,231,0,83,1573240.4
198,231,0,76.5,1528762.1
199,231,0,107,1986316.2
200,231,0,213.5,3275644.9
201,231,0,207.5,3110474.6
202,231,0,76.5,1543552.4
203,231,1,12.5,316107.9
204,231,1,7,177020.4
205,231,1,3,75865.9
216,231,1,7,144482.3
217,231,1,4,82561.3
120,185,1,3,58209.2
238,185,1,21,393835.2
239,115,1,7,122775.5
250,115,1,9,141608.9
155,252,1,2,35274.3
160,252,1,4,80479.9
192,252,1,13,278203.8
194,252,1,1,20585.1
195,252,0,48.5,987316.7
207,252,1,3,71342.7
227,252,1,1,19255.2
231,252,1,4,75397.4
235,252,1,2,37698.7
103,170,1,1,16650.9
108,170,1,1,16650.9
207,170,1,13,183928.7
208,170,1,5,86746.9
219,170,1,5,112144.7
222,170,1,7,157002.5
238,116,1,5,87420.6
114,186,1,1,10521.9
121,186,1,4.5,47348.3
122,186,1,2,21043.7
125,186,1,1,10521.9
136,186,1,1,20045
149,186,1,2,42612.1
154,186,1,6,120023.6
155,186,1,6,120023.6
156,186,1,2,40007.9
159,186,1,1,14980.7
237,186,1,2,34579.2
238,186,1,5,87592.8
247,186,1,1,17518.6
237,117,1,1.5,26618.4
238,117,1,11,192325.3
239,117,1,3,52452.3
187,201,1,2,35121.6
188,201,1,1,14937.1
207,201,1,5,74685.3
211,201,1,2,38133.2
218,201,1,1,17917.9
179,232,1,11,243515.7
180,232,1,12,265653.5
187,232,1,2,38597.7
193,232,0,31,727241.7
194,232,0,88,1538397.3
96,218,1,5,77022.6
97,218,1,4,61618.1
98,218,1,2,31287
100,218,1,5.5,86039.2
101,218,1,1,15643.5
118,218,1,2,26801.6
119,218,1,1,13400.8
156,218,1,10,193175
157,218,0,25,485052.6
158,218,1,10,228705.9
168,218,1,1,18676.4
170,218,1,4,74705.5
171,218,1,5,93381.8
172,218,1,20,373527.3
173,218,1,9,177873.8
174,218,1,4,79055
176,218,1,4,79055
184,218,1,2,44810.4
196,218,1,3,63994.9
201,218,1,4.5,99548.4
202,218,1,16,353950
206,218,1,6,133483.6
207,218,1,3,66741.8
210,218,1,19,394596.7
237,118,1,1,17745.6
238,118,1,6,104904.7
239,118,1,7,122388.8
156,253,1,2,35274.3
158,253,1,9,181079.8
182,253,1,1,16090.1
186,253,1,1,16090.1
192,253,1,19,406605.5
193,253,1,18,370532.1
194,253,0,40,1098447.7
195,253,1,3,61755.3
207,253,1,1,23780.9
225,253,1,12,231062.2
229,253,1,8,150794.7
195,119,1,2,32007.2
91,202,1,6,82255.2
131,172,1,2,33893.4
200,172,1,2,28296.7
202,172,1,6,84890.2
219,172,1,17,297160.9
220,172,1,6.5,113620.3
222,172,0,17,341400.1
223,172,1,2,29045.2
240,172,1,1,16877.8
245,172,1,3,44859.9
186,233,1,5,96494.3
187,233,1,6,115793.2
193,233,1,10,249740.4
194,233,0,60,1422076.2
195,233,0,60,1349925.9
196,233,0,30,691318.9
197,233,0,26,571490
198,233,0,31,584906
199,233,1,14,306289.2
