x,y,imputed,ind,ind_snv
204,146,1,4,77131.8
228,146,1,2,36088.2
62,247,1,1,20849.2
63,247,1,2,34995.2
18,203,1,3,65283.5
21,203,1,2,43522.4
17,203,1,3,62325.9
26,203,1,3,65283.5
52,252,1,21,494019.2
50,247,1,2,43348.2
65,247,1,6,104985.5
54,252,1,3,69058
207,154,1,5,95874.7
55,252,1,2,46038.7
133,246,1,16,393068.6
11,163,1,5,137444.5
123,218,1,1,19995.8
14,209,1,2,41550.6
71,247,1,18,352517.9
139,246,1,3,61841
131,246,1,4,79214.8
19,203,1,3,65283.5
142,246,0,52.5,1068799.3
21,163,1,2,35842.1
56,252,1,14,322270.6
132,246,1,22.5,445583.3
135,246,1,7,171967.5
72,247,1,8,156674.6
143,246,1,3,62521.4
140,246,1,3,61841
39,209,1,7,149277.7
34,252,1,2,46385
206,154,0,83,1470933.4
69,247,1,8,156674.6
218,154,1,17,317914.1
15,209,1,7,145427
134,246,1,9,221101.1
44,203,1,2,35385.3
196,164,1,5,88581.9
41,252,1,16,310219
46,209,1,5,88463.3
182,164,1,1,20471.6
194,164,1,1,17716.4
141,246,0,40.5,978899.2
133,218,1,2,42074.6
31,252,1,7,154635.4
26,163,1,3,53763.2
194,168,1,5,107366.5
195,164,1,27,478342.1
124,218,1,3,59987.3
213,253,1,1,21670.7
183,164,1,12,245658.7
35,252,1,3.5,81173.8
128,218,1,1,21037.3
23,209,1,1,21761.2
232,164,1,1,20741.7
221,164,1,2,40875.5
161,164,1,3,56300.6
130,246,1,18,356466.6
15,203,1,1,20775.3
41,209,1,1,21325.4
255,154,1,2,39511.7
71,167,1,4,82615.3
201,168,1,3,53127.9
222,154,1,4,74803.3
232,253,1,7,150141.3
179,114,1,2,32650.1
135,218,1,3,63111.9
152,168,1,1,18144
27,209,1,6,130567.1
59,252,1,6,142570.2
219,154,1,1,18700.8
233,253,1,2,39554.9
233,164,1,3,62225.1
60,252,1,2,47523.4
242,253,1,2,45886.9
251,195,1,2,43221.5
30,252,1,14,309270.9
225,253,1,2,41262.5
230,253,1,2,42897.5
231,253,1,2,42897.5
74,247,1,10,183892.9
117,246,1,1,23153.5
129,246,1,9,178233.3
50,252,1,6,141148.3
18,163,1,6,107526.3
44,222,1,21,354488.3
227,253,1,2,41262.5
224,253,1,1,20631.3
151,168,0,29,375230.8
131,240,1,11,204440.7
222,254,1,6,143142.6
187,168,1,2,40943.1
2,209,1,1,16501.9
226,253,1,2,41262.5
30,222,1,13,319327.8
254,117,1,1,21064.7
132,240,1,4,74342.1
203,168,1,1,17709.3
118,218,1,2,39991.5
136,218,1,9,189335.7
50,222,1,5,104474
254,146,1,4,59855.1
43,222,1,21.5,362928.5
33,222,1,3,55514.2
34,222,1,2,37009.4
221,254,1,3,71571.3
129,240,1,6,111513.1
209,154,1,9,182704.1
154,164,1,4,63334.7
40,222,1,4,75253.8
51,252,1,2,47049.4
203,218,1,1,23403.3
214,218,1,4,74754.7
126,246,1,7,133301.6
140,240,1,3,76923.5
153,164,1,2,31667.3
247,159,1,1,20741.7
48,252,1,2,47049.4
49,252,1,11,258771.9
23,222,1,2,40344.6
183,218,1,2,39057.9
175,218,1,6,124476.7
220,253,1,2,47714.2
103,222,1,3,63368.4
218,254,1,6,143142.6
97,218,1,11,203417.2
159,164,1,9.5,178285.1
42,252,1,20,387773.8
47,252,1,1,20696
32,222,1,2,49127.4
128,246,1,8,158429.6
76,232,1,2,32528.8
252,228,0,56,1006923.2
98,222,1,3,63368.4
234,253,1,17,336216.3
251,240,1,4,91416.1
115,168,1,2,39915.7
82,218,1,6,125368.2
235,254,1,1,19777.4
204,168,1,5,88546.4
202,146,1,4,77131.8
245,240,1,9,180913.7
125,246,1,1,19043.1
47,251,1,3,70597
119,168,1,1,22181.6
41,246,1,3,71871
247,195,1,12,254070.2
223,159,1,1,18700.8
255,176,1,1,14348.6
250,240,1,6,137124.1
165,218,1,2,44129.6
72,232,1,1,16264.4
246,168,1,2,41483.4
236,176,1,8,139645.9
211,159,1,2,40537.3
137,218,1,14,294522.3
47,182,1,2,43767.1
56,182,1,3.5,82214.3
49,251,1,7,151718.7
130,240,1,3,55756.5
