x,y,imputed,ind,ind_snv
0,0,1,1,23144.6
0,1,1,4,92578.4
0,2,1,3,69433.8
0,3,1,2,46289.2
0,9,1,2,33666.9
0,11,1,5,84167.2
0,15,1,2,42531.8
0,27,1,4,76382.4
0,46,1,1,23102.9
0,55,1,3,63556
0,61,1,3,63556
0,74,1,7,136033.6
0,85,1,5,101884.6
0,87,1,4,81507.7
0,89,1,7,180761.7
0,90,1,4,103292.4
0,100,1,9,208467.8
0,101,1,7,162141.6
0,104,1,2,54471.1
0,107,1,4,108942.2
0,112,1,2,54471.1
0,113,1,1,27235.6
0,117,1,9,233841.7
0,118,1,9,233841.7
0,119,1,6,190478
0,123,1,1,31746.3
0,130,1,1,21855.7
0,134,1,7,175237.8
0,138,1,15,375509.6
0,139,1,3,74337.9
0,149,1,8,165025.4
0,150,1,2,41256.3
0,154,1,5,111503.9
0,157,1,2,44601.6
0,179,1,5,101014
0,185,1,1,17539.1
0,190,1,2,35078.1
0,194,1,6,95340
0,197,1,1,15890
0,199,1,2,31780
0,211,1,6,128822.5
0,214,1,2,43522.2
0,218,1,4,87044.4
0,224,1,6,113543.8
0,243,1,4,84049.1
0,246,1,2,36184.5
0,250,1,12,229249.2
0,251,1,7,133728.7
1,0,1,6,138867.6
1,1,1,3,69433.8
1,2,1,3,69433.8
1,3,1,2,46289.2
1,4,1,6,101000.7
1,6,1,2,33666.9
1,10,1,5,84167.2
1,13,1,1,16833.4
1,16,1,7,148861.1
1,17,1,3,63797.6
1,19,1,3,63797.6
1,21,1,2,42531.8
1,25,1,2,38191.2
1,26,1,1,19095.6
1,31,1,2,38191.2
1,32,1,3,57286.8
1,53,1,2,46205.9
1,54,1,4,84741.3
1,55,1,3,63556
1,57,1,1,21185.3
1,70,1,2,44558
1,74,1,3,58300.1
1,84,1,4,81507.7
1,87,1,4,81507.7
1,90,1,2,51646.2
1,91,1,10.5,271142.6
1,92,1,2,51646.2
1,95,1,2,53428.6
1,100,1,4,92652.4
1,101,1,4,92652.4
1,106,1,3,81706.7
1,108,1,5,136177.8
1,110,1,2,54471.1
1,111,1,1,27235.6
1,113,1,4,108942.2
1,117,1,4,103929.7
1,118,1,12,311789
1,119,1,22,698419.4
1,124,1,1,21855.7
1,128,1,4,87422.6
1,138,1,9,225305.8
1,139,1,6,148675.9
1,147,1,6,123769
1,149,1,5,103140.9
1,154,1,3,66902.3
1,155,1,6,133804.7
1,171,1,2,49931.4
1,186,1,1,17539.1
1,194,1,2,31780
1,218,1,2,43522.2
1,226,1,1,18924
1,242,1,2,42024.6
1,251,1,13,248353.3
1,253,1,2,38208.2
2,0,1,3,69433.8
2,10,1,4,67333.8
2,14,1,2,42531.8
2,15,1,9,191392.9
2,16,1,2,42531.8
2,25,1,2,38191.2
2,28,1,4,76382.4
2,45,1,4,92411.7
2,54,1,1,21185.3
2,74,1,7,136033.6
2,89,1,2,51646.2
2,90,1,5,129115.5
2,93,1,3,77469.3
2,95,1,2,53428.6
2,97,1,5,133571.6
2,100,1,5,115815.4
2,106,1,16,435768.9
2,107,1,10,272355.6
2,110,1,6,163413.3
2,114,1,4,103929.7
2,116,1,6,155894.5
2,117,1,15,389736.2
2,119,1,18,571434.1
2,120,1,2,63492.7
2,126,1,5,109278.3
2,135,1,1,25034
2,138,1,26,650883.4
2,150,1,2,41256.3
2,154,1,2,44601.6
2,155,1,3,66902.3
2,156,1,4,89203.1
2,158,1,3,66902.3
2,172,1,4,99862.9
2,179,1,2,40405.6
2,188,1,2,35078.1
2,190,1,2,35078.1
2,198,1,3,47670
2,199,1,3,47670
2,204,1,1,21470.4
2,221,1,2,43522.2
2,225,1,4,75695.8
2,234,1,2,42024.6
2,241,1,1,21012.3
2,249,1,3,57312.3
2,251,1,3,57312.3
3,10,1,2,33666.9
3,12,1,8,134667.6
3,14,1,3,71457.2
3,15,1,5,119095.3
3,16,1,8.5,202462.1
3,17,1,4,95276.3
3,18,1,4,95276.3
3,26,1,4,94977.6
3,27,1,8,189955.1
3,28,1,22,522376.6
3,29,1,1,19095.6
3,32,1,6,114573.6
3,74,1,6,150121.5
3,75,1,9,225182.2
3,87,1,5,101884.6
3,89,1,10,225613.5
3,95,1,3,80143
3,97,1,7,187000.2
3,98,1,1,26714.3
3,100,1,2,57199.1
3,101,1,2,57199.1
3,102,1,3,85798.7
3,106,1,2,50596.5
3,107,1,4.5,113842.2
3,108,1,1,25298.3
3,109,1,4,107056.6
3,113,1,3,80292.4
3,116,1,1,26197.7
3,117,1,2,52395.5
3,118,1,15,392966.2
3,119,1,19,458893.9
3,120,1,4,96609.2
3,122,1,1,24152.3
3,135,1,3,77734.8
3,137,1,5,129557.9
3,138,0,33.5,963662.3
3,139,1,3,74337.9
3,141,1,3,74337.9
3,142,1,2,49558.6
3,143,1,2,49558.6
3,154,1,12,239761.2
3,158,1,1,19980.1
3,159,1,2,44601.6
3,160,1,2,44601.6
3,163,1,2,44601.6
3,165,1,2,49931.4
3,166,1,1,24965.7
3,180,1,1,20202.8
3,181,1,4,80811.2
3,197,1,2,31780
3,200,1,3,47670
3,201,1,2,31780
3,204,1,12,257645
3,207,1,3,64411.3
3,211,1,4,85881.7
3,238,1,2,42024.6
3,248,1,1,18092.3
3,251,1,4,72369
4,13,1,9,151501
4,14,1,7,166733.5
4,15,1,13,309647.9
4,18,1,2,47638.1
4,19,1,8,159191.3
4,26,1,7,166210.8
4,28,1,6.5,154338.6
4,36,1,4,73976.2
4,37,1,6,110964.3
4,40,1,3,55482.2
4,52,1,1,23102.9
4,59,1,4,84741.3
4,69,1,4,89116
4,74,1,11,275222.7
4,75,1,9,225182.2
4,77,1,3,75060.7
4,89,1,14,315858.9
4,90,1,4,90245.4
4,92,1,2,45122.7
4,101,1,2,57199.1
4,102,1,2,57199.1
4,104,1,2,50596.5
4,108,1,3,75894.8
4,109,1,17,454990.4
4,117,1,7,183384.2
4,119,1,7,169066.2
4,120,1,13,313980.1
4,121,1,7.5,181142.3
4,127,1,2,45997.1
4,128,1,16,367976.9
4,133,1,1,21855.7
4,134,1,3,77734.8
4,136,1,1,25911.6
4,137,1,11,285027.4
4,138,1,14,362762.2
4,139,1,22,545144.9
4,146,1,4,82512.7
4,154,1,9,179820.9
4,167,1,4,99862.9
4,173,1,10,249657.1
4,174,1,2,40405.6
4,180,1,4,80811.2
4,183,1,4,80811.2
4,188,1,3,52617.2
