x,y,imputed,ind,ind_snv
0,1,1,3,61353.4
0,9,1,4,77193.2
0,17,1,2,38596.6
0,18,1,13,274955.9
0,31,1,2,39244
0,35,1,2,39244
0,38,1,2,39244
0,54,1,1,22336.2
0,59,1,4,76952.4
0,63,1,7,143225.6
0,67,1,4,81843.2
0,72,1,18.5,457050.6
0,74,1,4,92304
0,75,0,24,615543.1
0,76,1,2,46152
0,80,1,2,47807.6
0,82,1,13,310749.7
0,87,1,2,47749.2
0,91,1,4,80013.8
0,99,1,3,44869.1
0,104,1,1,14956.4
0,108,1,2,36579.6
0,109,1,12,219477.8
0,110,1,6,109738.9
0,113,1,8,142317.2
0,114,1,2,35579.3
0,122,1,16,370691.9
0,125,1,2,49393
0,140,1,2,32717.6
0,146,1,3,49076.4
0,147,1,4,65435.1
0,159,1,6,112935.1
0,160,1,6,112935.1
0,161,1,3,56467.5
0,165,1,2,39020.4
0,177,1,1,20848.7
0,189,1,1,18103.3
0,194,1,5,90516.3
0,195,1,4,72413.1
0,210,1,2,43067.7
0,215,1,1,21533.8
0,224,1,3,66636.1
0,225,1,1,22212
0,229,1,4,88896
0,230,1,15,333360.1
0,232,1,3,66672
0,233,1,4,83445.1
0,239,1,5,95668.5
0,240,1,2,38267.4
0,244,1,2,42037.6
0,245,1,9,189169.3
0,253,1,3,54443.6
1,4,1,4,81804.5
1,9,1,2,38596.6
1,12,1,3,57894.9
1,15,1,2,38596.6
1,19,1,1,21150.5
1,21,1,6,126902.7
1,24,1,4,84601.8
1,32,1,2,39244
1,55,1,2,44672.4
1,58,1,4,76952.4
1,59,1,4,76952.4
1,63,1,2,40921.6
1,64,1,1,20460.8
1,65,1,18,368294.5
1,66,1,6,122764.8
1,67,1,15,306912.1
1,71,1,6,148232.6
1,72,0,36,716734.7
1,75,1,12,276911.9
1,76,1,4,92304
1,77,1,2,46152
1,78,1,8,191230.6
1,79,1,3,71711.5
1,81,1,16,382461.1
1,82,0,25,592686.4
1,83,1,4,95498.3
1,87,1,2,47749.2
1,90,1,11,220038
1,91,1,7,140024.2
1,98,1,1,14956.4
1,99,1,2,29912.7
1,109,1,8,146318.5
1,110,1,2,36579.6
1,113,1,4,71158.6
1,117,1,5,88948.2
1,118,1,2,46336.5
1,120,1,6,139009.5
1,125,1,4,98786.1
1,138,1,1,16358.8
1,153,1,3,57557.1
1,154,1,2,38371.4
1,155,1,2,38371.4
1,160,1,6,112935.1
1,161,1,5,94112.6
1,163,1,1,19510.2
1,165,1,6,117061.3
1,175,1,2,41697.5
1,177,1,4,83394.9
1,179,1,3,60350.3
1,183,1,6,120700.7
1,194,1,7,126722.9
1,198,1,4,62444.9
1,199,1,8,124889.8
1,201,1,3,46833.7
1,210,1,2,43067.7
1,211,1,3,64601.5
1,223,1,8,177696.4
1,224,1,4,88848.2
1,227,1,4,88848.2
1,229,1,2,44448
1,230,1,4,88896
1,244,1,3,63056.4
1,251,1,1,18147.9
1,253,1,6,108887.2
2,2,1,2,40902.2
2,12,1,7,135088
2,24,1,1,21150.5
2,30,1,4,78488.1
2,36,1,5,98110.1
2,54,1,3,67008.6
2,55,1,1,22336.2
2,57,1,6,134017.3
2,58,1,2,38476.2
2,59,1,22,423238.4
2,60,1,2,38476.2
2,63,1,1,20460.8
2,64,1,12,245529.7
2,65,1,2,40921.6
2,66,1,19,388755.3
2,67,1,13,265990.5
2,68,0,32.5,718420.7
2,69,1,23,568225
2,70,0,47,877039.8
2,71,0,73.5,1233434
2,72,0,44,781362.1
2,74,1,1,23076
2,78,1,23,549787.9
2,79,1,7,167326.7
2,88,1,15,300051.8
2,93,1,2,39605.1
2,98,1,3,44869.1
2,104,1,2,29912.7
2,109,1,2,36579.6
2,111,1,5,91449.1
2,120,1,1,23168.2
2,121,1,4,92673
2,122,1,2,46336.5
2,124,1,1,24696.5
2,137,1,5,109102.5
2,138,1,5,81793.9
2,154,1,1,19185.7
2,157,1,1,19185.7
2,162,1,5,94112.6
2,163,1,9,175591.9
2,164,1,3,58530.6
2,172,1,4,83394.9
2,173,1,2,41697.5
2,186,1,1,20116.8
2,187,1,1,20116.8
2,196,1,5,90516.3
2,198,1,5,78056.1
2,199,1,7,109278.6
2,201,1,4,62444.9
2,202,1,2,31222.5
2,207,1,3,46833.7
2,216,1,11,236872.2
2,223,1,3,66636.1
2,224,1,4,88848.2
2,227,1,5,111060.2
2,241,1,2,38267.4
2,242,1,1,19133.7
2,243,1,6,126112.8
3,3,1,2,40902.2
3,4,1,2,40902.2
3,6,1,5,102255.6
3,9,1,1,19298.3
3,15,1,8,159964.6
3,16,0,28,500954.4
3,35,1,6,117732.1
3,54,1,2,44730
3,55,1,2,44730
3,60,1,4,76952.4
3,67,1,2,41682.7
3,68,0,81.5,1658155
3,69,0,66,1393391.4
3,70,0,115.5,2010022.3
3,71,0,124,2456245
3,72,0,46,1040911.8
3,73,0,34,561572.3
3,74,1,8,181683.8
3,75,0,29,735014.8
3,76,1,8,181683.8
3,77,1,2,45420.9
3,78,0,25,462960.4
3,83,1,1,23874.6
3,86,1,4,95498.3
3,88,1,4,79210.1
3,91,1,6,118815.2
3,92,1,1,19802.5
3,93,1,4,79210.1
3,98,1,2,29912.7
3,114,1,5,88948.2
3,115,1,8,142317.2
3,124,1,2,38291.9
3,125,1,1,19145.9
3,126,1,1,19145.9
3,136,1,6,130923
3,137,1,4,87282
3,145,1,1.5,24538.2
3,147,1,2,32717.6
3,153,1,4,77652.6
3,154,1,3,58239.4
3,157,1,4,77652.6
3,158,1,2,37645
3,162,1,2,37645
3,163,1,9,212537.6
3,170,1,13,285672
3,178,1,7,156464.1
3,184,1,3,60350.3
3,185,1,1,20116.8
3,186,1,1,20116.8
3,195,1,8,164546.6
3,198,1,2,38578.7
3,199,1,3.5,67512.8
3,200,0,44,831724.5
3,201,1,17,327919.2
3,214,1,14,321312.9
3,216,1,12,275411.1
3,217,1,16,367214.8
3,218,1,4,71325.8
3,226,1,6,126735.1
4,9,1,8,154386.3
4,15,1,16,319929.2
4,16,0,56,1056707.5
