x,y,imputed,ind,ind_snv
228,42,0,37,1372522
228,44,1,2,65286.9
228,45,1,18,587581.9
228,46,1,5,117305.6
229,41,0,70,2684341.7
229,42,0,26,1035307.5
229,44,1,21,685512.2
229,45,0,116.5,3651775.2
229,46,0,130.5,3793217
229,47,0,114,3077257.8
229,48,0,101.5,2816634
229,49,0,38,1168763.6
230,40,1,34,1278086.2
230,41,0,93,3649121.8
230,42,0,48,1479818.2
230,43,1,1,32643.4
230,44,0,99,1932098.7
230,45,0,117,3533501.8
230,46,0,181,4623216.7
230,47,0,217.5,6202376.6
230,48,0,182,5185803.7
230,49,0,115,2836979.6
230,50,0,114.5,2420954
230,51,1,4,86072.4
231,39,1,20,751815.4
231,40,0,48,1809955.1
231,41,0,188,6186937.8
231,42,0,467,9045351.3
231,43,0,123,4127037.3
231,44,0,257,6297914.4
231,45,0,162,4382381.2
231,46,0,189.5,5582307.9
231,47,0,143,3768093.5
231,48,0,174,4729815.7
231,49,0,118,2966412.4
231,50,1,25.5,598258.7
232,39,0,61.5,2013115
232,40,0,55,1964438.6
232,41,0,286,7712986.3
232,42,0,135.5,3598885.3
232,43,0,70,2128976.4
232,44,0,109.5,3529043.8
232,45,0,173.5,4696348.2
232,46,0,165.5,4503987.3
232,47,0,138,4098163.6
232,48,0,157.5,3801603.5
232,49,0,77,1683456.9
232,50,1,24,563067
232,54,1,7,150626.7
233,38,1,2,71711.2
233,39,0,124,4354197.3
233,40,0,175,5433508
233,41,0,39,1051316.5
233,42,0,204.5,5875095.3
233,43,0,191,6437824
233,44,0,22,815301.8
233,45,0,51,1140377.5
233,46,0,134,4259542.5
233,47,0,174.5,5407338.8
233,48,0,162.5,2996968.7
233,49,0,105.5,2752807.5
233,50,1,13,263699.7
233,51,1,5,107590.5
234,38,0,164,5722022.8
234,39,0,243,7434365.7
234,40,0,211.5,6034048.8
234,41,0,303.5,9039914.2
234,42,0,307,8480744.3
234,43,0,174,5442322.1
234,44,0,190,5882330.7
234,45,0,207.5,5825409.2
234,46,0,112,4064860.6
234,47,0,143.5,4373863.5
234,48,0,170.5,3374043.9
234,49,0,130,3530948.9
234,51,1,3,64554.3
234,54,1,4,86072.4
235,36,0,31,1045950
235,37,0,194,6177638.7
235,38,0,197.5,6538658.2
235,39,0,109,3879650.9
235,40,0,279.5,9019340.3
235,41,0,167,2882182.4
235,42,0,108.5,2471965.7
235,43,0,220.5,6071955.5
235,44,0,279,5676123.2
