x,y,imputed,ind,ind_snv
123,4,1,1,18838.2
132,4,1,21,427690.8
136,4,1,1,20366.2
205,9,1,2,28689.8
65,9,1,2,41420.4
93,136,1,5,103313.7
100,9,1,8,192463.7
144,9,1,10,168719.2
128,9,1,4,81464.9
101,9,1,4,96231.9
155,52,1,7,141205.8
102,52,1,3,49731
102,136,1,1,21795.3
71,52,1,4,81296.4
73,9,1,23,488998.2
94,136,1,4,82650.9
173,9,1,1,15745.5
82,9,1,13.5,306139.8
131,52,1,4,70546.3
66,9,1,7,144971.3
72,9,1,8,169814.2
82,4,1,5,103370.2
0,41,0,32,612039.3
99,9,1,20,481159.3
83,9,0,27.5,589777
5,5,1,4,80144.8
121,25,1,3,57484.9
75,4,1,14,297174.8
131,11,1,4,81464.9
28,9,1,2,50678
21,5,1,6,127739
136,52,1,2,40693.3
173,74,1,3,65265.2
127,9,1,4,75352.6
132,52,1,21,370368.2
141,52,1,4,82194.3
38,116,1,22,433069.4
112,11,1,3,61006.3
84,136,1,1,23119.7
119,136,1,4,90007.6
105,52,1,2,40074.7
61,18,0,44,666608.2
70,136,1,2,33973
60,18,1,19,345245
187,4,1,2,45775.6
3,5,1,14.5,290525
157,4,1,3,60729
102,9,1,6,144347.8
9,116,1,1,20934.9
107,136,1,14,253002
37,116,1,1,23642.3
219,137,1,6,112212.7
212,85,1,5,82825.2
218,34,1,2,38619.5
189,4,1,8,129772.9
4,5,1,1.5,30054.3
105,11,1,12,244879.3
154,53,1,21,423617.4
134,74,1,12,233591.3
142,74,1,4,72347.2
59,18,1,31,563294.4
221,34,1,4,77239.1
75,9,0,33,801451.9
214,137,1,4,83510.2
203,52,1,5,102867.3
211,52,1,2,30508.6
8,116,1,12.5,261685.9
184,4,0,19,317107.8
235,91,1,8,112072.4
203,34,1,2,32089
208,137,1,2,52908
74,9,0,32,678885.9
145,25,1,14,238388.9
196,34,1,8,172866
5,207,1,1,20067.2
106,136,1,2,36143.1
212,74,1,6,116995.2
150,52,1,8,131540.5
160,71,1,3,58871.7
207,137,1,11,259967.9
6,25,0,36,792891.4
104,52,1,8,160299
37,52,1,14,251872.9
158,4,1,6,87252.8
228,52,1,6,112794.9
161,71,0,44,828264.1
209,137,1,7,185178
63,9,1,2,41420.4
181,85,1,11,184858.3
216,30,1,6,101660.5
215,74,1,2,38998.4
92,11,1,6,120158.5
88,18,1,3,54662.8
234,91,1,5,70045.2
161,74,1,13,245911.2
182,155,1,2,40263.5
185,4,0,34,698742.7
109,35,0,58,1094120.2
233,137,1,2,40081.8
132,11,1,3,61098.7
160,74,0,31,663970.2
206,137,1,13,307234.8
217,34,1,2,37218
156,4,1,1,20243
139,74,1,1,18086.8
137,74,1,4,77863.8
170,137,1,2,39340.3
201,4,1,1,14344.9
228,85,1,7,117190.8
86,4,1,4,90708.1
223,52,1,9,180476.2
186,5,1,4,91551.3
19,9,1,6,128675.7
142,10,1,2,32126.7
106,35,1,2,40192.6
108,35,0,61,1100841.2
113,35,1,12,238104.6
22,5,1,11,234188.2
3,41,1,9,165532.5
96,85,1,4,85802.7
60,5,1,7,132661.2
142,52,1,1,20548.6
152,4,1,1,20243
218,52,1,14,309069.4
200,124,1,3,59866.7
150,53,1,2,32885.1
25,9,1,2,42891.9
27,9,1,27,579040.5
205,124,1,11,234655.4
197,34,1,2,43216.5
206,124,1,1,21332.3
61,52,1,2,39818.8
68,9,1,2,42453.5
182,9,1,1,20149.8
145,26,1,13,221361.1
219,52,1,20,441527.8
184,5,0,21,353877.2
153,71,1,11,182419
106,102,1,4,72040.6
107,102,1,6,108061
115,102,1,5,90098.7
69,52,1,2,40648.2
46,41,1,19,366171.1
7,116,0,24,467288.7
153,53,1,3,60516.8
185,5,1,17,389092.9
202,137,1,8,187693.5
180,5,1,3,60449.5
141,10,1,3,48190
140,4,1,26,417646.8
146,9,0,30,458147.9
26,9,1,7,150121.6
111,77,1,2,38873.5
98,8,1,24,417728.6
154,34,1,2,30503.8
23,52,1,3,63307.6
215,91,1,6.5,107672.8
151,53,1,30.5,501498.3
147,9,1,4,67487.7
1,102,1,2,40220
66,6,1,15,327412.7
148,4,1,2,40486
164,9,1,2,29084.3
85,84,1,7,134138.2
211,21,1,2,41686.5
169,137,1,4,78680.5
122,137,1,3,67505.7
164,5,1,1,14542.1
182,5,1,18,362696.9
76,10,1,5,106303.9
29,18,1,26,504261.9
225,91,1,1,20838.9
129,74,1,1,19465.9
108,4,1,2,40670.9
190,21,1,2,44294
234,124,1,3,52658.6
244,61,1,10,213032.2
4,9,0,52,1041960.5
5,11,1,15,297252.1
136,53,1,9,183119.8
221,124,1,8,149212.9
104,11,1,7,142846.3
198,124,1,2,39911.2
126,105,1,15,256371.8
145,9,0,39,620833.4
210,60,1,7,153567.9
113,32,1,2,47108
217,26,1,3,50830.3
192,4,1,3,48664.8
193,4,1,3,66441
17,92,1,7,128879.6
103,136,1,7,126501
94,4,1,6,112894.2
217,52,0,31,762618.8
237,99,1,3,54667.5
37,99,1,14,280972.8
248,105,1,6,116292.2
183,5,1,16,366205.1
4,41,1,24,441419.9
242,61,1,2,45436.6
243,61,1,3,63909.7
4,11,1,3,59450.4
18,9,1,4,85783.8
36,52,1,17,305845.7
58,52,1,1,19909.4
92,91,1,8,136435.8
130,141,1,2,36995.3
87,4,1,2,45354
191,21,1,7,155029.1
216,52,0,58,1061019
29,9,1,1,25339
148,105,1,10,161444.7
152,53,1,15,246638.5
82,136,1,2,38949.8
140,5,1,7,112443.4
247,105,1,1,20306.6
167,5,1,2,29084.3
237,137,1,1,20040.9
90,18,1,5,91104.7
99,141,1,3,59328.6
76,136,1,12,250805.6
3,9,0,49.5,993985.4
103,77,1,3,58706.4
92,8,1,5,94212.3
83,11,1,4,84571.3
122,34,1,2,41906.6
86,11,1,2,42285.7
64,11,1,7,144971.3
24,4,1,40,925911.2
77,136,1,2,41800.9
45,86,1,14,263799.9
14,179,1,22,452218.7
229,99,1,3,54667.5
249,99,1,5,67137.4
206,40,1,2,32089
2,41,1,15,310207.9
31,159,1,2,46478
203,137,0,29,568726
107,137,1,11,198787.3
66,53,1,22,396220.3
146,25,1,2,34055.6
5,9,1,9,178351.3
135,53,1,4,81386.6
149,53,1,8,131540.5
0,9,1,3,70903.4
227,85,0,35.5,663185.6
52,86,0,26,418349.1
199,137,1,2,46923.4
81,4,1,1,20674
103,32,1,10,209105.7
122,32,1,6,131892
194,26,1,3,57526.9
160,70,1,10,196238.9
23,5,1,4,92591.1
151,52,0,34,589867.4
31,26,1,4,77436.7
205,137,1,8,189067.6
65,10,1,4,82840.8
214,51,1,6,124014.9
24,159,0,40,926642.3
239,61,0,36,706371.4
36,99,1,2,40139
9,81,0,35,698691.6
84,8,1,2,45354
104,93,1,4,53001.6
253,65,1,5,94193.7
93,8,1,2,37631.4
109,34,1,1,21483.5
99,8,0,21,432519.1
38,52,1,2,45599.9
108,141,1,2,35625.2
217,27,1,2,33886.8
152,52,1,2,32885.1
20,26,1,1,23062.1
16,184,1,12,228528
34,136,1,14,309961.6
