x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
39,25,1,9,0,1.5,1.8,3.2,0,0
43,25,1,2,0.1,0.2,0.4,0.3,0,0
40,26,1,11,0.3,1.3,2.2,1.6,0,0
41,26,1,3,0.1,0.4,0.6,0.4,0,0
39,28,1,1,0,0.2,0.2,0.3,0,0
40,28,1,7,0.2,0.8,1.4,1,0,0
42,28,1,8,0.2,1,1.5,1.2,0,0
43,28,1,5,0.1,0.6,1,0.7,0,0
36,29,1,2,0,0.3,0.4,0.7,0,0
39,29,1,13,0,2.1,2.6,4.7,0,0
40,29,1,1,0,0.1,0.2,0.2,0,0
41,29,0,19,2,4,6,1,0,0
42,29,0,20,0,1,7,3,0,4
43,29,0,24,1,2,7,7,0,0
32,30,1,3,0,0.4,1,0.3,0,0
36,30,1,2,0.1,0.2,0.3,0.7,0,0
39,30,0,40,0,1,13,2,0,1
40,30,1,1,0,0.2,0.2,0.1,0,0
41,30,0,18,0,1,11,0,0,4
42,30,0,73,0,2,24,10,0,17
43,30,1,9.5,0.2,2,1.6,1,0,0
38,31,1,2,0.1,0.2,0.3,0.7,0,0
39,31,0,47.5,0,0,23,0,0,8
41,31,1,12,0.2,2.5,2,1.3,0,0
42,31,1,17,0.4,3.5,2.8,1.8,0,0
43,31,1,4,0.1,0.8,0.7,0.4,0,0
24,32,1,3,0,0.4,0.6,0.4,0,0
25,32,1,2,0,0,0.4,0.6,0,0
30,32,1,1,0,0.2,0.3,0.1,0,0
31,32,1,8,0,1.2,2.7,0.7,0,0
37,32,1,5,0.2,0.5,0.7,1.7,0,0
38,32,1,5,0.2,0.5,0.7,1.7,0,0
40,32,1,4,0.1,0.8,0.7,0.4,0,0
41,32,1,1,0,0.2,0.2,0.1,0,0
44,32,1,5,0.1,1,0.8,0.6,0,0
45,32,1,4,0.3,0.4,0.7,0.4,0,0
24,33,1,7,0,1.1,1.3,1,0,0
25,33,1,20,0,0,4.1,6.2,0,0
26,33,1,3,0,0,0.6,1,0,0
31,33,1,5,0,0.8,1.7,0.4,0,0
39,33,1,6,0.2,0.7,0.9,2,0,0
40,33,1,17,0.4,3.5,2.8,1.8,0,0
44,33,1,18,0.4,3.7,2.9,2,0,0
25,34,1,3,0,0,0.6,1,0,0
26,34,1,1,0,0,0.2,0.3,0,0
39,34,1,7,0.3,0.8,1,2.3,0,0
40,34,1,3,0.1,0.6,0.5,0.3,0,0
22,35,1,2,0,0.2,0.6,0.2,0,0
23,35,1,3,0,0.4,0.8,0.3,0,0
27,35,1,14,0,2.1,2.6,2,0,0
42,35,1,7,0.5,0.8,1.3,0.6,0,0
46,35,1,14,0.1,1.3,4,1,0,0
47,35,1,14,0.1,1.3,4,1,0,0
48,35,1,5,0.1,0.5,1.4,0.3,0,0
21,36,1,8,0.1,0.9,2.2,0.9,0,0
22,36,1,20,0.3,2.3,5.4,2.3,0,0
23,36,1,15,0.2,1.7,4.1,1.7,0,0
27,36,1,2,0,0.3,0.4,0.3,0,0
41,36,1,2,0.1,0.2,0.4,0.2,0,0
42,36,1,20,1.4,2.3,3.6,1.8,0,0
44,36,1,5,0.3,0.6,0.9,0.5,0,0
46,36,1,13,0.2,1.2,3.7,0.9,0,0
47,36,1,6,0.1,0.6,1.7,0.4,0,0
21,37,1,7,0.1,0.8,1.9,0.8,0,0
22,37,1,15,0.2,1.7,4.1,1.7,0,0
23,37,0,39,0,1,9,4,0,0
28,37,1,1,0,0.2,0.2,0.1,0,0
37,37,1,1,0,0.1,0.2,0.2,0,0
44,37,1,6,0.4,0.7,1.1,0.5,0,0
46,37,1,1,0,0.1,0.3,0.1,0,0
50,37,1,2,0.1,0.2,0.4,0.3,0,0
53,37,1,2,0.1,0.2,0.4,0.3,0,0
17,38,1,2,0,0.2,0.6,0.3,0,0
32,38,1,3,0,0.4,1,0.3,0,0
33,38,1,11,0,1.6,3.7,1,0,0
34,38,1,2,0,0.3,0.7,0.2,0,0
35,38,1,5,0.2,0.3,1.2,1,0,0
36,38,1,23,1,1.4,5.2,4.7,0,0
37,38,1,1,0,0.1,0.2,0.2,0,0
39,38,1,5.5,0.2,0.3,1.3,1.1,0,0
45,38,1,1,0,0.1,0.3,0.1,0,0
47,38,1,2,0,0.2,0.6,0.1,0,0
48,38,1,3,0,0.3,0.9,0.2,0,0
3,39,1,2,0,0.2,0.6,0.3,0,0
4,39,1,2,0,0.2,0.6,0.3,0,0
17,39,1,12,0,0.9,3.8,1.7,0,0
18,39,1,10,0,0.7,3.2,1.5,0,0
36,39,1,13,0.5,0.8,3,2.7,0,0
45,39,1,17,0.2,1.5,4.9,1.2,0,0
49,39,1,11,0.1,1,3.2,0.8,0,0
0,40,1,1,0,0.1,0.3,0.2,0,0
2,40,1,1,0,0.1,0.3,0.2,0,0
3,40,1,12,0.2,1.6,2.9,2,0,0
4,40,1,11,0.2,1.4,2.7,1.8,0,0
5,40,1,9,0,1.4,2.8,0,0,0
17,40,1,4,0,0.4,0.9,0.3,0,0
28,40,1,1,0,0.2,0.2,0.1,0,0
29,40,1,10,0.2,2,1.4,1.4,0,0
30,40,1,2,0,0.1,0.7,0.2,0,0
31,40,1,13,0.3,0.6,4.5,1.3,0,0
49,40,1,7,0.7,0.8,1.1,3.3,0,0
122,40,1,2,0.1,0.5,0.4,0.2,0,0
17,41,1,4,0,0.4,0.9,0.3,0,0
21,41,1,2,0,0.3,0.5,0.2,0,0
26,41,1,4,0.1,0.8,0.6,0.5,0,0
27,41,1,2,0,0.4,0.3,0.3,0,0
30,41,1,2,0,0.1,0.7,0.2,0,0
31,41,1,6,0.1,0.3,2.1,0.6,0,0
40,41,1,5,0.5,0.5,0.8,2.4,0,0
121,41,1,5,0.3,1.2,1,0.5,0,0
122,41,1,13,0.9,3,2.6,1.3,0,0
123,41,0,36,4,4,7,5,0,2
124,41,1,5,0.3,1.2,1,0.5,0,0
8,42,1,2,0,0.3,0.6,0,0,0
9,42,1,1,0,0.2,0.3,0,0,0
10,42,1,6,0.2,0.2,1.4,0.8,0,0
16,42,1,20,0,2.1,4.6,1.4,0,0
17,42,1,12,0,1.3,2.7,0.8,0,0
29,42,1,3,0.1,0.6,0.4,0.4,0,0
35,42,1,2,0,0.1,0.7,0.2,0,0
40,42,1,7,0.7,0.8,1.1,3.3,0,0
121,42,1,3,0.2,0.7,0.6,0.3,0,0
122,42,0,26.5,0,1,11,0,0,7
0,43,1,9,0.2,1.1,2.2,1.5,0,0
1,43,1,5,0.1,0.7,1.2,0.8,0,0
7,43,1,6,0,0.9,1.9,0,0,0
8,43,1,4,0,0.6,1.3,0,0,0
9,43,1,2.5,0,0.4,0.8,0,0,0
10,43,1,5,0.2,0.2,1.1,0.6,0,0
13,43,1,2,0.1,0.1,0.4,0.3,0,0
14,43,1,14,0.5,0.5,3.2,1.8,0,0
18,43,1,17,0,1.8,3.9,1.2,0,0
22,43,1,2,0,0.3,0.5,0.2,0,0
0,44,1,4,0.1,0.5,0.9,0.7,0,0
3,44,1,2,0,0.3,0.5,0.3,0,0
4,44,1,9,0.2,1.1,2.2,1.5,0,0
7,44,1,7.5,0,1.2,2.3,0,0,0
13,44,1,4,0.1,0.2,0.9,0.5,0,0
14,44,1,7,0.2,0.3,1.6,0.9,0,0
22,44,1,1,0,0.2,0.2,0.1,0,0
23,44,1,11,0,1.7,2.7,1.2,0,0
26,44,1,11,0.2,2.2,1.6,1.5,0,0
27,44,1,19,0.4,3.8,2.7,2.6,0,0
31,44,1,5,0.1,0.3,1.7,0.5,0,0
32,44,1,4,0.1,0.2,1.3,0.4,0,0
33,44,1,5,0.1,0.3,1.7,0.5,0,0
34,44,1,1,0,0.1,0.3,0.1,0,0
8,45,1,13,0.2,1.1,2.9,0.6,0,0
9,45,1,2.5,0,0.2,0.6,0.1,0,0
22,45,1,1,0,0.2,0.2,0.1,0,0
27,45,1,7,0,1.1,1.7,0.8,0,0
28,45,1,6,0,0.9,1.5,0.7,0,0
29,45,1,2,0,0.3,0.5,0.2,0,0
32,45,1,1,0,0.1,0.3,0.1,0,0
5,46,0,35,0,2,9,1,0,0
5,47,1,22.5,0.3,1.9,5,1.1,0,0
6,47,1,15,0.2,1.3,3.3,0.8,0,0
18,47,1,9,0.3,0.3,2,1.2,0,0
0,48,1,7,0.4,0.7,2.4,0,0,0
1,48,1,2,0.1,0.2,0.7,0,0,0
2,48,1,2,0.1,0.2,0.7,0,0,0
4,48,1,16,0.8,1.6,5.6,0,0,0
5,48,0,52,0,11,15,5,0,16
6,48,0,72,0,0,26,3,0,10
7,48,1,2,0,0.2,0.4,0.1,0,0
18,48,1,4,0.1,0.2,0.9,0.5,0,0
27,48,1,2,0,0.3,0.5,0.2,0,0
4,49,1,13,0.6,1.3,4.6,0,0,0
5,49,1,24,0.3,2.1,5.3,1.2,0,0
6,49,1,2,0,0.2,0.4,0.1,0,0
16,49,1,7,0.2,0.3,1.6,0.9,0,0
17,49,1,3,0.1,0.1,0.7,0.4,0,0
25,49,1,2,0,0.3,0.5,0.2,0,0
26,49,1,9,0,1.4,2.2,1,0,0
2,50,1,11,0.2,0.4,2.9,0.5,0,0
13,50,1,3,0,0.1,1.2,0.4,0,0
14,50,1,3,0,0.1,1.2,0.4,0,0
16,50,1,2,0,0.3,0.4,0.2,0,0
24,50,1,2,0.1,0.3,0.5,0.1,0,0
25,50,1,5,0.3,0.6,1.2,0.4,0,0
26,50,1,9,0.5,1.2,2.1,0.7,0,0
2,51,1,1,0,0,0.3,0.1,0,0
3,51,1,5,0.1,0.2,1.3,0.2,0,0
5,51,1,7,0.3,0.9,1.2,0.4,0,0
6,51,1,8,0.3,1,1.5,0.4,0,0
9,51,1,5,0.2,0.6,0.9,0.3,0,0
10,51,1,11,0,0.3,4.3,1.5,0,0
11,51,1,6,0,0.2,2.3,0.8,0,0
13,51,1,11,0,0.3,4.3,1.5,0,0
14,51,1,2,0,0,0.8,0.3,0,0
23,51,0,17,0,1,8,2,0,0
6,52,1,12,0.5,1.5,2.1,0.7,0,0
9,52,1,9,0.4,1.1,1.6,0.5,0,0
20,52,1,10,0.6,1.3,2.4,0.7,0,0
21,52,1,13,0.8,1.7,3.1,0.9,0,0
22,52,1,2,0.1,0.3,0.5,0.1,0,0
23,52,1,9,0.5,1.2,2.1,0.7,0,0
7,53,1,11,0.4,1.4,2,0.6,0,0
8,53,1,6,0.2,0.8,1.1,0.3,0,0
19,53,0,21,0,5,7,0,0,0
20,53,1,2,0.1,0.3,0.5,0.1,0,0
22,53,1,6,0.4,0.8,1.4,0.4,0,0
3,54,1,4,0.1,0.1,1.1,0.2,0,0
7,54,1,6,0.2,0.8,1.1,0.3,0,0
8,54,1,8,0.3,1,1.5,0.4,0,0
15,54,1,24,0,3.5,5.5,2,0,0
16,54,1,15,0,2.2,3.4,1.3,0,0
19,54,1,7,0,1,1.6,0.6,0,0
21,54,1,10,0.6,1.3,2.4,0.7,0,0
14,55,0,28.5,0,5,6,0,0,0
15,55,0,20,0,6,5,0,0,0
16,55,1,9,0,1.7,1.8,0.4,0.2,0
18,55,1,5,0,1,1,0.2,0.1,0
19,55,1,9,0,1.7,1.8,0.4,0.2,0
20,55,1,4,0.1,0.5,1,0.2,0,0
21,55,1,5,0.2,0.6,1.2,0.3,0,0
8,56,1,7,0.1,0.2,1.9,0.4,0,0
14,56,1,12,0.4,1.6,1.9,1.4,0,0
15,56,0,22,1,3,6,1,0,0
16,56,1,11,0.1,2,2.2,0.5,0.2,0
17,56,1,11,0.1,2,2.2,0.5,0.2,0
18,56,0,25,0,4,9,0,0,0
19,56,0,35,0,2,14,3,0,0
20,56,0,21,2,2,5,2,0,0
10,57,1,9,0.3,1.2,1.4,1.1,0,0
11,57,1,7,0.2,1,1.1,0.8,0,0
13,57,1,3,0.1,0.4,0.5,0.3,0,0
15,57,1,15,0.1,2.8,3,0.6,0.3,0
16,57,1,7,0.1,1.3,1.4,0.3,0.1,0
17,57,1,8,0.1,1.5,1.6,0.3,0.1,0
18,57,1,4,0,0.7,0.8,0.2,0.1,0
19,57,1,14,0.1,2.6,2.8,0.6,0.2,0
20,57,1,6,0.2,0.7,1.4,0.4,0,0
4,58,1,29,0.5,1,7.7,1.4,0,0
10,58,1,1,0,0.1,0.2,0.1,0,0
11,58,1,4,0.1,0.6,0.6,0.5,0,0
12,58,1,5,0.2,0.7,0.7,0.6,0,0
13,58,1,6,0.2,0.8,0.9,0.7,0,0
16,58,1,14,0.1,2.6,2.8,0.6,0.2,0
18,58,1,10,0,1.9,2,0.4,0.2,0
19,58,1,22,0.1,4.1,4.4,1,0.4,0
20,58,0,18,0,4,4,3,0,0
21,58,1,10,0.3,1.2,2.4,0.6,0,0
22,58,1,2,0.1,0.2,0.5,0.1,0,0
4,59,1,3,0,0.1,0.8,0.2,0,0
12,59,1,2,0.1,0.3,0.3,0.2,0,0
13,59,1,10,0.3,1.4,1.5,1.2,0,0
17,59,1,11,0.1,2,2.2,0.5,0.2,0
18,59,1,11,0.1,2,2.2,0.5,0.2,0
19,59,0,68.5,1,23,6,1,0,15
20,59,0,43,0,2,16,0,0,0
21,59,1,4,0.1,0.5,1,0.2,0,0
23,59,1,2,0.1,0.2,0.5,0.1,0,0
11,60,1,8,0.1,1.2,1.5,0.4,0,0
12,60,1,18,0.2,2.6,3.5,0.8,0,0
16,60,1,1,0,0.2,0.2,0.1,0,0
17,60,0,26,2,7,4,2,0,0
18,60,0,51,8,6,3,5,0,0
19,60,0,42,6,8,8,1,0,0
20,60,0,40,1,7,10,1,0,0
21,60,1,12.5,0.9,2.8,2.1,0.5,0,0
22,60,1,3,0.2,0.7,0.5,0.1,0,0
23,60,1,3,0.2,0.7,0.5,0.1,0,0
11,61,1,17,0.1,2.5,3.3,0.8,0,0
12,61,0,32.5,0,3,7,4,0,0
13,61,1,17,0.1,2.5,3.3,0.8,0,0
15,61,1,1,0,0.2,0.2,0.1,0,0
16,61,1,3,0,0.5,0.6,0.3,0,0.1
17,61,1,22,0,4.1,4.6,1.9,0,0.8
18,61,0,28,4,2,8,0,0,0
19,61,0,46,4,5,6,1,0,0
20,61,1,17,1.3,3.8,2.9,0.6,0,0
21,61,1,3,0.2,0.7,0.5,0.1,0,0
22,61,1,11,0.8,2.5,1.9,0.4,0,0
9,62,1,21.5,0,2.7,6,0.4,0,0
10,62,1,5,0.1,0.7,1,0.2,0,0
12,62,1,1,0,0.2,0.2,0,0,0
13,62,1,3,0,0.5,0.6,0.1,0,0
16,62,1,5,0,0.9,1.1,0.4,0,0.2
18,62,1,2,0,0.4,0.4,0.2,0,0.1
20,62,0,42,1,1,14,15,0,13
21,62,0,31,0,0,6,11,2,4
22,62,1,4,0.3,0.9,0.7,0.1,0,0
9,63,1,31,0,3.8,8.7,0.6,0,0
10,63,1,17,0.1,2.5,3.3,0.8,0,0
12,63,1,3,0,0.5,0.6,0.1,0,0
15,63,1,16,0,3,3.3,1.4,0,0.6
16,63,0,44.5,0,5,10,6,0,0
17,63,0,28.5,0,6,3,2,0,0
19,63,1,17,0,3.1,3.6,1.5,0,0.6
20,63,0,64.5,0,9,3,32,0,3
21,63,0,144.5,10,4,25,61,0,13
9,64,1,4.5,0,0.5,1.3,0.1,0,0
10,64,1,5,0.1,0.7,1,0.2,0,0
11,64,1,10,0.1,1.5,1.9,0.4,0,0
