x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
24,0,1,2,0.1,0.4,0.4,0,0,0
25,0,1,7,0.4,1.3,1.4,0.1,0,0
26,0,1,18,0.9,3.4,3.7,0.3,0,0
27,0,1,9,0.4,1.7,1.9,0.2,0,0
28,0,1,10,0.5,1.9,2.1,0.1,0,0
29,0,1,2,0.1,0.4,0.4,0,0,0
31,0,1,2,0.1,0.4,0.3,0.1,0,0
32,0,1,17,0.8,3.9,2.5,0.8,0,0.4
33,0,1,6.5,0.3,1.5,1,0.3,0,0.2
34,0,1,13,0.6,3,1.9,0.6,0,0.3
35,0,0,57,3,3,19,7,0,0
36,0,0,51.5,3,12,13,0,0,11
37,0,0,45,6,5,8,2,0,0
38,0,0,22,3,5,4,2,0,0
39,0,1,21,1.7,3.5,5.3,2.3,0,0
40,0,0,32,1,5,7,2,0,0
41,0,1,9,1,1.5,1.2,1,0,0
42,0,1,12,1.3,2.1,1.6,1.2,0,0
43,0,0,23.5,5,3,5,1,0,0
44,0,1,8.5,0.9,1.5,1.1,0.9,0,0
45,0,0,30.5,7,4,5,1,0,0
48,0,1,1,0.1,0.2,0.1,0.1,0,0
25,1,1,2,0.1,0.4,0.4,0,0,0
26,1,1,1,0.1,0.2,0.2,0,0,0
27,1,1,6,0.3,1.2,1.2,0.1,0,0
31,1,1,2,0.1,0.4,0.3,0.1,0,0
32,1,0,34,6,4,3,2,0,0
33,1,0,82,7,25,1,0,0,17
34,1,0,61,0,4,18,2,0,2
35,1,0,29,4,3,4,6,0,0
36,1,0,37,4,3,12,4,0,0
37,1,1,12,1,2,3,1.3,0,0
40,1,0,30,6,4,7,0,0,0
41,1,0,21,2,0,6,3,0,0
42,1,1,1,0.1,0.2,0.1,0.1,0,0
44,1,0,29,5,0,1,10,0,0
45,1,0,21,4,2,2,3,0,0
46,1,1,5,0.7,0.8,0.4,0.7,0,0
30,2,1,13,0.6,3,1.9,0.6,0,0.3
31,2,1,6,0.3,1.4,0.8,0.3,0,0.1
32,2,0,20,2,7,3,1,0,0
33,2,0,32,5,7,5,3,0,0
34,2,0,80,4,3,28,4,1,4
35,2,0,35,12,1,2,6,0,0
36,2,1,8,0.7,1.3,2,0.9,0,0
40,2,1,14,1.6,2.4,1.9,1.4,0,0
41,2,1,17,1.9,2.9,2.3,1.7,0,0
42,2,1,2,0.2,0.3,0.3,0.2,0,0
44,2,0,30,6,1,4,8,0,0
45,2,1,5,0.7,0.8,0.4,0.7,0,0
30,3,1,2,0.1,0.4,0.3,0.1,0,0
31,3,0,32,3,3,4,6,0,0
32,3,0,27,5,3,2,8,0,0
33,3,0,44,3,2,10,11,0,0
34,3,0,61.5,4,6,12,15,0,0
35,3,1,14,1.2,2.3,3.5,1.6,0,0
40,3,1,2,0.2,0.3,0.3,0.2,0,0
42,3,1,9,1,1.5,1.2,1,0,0
43,3,1,19,2.1,3.3,2.5,2,0,0
44,3,0,67,6,2,7,24,0,0
45,3,0,34,6,3,5,5,0,0
46,3,1,22,3.2,3.5,1.6,3.1,0,0
30,4,1,11,1.8,1.8,1.1,1.4,0,0
31,4,1,16,2.6,2.6,1.6,2.1,0,0
32,4,1,17,2.7,2.8,1.8,2.2,0,0
33,4,0,22,6,0,0,6,0,0
34,4,0,30.5,5,2,7,7,0,0
35,4,0,29,0,5,8,6,0,0
43,4,1,15,0.4,0.4,2.3,4.1,0,0
44,4,1,51.5,1.6,1.6,7.7,13.9,0,0
45,4,1,16,2,3.3,2,2.7,0,0
46,4,1,8,1,1.7,1,1.3,0,0
30,5,1,11,1.8,1.8,1.1,1.4,0,0
31,5,0,17,3,0,8,1,0,0
32,5,1,3,0.5,0.5,0.3,0.4,0,0
33,5,1,5,0.8,0.8,0.5,0.7,0,0
34,5,0,27,2,3,2,5,0,0
35,5,0,17,2,2,3,5,0,0
36,5,1,1,0,0,0.2,0.2,0,0
33,6,1,1,0.2,0.2,0.1,0.1,0,0
34,6,0,27.5,0,0,16,5,0,0
35,6,1,13,0.5,0.5,2.5,2,0,0
36,6,1,3,0.1,0.1,0.6,0.5,0,0
34,7,1,4,0.6,0.7,0.4,0.5,0,0
35,7,1,5,0.2,0.2,0.9,0.8,0,0
37,7,1,1,0,0,0.2,0.2,0,0
35,8,1,2,0,0.1,0.4,0.3,0,0
38,9,1,1,0,0,0.2,0.2,0,0
