x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,2,3,0.3,0.6,0.3,0.1,0,0
0,30,4,109,3.3,9.4,22.7,10.2,0,0
0,31,3,227,15.3,22.8,20.2,32.8,0,0
0,32,1,6,0.3,0.6,0.9,0.6,0,0
0,38,2,128,0.9,22.8,26.5,0,1,0
0,39,2,71.5,19,10,5,7,0,0
0,45,1,1,0,0.1,0.3,0,0,0
0,54,7,94,1.9,5.7,21,6.4,0,0
0,55,2,93,2.4,14.3,19.7,7.4,0,0
0,59,1,102.5,0.7,9.6,28.8,0.3,0,0
0,60,1,61.5,0.9,11.1,11.8,0.5,0,0
0,65,2,46,2.8,8.4,7.3,1.7,0,0
0,66,4,36,2.3,6.5,5.6,1.5,0,0
0,67,1,2,0.2,0.2,0.4,0,0,0
0,72,2,62,1.8,14.2,6.7,6,0.3,0
0,73,4,248,12.4,48.9,28.7,1,0.5,0
0,74,2,20,0,2.1,4.1,1.7,0,0
0,76,1,2,0,0.2,0.4,0.2,0,0
0,77,3,171,9,18.5,33.3,8.6,0.5,0
0,78,1,15,1.1,0.3,4.3,0.6,0.3,0
0,79,2,184,6.6,22.1,34.2,13.4,2,9
0,80,1,976,101.2,53.4,16.4,280.8,0,1
0,81,2,1475,276.1,177,20,298.4,4,65.3
0,82,0,3438.5,195,155,209,1238,7,113
0,83,0,2447.5,272,2,842,76,4,323
0,84,0,1507,105,391,98,134,2,104
0,85,3,215,72.5,1.5,10.9,11.2,0.2,4
0,86,2,337,126.6,1.6,3.4,6.8,0.2,4
0,87,2,1371,428.5,36.2,141.5,53.9,4.7,104
0,88,0,1136.5,151,116,162,69,2,49
0,89,1,837,64.8,99.4,133,22.8,0,21
0,90,2,6,0.4,0.2,1.4,0.2,0,0
0,92,2,14,0.8,2,2.4,1,0,0
0,93,1,1,0,0.1,0.2,0.1,0,0
0,95,3,46,7.6,5.6,4.5,0.4,0,0
0,96,1,116,4.6,24.3,11.2,0,0,0
0,97,1,1,0.1,0,0.2,0.1,0,0
0,101,1,8,0.7,1.9,0.9,0,0,0
0,102,1,796.5,58.6,83.5,117.3,59,0,10
0,103,3,646,18.2,30.4,191,81.2,0,57
0,104,2,573.5,8.4,114.6,123,4.6,0.2,8
0,105,1,5,0.1,1,0.8,0.2,0.1,0
0,108,3,91.5,1.7,22.3,9.4,2,0,0
0,109,1,252.5,0.7,82.7,23.1,0.4,0,31
0,111,1,2,0,0.1,0.5,0.1,0,0
0,112,2,17,0.4,1.7,4.7,0,0,0
0,115,4,247.5,3.9,44.6,28.9,22.7,0,0
0,116,2,15,0.2,1.6,1.9,2.3,0,0
0,119,1,7,0,1.4,0.6,0.5,0,0
0,123,1,2,0.2,0.1,0.3,0.3,0,0
2,28,1,10,0.5,1.5,1.9,0.5,0,0
2,29,4,191.5,17.2,11.8,22.9,35.8,0,0
2,31,2,5.5,0.3,0.6,0.8,0.5,0,0
2,36,0,146,3,10,23,30,0,0
2,37,6,105.5,7.5,12.5,20.5,3.2,0,0
2,44,3,176.5,8.4,19.7,26.4,13.9,0,0
2,45,4,115,4,15,18.7,11.3,0,0
2,46,2,11,0.7,1,2.2,1.2,0,0
2,51,1,41.5,0.2,3.4,11.5,2.4,0,0
2,53,5,91,1.8,9.6,20.4,3.8,0,0
2,54,4,140,4.5,17.1,20.1,11.2,0,0
2,58,1,8,0.5,0.7,1.4,1.2,0,0
