x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
20,0,1,4,0.1,0.1,0.1,0.3,0.8,0.1,0.9,1.3,0,0.3,0
29,0,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0
39,0,1,4,0.1,0.5,0.1,1,0.6,0.1,0.7,0.5,0.1,0.3,0
90,0,1,3,0,0.2,0.2,0.3,0.4,0,0.5,1.2,0.1,0.1,0
102,0,1,3,0.1,0.4,0.1,0.3,0.6,0,0.3,0.9,0.1,0.2,0
103,0,1,4,0.1,0.6,0.2,0.4,0.8,0,0.4,1.1,0.1,0.3,0
105,0,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
109,0,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.3,0,0,0
5,1,1,1,0.1,0,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0
18,1,1,8,0.4,1.4,0.3,1.8,1.5,0.2,0.4,0.8,0.9,0.3,0
19,1,0,30,1,4.5,3,6,7,1,4,1,1.5,1,0
20,1,1,10,0.5,1.7,0.4,2.2,1.9,0.3,0.5,1,1.1,0.4,0
25,1,1,9,0.3,0.3,0.3,0.6,1.7,0.3,2,2.9,0,0.6,0
30,1,1,4,0.4,0.3,0.4,1.1,0.6,0.2,0.5,0,0.3,0.2,0
31,1,1,21,2,1.5,2.1,5.8,3,0.9,2.4,0.3,1.8,1.2,0
40,1,1,1,0,0.1,0,0.3,0.2,0,0.2,0.1,0,0.1,0
85,1,1,2,0.1,0,0.1,0.4,0.3,0.1,0.3,0.5,0.1,0.1,0
86,1,1,4,0.1,0,0.3,0.9,0.6,0.2,0.6,0.9,0.2,0.2,0
94,1,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.4,0,0,0
17,2,1,16,1.2,1.2,1.2,1.2,3.7,0,3.1,2.5,0,1.9,0
18,2,1,16,0.8,2.8,0.7,3.6,3,0.4,0.7,1.6,1.7,0.7,0
19,2,1,26,1.3,4.5,1.1,5.8,4.9,0.7,1.2,2.6,2.8,1.1,0
20,2,1,3,0.2,0.5,0.1,0.7,0.6,0.1,0.1,0.3,0.3,0.1,0
24,2,1,2,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.6,0,0.1,0
26,2,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
29,2,1,2,0.2,0.1,0.2,0.6,0.3,0.1,0.2,0,0.2,0.1,0
30,2,1,8,0.7,0.6,0.8,2.2,1.2,0.3,0.9,0.1,0.7,0.5,0
31,2,1,8,0.7,0.6,0.8,2.2,1.2,0.3,0.9,0.1,0.7,0.5,0
48,2,1,4,0.1,0.3,0.4,0.2,0.6,0,1,1.3,0,0.1,0
61,2,1,2,0,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0.1,0
63,2,1,2,0,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0.1,0
91,2,1,7,0,0.5,0.5,0.7,1,0,1.2,2.7,0.2,0.2,0
99,2,1,2,0,0.3,0.1,0.2,0.4,0,0.2,0.6,0,0.2,0
102,2,1,3,0.1,0.4,0.1,0.3,0.6,0,0.3,0.9,0.1,0.2,0
110,2,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.3,0,0,0
17,3,1,3,0.2,0.2,0.2,0.2,0.7,0,0.6,0.5,0,0.4,0
18,3,0,54,7,1,3,13,6,3,12,6,1,2,0
19,3,0,30,1,3.5,2.5,4,11,0,4,0,1,3,0
20,3,1,22,1.1,3.8,0.9,4.9,4.2,0.6,1,2.2,2.4,0.9,0
21,3,1,3,0.2,0.5,0.1,0.7,0.6,0.1,0.1,0.3,0.3,0.1,0
28,3,1,3,0.3,0.2,0.3,0.8,0.4,0.1,0.4,0,0.3,0.2,0
29,3,1,20.5,1.9,1.5,2.1,5.6,2.9,0.9,2.3,0.3,1.8,1.2,0
30,3,1,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0,0.1,0.1,0
31,3,1,2,0.2,0.1,0.2,0.6,0.3,0.1,0.2,0,0.2,0.1,0
43,3,1,17,0.4,1.2,1.8,1.8,3.9,0.4,2.5,3.2,0.7,1.1,0
48,3,1,10,0.2,0.9,0.9,0.5,1.6,0,2.5,3.2,0,0.2,0
52,3,1,3,0.1,0.3,0.3,0.1,0.5,0,0.7,0.9,0,0.1,0
62,3,1,2,0,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0.1,0
63,3,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
66,3,1,2,0,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0.1,0
67,3,1,2,0,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0.1,0
90,3,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.4,0,0,0
97,3,1,2,0,0.1,0.1,0.2,0.3,0,0.3,0.8,0.1,0.1,0
102,3,1,11,0.2,1.6,0.5,1.2,2.1,0,1.3,3.1,0.2,0.8,0
103,3,1,5,0.1,0.7,0.2,0.6,0.9,0,0.6,1.4,0.1,0.4,0
115,3,1,11,0.6,0.2,0.6,1.8,1.4,0.4,2.4,3.2,0,0.4,0
18,4,1,17,0.9,3,0.7,3.8,3.2,0.4,0.8,1.7,1.8,0.7,0
19,4,0,43,3,1.5,2,9,7,0,7,7,3.5,3,0
20,4,1,39,2,6.8,1.6,8.7,7.3,1,1.8,4,4.2,1.6,0
25,4,1,9,0.3,0.3,0.3,0.6,1.7,0.3,2,2.9,0,0.6,0
26,4,1,2,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.6,0,0.1,0
27,4,1,2,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.6,0,0.1,0
41,4,1,2,0,0.2,0.1,0.5,0.3,0,0.4,0.3,0,0.2,0
43,4,1,28.5,0.6,2.1,3,3,6.6,0.6,4.2,5.4,1.2,1.8,0
48,4,1,6,0.1,0.5,0.6,0.3,1,0,1.5,1.9,0,0.1,0
65,4,1,2,0,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0.1,0
102,4,1,8,0.1,1.1,0.4,0.9,1.5,0,0.9,2.3,0.2,0.6,0
106,4,1,4,0.1,0.6,0.2,0.4,0.8,0,0.4,1.1,0.1,0.3,0
107,4,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
111,4,1,3,0.2,0,0.2,0.5,0.4,0.1,0.6,0.9,0,0.1,0
114,4,1,8,0.4,0.2,0.4,1.3,1,0.3,1.8,2.3,0,0.3,0
115,4,1,4,0.2,0.1,0.2,0.7,0.5,0.1,0.9,1.2,0,0.1,0
122,4,1,2,0,0.1,0.1,0.2,0.3,0,0.1,0.8,0.1,0.3,0
127,4,1,9,0.2,0.2,0.2,0.8,1.5,0,0.6,3.6,0.6,1.3,0
7,5,1,2,0.1,0,0.2,0.5,0.5,0.1,0.3,0.2,0.1,0,0
19,5,1,26,1.3,4.5,1.1,5.8,4.9,0.7,1.2,2.6,2.8,1.1,0
20,5,1,26,1.3,4.5,1.1,5.8,4.9,0.7,1.2,2.6,2.8,1.1,0
25,5,1,2,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.6,0,0.1,0
40,5,1,20,0.5,2.5,0.5,5,3,0.5,3.5,2.5,0.5,1.5,0
43,5,1,2,0,0.2,0.2,0.2,0.5,0,0.3,0.4,0.1,0.1,0
49,5,1,20,0.4,1.8,1.8,0.9,3.2,0,5,6.4,0,0.5,0
50,5,0,37,5,4,1,14,5,3,1,1,2,1,0
57,5,1,1,0,0.1,0.1,0,0.2,0,0.3,0.3,0,0,0
58,5,1,7,0,0.2,0.5,1.1,1.1,0,1.6,1.8,0.2,0.5,0
67,5,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
71,5,1,2,0.1,0.2,0,0.5,0.1,0.1,0.2,0.6,0.2,0,0
72,5,1,7,0.3,0.6,0,1.7,0.3,0.3,0.8,2.2,0.8,0,0
73,5,1,14,0.5,1.1,0,3.4,0.6,0.5,1.7,4.5,1.7,0,0
113,5,1,7,0.4,0.1,0.4,1.1,0.9,0.3,1.5,2,0,0.3,0
114,5,1,3,0.2,0,0.2,0.5,0.4,0.1,0.6,0.9,0,0.1,0
123,5,1,1,0,0,0,0.1,0.2,0,0.1,0.4,0.1,0.1,0
124,5,1,4,0.1,0.1,0.1,0.3,0.7,0,0.3,1.6,0.2,0.6,0
125,5,1,11,0.2,0.2,0.2,0.9,1.9,0,0.7,4.5,0.7,1.7,0
126,5,1,6,0.1,0.1,0.2,0.5,1,0,0.4,2.4,0.4,0.9,0
127,5,1,11,0.2,0.2,0.2,0.9,1.9,0,0.7,4.5,0.7,1.7,0
1,6,1,4,0.3,0.4,0.3,0.7,0.7,0.2,0.7,0.4,0.2,0.1,0
5,6,1,6,0.1,0.8,0.4,1,1.3,0.1,0.8,0.7,0.5,0.3,0
6,6,1,29,0.5,3.9,2.1,4.6,6.3,0.2,4,3.3,2.5,1.6,0
