x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,0,1,7,0.2,0.5,0.8,1.2,1.4,0.3,0.9,0.9,0.6,0.2,0
2,0,0,109.5,10,5.5,7,24,10,2,16,31,4,0,0
3,0,0,80,3,7.5,10,9,14,0,17,17,2.5,0,0
4,0,1,13,0.1,0.8,1.4,2.1,2.1,0.1,2.7,2.6,0.8,0.3,0
5,0,1,24,0.3,1.4,2.6,3.8,3.8,0.3,5.1,4.8,1.4,0.5,0
6,0,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
7,0,1,7,0.1,0.4,0.8,1.1,1.1,0.1,1.5,1.4,0.4,0.1,0
8,0,0,144.5,5.5,17,14,20,30,4,27,15,11,1,0
9,0,0,62,1,1,5,9,4,0,23,16,0,3,0
10,0,0,68.5,1,3,1.5,8,6,1,12,30,4,2,0
11,0,0,80,4,4.5,5,11,16,3,12,12,6.5,6,0
12,0,0,69.5,6,8.5,4.5,9,19,1,8,6,3.5,4,0
13,0,1,29,1.1,2.6,1.4,2.8,6,0.6,6.2,5.4,2.6,0.3,0
14,0,1,16,0.6,1.4,0.8,1.6,3.3,0.3,3.4,3,1.4,0.2,0
15,0,1,11,0.4,1,0.5,1.1,2.3,0.2,2.4,2,1,0.1,0
16,0,1,10,0.4,0.9,0.5,1,2,0.2,2.1,1.9,0.9,0.1,0
17,0,1,5,0.2,0.4,0.3,0.5,1,0.1,1.1,0.9,0.4,0.1,0
21,0,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0
32,0,0,125,16,12.5,8,32,22,7,11,5,9.5,2,0
33,0,0,180,6,17,16,25,41,2,33,24,10,6,0
34,0,0,166.5,4.5,21,12,19,29,6,24,33,12,6,0
35,0,0,128,3,6,16,11,23,1,13,29,2,24,0
36,0,0,157,6,8,5,26,20,4.5,9,52,12.5,14,0
37,0,0,112,2,8,12,11,24,2.5,22,19,5.5,6,0
38,0,1,33,0,2.5,2.5,3.3,6.6,0.8,4.9,9.1,0.8,2.5,0
44,0,0,58,2,4,4,17,8,0,5,12,1,5,0
45,0,0,243,8,18.5,38,77,35,4.5,29,16,9,8,0
46,0,0,263.5,13,16,18,53,49,8.5,26,44,12,24,0
47,0,0,546,19,60.5,45,110,96,15,54,76,47.5,23,0
48,0,0,179,13,14,12,43,33,9,17,15,16,7,0
49,0,1,1,0,0.1,0.2,0.2,0.3,0,0.1,0,0.1,0,0
50,0,1,36,0,3.8,7.3,6.9,9.7,0,5.5,0,2.1,0.7,0
51,0,0,220.5,5,7.5,15,40,35,0,23,48,6,41,0
52,0,0,166.5,7,7,19.5,40,43,2,16,15,7,10,0
53,0,0,197,14,13,14,34,37,8,27,24,10,16,0
54,0,0,281,10,23,16,42,57,5,45,56,10,17,0
55,0,0,188,6.5,11,14,28,37,3.5,32,36,7,13,0
56,0,0,151,1.5,9,22,27,22,1.5,18,42,3,5,0
57,0,1,14.5,0.3,1.2,2.1,2.8,4.2,0,2.1,0.7,0.7,0.4,0
58,0,0,152,4,16,23,24,34,4.5,15,20,8.5,3,0
59,0,0,86,3,8.5,0,10,11,1.5,13,28,4,7,0
60,0,0,191,5.5,16.5,20.5,31,30,4,33,34,7.5,9,0
61,0,0,116.5,0,18,3,8,24,0.5,10,43,4,6,0
76,0,1,2,0.1,0.3,0.1,0.4,0.1,0,0.6,0.3,0.1,0,0
110,0,0,33,0,1,10,1,9,0,6,2,0,4,0
111,0,0,150,2,25.5,29,6,59,1,8,9,7.5,3,0
112,0,0,121,4,20,9,14,34,2,10,12,11,5,0
113,0,0,124,1,12,5.5,15,20,1,10,37,9.5,13,0
114,0,0,129,3,21.5,6,22,26,5.5,13,17,11,4,0
0,1,1,9,0.3,0.6,1.1,1.6,1.8,0.3,1.1,1.2,0.8,0.2,0
1,1,1,14.5,0.5,1,1.7,2.5,2.9,0.5,1.8,1.9,1.3,0.4,0
2,1,0,39,0,4,3,2,7,0,16,7,0,0,0
3,1,0,40,1,3,3,3,10,0,6,10,1,3,0
4,1,1,7,0.1,0.4,0.8,1.1,1.1,0.1,1.5,1.4,0.4,0.1,0
6,1,1,7,0.1,0.4,0.8,1.1,1.1,0.1,1.5,1.4,0.4,0.1,0
7,1,0,41,2,3,6,7,11,0,8,3,1,0,0
8,1,0,135,3,11.5,8.5,25,39,4,19,12,13,0,0
9,1,0,136,2,17,17,15,36,2,20,19,6,2,0
10,1,0,105.5,5,7.5,6,18,17,3,15,19,9,6,0
11,1,0,74,2,3.5,3,12,9,1,14,24,3.5,2,0
12,1,0,161.5,10,7,20,58,22,2.5,14,16,7,5,0
13,1,0,126.5,7,5.5,5,31,17,1.5,18,26,5.5,10,0
14,1,0,56,0,3,2,5,7,3,9,13,4,10,0
15,1,0,91,1,10,3,11,17,2,18,18,5,6,0
16,1,0,85,3,14.5,6.5,9,22,2,6,12,1,9,0
17,1,0,48,2,2,2,10,5,3,8,11,2,3,0
18,1,1,15,0.8,1.6,0.6,1.2,2.7,0,2.1,3.5,1.1,1.4,0
20,1,1,3,0.2,0.3,0.1,0.3,0.5,0,0.4,0.7,0.2,0.3,0
21,1,0,42,1,0,1,3,5,2,2,20,1,7,0
22,1,0,26,0,2,0,2,5,0,5,9,3,0,0
32,1,0,78.5,7,3.5,5,25,16,1,7,13,1,0,0
33,1,0,129.5,7.5,8,11,25,22,1.5,31,20,3.5,0,0
34,1,0,99,2,5.5,6,12,16,0,20,32,2.5,3,0
35,1,0,81.5,1,4,5,10,9,2,17,19,3.5,11,0
36,1,0,94.5,0,7.5,7.5,6,16,1,15,24,4.5,13,0
37,1,1,40.5,0.6,4.9,3.9,3.9,8.4,0.7,5.8,4.5,1.3,6.5,0
38,1,1,4,0,0.3,0.3,0.4,0.8,0.1,0.6,1.1,0.1,0.3,0
39,1,1,3,0,0.2,0.2,0.3,0.6,0.1,0.5,0.8,0.1,0.2,0
44,1,1,8.5,0.7,0.3,0.9,1.6,1.7,0,1.4,0.5,0.8,0.6,0
45,1,0,154,7.5,4,30,61,18,1.5,12,15,4,1,0
46,1,0,291,22.5,13.5,32,93,43,8,22,27,11,19,0
47,1,0,331,19,46.5,25,61,48,13,34,44,30.5,10,0
48,1,0,502.5,23,64.5,33,97,112,13,50,51,49,10,0
49,1,0,80,2,8.5,4,12,13,2,5,18,8.5,7,0
50,1,1,15,0,1.6,3,2.9,4,0,2.3,0,0.9,0.3,0
51,1,0,118.5,5,11,7.5,23,27,2,12,15,7,9,0
52,1,0,150.5,4,14.5,8,46,23,1.5,16,22,5.5,10,0
53,1,0,168,7,9.5,22.5,40,29,0,25,17,11,7,0
54,1,0,108,3,9,11,20,14,1,18,19,7,6,0
55,1,0,198.5,5,31,15.5,28,47,1,28,28,10,5,0
56,1,0,76,4,5.5,10.5,13,19,3,10,5,5,1,0
57,1,0,154.5,2,29,14.5,23,42,2,16,9,16,1,0
58,1,0,88.5,3,16.5,8,8,27,1,10,9,4,2,0
59,1,1,13,0.2,1.5,0.4,0.7,1.9,0.2,2.6,4.8,0.7,0,0
60,1,0,369,16,28,21,65,75,7,73,48,27,9,0
61,1,0,109.5,3,7,8,18,22,2.5,20,21,5,3,0
62,1,1,8,0.1,0.9,0.2,0.5,1.1,0.1,1.6,3,0.5,0,0
67,1,1,7,0,0.5,0.4,0.4,1.4,0.1,1.5,1.7,0.2,0.8,0
68,1,0,101,3,16,13,11,27,1,14,5,11,0,0
69,1,1,34,0.6,1.7,3.4,2.8,8,0.6,10.2,4.5,1.1,1.1,0
75,1,1,1,0.1,0.1,0,0.2,0,0,0.3,0.2,0.1,0,0
77,1,1,17,1.1,2.1,0.5,3.7,0.5,0,5.3,2.7,1.1,0,0
94,1,1,4,0,0.6,0.4,0.5,1.1,0.1,0.6,0.5,0.2,0,0
98,1,1,6,0.4,0.4,0.6,0.8,1.6,0.3,0.6,1.1,0.1,0.1,0
99,1,1,2.5,0.2,0.2,0.2,0.3,0.7,0.1,0.2,0.4,0.1,0.1,0
110,1,0,35.5,1,3.5,5,3,9,0,4,9,0,1,0
111,1,0,139.5,4,24,8,17,39,0,16,11,13.5,7,0
112,1,0,63.5,0,10.5,2,5,11,0,4,23,5,3,0
113,1,0,141,3,13,13,9,31,0,10,40,7,15,0
114,1,0,88,5,8.5,5,16,22,5,12,5,2.5,7,0
115,1,1,13,0.5,1.1,1.1,2.4,2.9,0.3,2.6,0.8,1,0.3,0
122,1,1,2,0.2,0.3,0.2,0.3,0.5,0,0.2,0.1,0.1,0.1,0
0,2,1,10,0.4,0.7,1.2,1.7,2,0.4,1.2,1.3,0.9,0.2,0
1,2,1,10,0.4,0.7,1.2,1.7,2,0.4,1.2,1.3,0.9,0.2,0
2,2,1,19,0.7,1.3,2.2,3.3,3.8,0.7,2.4,2.5,1.6,0.5,0
3,2,1,10,0.1,0.6,1.1,1.6,1.6,0.1,2.1,2,0.6,0.2,0
4,2,1,2,0,0.1,0.2,0.3,0.3,0,0.5,0.4,0.1,0.1,0
8,2,0,115.5,4,19.5,27,4,41,2,9,5,4,0,0
9,2,0,156,5,20,13,25,34,4,24,18,11,2,0
10,2,0,94,4,5,4,10,17,1,19,29,2,3,0
11,2,0,36.5,2,2.5,0,8,6,0,3,11,2,2,0
12,2,0,197.5,7,30,12,36,35,5,19,33,16.5,4,0
13,2,0,80,0,7,12,4,11,0,20,18,2,6,0
14,2,0,196,11.5,21,13,37,34,2.5,28,26,9,14,0
15,2,0,183,8.5,16,12,52,38,4.5,16,24,10,2,0
16,2,0,108,1,7.5,7,8,21,2,18,34,3.5,6,0
17,2,0,104,3.5,10.5,7,23,18,3,12,11,6,10,0
18,2,0,76.5,0.5,10,5,2,17,0,15,15,4,8,0
19,2,1,18,1,1.8,0.7,1.5,3.2,0,2.5,4.2,1.4,1.7,0
21,2,0,39,2,1.5,1.5,7,6,2,4,10,2,3,0
22,2,1,23,1.3,2.4,0.9,1.9,4.1,0,3.1,5.4,1.7,2.2,0
28,2,1,2,0.1,0.2,0.2,0.3,0.6,0,0.3,0.2,0.1,0,0
30,2,1,3,0.1,0.3,0.2,0.5,0.9,0.1,0.4,0.3,0.2,0,0
32,2,1,2,0.1,0.2,0.2,0.3,0.6,0,0.3,0.2,0.1,0,0
33,2,0,134.5,7,12,15.5,29,36,4.5,13,7,10.5,0,0
34,2,0,59.5,3,3.5,3.5,14,12,0,6,8,7.5,2,0
35,2,1,6,0.1,0.7,0.6,0.6,1.2,0.1,0.9,0.7,0.2,0.9,0
45,2,0,80.5,7,10.5,8,14,18,1,8,6,3,5,0
46,2,0,310.5,6.5,10,27,95,48,2.5,36,49,13.5,23,0
47,2,0,188.5,10,16.5,13,44,34,5,22,18,16,10,0
48,2,0,134,5,11.5,9.5,20,30,2,16,23,9,8,0
49,2,0,205.5,3,17.5,16.5,30,31,1.5,33,44,6,23,0
50,2,0,120.5,3,7.5,18,17,30,3,13,17,8,4,0
51,2,0,168.5,5,11,13,36,35,0,28,32,3.5,5,0
52,2,0,174,6,9,19,31,29,2,39,24,3,12,0
53,2,0,325,15,25,31.5,55,65,5,45,42,14.5,27,0
54,2,0,406,19,67,44,74,135,8,14,0,45,0,0
55,2,0,130,7,15,14,23,27,2,20,13,5,4,0
56,2,0,117.5,1,19.5,8,12,28,8,11,17,9,4,0
57,2,0,88,8,9,4,13,18,2,12,14,4,4,0
58,2,1,12,0.2,1.4,0.3,0.7,1.7,0.2,2.4,4.4,0.7,0,0
59,2,0,80.5,4,7,4.5,13,11,1,19,16,1,4,0
60,2,0,79.5,1,10,7,23,19,0,12,5,2.5,0,0
61,2,0,78.5,11,7.5,5,20,9,4,6,8,8,0,0
65,2,1,46.5,0,3.5,2.6,2.6,9.5,0.9,9.6,11.3,1.3,5.2,0
66,2,0,119,3,9,12,16,15,3,27,25,3,6,0
67,2,0,217,7,17,24,37,56,5,37,21,8,5,0
68,2,0,176,4,12.5,16,26,24,3.5,38,32,11,9,0
69,2,1,6,0.1,0.3,0.6,0.5,1.4,0.1,1.8,0.8,0.2,0.2,0
74,2,1,1,0.1,0.1,0,0.2,0,0,0.3,0.2,0.1,0,0
75,2,1,2,0.1,0.3,0.1,0.4,0.1,0,0.6,0.3,0.1,0,0
76,2,1,1,0.1,0.1,0,0.2,0,0,0.3,0.2,0.1,0,0
78,2,1,1,0,0,0,0.2,0.1,0,0,0.5,0,0.2,0
91,2,1,2,0,0.3,0.2,0.2,0.6,0.1,0.3,0.2,0.1,0,0
93,2,1,12.5,0,1.9,1.4,1.4,3.6,0.3,1.9,1.4,0.6,0,0
94,2,1,3,0,0.5,0.3,0.3,0.9,0.1,0.5,0.3,0.1,0,0
95,2,1,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0
99,2,1,7,0.5,0.5,0.6,0.9,1.9,0.3,0.6,1.3,0.2,0.2,0
101,2,0,93,9,11.5,6,30,20,4,6,0,6.5,0,0
