x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,33,1,3,0,0.3,0.2,0.4,0.9,0,0.4,0.4,0,0.4,0
0,34,1,6.5,0,1.1,0.6,0.8,2.1,0,0.7,0.9,0.2,0.1,0
0,49,1,3,0.2,0.4,0.1,0.5,0.6,0.1,0.3,0.6,0.1,0.1,0
0,50,1,3,0.2,0.4,0.1,0.5,0.6,0.1,0.3,0.6,0.1,0.1,0
0,51,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0
0,62,1,19.5,0,1.8,0.9,2,3.2,0.5,3.9,5,1.7,0.5,0
0,64,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0
0,65,1,3,0,0.2,0.2,0.4,0.7,0,0.8,0.4,0.2,0.1,0
0,66,1,2,0,0.1,0.2,0.3,0.5,0,0.5,0.3,0.1,0,0
0,73,1,3,0,0.3,0.2,0.4,0.7,0.1,0.6,0.3,0.2,0.2,0
0,75,0,74,6,5.5,4,26,10,2.5,2,3,13,2,0
0,76,0,32.5,0,4.5,3,4,13,0,0,5,0,3,0
0,78,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
0,84,1,3,0.1,0.4,0.1,0.8,0.5,0,0.3,0.4,0.2,0.2,0
0,89,1,10,0.3,1.3,0.3,2.6,1.8,0,1.1,1.3,0.5,0.8,0
0,106,1,3,0,0.3,0.3,0.2,0.8,0,0.6,0.5,0.2,0.1,0
0,107,1,20,0.3,1.8,2,1.3,5.6,0,4,3.3,1.3,0.4,0
0,109,1,3,0.1,0.5,0.1,0.4,0.8,0.1,0.1,0.5,0.4,0,0
0,112,1,2,0,0.3,0.1,0.3,0.6,0,0.1,0.3,0.3,0,0
0,115,1,6,0,1,0.3,0.3,1.3,0,0.3,2.3,0.2,0.3,0
0,116,0,39,2,3,0,7,10,1,5,7,4,0,0
0,119,1,5,0.3,0.3,0.3,1.1,0.5,0.2,0.7,1,0.3,0.3,0
0,120,1,4,0.3,0.2,0.2,0.9,0.4,0.1,0.6,0.8,0.2,0.3,0
0,121,1,17,1.2,0.9,0.9,3.7,1.8,0.6,2.4,3.4,0.9,1.2,0
1,41,1,11,0,1.9,0.9,1.4,3.5,0,1.2,1.6,0.3,0.2,0
1,42,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.2,0,0,0
1,45,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0
1,48,1,2,0.1,0.3,0,0.3,0.4,0.1,0.2,0.4,0.1,0.1,0
1,58,1,4,0,0.4,0.2,0.4,0.7,0.1,0.8,1,0.3,0.1,0
1,61,1,3,0.1,0.2,0.1,0.4,0.6,0.2,0.3,0.6,0.3,0.2,0
1,62,1,5,0.2,0.3,0.1,0.7,0.9,0.3,0.5,1.1,0.5,0.4,0
1,71,1,16,0.5,1.5,2,1.6,4.5,0.5,2.3,2.1,0.5,0.5,0
1,72,1,7,0.2,0.7,0.9,0.7,2,0.2,1,0.9,0.2,0.2,0
1,73,1,4,0.1,0.4,0.5,0.4,1.1,0.1,0.6,0.5,0.1,0.2,0
1,74,0,30,2,1.5,0,5,7,0,2,5,2.5,5,0
1,75,0,40,2,4,2,7,9,1,5,8,1,1,0
1,76,1,2,0,0.2,0.2,0.3,0.6,0,0.3,0.3,0.1,0,0
1,78,1,18,0.2,2.2,1.5,2.3,5,0.2,2.2,3.1,1.2,0.1,0
1,79,1,24,1,2.4,1,3.1,5.4,0.8,4.1,4.3,0.7,1.2,0
1,80,1,14,0.6,1.4,0.6,1.8,3.1,0.5,2.4,2.5,0.4,0.7,0
1,81,1,7,0.3,0.7,0.3,0.9,1.6,0.2,1.2,1.3,0.2,0.3,0
1,84,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
1,88,1,4,0.1,0.3,0.4,0.5,0.9,0,0.6,0.9,0.2,0.1,0
1,106,1,2,0.2,0.2,0,0.3,0.4,0,0.4,0.5,0,0,0
1,107,1,9,0.9,0.8,0.2,1.4,1.6,0.2,1.6,2.1,0,0.2,0
1,108,1,2,0.2,0.2,0,0.3,0.4,0,0.4,0.5,0,0,0
1,109,1,2,0.1,0.2,0.2,0.2,0.4,0,0.5,0.2,0.1,0.1,0
1,110,1,10,0.5,0.9,0.9,1.2,1.8,0.2,2.5,1.2,0.3,0.5,0
