x,y,imputed,ind,ind_snv
0,2,1,4,94455.9
0,4,1,3,70841.9
0,11,0,92,1789993.4
0,12,0,103,2301880.6
0,13,0,79,1965528.2
0,14,0,46.5,847700
0,21,1,22.5,467378.4
0,22,1,10,207723.7
0,33,1,6,128457.8
0,55,1,2,44009.8
0,65,1,2,36344.4
0,66,1,5,90861
0,69,1,4,72688.8
0,70,1,1,20349.4
0,72,1,3,61048.1
0,73,0,24.5,591050.2
0,74,1,20,406987.3
0,75,0,62.5,1375430.4
0,76,1,19,412026.5
0,83,1,4,81224.2
0,90,1,2,42440.9
0,92,1,16,339527.1
0,106,1,1,19528.8
0,107,1,1,19528.8
0,108,1,5,97643.9
0,120,1,4,80886.8
0,126,1,2,40443.4
0,131,1,8,162011.4
0,132,1,1,20251.4
0,139,1,5,100651.1
0,140,1,2,37898
0,144,1,3,56847
0,155,1,5,94745.1
0,157,1,4,75796.1
0,158,1,5,94745.1
0,159,1,7,132643.1
0,164,1,1,23141.4
0,165,1,2,35098.7
0,166,1,6,105296
0,173,1,2,42511.8
0,176,1,9,179356.3
0,177,1,11,219213.2
0,182,1,2,40921.9
0,183,1,14,286453.1
0,184,1,9,184148.4
0,185,1,8,148686
0,188,1,6.5,120807.4
0,205,1,4,83170.4
0,208,1,5,103963
0,209,1,17,353474.1
0,211,1,4,77516.9
0,212,1,4,77516.9
0,226,1,2,37264.3
0,241,1,2,46297.2
0,245,1,8,166029
0,246,1,1,20753.6
0,247,1,2,41507.2
1,3,1,1,23614
1,4,1,22,519507.3
1,5,0,68,1521384.7
1,6,0,80,1818794.5
1,7,1,4,98718.4
1,12,0,66.5,1481901.6
1,13,0,32,778772.1
1,22,1,5,103861.9
1,27,1,2,50712.1
1,32,1,10,214096.3
1,34,1,6,128457.8
1,53,1,3,66014.7
1,71,1,11,223843
1,72,1,22,447686.1
1,73,0,79,1419415.7
1,74,0,93,1518286.1
1,75,0,32.5,618295.5
1,88,1,4,81224.2
1,89,1,7,142142.3
1,92,1,4,84881.8
1,108,1,3,58586.3
1,109,1,19,371046.7
1,112,1,12,254759.1
1,113,1,10,212299.2
1,130,1,7,141760
1,131,1,4,81005.7
1,133,1,4,81005.7
1,139,1,8,161041.7
1,140,1,3,56847
1,155,1,6,113694.1
1,158,1,3,56847
1,173,1,6,127535.3
1,176,1,3,59785.4
1,182,1,6,122765.6
1,183,1,6.5,132996.1
1,204,1,5,103963
1,222,1,2,37264.3
1,225,1,2,37264.3
1,226,1,10,186321.3
1,230,1,2,40125.3
1,231,1,5,100313.3
1,232,1,6,120375.9
1,233,1,10,200626.6
1,234,1,1,20062.7
1,238,1,12,247984.2
1,240,1,3,69445.8
1,244,1,5,115743.1
1,245,1,2,41507.2
1,253,1,4,94329
1,254,1,4,94329
2,3,1,11,259753.6
2,4,0,98,2299247.1
2,5,0,55,1263331.3
2,6,0,56.5,1440457.4
2,10,1,1,18785.1
2,11,1,18,338131.2
2,12,0,112.5,2588428.9
2,13,0,99.5,2300439.7
2,19,1,2,53053.9
2,21,1,4,83089.5
2,28,1,3,76068.2
2,29,1,11,278916.6
2,31,1,10.5,224801.1
2,32,1,2,42819.3
2,33,1,4,85638.5
2,34,1,3,64228.9
2,63,1,1,19584.5
2,64,1,7,137091.3
2,72,1,27,549432.9
2,73,1,22.5,457860.8
2,74,0,84,1623653.2
2,75,0,58,1166504.7
2,76,1,17.5,379498.1
2,77,1,1,21685.6
2,78,1,1,21685.6
2,79,1,3,65056.8
2,80,1,6.5,131989.3
2,89,1,5,101530.2
2,108,1,9,175759
2,112,1,15.5,329063.8
