x,y,imputed,ind,ind_snv
0,12,1,2,49973.2
0,14,1,6,149919.7
0,24,1,7,151174.1
0,29,1,3,62924.6
0,33,1,1,20974.9
0,34,1,2,41949.8
0,43,1,4,93489.5
0,45,1,6,140234.3
0,58,1,3,63335.2
0,59,1,1,21111.7
0,75,1,2,39356.2
0,121,1,4,80410.5
0,250,1,2,40653.8
1,9,1,6,149919.7
1,10,1,2,49973.2
1,17,1,3,74959.9
1,33,1,1,20974.9
1,42,1,1,23372.4
1,57,1,4,84447
1,59,1,1,21111.7
1,75,1,4,78712.4
1,79,1,2,39356.2
1,82,1,2,39356.2
1,105,1,4,81846.9
1,131,1,2,47824.2
1,136,1,1,23912.1
1,247,1,4,89862.1
2,32,1,4.5,94386.9
2,38,1,3,70117.1
2,39,1,2,46744.8
2,44,1,2,46744.8
2,46,1,5,116861.9
2,47,1,3,70117.1
2,51,1,2,42223.5
2,72,1,3,59034.3
2,81,1,5.5,108229.5
2,82,1,5,98390.5
2,105,1,5,102308.6
2,112,1,1,21230.6
2,115,1,1,21230.6
2,118,1,1,20102.6
2,126,1,1,22977.4
2,153,1,2,42504.5
2,249,1,6.5,132124.9
3,12,1,3,74959.9
3,26,1,1,21596.3
3,33,1,3,62924.6
3,36,1,2,41949.8
3,43,1,2,46744.8
3,101,1,2,40923.4
3,104,1,2,40923.4
3,105,1,11,225078.9
3,109,1,3,63691.7
3,124,1,7,160841.5
3,125,1,20,459547.2
3,126,1,12,275728.3
3,130,1,1,23912.1
3,131,1,2,47824.2
3,155,1,1,21252.2
3,196,1,4,88825.7
3,203,1,2,44412.9
3,244,1,7,157258.7
3,245,1,9,202189.8
3,248,1,14,284576.8
3,249,1,12,243923
4,10,1,2,49973.2
4,16,1,2,49973.2
4,31,1,3,62924.6
4,40,1,1,23372.4
4,48,1,2,42223.5
4,70,1,5,98390.5
4,100,1,1,20461.7
4,110,1,3,63691.7
4,113,1,1,21230.6
4,117,1,2,42461.1
4,125,1,31,712298.1
4,126,0,31,790980.5
4,127,1,22,505501.9
4,130,1,3,71736.3
4,188,1,9,199857.8
4,244,1,24,539172.7
4,245,1,6,134793.2
4,248,1,10,203269.1
4,249,1,7,142288.4
5,2,1,2,48949.5
5,12,1,2,37361.1
5,18,1,2,43192.6
5,28,1,3,62924.6
5,32,1,3,62924.6
5,37,1,7,146824.1
5,42,1,2,46744.8
5,46,1,2,46744.8
5,54,1,13,274452.7
5,55,1,2,42223.5
5,72,1,4,78712.4
5,95,1,2,46568.5
5,102,1,3,61385.1
5,103,1,1,18595.4
5,105,1,2,37190.9
5,107,1,2,37190.9
5,112,1,2,42461.1
5,118,1,1,20102.6
5,125,0,50,1043868.9
5,126,1,7,147409.2
5,127,0,26.5,496772.8
5,128,0,35,655458.7
5,242,1,4,85768.2
5,243,1,9,202549.9
5,244,0,28,591651.5
5,246,1,5,112527.7
5,248,1,4,81307.7
6,0,1,4,97899
6,8,1,1,18680.5
6,10,1,2,37361.1
6,12,1,2,37361.1
6,13,1,3,74959.9
6,18,1,1,21596.3
6,30,1,1,20974.9
6,37,1,1,20974.9
6,38,1,4,93489.5
6,42,1,2,46744.8
6,45,1,4,93489.5
6,46,1,2,46744.8
6,56,1,3,63335.2
6,93,1,1,23284.3
6,101,1,2,40923.4
6,102,1,10,204617.2
6,103,1,18,334717.9
6,104,1,3,55786.3
6,105,1,4,74381.8
6,108,1,2,42461.1
6,118,1,2,40205.3
6,119,1,2,40205.3
6,123,1,4,84233.8
