x,y,imputed,ind,ind_snv
0,22,1,3,66831.7
0,41,1,1,20576.2
0,99,1,2,46530
0,100,1,3,69795.1
0,104,1,4,93060.1
0,110,1,3,69795.1
0,127,1,4,89373
0,131,1,3,67029.8
0,134,1,4,89373
0,136,1,2,43014.1
0,206,1,1,21136.3
0,215,1,1,21136.3
0,219,1,2.5,69083.8
0,222,1,4,110534.2
0,224,1,3,82900.6
0,227,1,2,48689.8
1,10,1,2,40290.5
1,13,1,2,40290.5
1,76,1,1,22277.2
1,100,1,2,46530
1,110,1,2,46530
1,116,1,4,89373
1,126,1,1,22343.3
1,136,1,2,43014.1
1,138,1,2,43014.1
1,224,1,2,55267.1
1,253,1,2,37891.4
2,13,1,3,60435.7
2,100,1,3,69795.1
2,115,1,2,46530
2,116,1,1,22343.3
2,228,1,3,73034.8
3,33,1,3,66831.7
3,160,1,8,143725.9
3,229,1,11,267794.1
3,230,1,11,267794.1
4,13,1,3,60435.7
4,18,1,8,178217.8
4,66,1,6,133663.3
4,99,1,2,46530
4,113,1,1,23265
4,116,1,5,111716.3
4,159,1,6,107794.4
4,213,1,2,42272.5
4,214,1,5,105681.3
4,230,1,1,24344.9
4,234,1,3,73034.8
5,14,1,3,69638.7
5,17,1,9,200495
5,52,1,2,47502.5
5,54,1,19,451274
5,99,1,2,46530
5,113,1,3,69795.1
5,116,1,12,268119.1
5,207,1,1,21136.3
5,208,1,2,42272.5
5,213,1,6,127459
5,214,1,9,191188.5
5,221,1,2,55267.1
5,234,1,2,48689.8
6,12,1,5,116064.6
6,13,1,16,371406.6
6,14,1,15,348193.7
6,15,1,16,371406.6
6,16,1,11,245049.4
6,52,1,14,332517.7
6,53,1,10,237512.6
6,54,0,48,1404224.7
6,55,1,3,71253.8
6,56,1,3,66831.7
6,99,1,5,116325.1
6,159,1,3,53897.2
6,207,1,2,42272.5
6,214,1,23,488592.8
7,12,1,12,278554.9
7,13,1,31,719600.2
7,14,1,25,580322.8
7,15,1,12,278554.9
7,52,1,1,23751.3
7,53,1,23,546279.1
7,54,0,50,1376044
7,55,1,16,380020.2
7,56,1,4,89108.9
7,98,1,3,69795.1
7,99,1,9,209385.2
7,158,1,6,107794.4
7,214,1,2,42486.3
7,233,1,1,24344.9
8,8,1,1,20145.2
8,9,1,3,60435.7
8,11,1,5,116064.6
8,12,1,2,46425.8
8,13,1,8,185703.3
8,14,0,36,733915.8
8,48,1,3,81316.8
8,49,1,13,352372.8
8,52,1,2,47502.5
8,53,1,21,498776.5
8,54,0,44,1076791.4
8,110,1,3,69795.1
8,214,1,21,446106.5
8,221,1,2,55267.1
9,9,1,2,40290.5
9,13,1,4,92851.6
9,14,1,4,92851.6
9,48,0,35,828539.2
9,49,1,23,623428.8
9,53,1,4,95005.1
9,54,1,10,237512.6
9,100,1,4,93060.1
9,214,1,18,382377
9,219,1,3,82900.6
9,228,1,1,24344.9
9,229,1,2,48689.8
9,230,1,3,73034.8
10,45,1,1,20576.2
10,48,1,10,205761.8
10,55,1,1,20576.2
10,135,1,3,67029.8
10,166,1,5,89828.7
10,214,1,4,84545.1
10,221,1,2,55267.1
11,52,1,6,123457.1
11,99,1,1,20671
11,162,1,3,53897.2
11,165,1,1,17965.7
12,34,1,3,66831.7
12,53,1,2,41152.4
12,99,1,4,82683.9
12,136,1,1,21507
12,163,1,2,35931.5
12,164,1,3,53897.2
12,165,1,6,107794.4
12,214,1,2,42272.5
