x,y,imputed,ind,ind_snv
27,0,1,4,110192.6
28,0,1,28,771348.5
29,0,0,64.5,1690008
30,0,0,68,1558766.2
31,0,0,76,1810301.6
32,0,0,96,2565385.7
33,0,0,66,1720097.2
34,0,0,67.5,1600142.9
35,0,1,4,104038.1
36,0,0,45,1057034.6
37,0,0,89,2067717.1
38,0,0,83,2151734.6
39,0,1,11,286104.6
96,0,1,6.5,155299.7
98,0,1,2,47784.5
121,0,1,12,339244.4
123,0,1,17,480596.3
124,0,1,26.5,749164.8
125,0,1,5,151735.5
129,0,1,23,697983.5
130,0,0,71,1972718.5
131,0,1,16,487607.7
132,0,1,8,243803.8
134,0,1,3,91426.4
135,0,1,7,235942.9
136,0,1,10,337061.2
137,0,0,38,1005941.4
138,0,0,55,1597787
139,0,0,55,1702053.4
140,0,0,69,2153274.8
141,0,1,18.5,581844
151,0,1,3,82812.8
152,0,1,1,27604.3
153,0,1,8,220834.2
154,0,0,54,1303290.7
155,0,0,57.5,1438214.3
156,0,0,75,2050622.7
157,0,1,23,619101.6
159,0,1,13,349927
160,0,1,2,49555.7
161,0,1,2,49555.7
162,0,1,17,421223.4
163,0,1,18,446001.3
165,0,1,3,70549.8
166,0,1,3,70549.8
167,0,1,11,258682.6
168,0,1,1,23516.6
177,0,1,5,142278.5
186,0,1,8.5,203050.2
187,0,1,2,47776.5
188,0,0,28,672927.9
189,0,1,7,167217.8
191,0,1,6.5,192522.8
196,0,1,1,25437.5
197,0,1,2,50874.9
198,0,1,6,152624.7
200,0,0,31,826015.4
201,0,1,2,68641.7
202,0,1,2,68641.7
206,0,0,33,854068.2
207,0,1,8,187235.1
210,0,1,3,83186.2
215,0,1,1,26776.3
216,0,1,4,107105.2
217,0,1,4,107105.2
229,0,1,7,151197.1
239,0,1,4,103949.7
240,0,1,12.5,345689.4
250,0,1,5,107915.1
251,0,1,5,107915.1
252,0,1,13,280579.3
254,0,1,4,86332.1
25,1,1,6,127427.4
26,1,1,13,276092.8
27,1,1,15,318568.6
31,1,0,58,1220625.6
32,1,0,52,1150093.1
33,1,0,115,3055018.4
34,1,0,68.5,1671350.3
35,1,1,11,257483.6
36,1,0,40,1092687.9
37,1,1,28,655412.9
38,1,0,37,892038.3
39,1,0,63,1670226.8
95,1,1,6,192324.1
96,1,1,17.5,560945.3
97,1,1,13,416702.2
98,1,0,48.5,1288666.7
100,1,1,2,61288.6
108,1,1,4,150011.1
117,1,1,1,28423
127,1,1,3,92087.4
128,1,1,6,184174.7
129,1,1,4,122783.1
130,1,1,21,635097.1
131,1,0,64.5,2034210.7
132,1,0,65,1961482.6
134,1,1,18,544369
135,1,0,33,750903.2
136,1,0,105,2380787.1
138,1,0,60.5,1698178.3
139,1,0,90,2702252.8
140,1,0,28,849785
143,1,1,9,215380.5
144,1,1,2,47862.3
152,1,1,9,289190.5
153,1,1,7,224926
154,1,0,32,971261.9
155,1,0,55,1464765.2
156,1,0,31,759395.8
157,1,1,6,153250
158,1,1,4,102166.7
159,1,1,11.5,293729.2
161,1,1,12,238717.8
162,1,1,3,59679.4
163,1,1,30,596794.4
176,1,1,1,28455.7
178,1,1,8,227645.6
181,1,1,7,178027.5
182,1,1,12,305189.9
183,1,1,2,50865
184,1,1,3.5,89013.7
188,1,1,23.5,570106.5
189,1,1,8,194078.8
190,1,1,6,159947.4
191,1,1,5,133289.5
194,1,1,2,53315.8
195,1,1,1,26015.5
199,1,1,7,182108.7
202,1,1,2,45665.8
205,1,1,5,129533.9
206,1,1,2,51813.6
207,1,0,41,1191071.6
208,1,1,7,181347.4
209,1,1,5,129533.9
210,1,1,4,122842.7
211,1,1,6,184264
217,1,1,2,53552.6
221,1,1,3,66471
229,1,1,3,78668.3
236,1,1,1,25987.4
239,1,1,4,103949.7
240,1,1,15,425451
241,1,1,19,538904.6
248,1,1,3,63302.5
25,2,1,6,127427.4
26,2,1,7,148665.3
27,2,1,9,191141.2
33,2,0,63,1594977.8
34,2,0,45,945977.9
35,2,0,61,1061459.1
36,2,0,49,1137339.9
39,2,1,4,93630.4
82,2,1,5,119461.3
83,2,1,3,71676.8
84,2,1,2,47784.5
96,2,1,4,128216.1
98,2,0,31,914845.7
99,2,0,62.5,1939322.9
100,2,0,50,1515919.5
101,2,0,32,1053603.1
126,2,1,13,399045.2
127,2,1,8,245566.3
128,2,1,2,61391.6
129,2,1,15,460436.8
130,2,1,2,60485.4
131,2,1,24,725825.3
132,2,0,201.5,4580216.3
133,2,0,98,2203905.1
134,2,1,13,393155.4
135,2,1,15,434899.7
136,2,0,210,4264068.6
137,2,0,49,1049185.5
138,2,0,92,2571281.5
139,2,1,23.5,681342.9
144,2,1,7,167518.1
151,2,1,3,96396.8
155,2,1,1,25541.7
156,2,1,4,102166.7
157,2,1,7,178791.7
158,2,0,60.5,1627503.1
159,2,1,5,127708.3
161,2,1,3,59679.4
163,2,1,15,298397.2
164,2,1,2,39786.3
173,2,1,4,113822.8
180,2,0,47.5,1130895.9
181,2,1,12,305189.9
182,2,1,16.5,419636.1
188,2,1,2,48519.7
189,2,1,11,266858.4
190,2,1,4,106631.6
191,2,1,2,53315.8
193,2,1,6,159947.4
195,2,1,22,572341.5
197,2,1,6,156093.1
198,2,1,12,312186.3
199,2,0,27,719116.9
200,2,1,10,228329.2
202,2,0,44.5,1043374.4
203,2,1,15,342493.8
206,2,1,12,310881.3
207,2,1,5,129533.9
208,2,1,31,803110.1
209,2,1,9,233161
210,2,1,8,245685.3
211,2,1,4,122842.7
213,2,1,2,61421.3
220,2,1,2,44314
221,2,1,7,155099
225,2,1,5,131113.9
230,2,1,6,155924.5
241,2,1,1,28363.4
248,2,1,9,189907.6
249,2,1,28,590823.8
252,2,1,7,151081.2
49,3,1,8,195269.9
50,3,1,6,134141.4
85,3,1,4,95569
95,3,1,7,224378.1
99,3,0,35,976764.9
100,3,0,47,1315982.1
101,3,1,20,612885.7
115,3,1,18,511613.1
116,3,1,20,568459
117,3,1,7,198960.7
118,3,1,2,56845.9
122,3,1,6,179112.8
123,3,1,9,268669.2
124,3,1,2,59704.3
125,3,1,1,30695.8
128,3,1,2,61391.6
129,3,0,32,981933.3
130,3,0,56,1597341.1
131,3,0,84.5,2672605.5
132,3,0,94,2216735.2
133,3,0,20,400758.7
134,3,0,37,878139.9
135,3,0,41,803039.8
136,3,0,77,2041436
137,3,0,77,1687735.7
138,3,0,111.5,2722281.3
139,3,0,37,695229.9
144,3,1,5,119655.8
145,3,1,7,156168.3
154,3,1,4,128529.1
156,3,1,15,383125
157,3,1,7,178791.7
158,3,0,26,716117.1
159,3,0,38,1044847.8
160,3,1,9,179038.3
161,3,1,7,139252
162,3,1,15.5,308343.8
163,3,1,10,198931.5
164,3,1,1,19893.1
172,3,1,4,113822.8
178,3,1,2,56911.4
181,3,1,17,432352.4
182,3,1,6,152595
183,3,1,7,178027.5
184,3,1,2,50865
189,3,1,2,48519.7
190,3,1,4,106631.6
191,3,1,8,213263.2
192,3,1,8,213263.2
196,3,1,10,260155.2
197,3,1,7,182108.7
198,3,1,6,156093.1
199,3,1,18,468279.4
200,3,0,38.5,902741.7
201,3,0,33.5,856579.2
