x,y,imputed,ind,ind_snv
12,0,1,3,64257.7
57,0,1,2,41912.8
58,0,1,20,419127.5
59,0,1,4,83825.5
62,0,1,2,37244.7
72,0,1,3,67145.8
76,0,1,2,44763.8
84,0,1,1,21444.1
89,0,1,27,578991.8
94,0,1,4,75581.8
139,0,1,1,20788.8
141,0,1,4,88793.2
166,0,1,2,53978.5
168,0,1,6,161935.6
196,0,1,1,25308.3
203,0,1,2,43419.6
208,0,1,2,43419.6
228,0,1,3,57066.4
229,0,1,7,133154.9
236,0,1,3,50686.2
242,0,1,4,59523.4
252,0,1,2,35085.3
17,1,1,11,223571.6
18,1,1,18,365844.5
29,1,1,9,189529.6
50,1,1,4,84397
51,1,1,7,147694.7
57,1,1,11,230520.1
58,1,1,22,461040.3
59,1,1,5,104781.9
72,1,1,6,134291.5
75,1,1,7,156673.5
76,1,1,2,44763.8
81,1,1,2,42888.3
85,1,1,1,21444.1
86,1,1,7,150109
87,1,1,5,107220.7
160,1,1,2,45681
168,1,1,1,26989.3
197,1,1,6,151850
198,1,1,1,25308.3
208,1,1,1,21709.8
209,1,1,21,455905.9
211,1,1,10,196593.4
212,1,1,8,157274.7
222,1,1,4,88153.1
227,1,1,4,76088.5
228,1,1,7,133154.9
229,1,1,6,114132.8
230,1,1,3,50686.2
231,1,1,5,84477
232,1,1,14.5,244983.4
249,1,1,3,44642.5
250,1,1,2,35085.3
255,1,1,2,35085.3
18,2,1,15,350036.9
30,2,1,13,266202.5
31,2,1,4,81908.5
58,2,1,3,70701.5
63,2,1,6,129632.6
64,2,1,6,129632.6
67,2,1,2,39656.8
84,2,1,4,75581.8
86,2,1,1.5,28343.2
87,2,1,1,18895.5
92,2,1,6,127889.1
116,2,1,21.5,468150.2
117,2,1,4,87097.7
118,2,1,22,479037.4
119,2,1,20,435488.6
196,2,1,2,37651.4
197,2,1,12,225908.5
198,2,1,5,94128.6
206,2,1,5,108278.7
207,2,1,15,324836.1
209,2,1,10,216557.4
210,2,1,2,46631.2
211,2,0,55,1278101
212,2,0,39,765558.8
221,2,1,2,44920.4
223,2,1,2,44920.4
228,2,1,2,44920.4
229,2,1,1,22460.2
232,2,1,3,67350.2
239,2,1,2,44900.1
247,2,1,2,40996.8
17,3,0,27,520690.1
18,3,1,15,350036.9
31,3,1,5,102385.6
33,3,1,5,102385.6
34,3,1,16,327633.9
38,3,1,3,69065.1
45,3,1,5,106340.3
59,3,1,2,47134.3
64,3,1,5,108027.2
65,3,1,2,39656.8
75,3,1,4,74489.3
92,3,0,58,1279289.4
93,3,1,14,298407.9
94,3,1,4,85259.4
115,3,1,1,21774.4
116,3,0,35,725091.8
117,3,0,25,592714.9
118,3,1,22,479037.4
119,3,1,6,130646.6
125,3,1,2,36600.2
126,3,1,2,36600.2
132,3,1,3,66944.5
154,3,1,2,36836
168,3,1,4,82889.2
180,3,1,2,44231.8
192,3,1,7,151652.1
198,3,1,3,56477.1
200,3,1,11,264089.4
207,3,1,3,64967.2
208,3,0,36,865165.8
209,3,0,25,552620.7
210,3,0,31,664637.3
211,3,0,19,377451.4
212,3,1,14,326418.3
213,3,1,3,69946.8
223,3,1,6,134761.3
226,3,1,4,89840.9
248,3,1,6,122990.5
17,4,1,14,326701.1
18,4,1,5,116679
22,4,1,3,76444.7
32,4,1,2,40954.2
33,4,1,19,389065.2
34,4,1,15,307156.7
36,4,1,22,506477.5
37,4,1,22,506477.5
38,4,1,33,759716.2
46,4,1,23,489165.3
52,4,1,3,69705.2
53,4,1,24,557641.8
54,4,1,4,92940.3
60,4,1,11,237659.9
61,4,1,24,518530.6
63,4,1,10,216054.4
64,4,1,3,64816.3
70,4,1,7,130356.3
92,4,1,13,277093
93,4,0,37.5,822488.6
94,4,1,13,277093
96,4,1,3,70152.2
114,4,1,3,65323.3
