x,y,imputed,ind,ind_snv
203,0,1,2,41298.6
15,1,1,1,19511.5
205,1,1,4,82597.1
16,2,1,1,19511.5
17,2,1,4,78045.9
205,2,1,14,289089.9
206,2,1,4,82597.1
14,3,1,1,19511.5
15,3,1,6,117068.9
16,3,1,17,331695.3
13,4,1,2,39023
15,4,1,3,58534.5
16,4,1,16,312183.8
69,4,1,2,36175
162,4,1,2,37632.3
206,4,1,1,20649.3
68,5,1,2,36175
207,5,1,4,82597.1
68,6,1,7,126612.7
12,7,1,4,78045.9
68,7,1,1,18087.5
9,8,1,2,39023
14,8,1,1,19511.5
168,8,1,10,188161.4
170,10,1,5,94080.7
169,11,1,4,75264.6
209,11,1,2,41298.6
171,13,1,1,18816.1
172,13,1,5,94080.7
171,14,1,5,94080.7
172,14,1,2,37632.3
14,15,1,2,39023
17,16,1,3,58534.5
172,16,1,4,75264.6
172,17,1,1,18816.1
173,17,1,1,18816.1
210,17,1,3,61947.8
228,17,1,2,42844.3
14,18,1,2,39023
67,18,1,1,18087.5
172,18,1,1,18816.1
173,18,1,3,56448.4
174,18,1,2,37632.3
211,18,1,1,20649.3
227,18,1,23.5,503420.8
228,18,1,3,64266.5
149,19,1,1,21994.9
173,19,1,4,75264.6
223,19,1,10,214221.6
225,19,1,2,42844.3
171,20,1,2,39951.3
173,20,1,4,79902.5
174,20,1,2,39951.3
210,20,1,3,63336.5
218,20,1,4,76949.4
219,20,1,4,76949.4
220,20,0,24.5,541614.7
221,20,1,11,250681.4
222,20,1,22,501362.8
223,20,0,52.5,1157655.8
225,20,1,1,22789.2
226,20,1,3,68367.7
171,21,1,3,59926.9
173,21,1,1,19975.6
174,21,1,5,99878.2
203,21,1,3,60363.1
210,21,1,1,21112.2
217,21,0,26,341596
218,21,0,43.5,806093.8
220,21,1,12,273470.6
221,21,0,47.5,1066135
222,21,0,30,785360.1
223,21,0,43,972594.8
224,21,1,10,227892.2
225,21,1,4,91156.9
151,22,1,1,21994.9
168,22,1,2,33423.9
173,22,1,7,139829.5
215,22,1,13,250085.5
216,22,0,31,609312.1
217,22,1,9,173136.1
218,22,1,2,38474.7
219,22,1,1,19237.3
220,22,0,26,546238.2
221,22,1,7,159524.5
222,22,1,16,364627.5
223,22,1,19,432995.1
13,23,1,8.5,149058.4
153,23,1,4,87979.5
156,23,1,1,21994.9
169,23,1,4,66847.7
170,23,1,1,19975.6
176,23,1,2,39951.3
214,23,1,2,42224.4
215,23,0,24,475935.3
216,23,0,59,1219574.4
217,23,1,18,346272.2
218,23,1,12,230848.1
220,23,1,19,432995.1
222,23,1,6,136735.3
223,23,1,2,45578.4
10,24,1,4,70145.1
11,24,1,19,333189.4
155,24,1,1,21994.9
156,24,1,1,21994.9
170,24,1,1,19975.6
176,24,1,4,79902.5
177,24,1,1,19975.6
212,24,1,3,63336.5
215,24,0,46,946436.8
216,24,0,120,2371441
217,24,0,97,1859693.4
218,24,0,32,610972.5
8,25,1,6,105217.7
10,25,1,13,271819.7
11,25,1,16,334547.3
154,25,1,2,43989.8
156,25,1,1,21994.9
157,25,1,3,65984.7
158,25,1,15,329923.3
167,25,1,2.5,41779.8
177,25,1,4,79902.5
178,25,1,9,179780.7
215,25,0,27,661116.8
216,25,0,59,1128809.4
217,25,0,57,1260155
218,25,0,54.5,1278980.3
219,25,0,33,638716
8,26,1,1,17536.3
10,26,1,5.5,115000.6
12,26,0,32,492550.4
158,26,1,11,241943.8
167,26,1,4,66847.7
180,26,1,1,19795.6
212,26,1,2,42224.4
215,26,1,13,283633.6
216,26,0,37,639295.9
217,26,0,82,1665228
218,26,0,156.5,2435902.9
219,26,1,13,283633.6
11,27,1,1.5,31363.8
12,27,1,13,271819.7
13,27,1,1,20909.2
157,27,1,2,43989.8
158,27,1,6,131969.3
159,27,1,2,43989.8
160,27,1,3,50135.8
166,27,1,1,16711.9
183,27,1,2,39591.1
212,27,1,2,42224.4
215,27,1,4,87271.9
216,27,0,52,1013036.6
217,27,0,88,1748140.4
218,27,0,54.5,1240063
158,28,1,1,21994.9
159,28,1,7,153964.2
167,28,1,3,50135.8
180,28,1,2,39591.1
181,28,1,1,19795.6
216,28,0,36,809066.1
217,28,0,81.5,1410850.1
218,28,1,12,261815.7
13,29,1,2,41818.4
156,29,1,5,109974.4
159,29,1,23,505882.4
160,29,1,28,467934
161,29,1,9,150407.3
212,29,1,22,464467.9
213,29,1,4,84448.7
217,29,1,14,305451.6
223,29,1,2,45578.4
233,29,1,2,41446.4
8,30,1,2,35072.6
63,30,1,2,36175
152,30,1,1,19713.5
155,30,1,5,98567.5
156,30,1,11,216848.5
157,30,1,17,335129.5
158,30,1,2,39427
159,30,0,44,966913.9
160,30,0,38,831669.5
162,30,1,3,68322.8
164,30,1,1,22774.3
217,30,1,17,365176.8
224,30,1,6.5,147909.3
229,30,1,6,122007.4
155,31,1,1,19713.5
157,31,0,49,1101836.2
158,31,1,7,137994.5
159,31,0,43,901848.2
160,31,0,23,506802.5
161,31,1,14.5,330226.7
162,31,1,3,68322.8
163,31,1,5,113871.3
167,31,1,4,84273.5
216,31,1,2,42962
217,31,1,7,150366.9
223,31,1,17,386839.6
224,31,1,30,682658.2
225,31,1,2,40669.1
228,31,1,4,81338.3
229,31,1,16,325353.2
230,31,1,4,82892.8
232,31,1,2,41446.4
153,32,1,1,19713.5
156,32,1,2,39427
157,32,1,5,98567.5
158,32,1,2,39427
161,32,1,3,68322.8
162,32,1,13,296065.4
165,32,1,4,84273.5
183,32,1,1,19795.6
213,32,1,4,80484.1
215,32,0,35,742850.2
216,32,0,76,1644373.7
217,32,1,12,257771.8
222,32,1,7,159286.9
223,32,0,35,711066.6
224,32,0,41,839937.4
228,32,1,1,20334.6
229,32,1,10,203345.7
230,32,1,11,227955.2
152,33,1,2,39427
156,33,1,7,137994.5
161,33,1,1,22774.3
162,33,1,5,113871.3
164,33,1,13,296065.4
165,33,1,19,400299.2
211,33,1,3,60363.1
212,33,1,1,20121
215,33,0,37,948395.5
216,33,0,28,600477.5
217,33,1,23.5,504803.2
221,33,1,4,91021.1
222,33,1,21,477860.7
223,33,1,19,432350.2
224,33,1,16,364084.4
230,33,1,2,41446.4
154,34,1,3,59140.5
159,34,1,2,39427
160,34,1,5,113871.3
164,34,1,4,91097
165,34,0,41,768589.2
166,34,0,22,469702.7
173,34,1,4,86715.3
183,34,1,3,59386.7
214,34,1,2,40242.1
215,34,0,28,533187.6
217,34,1,19,408138.8
221,34,1,5,113776.4
222,34,1,5,113776.4
223,34,1,15,341329.1
224,34,1,21,477860.7
227,34,1,1,20334.6
228,34,1,16,325353.2
229,34,1,4,81338.3
144,35,1,2,43989.8
165,35,0,22,515752.8
166,35,1,14,279556.4
172,35,1,4,88657.2
174,35,1,1,22164.3
182,35,1,4,78847.1
183,35,1,4.5,88702.9
186,35,1,2,39591.1
211,35,1,5,112891.1
212,35,1,12,270938.7
213,35,1,1,22578.2
214,35,1,2,45156.5
215,35,0,24,505393.2
216,35,1,2,40242.1
220,35,1,7,154004.5
222,35,1,9,198005.8
223,35,1,27,594017.3
224,35,1,16,352010.2
225,35,1,23.5,444907.4
228,35,1,10,189322.3
232,35,1,4,82892.8
154,36,1,2,39427
160,36,1,3,63205.1
165,36,1,3,59904.9
170,36,1,2,44328.6
171,36,1,9,199478.7
173,36,1,1,22164.3
174,36,1,2,44328.6
175,36,1,9,195109.4
176,36,1,3,65036.5
178,36,1,2,43357.6
180,36,1,1,19711.8
181,36,1,9,177405.9
183,36,1,3,59135.3
186,36,1,4,79182.2
187,36,1,10,197955.5
188,36,1,2,39591.1
211,36,0,27,690363.5
212,36,1,1,22578.2
213,36,1,5,112891.1
214,36,1,2,45156.5
216,36,1,9,181089.3
220,36,1,11,242007
222,36,1,10,220006.4
223,36,0,46.5,1035592.3
226,36,1,1,18932.2
230,36,1,2,41446.4
231,36,1,1,20723.2
113,37,1,5,110583.6
152,37,1,2,39427
165,37,1,1,19968.3
170,37,1,14,310300.2
171,37,1,6,132985.8
