x,y,imputed,ind,ind_snv
0,9,1,7,165671.5
0,10,1,15,355010.4
0,11,1,7,165671.5
0,12,1,10,236673.6
0,20,1,7,170106.6
0,21,1,11,267310.4
0,22,1,7,170106.6
0,30,1,2,42407.8
0,32,1,7,148427.3
0,34,1,2,36486.4
0,35,1,5,91216
0,36,1,5,91216
0,39,1,1,19173.2
0,42,1,2,38346.4
0,63,1,20,371535.4
0,64,1,24,607019
0,65,1,28.5,720835.1
0,66,1,23,581726.6
0,67,0,41,829708.8
0,68,0,43,863187.8
0,69,0,55.5,1160217.9
0,70,1,22,479914.7
0,75,1,2,44813.9
0,80,1,1,23272
0,82,1,16,372352.2
0,83,1,12,279264.2
0,84,1,3,65468.3
0,88,1,2,43645.6
0,90,1,4,83864.3
0,92,1,2,41932.2
0,94,1,2,44858.2
0,99,1,1,23049
0,104,1,3,66245
0,105,1,4,88326.7
0,106,1,1,22081.7
0,110,1,1,23908
0,114,0,29,624005.3
0,115,1,13,261139.2
0,118,1,8,160701.1
0,119,1,3,68552.9
0,131,1,9,202837.7
0,132,1,5,112687.6
0,140,1,3,67652.7
0,141,1,3,67652.7
0,146,1,9,201467.8
0,150,1,6,134311.9
0,151,1,1,22385.3
0,159,1,7,180478.5
0,160,1,2,51565.3
0,171,1,4,93308.1
0,174,1,2,44276.3
0,175,1,3,66414.4
0,177,1,3,66414.4
0,180,1,9,199243.1
0,183,1,4,88552.5
0,197,1,1,23008.7
0,198,1,2,46017.4
0,201,1,2,31373.3
0,203,1,1,15686.7
0,204,1,8,142599.9
0,219,1,2,38211.3
0,225,1,9,204378.7
0,227,1,9,204378.7
0,228,1,2,45417.5
0,231,1,9,180655.8
0,233,1,4,80291.5
0,236,1,2,41874
0,238,1,5,104685.1
0,239,1,21,434441.6
0,240,1,13,268940.1
0,241,0,51.5,1024305.7
0,242,0,23.5,439440.4
0,243,1,2.5,51719.2
0,244,1,11,207356.8
0,252,1,3,72755.1
0,255,1,2,48949.5
1,0,1,2,48874.1
1,9,1,1,23667.4
1,14,1,1,24300.9
1,15,1,2,48601.9
1,29,1,1,21203.9
1,30,1,5,106019.5
1,37,1,7,127702.5
1,41,1,1,19173.2
1,47,1,1,23776.9
1,53,1,2,47553.8
1,63,1,18,334381.8
1,64,1,25,632311.5
1,65,1,12,303509.5
1,66,1,3,75877.4
1,67,0,63,1274191.7
1,68,0,67,1356598.9
1,69,1,14,305400.3
1,70,1,15,327214.6
1,79,1,1,23272
1,80,1,12,279264.2
1,81,1,3,69816
1,82,1,2,46544
1,89,1,9,188694.7
1,92,1,7,146762.6
1,94,1,3,67287.2
1,95,1,3,67287.2
1,114,1,7,140613.4
1,116,1,2,40175.3
1,125,1,1,19300.5
1,129,1,2,45075
1,130,1,2,45075
1,131,1,2,45075
1,132,1,4,90150.1
1,133,1,5,112687.6
1,138,1,11,210878.6
1,140,1,2,45101.8
1,141,1,1,22550.9
1,143,1,2,45101.8
1,153,1,3,67155.9
1,155,1,7,138076.2
1,160,1,3,77347.9
1,173,1,1,23327
1,181,1,1,22138.1
1,183,1,1,22138.1
1,187,1,3,62429.1
1,196,1,6,138052.1
1,201,1,4,62746.6
1,211,1,1,17825
1,214,1,3,64706.1
1,219,1,8,152845.1
1,220,1,1,19105.6
1,227,1,5,113543.7
1,228,1,1,22708.7
1,229,1,4,80291.5
1,230,1,3,60218.6
1,231,1,2,40145.7
1,232,1,3,60218.6
1,233,1,2.5,50182.2
1,236,1,4,83748.1
1,237,1,5,104685.1
1,239,1,3,62063.1
1,240,1,13,268940.1
1,241,0,51,951967.5
1,242,0,73,1618719.7
1,243,1,9,186189.3
1,244,1,17,320460.5
1,245,1,5,94253.1
1,251,1,1,24251.7
1,255,1,5,122373.8
2,10,1,1,23667.4
2,40,1,4,76692.7
2,51,1,3,71330.6
2,54,1,4,109131.3
2,66,1,2,50584.9
2,67,1,17,429971.8
2,68,1,13,328802
2,69,1,9,196328.7
2,73,1,13,283586
2,79,1,7,162904.1
2,80,1,7,162904.1
2,81,1,21,488712.3
2,82,1,17,395624.2
2,83,1,10.5,244356.1
2,87,1,6,130936.7
2,90,1,14.5,304008.2
2,92,1,3,62898.2
2,93,1,20,419321.7
2,94,1,15,336436.2
2,95,1,22,493439.8
2,96,1,5,112145.4
2,97,1,11,246719.9
2,98,1,3,67287.2
2,102,1,6,138294
2,109,1,4,95632
2,110,1,5,119540
2,114,1,2,40175.3
2,115,1,2,40175.3
2,117,1,4,80350.5
2,130,1,10,225375.2
2,136,1,1,19170.8
2,138,1,1,19170.8
2,142,1,1,22550.9
2,145,1,3,67155.9
2,153,1,4,89541.3
2,155,1,2,39450.3
2,157,1,4,78900.7
2,158,1,2,39450.3
2,163,1,3,77347.9
2,164,1,1,23327
2,172,1,3,69981.1
2,173,1,2,46654.1
2,175,1,1,22138.1
2,186,1,5,104048.6
2,187,1,3,62429.1
2,200,1,3,47060
2,201,1,2,31373.3
2,202,1,1,15686.7
2,208,1,9,160424.9
2,214,1,11,237255.7
2,215,1,2,43137.4
2,216,1,10,215687
2,218,1,2,43137.4
2,219,1,3,57316.9
2,220,1,2,38211.3
2,223,1,2,38211.3
2,225,1,2,45417.5
2,226,1,6,136252.5
2,234,1,4,83748.1
2,237,1,3,62811.1
2,238,1,3,62811.1
2,240,1,13,268940.1
