x,y,imputed,ind,ind_snv
6,50,1,1,24165.5
6,51,1,2,48331
81,16,0,18,340681.7
81,17,1,4,126519.9
82,16,1,22,520827
82,17,1,23,727489.3
83,16,1,2,47347.9
83,17,0,107,2482376.3
84,17,0,92.5,2037290.2
84,18,0,132.5,2829228.9
85,17,0,19,483291.3
85,18,0,245,5551380.1
86,16,1,16,511754.3
86,17,0,252,5705032.7
86,18,0,220.5,4890371.1
87,16,0,43,1250617.4
87,17,0,274,5604568.8
87,18,0,267.5,6240146.2
87,19,1,12,383374.3
88,15,0,31,878571.7
88,16,0,122,3357983.9
88,17,0,209.5,4756501.5
88,18,0,161,4010181.6
88,19,0,96,2719406.4
88,20,1,14,447270
89,14,1,13,415800.4
89,15,0,101,2923249
89,16,0,149,4130068.4
89,17,0,349,7622450.5
89,18,0,19,376697.3
89,19,0,47.5,1290351.3
89,20,1,20,638957.1
89,21,1,5,159739.3
90,14,0,160,3845622.7
90,15,0,196.5,3577440.4
90,16,0,223,5060780.9
90,17,0,147.5,3028488.4
90,18,1,8,214203.6
90,19,0,156,3387811.5
90,20,0,115,3241015.2
90,21,0,47,1413147.8
91,11,1,5,139582.3
91,12,0,39.5,1310019.6
91,13,0,44,1170158.6
91,14,0,44,1154257.6
91,15,0,85.5,1668288.5
91,16,0,159,3841473.1
91,17,0,218.5,4309899.6
91,18,0,52,1230344.9
91,19,0,24,437788.2
91,20,0,51,1113537
91,21,0,70,1860314.7
91,22,1,4,103881.5
92,11,1,11,307081
92,12,1,11,330203
92,13,0,74.5,1813231.6
92,14,0,76,2145615.7
92,15,0,103.5,2727575.2
92,16,0,123,3152102.5
92,17,0,175.5,3676866.1
92,18,0,98,2140928.7
92,19,1,25,669386.3
92,20,0,42.5,934953.6
92,21,0,120.5,3226796.1
92,22,0,63,1857612.9
92,23,1,3,77911.1
93,0,1,1,25971.5
93,8,1,2,55832.9
93,9,1,2,55832.9
93,12,1,14,420258.4
93,14,0,164.5,3780800.6
93,15,0,129.5,2897670.3
93,16,0,121,2887482.9
93,17,0,148.5,2974793.9
93,18,0,128,2913269.3
93,19,0,117,2535888
93,21,0,66.5,1587077.2
93,22,0,81.5,2116616.7
93,23,0,61,1760451.3
93,24,1,29,753140.6
94,0,1,27,701230.8
94,1,0,41,1334687.5
94,2,0,48,1374946.2
94,3,0,57,1513647.4
94,4,0,51,1318891.9
94,5,0,53.5,1560862.3
94,6,0,25,897508.4
94,7,1,22,614162.1
94,8,1,3,83749.4
94,11,1,4,111665.8
94,13,1,8,240147.7
94,14,0,108,2578805.2
94,15,0,94.5,2066855.4
94,16,0,252,4565305
94,17,0,37,867442.4
94,18,0,120.5,2657982.5
94,19,0,240.5,4668639.1
94,20,0,45.5,719472.1
94,21,0,40,867391.5
94,22,0,117.5,2768844.2
94,23,0,129,3014704.3
94,24,0,50,1182424.4
94,26,1,3,77911.1
94,27,1,1,25370.6
95,0,1,15,420231.5
95,1,0,75.5,1803611
