x,y,imputed,ind,ind_snv
93,0,1,1,25971.5
94,0,1,27,701230.8
95,0,1,15,420231.5
96,0,0,27,645092.5
97,0,1,17,476262.4
98,0,0,43,1103600.1
99,0,1,23,644355
105,0,1,6,153377.1
106,0,1,16,409005.7
113,0,1,26.5,614163.3
114,0,1,15,347639.6
115,0,1,14,335742.7
122,0,1,2,40644.8
133,0,1,1,23637.2
134,0,1,12,283646.2
135,0,1,2,41451.5
136,0,1,2,41451.5
138,0,1,5,103628.8
141,0,1,5,110757.3
146,0,1,1,20771.5
149,0,1,2,41543.1
150,0,1,8,169170.3
152,0,1,13,274901.8
153,0,0,55,1050161.9
154,0,0,105,1967809.7
155,0,0,32.5,728556.3
156,0,1,8,162024.1
161,0,1,4,90830.8
165,0,1,6,157671.9
170,0,1,12,266253.6
171,0,0,40,746980.9
173,0,1,1,22187.8
175,0,1,2,40038.6
180,0,1,3,82806.8
183,0,1,20,552045.4
184,0,1,4,110409.1
185,0,1,4,76201.6
186,0,1,9,171453.5
187,0,1,10,190503.9
188,0,1,12,228604.7
189,0,1,2,38100.8
193,0,1,4,60060.2
202,0,1,3,54752.7
203,0,1,1,18250.9
204,0,1,1,18250.9
209,0,1,1,18250.9
210,0,1,2,44346.6
212,0,1,4,88693.1
214,0,1,6,133039.7
215,0,1,3,60421.1
216,0,1,13,261824.6
217,0,1,9,181263.2
218,0,0,159,2692046
219,0,0,63.5,1039967.9
220,0,1,12,281091.6
221,0,1,8,187394.4
225,0,0,70,1184875.9
226,0,0,38.5,685298.8
227,0,0,73,1488256.3
228,0,1,9,193140.8
229,0,1,3.5,75110.3
233,0,1,4,83390.5
248,0,1,3,65512.9
94,1,0,41,1334687.5
95,1,0,75.5,1803611
96,1,0,66,1610212.7
97,1,0,54,1239895
98,1,0,96,2158784.1
99,1,1,16.5,462254.7
103,1,1,3,79569
104,1,1,15,397845.2
108,1,1,9,230065.7
109,1,1,1,25562.9
113,1,1,4,92703.9
119,1,1,3,71944.9
120,1,1,8,162579.1
121,1,1,5,101611.9
130,1,1,4,94548.7
133,1,0,28,632211.6
134,1,1,1,23637.2
139,1,1,1,20725.8
140,1,1,3,66454.4
141,1,1,2,44302.9
142,1,1,1,22151.5
150,1,1,2,42292.6
152,1,1,1,21146.3
153,1,1,23,486364.7
154,1,1,24,507511
155,1,0,52,1018846.3
156,1,1,15,303795.3
157,1,1,2,40506
164,1,1,1,22707.7
165,1,1,2,52557.3
167,1,1,1,26278.6
168,1,1,1,26278.6
170,1,0,33,747952.8
171,1,0,49,1031009.1
172,1,0,75,1358586.3
173,1,0,41.5,758771.7
174,1,1,5,110939
175,1,1,4,80077.3
180,1,1,1,27602.3
181,1,1,3,82806.8
182,1,1,3,82806.8
185,1,1,4,76201.6
203,1,1,4,73003.6
208,1,1,1,18250.9
210,1,1,7,155213
212,1,1,5,110866.4
214,1,1,3,66519.9
216,1,1,2,40280.7
218,1,1,17,342386
219,1,0,27,594954.4
220,1,1,14,327940.2
221,1,1,13,304515.9
224,1,1,3,70272.9
226,1,1,5,107300.5
227,1,1,8,171680.7
228,1,1,4,85840.4
229,1,1,22,472122.1
230,1,1,2,41695.2
235,1,1,4,86008
238,1,1,5,107510
252,1,1,6,124891.1
253,1,1,6,124891.1
254,1,1,7,145706.3
94,2,0,48,1374946.2
95,2,0,58.5,1835696.8
96,2,0,75,1900833.8
97,2,0,56,1505076.4
98,2,0,67,1837782.8
99,2,0,116.5,2583293.4
100,2,0,30,710650.7
101,2,1,4,100877.5
102,2,1,21,529607.1
103,2,1,4,100877.5
104,2,1,2,50438.8
108,2,1,2,54423.3
110,2,1,2,47537.2
112,2,1,9,213917.6
113,2,1,16,380298
115,2,1,1,22404.6
117,2,1,3,67213.8
120,2,1,6,130179.4
121,2,1,4,86786.3
133,2,0,42,1044942.2
134,2,1,5,111101.8
136,2,1,10,211421.6
137,2,0,38,890113.9
138,2,1,11,232563.7
139,2,1,18,380558.8
143,2,1,2,47993.8
147,2,1,1,19257.2
152,2,1,7,140786.2
153,2,1,2,40224.6
154,2,1,7,140786.2
155,2,1,13,231672.4
156,2,1,7,124746.7
157,2,1,9,160388.6
158,2,1,2,35641.9
160,2,1,14,262799.6
163,2,1,3,56314.2
166,2,1,2,38775.9
167,2,1,1,19388
169,2,1,11,213267.6
171,2,1,7.5,173261.4
172,2,1,13,300319.7
173,2,1,4,92406.1
175,2,1,2,42337
176,2,1,2,42337
178,2,1,5,105842.5
191,2,1,6.5,135067.9
198,2,1,3,64889.7
199,2,1,5,108149.5
202,2,1,2,42076.1
203,2,1,9,189342.6
204,2,1,20,420761.3
205,2,1,6,135547.5
206,2,1,13,293686.3
207,2,1,16,361460.1
210,2,1,7,151144.5
211,2,1,2,43184.1
216,2,1,1,20381.2
218,2,1,4,81524.8
220,2,1,16,383292.6
221,2,1,3,71867.4
222,2,1,5,119778.9
224,2,1,6,143734.7
225,2,1,5,108282.4
228,2,1,8,173251.8
229,2,1,28,606381.4
230,2,1,17,405098.5
231,2,1,7,166805.3
232,2,1,4,95317.3
237,2,1,2,42048.7
244,2,1,4,75049.1
248,2,1,3,56286.8
251,2,1,10,215079.5
252,2,1,1,21507.9
253,2,1,8,172063.6
94,3,0,57,1513647.4
95,3,0,163.5,3951624.8
96,3,0,62,1374309.6
97,3,0,67,1762710.2
98,3,0,52,1407492.9
99,3,0,81,1829812.7
100,3,0,51,1177979.1
101,3,0,15,267460.7
102,3,0,33,644227
103,3,0,25,537033.6
113,3,1,10,237686.2
114,3,1,2,47537.2
119,3,1,3,67213.8
120,3,1,4,86786.3
122,3,1,2,43393.1
129,3,1,2,44573.6
132,3,1,6,133322.2
133,3,0,34,758375.4
134,3,0,76,1476631.6
135,3,1,7,147995.1
136,3,0,49,1077417.2
137,3,1,14,295990.2
144,3,1,2,47993.8
145,3,1,5,96286.1
152,3,1,2,40224.6
153,3,1,3,60337
154,3,1,2,40224.6
155,3,1,38,677196.4
156,3,1,11,196030.5
161,3,1,4,75085.6
164,3,1,2,37542.8
165,3,1,5,96939.8
166,3,1,4,77551.8
169,3,1,2,38775.9
170,3,1,1,23101.5
171,3,1,2,46203
172,3,1,6,138609.1
175,3,1,1,21168.5
176,3,1,4,84674
183,3,1,2,46809.2
185,3,1,3,58445.4
189,3,1,5,97409
190,3,1,1,20779.7
191,3,1,2,41559.4
193,3,1,1,20779.7
197,3,1,10,216299
198,3,1,8.5,183854.2
199,3,1,2,43259.8
201,3,1,9,189342.6
202,3,1,7,147266.5
203,3,1,13,273494.9
204,3,0,42.5,796223.2
205,3,1,28,632555.2
206,3,1,36.5,824580.8
207,3,1,19,429233.9
210,3,1,3,64776.2
211,3,1,16,345473.2
212,3,1,2,43184.1
213,3,1,6,129552.4
214,3,1,25,539801.8
219,3,1,1,20381.2
220,3,1,4,95823.2
221,3,1,4,95823.2
226,3,1,1,21656.5
227,3,1,2,43313
229,3,1,4.5,97454.1
230,3,1,2,47658.6
231,3,1,31,738709.1
232,3,1,3,71488
233,3,1,4,95317.3
246,3,1,5,93811.4
247,3,1,2,37524.6
249,3,1,4,75049.1
251,3,1,4,86031.8
255,3,1,4,78808.4
94,4,0,51,1318891.9
95,4,0,120.5,2939694.5
96,4,0,99,2356122.6
97,4,0,77,1795850.7
98,4,0,102.5,2328557.8
99,4,0,48.5,855298.3
100,4,1,16,403510.2
101,4,1,15.5,390900.5
102,4,0,32,767017.4
103,4,1,24,605265.3
104,4,1,3,75658.2
105,4,1,10,272116.3
111,4,1,3,71305.9
112,4,1,6,142611.7
113,4,1,12,285223.5
126,4,1,5,111433.9
128,4,1,6,133720.7
133,4,0,46,828735.1
134,4,0,44,878681.6
135,4,1,1,21142.2
138,4,1,5,105710.8
139,4,1,1,21142.2
146,4,1,11,211829.4
147,4,1,4,77028.9
150,4,1,14,281572.4
151,4,1,1,20112.3
152,4,1,3,60337
153,4,1,3,60337
155,4,1,3,53462.9
156,4,1,15,267314.4
161,4,1,2,37542.8
162,4,1,5,93857
171,4,1,2,46203
172,4,1,1,23101.5
174,4,1,2,46203
176,4,1,3,63505.5
185,4,1,1,19481.8
194,4,1,1,20779.7
197,4,1,9,194669.1
198,4,1,7,151409.3
199,4,1,2,43259.8
201,4,1,4,84152.3
202,4,0,39,910065.6
203,4,1,22,462837.5
204,4,1,18,378685.2
205,4,1,17,384051.4
206,4,1,3,67773.8
211,4,1,11,237512.8
212,4,1,8,172736.6
214,4,1,5,107960.4
219,4,1,2,40762.4
220,4,1,2,47911.6
221,4,1,16.5,395270.5
222,4,1,15.5,371314.7
223,4,1,28,670762.1
224,4,1,3,71867.4
225,4,1,4.5,97454.1
230,4,1,3,71488
231,4,1,4,95317.3
232,4,1,8,190634.6
233,4,1,7,166805.3
242,4,1,1,18762.3
246,4,1,2,37524.6
249,4,1,1,18762.3
250,4,1,1,21507.9
251,4,1,2,43015.9
255,4,1,6,118212.6
94,5,0,53.5,1560862.3
95,5,1,10,202960.8
96,5,0,32,1119547
97,5,0,23,630451
98,5,1,27.5,558142.3
99,5,1,2,40592.2
102,5,1,12,302632.6
103,5,1,1,25219.4
108,5,1,4,108846.5
109,5,1,8,217693.1
110,5,0,45,1146920.9
111,5,0,27.5,619110.8
112,5,0,34.5,927153.3
115,5,1,6,134427.6
116,5,1,6,134427.6
117,5,1,13,291259.7
118,5,1,1.5,33606.9
129,5,1,1,22286.8
132,5,1,9,199983.3
133,5,0,46.5,1029783.5
134,5,0,25.5,514891.1
135,5,1,8,169137.3
140,5,1,2,47993.8
145,5,1,7,134800.5
146,5,1,1,19257.2
147,5,1,14,269601.1
148,5,1,4,77028.9
151,5,1,8,160898.5
156,5,1,6,106925.7
157,5,1,4,71283.8
158,5,1,6,106925.7
165,5,1,1,19388
166,5,1,7,135715.7
168,5,1,1,19388
171,5,1,2,46203
180,5,1,6,140427.5
182,5,1,3,70213.8
183,5,1,7,163832.1
184,5,1,4,93618.3
187,5,1,3,58445.4
197,5,1,4,86519.6
200,5,1,4,84152.3
201,5,1,17,357647.1
203,5,1,22,462837.5
204,5,1,22,462837.5
206,5,1,2,45182.5
211,5,1,26,561393.9
215,5,1,2,40762.4
216,5,1,7,142668.4
219,5,1,3,61143.6
220,5,1,1,23955.8
221,5,1,2,47911.6
222,5,1,3,71867.4
224,5,1,10,239557.9
227,5,1,8,173251.8
228,5,1,2,43313
233,5,1,2,47658.6
234,5,1,7,166805.3
251,5,1,9,193571.5
252,5,1,4,86031.8
254,5,1,12,258095.4
255,5,1,2,39404.2
94,6,0,25,897508.4
105,6,1,3,81634.9
106,6,1,2,54423.3
109,6,1,29,789137.4
110,6,0,94,2358905.7
111,6,0,58,1451201.9
112,6,0,50,1146354.8
113,6,1,23,546678.3
115,6,1,2,44809.2
116,6,1,2,44809.2
117,6,1,9,201641.3
118,6,1,12,268855.1
120,6,1,3,65089.7
124,6,1,17,368841.7
128,6,1,10,222867.9
129,6,1,4,89147.1
130,6,1,1,22220.4
131,6,1,9,199983.3
132,6,0,17,415029
133,6,1,13,288864.8
134,6,0,46,1117810.3
140,6,1,3,71990.8
143,6,1,6,143981.5
151,6,0,72,1372020.7
152,6,0,33,672333.5
157,6,1,2,35641.9
160,6,1,6,112628.4
163,6,1,10,187714
164,6,1,2,37542.8
165,6,1,10,193879.6
168,6,1,3,58163.9
169,6,1,13,252043.5
170,6,1,7,161710.6
177,6,1,2,42337
179,6,1,2,42337
182,6,1,4,93618.3
190,6,1,2,41559.4
194,6,1,10,207796.8
200,6,1,2,42076.1
201,6,1,9,189342.6
204,6,1,14,294532.9
205,6,1,10,225912.6
206,6,1,7,158138.8
207,6,1,2,45182.5
209,6,1,7,158138.8
211,6,1,2,43184.1
215,6,1,28,570673.5
216,6,1,22,448386.3
217,6,1,3,61143.6
218,6,1,17,346480.3
219,6,1,2,40762.4
224,6,1,2,47911.6
226,6,1,1,21656.5
227,6,1,8,173251.8
229,6,1,2,43313
230,6,1,2,47658.6
231,6,1,1,23829.3
232,6,1,4,95317.3
233,6,1,7,166805.3
236,6,1,5,105121.7
237,6,1,10,210243.3
239,6,1,5,105121.7
240,6,1,3,56286.8
244,6,1,2,37524.6
246,6,1,2,37524.6
249,6,1,4,75049.1
251,6,1,2,43015.9
252,6,1,3,64523.8
253,6,1,3,64523.8
254,6,1,4,86031.8
255,6,1,6,118212.6
94,7,1,22,614162.1
95,7,1,5,123976.9
96,7,1,9,223158.5
100,7,1,2,38779.1
103,7,1,7,135726.8
105,7,1,4,85661.9
108,7,1,5,107077.3
