x,y,imputed,ind,ind_snv
0,0,1,2,42831.3
1,0,1,1,21415.6
7,0,1,5,111717.6
17,0,1,8,176730.1
18,0,1,2,44182.5
19,0,1,2,44182.5
20,0,1,4,88965.9
21,0,1,3,66724.4
22,0,1,9,200173.3
23,0,0,124,2308704.8
24,0,0,57,1234164.2
25,0,0,29,608627.1
26,0,1,9,183758.3
28,0,1,3.5,71461.6
29,0,1,1,20417.6
34,0,1,5,103598.8
39,0,1,5,114039.4
40,0,1,11,232052
41,0,1,1,21095.6
42,0,1,2,42191.3
43,0,1,2,42191.3
57,0,1,11,222473.2
59,0,1,4,80899.3
72,0,1,12,261243.4
85,0,1,4,85740.5
91,0,1,3,62421.4
93,0,1,9,187264.1
98,0,1,8,209447.2
99,0,1,3,78542.7
107,0,1,9,226799.6
111,0,1,3,55914.1
115,0,1,7,126102.4
136,0,1,7,137956.8
140,0,1,3,58384
142,0,1,7,136229.4
145,0,1,3,58384
171,0,1,3,52394.5
173,0,1,1,17464.8
178,0,1,2,34929.7
180,0,1,4,79769
186,0,1,2,39884.5
196,0,1,12,236743
200,0,1,4,77253.6
203,0,1,4,77253.6
220,0,1,1,22919
227,0,1,7,160433.3
236,0,1,5,97790
239,0,1,5,97790
244,0,1,7,146547.3
245,0,1,5,104676.7
249,0,1,2,41870.7
251,0,1,3,74211.3
0,1,1,13,278403.1
1,1,1,6,128493.8
14,1,1,14,271410
15,1,1,2,44182.5
18,1,1,3,66273.8
19,1,1,23,508098.9
20,1,1,2,44482.9
22,1,1,16,355863.6
23,1,0,41.5,799495.2
24,1,0,90.5,1590296.9
25,1,0,57,1205282.6
26,1,1,17,347099.1
27,1,1,8,163340.7
39,1,0,50.5,971014.7
40,1,1,18,379721.4
48,1,1,1,24187.6
51,1,1,4,79729.1
57,1,1,5,101124.2
67,1,1,1,21579.3
73,1,1,11,239473.1
79,1,1,1,21770.3
80,1,1,6,118635.3
81,1,1,4,79090.2
82,1,1,9,177953
83,1,1,10,197725.6
85,1,1,4,85740.5
86,1,1,6,128610.7
90,1,1,10,208071.2
99,1,1,4,104723.6
106,1,1,4,100799.8
107,1,1,2,50399.9
119,1,1,9,162131.7
151,1,1,2,46919.3
152,1,1,1,23459.7
154,1,1,1,23459.7
155,1,1,3,59744.6
158,1,1,2,39829.7
171,1,1,3,52394.5
184,1,1,2,39884.5
185,1,1,2,39884.5
202,1,1,4,77253.6
213,1,1,4,69079.7
216,1,1,5,86349.6
235,1,1,5,97790
236,1,1,1,19558
238,1,1,3,58674
241,1,1,6,125612
243,1,1,2,41870.7
246,1,1,2,41870.7
250,1,1,2,49474.2
0,2,1,5,107078.1
6,2,1,3,67030.6
8,2,1,1,22343.5
19,2,1,11,243003.8
20,2,1,6,133448.8
22,2,1,2,44482.9
23,2,1,10,222414.7
24,2,1,3,66724.4
25,2,1,10,204175.9
34,2,1,7,145038.3
38,2,1,2,45615.8
39,2,1,17,387734
40,2,0,61,1259845.2
41,2,1,4,84382.5
51,2,1,3,59796.8
52,2,1,2,39864.5
61,2,1,2,43158.7
62,2,1,8,172634.6
68,2,1,3,64738
69,2,1,4,86317.3
70,2,1,2,43540.6
77,2,1,3,65310.8
80,2,1,5,98862.8
81,2,1,2,39545.1
83,2,1,17,336133.4
84,2,1,3,59317.7
85,2,1,6,128610.7
89,2,1,4,85740.5
90,2,0,32,709967.6
91,2,1,2,41614.2
92,2,1,11,228878.3
99,2,1,4,104723.6
100,2,1,2,41557.3
103,2,1,14,290901.1
105,2,1,2,50399.9
106,2,1,9,226799.6
109,2,1,6,151199.8
119,2,1,2,36029.3
132,2,1,3,78272.8
135,2,1,3,59124.3
138,2,1,1,19708.1
146,2,1,4,77845.4
147,2,1,1,19461.3
148,2,1,6,116768.1
151,2,1,4,93838.6
152,2,1,5,117298.3
155,2,1,1,19914.9
159,2,1,2,39829.7
168,2,1,5,97804
171,2,1,2,34929.7
174,2,1,4,69859.4
178,2,1,3,52394.5
185,2,1,2,39884.5
191,2,1,5,98642.9
198,2,1,4,78914.3
201,2,1,2,38626.8
206,2,1,5,96567
207,2,1,5,96567
212,2,1,3,51809.7
216,2,1,8,138159.3
228,2,1,2,45838.1
0,3,1,8,171325
11,3,1,2,38772.9
13,3,1,2,38772.9
17,3,1,3,66273.8
18,3,1,7,154638.8
19,3,1,5,110456.3
20,3,1,11,244656.2
23,3,1,15,333622.1
24,3,1,8,177931.8
25,3,1,2,40835.2
33,3,1,8,165758.1
39,3,1,12,273694.6
40,3,1,16,337530.1
41,3,1,3,63286.9
53,3,1,13,259119.4
58,3,1,2,40449.7
61,3,1,3,64738
66,3,1,6,129476
68,3,1,13,280531.3
69,3,1,12,258951.9
80,3,1,6,118635.3
82,3,1,4,79090.2
83,3,1,6,118635.3
87,3,1,10,214351.2
89,3,1,26,557313.1
91,3,1,28,582599.3
92,3,1,22.5,468160.2
100,3,1,2,41557.3
108,3,1,3,75599.9
113,3,1,2,37276.1
114,3,1,8,149104.2
115,3,1,5,90073.2
119,3,1,2,36029.3
123,3,1,4,85228.8
124,3,1,3,63921.6
132,3,1,10,260909.3
133,3,1,4,104363.7
135,3,1,7,137956.8
141,3,1,6,116768.1
150,3,1,2,46919.3
153,3,1,1,23459.7
155,3,1,4,79659.5
157,3,1,11.5,229021
160,3,1,1,19560.8
178,3,1,5,87324.2
188,3,1,1,19942.2
197,3,1,5,98642.9
201,3,1,4,77253.6
212,3,1,6,103619.5
214,3,1,5,86349.6
217,3,1,5,86349.6
223,3,1,2,45838.1
225,3,1,3,68757.1
229,3,1,3,68757.1
252,3,1,5,123685.5
254,3,1,1,24737.1
0,4,1,1,21762.9
11,4,1,4,72530.5
18,4,1,8,136764.5
39,4,1,7,175888.8
40,4,1,10,254378
41,4,1,2,50875.6
53,4,1,7,167468.3
54,4,1,5,119620.2
63,4,1,7,155852.9
81,4,1,2,47047.8
82,4,1,7,164667.2
87,4,1,5,105470
88,4,1,40,843759.9
89,4,0,67,1405596.4
91,4,1,4,97772.7
97,4,1,3,68533.4
98,4,1,4,91377.9
112,4,1,2,42898.8
113,4,1,1,21449.4
119,4,1,3,64348.2
123,4,1,5,99929.9
126,4,1,3,66194.5
127,4,1,6,132388.9
128,4,1,1,22064.8
135,4,1,5,80417.2
136,4,1,2,32166.9
138,4,1,7,112584
152,4,1,1,20709.2
154,4,1,2,41418.5
160,4,1,5,114957.2
161,4,1,5,114957.2
183,4,1,2,46645.4
187,4,1,2,46645.4
197,4,1,8,131281
206,4,1,2,42955.5
208,4,1,2,42955.5
210,4,1,4,77867.8
218,4,1,2,38933.9
223,4,1,3,55353.5
225,4,1,2,36902.3
229,4,1,5,92255.8
230,4,1,6,120566.9
232,4,1,3,60283.4
236,4,1,3,60283.4
238,4,1,4,80377.9
242,4,1,12,257261.8
246,4,1,6,128630.9
254,4,1,2,37455.6
6,5,1,4,87051.5
13,5,1,8,145061.1
14,5,1,5,90663.2
29,5,1,1,21526.5
31,5,1,9,226142.7
32,5,1,2,50253.9
36,5,1,4,100507.9
37,5,1,3,75380.9
45,5,1,5,104625.5
51,5,1,6,143544.2
52,5,1,13,311012.5
53,5,1,3,71772.1
64,5,1,7,155852.9
65,5,1,3,66794.1
77,5,1,2,46447.3
85,5,1,2,42188
86,5,1,2,42188
87,5,1,3,63282
88,5,0,113,2179172.2
89,5,0,105,2138710.9
90,5,0,108.5,2342808
91,5,0,51,985275.4
95,5,1,5,114222.3
98,5,1,7,159911.2
99,5,1,2,45688.9
100,5,1,2,42325.9
103,5,1,2,42325.9
107,5,1,3,61845.5
109,5,1,6,123690.9
119,5,1,7,150145.8
120,5,1,3.5,69951
122,5,1,5,99929.9
138,5,1,1,16083.4
139,5,1,11,176917.8
140,5,0,48,1032949
141,5,0,57,1139694.4
143,5,1,2,42011.5
148,5,1,6,168540
151,5,1,2,41418.5
152,5,1,1,20709.2
153,5,1,4,82836.9
159,5,1,3,54946.4
162,5,1,5,114957.2
163,5,1,5,114957.2
182,5,1,5,116613.6
183,5,1,4,93290.9
190,5,1,3.5,66230.7
206,5,1,4,85910.9
208,5,1,5,107388.6
223,5,1,1,18451.2
232,5,1,4,80377.9
1,6,1,2,43525.7
2,6,1,4,87051.5
3,6,1,2,43525.7
5,6,1,3,65288.6
