x,y,imputed,ind,ind_snv
0,18,1,2,46428.6
0,37,1,9,152868.6
0,40,1,2,36306.8
0,67,1,3,62579.2
0,74,1,3,64641.5
0,76,1,2,45053.1
0,79,1,2,45053.1
0,109,1,2,42617.4
0,112,1,1,20958.7
0,113,1,10,209586.8
0,114,1,16.5,345818.3
0,115,1,8,164807.6
0,117,1,5,103004.7
0,118,1,18,370817.1
0,119,0,26,438505.7
0,120,0,31,641081.7
0,121,0,29.5,518415.7
0,122,1,9.5,197239.3
0,123,1,17,352954.5
0,124,0,23,514017.5
0,137,1,2,38665.5
0,149,1,11,185115.8
0,150,1,9,198098.6
0,152,1,8,176087.6
0,156,1,3,66032.9
0,158,1,2,44021.9
0,168,1,2,47084.9
0,169,1,23,541476.5
0,202,1,6,112847.6
0,203,1,13,244503
0,204,1,7,131655.5
0,217,1,4,86258.3
0,218,1,7,150952.1
1,17,1,3,69642.9
1,81,1,3,60759.7
1,87,1,6,121519.4
1,89,1,5,101266.2
1,93,1,2,45705.8
1,109,1,3,63926.1
1,114,1,3,62876
1,116,1,19.5,401718.5
1,117,0,19,472619.8
1,118,0,34,675265.5
1,119,0,69,1275163
1,120,1,18,373716.6
1,121,1,8,166096.3
1,122,1,17,352954.5
1,123,1,3,62286.1
1,124,1,7,145334.2
1,150,1,4,88043.8
1,169,0,21,358445.3
1,170,1,2,43582.3
1,202,1,1,18807.9
1,203,1,12,225695.1
1,219,1,5,107822.9
2,27,1,4,67941.6
2,69,1,3,62579.2
2,77,1,2,45053.1
2,82,1,7,141772.6
2,92,1,2,45705.8
2,93,1,1,22852.9
2,99,1,2,45705.8
2,101,1,3,54321
2,106,1,2,42617.4
2,109,1,2,42617.4
2,115,1,2,41201.9
2,116,0,32,694095.7
2,117,0,33,634169.5
2,118,0,58.5,1330122.1
2,119,0,43,866957.7
2,124,1,2,41524.1
2,136,1,2,38665.5
2,142,1,8,134629.7
2,150,1,2,44021.9
2,168,1,12,282509.5
2,169,1,17,400221.8
2,170,1,30,653733.8
2,171,1,3,65373.4
3,9,1,3,69642.9
3,13,1,3,69642.9
3,45,1,2,36306.8
3,57,1,4,72613.5
3,75,1,2,45053.1
3,76,1,2,45053.1
3,78,1,2,45053.1
3,81,1,1,20253.2
3,82,1,2,40506.5
3,86,1,4,81012.9
3,107,1,14.5,308976.2
3,108,1,7,149160.9
3,115,1,16,329615.2
3,116,1,25,515023.7
3,117,1,21,432619.9
3,118,0,82,1631485
3,119,0,19,367681.2
3,122,1,4,83048.1
3,138,1,3,57998.3
3,143,1,1,16828.7
3,167,1,1,23542.5
3,168,1,15,353136.9
3,169,1,20,470849.1
3,170,1,5,108955.6
3,171,1,6,130746.8
3,222,1,5,105382.4
4,72,1,15,323207.6
4,73,1,24,517132.2
4,74,1,20,430943.5
4,75,1,23,518110.6
4,76,1,8,180212.4
4,77,1,1,22526.5
4,88,1,1,20253.2
4,99,1,2,45705.8
4,100,1,1,18107
4,102,1,8,144856
4,103,1,9,162963
4,104,1,2,36214
4,111,1,6,125752.1
4,114,1,12,251504.2
4,115,1,9,185408.5
4,117,1,17,350216.1
4,118,0,28,579733.2
4,119,0,32,690318.5
4,120,0,63,1081141.9
4,122,1,2,41524.1
4,123,1,1,20762
4,137,1,1,19332.8
4,138,1,15,289991.4
4,142,1,2,33657.4
4,143,1,5,84143.6
4,145,1,1,16828.7
4,153,1,1,22011
4,161,1,5,110912
4,169,1,2,47084.9
4,222,1,7,147535.3
5,43,1,4,72613.5
5,61,1,23.5,490204
5,62,1,6,125158.5
5,63,1,30,625792.3
5,64,1,3,62579.2
5,72,1,13,313185.3
5,73,1,11,265002.9
5,74,1,8,192729.4
5,75,1,5,120455.9
5,91,1,2,45705.8
5,101,1,3,70086.5
5,102,1,4,93448.6
5,103,1,4,93448.6
5,113,1,3,66357
5,114,1,15.5,342844.5
5,119,1,5,110595
5,136,1,2,46762.3
5,138,1,3,70143.5
5,145,1,6,100972.3
5,147,1,3,50486.1
5,161,1,11,241714.3
5,162,1,8,175792.2
5,163,1,8,175792.2
5,164,1,3,65922.1
5,169,1,3,66547.2
5,202,1,4,75231.7
5,222,1,11,231841.2
6,24,1,1,16985.4
6,26,1,1,16985.4
6,28,1,1,16985.4
6,60,1,22,458914.4
6,61,1,4,83439
6,62,1,19,396335.1
6,63,0,63.5,1213578.1
6,80,1,2,40506.5
6,91,1,2,45705.8
6,94,1,1,22852.9
6,101,1,12,280345.9
6,102,1,6,140173
6,103,1,4,93448.6
6,117,1,2,44238
6,120,1,11.5,233454.2
6,137,1,1,23381.2
6,138,1,12,280574
6,139,1,7,163668.2
6,142,1,12.5,269431
6,144,1,2,43109
6,145,1,1,16828.7
6,162,1,17,373558.5
6,163,1,8,175792.2
6,167,1,8,177459.3
6,168,1,24,532377.8
6,169,1,1,22182.4
6,199,1,2,42083.1
6,222,0,26.5,552981.7
6,223,1,14,295070.7
7,28,1,9,152868.6
7,60,1,10,208597.4
7,61,1,2,41719.5
7,62,1,9,187737.7
7,81,1,1,20253.2
7,98,1,7,159970.2
7,104,1,2,46724.3
7,105,1,5,90535
7,112,1,3,66357
7,113,1,1,22119
7,121,1,1,20300.4
7,124,1,3,60901.1
7,136,1,13,303955.2
7,137,1,10,233811.7
7,139,1,2,46762.3
7,140,1,1,21554.5
7,141,1,3,64663.4
7,142,1,12,258653.8
7,162,1,12.5,274675.4
7,163,0,20.5,531692.7
7,164,1,18,395532.5
7,165,1,7,155276.9
7,166,1,22,488013
7,167,1,6,133094.5
7,168,1,9,199641.7
7,197,1,3,63124.7
7,198,1,3,63124.7
7,203,1,1,18807.9
7,204,1,2,37615.9
7,222,1,14,295070.7
7,223,1,15,316147.1
8,28,1,2,33970.8
8,60,1,11,229457.2
8,61,1,18,375475.4
8,63,1,1,20859.7
8,93,1,2,45705.8
8,99,1,1,22852.9
8,100,1,4,93448.6
8,108,1,4,72428
8,120,1,4,81201.5
8,123,1,1,20300.4
8,125,1,9,223337.8
8,126,1,6,148891.8
8,136,1,9,210430.5
8,137,1,6,140287
8,138,1,14,327336.3
8,139,1,24,561148
8,140,1,2,43109
8,141,1,6,129326.9
8,142,1,3,64663.4
8,143,1,1,21554.5
8,153,1,3,66032.9
8,154,1,1,22011
8,160,1,4,87896.1
