x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
55,120,0,32,0,1,0,1,3,0,4,18,0,5,0
55,121,0,125,1,8,3,5,16,1,37,45,1,8,0
56,121,2,16,1,0,0,3.9,2,0,4,4.1,0,1,0
61,102,1,4.5,0.1,0.3,0.1,0.7,1.2,0.2,0.6,0.6,0.2,0.4,0.1
62,102,1,49,1.4,3.4,1.4,7.5,13.7,2,6.2,6.2,2.4,4.1,0.7
62,103,1,18,0.5,1.3,0.5,2.8,5,0.7,2.3,2.3,0.9,1.5,0.2
63,102,2,278.5,9.8,15.1,11.9,42.5,62.1,3.4,43,55.5,15.5,18.7,1
63,103,1,74,2.9,6,2,5.9,18.7,0.9,2,27.6,5,3,0
63,104,1,1,0,0.1,0,0.1,0.3,0,0,0.4,0,0.1,0
63,105,0,42,3,1,2,5,13,0,4,14,0,0,0
64,101,1,13,1.4,0.1,0.3,4.2,0.8,0.3,3,1.9,0.4,0.6,0
64,102,1,17,1.8,0.2,0.4,5.4,1.1,0.4,4,2.5,0.5,0.7,0
64,105,1,1,0.1,0,0.1,0.3,0.1,0,0.1,0.1,0,0.2,0
64,106,0,187,2,14,14,19,47,2,37,26,12,13,1
64,107,0,41,2,2,0,3,4,0,10,16,0,4,0
64,120,0,65,0,8,3,5,15,1,10,14,0,9,0
64,121,0,354,14,33,13,54,72,9,43,74,15,27,0
65,102,0,21,1,2,0,4,6,0,6,1,0,1,0
65,106,1,2,0.1,0,0.1,0.6,0.2,0.1,0.3,0.3,0,0.3,0
65,107,2,446,26.1,27.5,34,84.3,89.1,3.9,68.2,57.8,9.8,44.3,1
65,120,1,247.5,7,17,14.5,28.3,44.5,4,45.7,52.4,13,21.1,0
65,121,0,1455,68,77.5,95,277,274,33,218,239,58.5,114,1
65,122,0,1372,54,61.5,64.5,251,242,30,189,273,43,163,1
66,105,1,4,0.1,0.2,0.3,0.5,0.9,0,0.7,0.9,0.1,0.3,0
66,106,1,298.5,16.4,18.9,25.3,50.2,57.4,9.5,54.1,35,23.4,7.3,1
66,107,0,1335.5,37,96.5,92.5,208,264,32.5,210,233,75,86,1
66,108,1,676.5,36.7,31.3,45.9,125.7,138.7,23.1,90.7,125.5,28.8,27.1,3
66,109,1,13,0.6,1,1.2,2.3,2.3,0.2,2.5,1.7,1,0.2,0
66,119,1,135,3,10,13,16.7,25.9,2,21.4,25.8,8,9.2,0
66,120,0,723.5,21,58.5,56.5,72,143,9,100,159,35.5,69,0
66,121,0,2062.5,104.5,125.5,127.5,404,455,46.5,241,311,109.5,137,1
66,122,0,2865.5,125.5,174.5,159.5,598,562,50,392,448,124,227,5
66,123,1,2906.5,112.6,168.4,168.1,624,541,65.6,330.9,491.3,122.9,279.6,2.1
66,124,0,822.5,46.5,83,69,162,194,27,86,43,88,23,1
67,105,0,40,1,4,3,4,11,1,6,6,3,1,0
67,106,1,341.5,5.1,27.6,30.1,37.2,70.5,3.5,47.3,63.4,21.6,33.2,2
67,107,1,510,9.2,43.3,46,55.9,119.7,7,90.2,67.5,34.7,36.5,0
67,108,2,405,10.2,26.6,38.9,55,89.1,3.2,57.7,65.9,18.6,37.8,2
67,109,0,544,8,48,37,48,99,9,71,144,24,56,0
67,117,0,27,0,1,1,3,5,0,2,10,1,4,0
67,118,2,313,5,21,22.9,33,51.6,4,41.9,92.9,10,28.7,2
67,119,0,589.5,11,54,38,49,126,6,77,137,30.5,61,0
67,120,0,1071.5,46,85.5,86.5,156,252,23.5,132,156,59,74,1
67,121,0,2062,84.5,158.5,122,386,467,53,254,301,106,129,1
67,122,0,4302.5,196,289.5,227.5,1006,865,87.5,492,582,215,331,11
67,123,0,1715.5,75,104.5,78,305,331,22.5,213,291,75.5,217,3
67,124,1,99,4.4,2.6,0.9,21,14,4.4,13.1,23.7,2.6,11.4,0.9
68,107,3,17,2.1,1.1,2.2,2.5,3.7,0.5,2.7,1.1,1.1,0,0
68,108,0,319.5,10,24.5,19,49.5,68,7,44,38,22.5,37,0
68,109,0,737,29,51.5,59,110,146,15,98,122,28.5,77,1
68,110,2,294,12.9,10.5,16.5,42.7,58.8,5.3,52.5,54.5,8.1,31.2,1
68,117,3,51,1.6,7.4,1.6,4.4,10.4,0,6.8,10.5,2.3,6,0
