x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,35,1,9,0.6,0.2,0,1.3,1.9,0.2,1.7,1,0.8,1.1,0.2
0,36,1,6,0.1,0.7,0.9,1,1.2,0.2,0.6,0.2,0.4,0.7,0
0,44,1,5,0.3,0.7,0.5,0.8,1.1,0.2,0.7,0.3,0.3,0.1,0
0,59,2,41,2.6,6.4,1.5,8.5,7.6,1.2,3.2,4.4,4.1,1.5,0
0,60,1,4,0.3,0.6,0.1,0.8,0.8,0.1,0.3,0.4,0.4,0.2,0
0,65,1,6,0.2,0.7,0.2,1.1,0.9,0.3,1.4,0.7,0.3,0.2,0
0,87,1,4,0,0.2,0.6,0.3,1.1,0,1,0.6,0.1,0.1,0
0,88,1,3,0,0.1,0.4,0.2,0.8,0,0.8,0.5,0.1,0.1,0
0,95,1,3,0.2,0.3,0.1,0.7,0.5,0.2,0.4,0.2,0.3,0.1,0
0,96,2,44,1.4,4.1,1,7.4,3.9,0.2,11.1,4.6,1.8,0.5,8
0,104,3,33,0.7,4.1,2.1,6.4,6.8,0.4,3.8,2.8,1.9,4,0
0,105,1,3,0.1,0.4,0.3,0.5,0.7,0,0.3,0.1,0.2,0.4,0
0,111,2,5,0,1,0.5,1,0.8,0,1.2,0.3,0.2,0,0
1,59,2,80,4.2,9.5,5.1,19.6,13.6,2,11.3,6.3,6.3,2.1,0
1,60,4,42,2.7,6.5,1.5,8.7,7.8,1.2,3.3,4.6,4.2,1.5,0
1,61,1,1,0,0.2,0,0,0.4,0,0.2,0.1,0,0.1,0
1,87,2,9,0,0.4,1.3,0.7,2.5,0,2.3,1.4,0.2,0.2,0
1,88,1,4,0,0.2,0.6,0.3,1.1,0,1,0.6,0.1,0.1,0
1,91,1,4,0.2,0.4,0.1,1,0.7,0.2,0.5,0.3,0.4,0.2,0
1,104,1,3,0.1,0.4,0.3,0.5,0.7,0,0.3,0.1,0.2,0.4,0
1,105,1,16,0.3,2,1.7,2.7,4,0,1.3,0.7,1,2.3,0
1,106,1,2,0,0.4,0.2,0.4,0.3,0,0.5,0.1,0.1,0,0
1,122,1,2,0,0.3,0,0.2,0.3,0.1,0.6,0.3,0.1,0.1,0
1,126,1,6,0,0.5,0.7,0.6,2,0.2,0.8,0.3,0.5,0.4,0
1,127,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
2,7,2,28,0.5,2.3,1.1,4,5.1,0.5,5.6,5.1,1.5,2.3,0
2,8,2,21.5,0.4,1.7,0.9,3,3.9,0.5,4.4,3.9,1.1,1.7,0
2,34,1,8,0.6,0.2,0,1.1,1.7,0.2,1.5,0.9,0.7,0.9,0.2
2,35,1,5,0.4,0.1,0,0.7,1,0.1,0.9,0.6,0.5,0.6,0.1
2,59,3,50,3.1,7.9,1.7,10.4,9.2,1.5,3.9,5.4,5,1.9,0
2,64,1,4,0,0.6,0.2,0.2,1.5,0.1,0.8,0.2,0.2,0.2,0
2,65,3,19,0,3.1,0.8,0.8,7.1,0.7,4,0.9,0.7,0.9,0
2,87,1,2,0,0.1,0.3,0.2,0.5,0,0.5,0.3,0,0.1,0
2,88,4,57,1.9,5.4,4.4,5.3,14.5,0.4,8,10.9,3.4,2.8,0
2,89,1,3,0.2,0.4,0.1,0.3,0.7,0,0.3,0.6,0.2,0.2,0
2,90,1,9,0.5,1.1,0.4,0.9,2.2,0.1,0.7,1.8,0.7,0.6,0
2,91,4,26,1.5,2.8,0.4,6.3,4.6,1.5,3.3,1.7,2.6,1.3,0
2,92,3,22,1.2,2.5,0.4,5.3,3.9,1.2,2.9,1.4,2.2,1,0
