x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,0,73,2,4,2,11,14,2,12,17,3,6,0
0,12,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0
0,13,1,4,0,0.3,0.2,0.5,1,0.1,0.6,0.7,0.5,0.1,0
0,15,1,2,0.1,0.1,0.1,0.1,0.7,0,0.2,0.5,0,0.2,0
0,46,2,109,3,9.8,7.9,20.2,25.9,1,21.1,11.4,6.5,2.2,0
0,47,2,69,0.5,3.3,0.3,8,6.7,1,6.9,32.6,6.5,3.2,0
0,48,1,5,0.4,0.2,0.3,0.7,0.5,0,0.9,1.5,0.4,0.1,0
0,100,1,16,1.4,0.8,1.2,4,2.1,0.5,2.6,1.8,0.6,1,0
0,101,1,6,0.5,0.3,0.5,1.5,0.8,0.2,1,0.7,0.2,0.3,0
0,119,1,2,0.1,0.1,0.2,0.2,0.4,0.1,0.4,0.1,0.1,0.3,0
1,10,2,131,5.7,14.5,2,23.7,26.5,1,19.6,22.4,6.3,8.8,0.5
1,11,1,4,0.3,0.5,0,0.3,1.5,0,0.5,0.6,0.1,0.2,0
1,16,1,1,0,0,0.1,0.1,0.3,0,0.1,0.3,0,0.1,0
1,45,1,4,0,0.4,0.4,0.3,0.9,0,0.7,0.8,0.2,0.3,0
1,46,1,45,5.1,1.2,3.1,11.4,8.3,2,3.2,6.4,3.2,1.1,0
1,47,0,33,1,4,1,5,7,0,7,7,1,0,0
1,100,1,99,6.1,8.1,8.1,23.2,14.1,3,10.2,12.1,8,6.1,0
1,101,2,13,1.2,0.7,1,3.2,1.7,0.4,2.1,1.4,0.5,0.8,0
2,16,1,4,0.1,0.2,0.2,0.3,1.3,0,0.4,1.1,0,0.4,0
2,46,4,52,2.2,6,2.3,8.4,8.4,0.9,6.9,9.8,3.6,3.5,0
2,47,2,15,0.9,1.8,0.5,2.7,2.1,0.4,1.8,2.7,1.1,1,0
2,48,1,59,1.7,5.7,3,9.7,13.4,0.7,6.7,9.7,4.4,4,0
2,98,1,2,0.1,0.1,0.2,0.3,0.2,0,0.3,0.5,0.2,0.1,0
2,99,4,39,3.2,2.1,3.1,9.6,5,1.4,6.4,4.4,1.4,2.4,0
2,100,1,148,7.6,16.4,5.5,35.8,22.9,8.2,18.2,9.8,16.2,7.4,0
2,101,3,31,2.7,1.6,2.3,7.7,4.1,1.1,5.1,3.5,1.1,1.8,0
2,102,1,3,0.3,0.2,0.2,0.7,0.4,0.1,0.5,0.3,0.1,0.2,0
2,118,1,3,0.1,0.1,0.3,0.4,0.6,0.1,0.6,0.2,0.1,0.5,0
3,6,1,8,0.3,0.4,0.5,2.4,0.9,0.6,0.9,0.9,0.7,0.4,0
3,7,1,5,0.2,0.2,0.3,1.5,0.6,0.4,0.6,0.6,0.4,0.2,0
3,46,4,48,0.7,4.8,4.4,4.1,12.4,0.7,9.1,7,2.6,2.2,0
