x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,2,3,0,0.1,0.1,0.8,0.6,0.1,0.5,0.5,0.3,0,0
0,1,1,14,0,0.5,0.5,3.2,2.8,0.5,2.3,2.3,1.9,0,0
0,3,1,2,0,0.2,0,0.2,0.5,0,0.4,0.6,0,0,0.1
0,8,1,4,0.3,0.1,0.2,0.7,0.8,0.1,0.9,0.1,0.4,0.4,0
0,10,1,2,0.2,0,0.1,0.3,0.4,0.1,0.4,0.1,0.2,0.2,0
0,13,1,5,0.1,0.9,0.7,0.7,1.3,0.1,0.5,0.1,0.1,0.5,0
0,14,1,10,0.2,1.8,1.3,1.3,2.6,0.2,1,0.3,0.3,1,0
0,16,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
0,17,3,35,0,5.7,1.7,5.7,6.5,0.7,5.7,5.7,2.5,0.8,0
0,18,1,4,0.2,0.5,0.2,0.4,1.2,0,0.5,0.6,0.3,0.1,0
0,19,3,11,0.6,1.3,0.5,1,3.3,0,1.3,1.7,0.9,0.4,0
0,20,2,15,0.9,1.8,0.7,1.4,4.4,0,1.8,2.4,1.2,0.4,0
0,21,2,8,0.5,0.9,0.7,1.5,1.6,0.1,0.8,1.2,0.3,0.4,0
0,22,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0
0,23,2,19,1.6,2.8,1.7,2.3,5.1,0.5,1.1,1.7,1.1,1.1,0
0,25,2,3,0.3,0.4,0.3,0.3,0.8,0.1,0.2,0.3,0.1,0.2,0
0,26,1,9,0.8,1.3,0.8,1.1,2.4,0.3,0.5,0.8,0.5,0.5,0
0,33,1,2,0.1,0.2,0.1,0.5,0.4,0.1,0.1,0.2,0.2,0.1,0
0,34,1,2,0.1,0.2,0.1,0.5,0.4,0.1,0.1,0.2,0.2,0.1,0
0,35,3,27,1.3,3.3,2,6.9,5,1.7,1.8,2,2.3,0.7,0
0,36,1,2,0.1,0.2,0.1,0.5,0.4,0.1,0.1,0.2,0.2,0.1,0
