x,y,imputed,ind,ind_snv
24,119,1,163,6016651.4
24,120,0,310,9949412.6
24,121,1,19,747144.2
25,112,1,23,833324.4
25,113,0,673.5,18944902.1
25,114,2,256.5,7752261.2
25,115,2,150,5260913.8
25,116,1,270,8029371.4
25,117,1,179.5,5886718.1
25,118,0,794.5,23952412.4
25,119,6,391.5,14139237.4
25,120,2,678.5,17103245.7
25,121,5,189.5,6778343.2
25,122,1,12.5,501194.5
26,111,2,77,2716446.3
26,112,0,876,24687441.8
26,113,2,323.5,11016105.3
26,114,2,108.5,2463985.8
26,115,2,587,16434884.1
26,116,0,1273,35316323.4
26,117,1,967.5,21437689
26,118,1,878,20935394.6
26,119,4,180.5,6741403
26,120,3,19,586576.5
26,121,3,571.5,16412472.2
26,122,1,748,19963978.9
26,123,1,2,78646.8
27,110,2,300,9782936.6
27,111,2,322.5,9963422.4
27,112,1,151,2658734.2
27,116,1,32,849211.9
27,117,2,980,16351031.2
27,118,1,404.5,11533021.7
27,119,4,21,444778.8
27,120,2,15,333001.1
27,121,2,83,2234769.1
27,122,2,9,292513.9
27,123,1,5,111000.3
28,109,2,251,7777118.4
28,110,0,1503,38551735.7
28,111,1,708.5,17605151.9
28,112,1,312.5,9813896.7
28,117,1,2,41339.8
28,118,2,4,82679.5
28,119,6,55,1234368.6
28,120,6,124,2982209.4
28,121,6,34,920424.6
29,109,2,778,22562726.7
29,110,1,305,7619851.6
29,111,1,3,98485.7
29,115,1,3,95926.2
29,120,2,3,82252.1
30,107,2,36,944472.3
30,108,3,748.5,20309014.5
30,109,3,18,425767.2
30,114,1,5,82895.1
30,119,2,342,7791214.3
30,120,3,193.5,2902983.5
30,121,1,4,67790.8
30,123,1,21,473702.1
31,105,1,9,222422.4
31,106,2,75,2087145.7
31,107,2,232,6500104.3
31,108,2,261,7444384
31,109,1,10,142526.7
31,114,1,332,5810483.5
31,115,3,27,447633.4
31,116,0,230,3479162.2
31,117,3,843.5,14505131.8
31,118,2,34.5,784020.9
31,119,1,1253.5,23422934.7
31,120,3,378.5,4833008.8
31,121,1,2,31332.8
32,104,2,44,1087398.4
32,105,5,260.5,6268936.5
32,106,4,26,633215.7
32,107,1,5,120649.9
32,109,1,2,28505.3
32,110,2,50,598306.8
32,111,3,83.5,941790.2
32,112,3,284,4562640.9
32,113,1,193,2608388
32,114,2,653.5,10838193.3
32,115,7,43,793734.5
32,116,2,631,12515512.5
32,117,1,562,10693126.3
32,118,1,1118.5,18389913
32,119,2,1057.5,18782036.2
32,120,2,517,9494390.4
32,121,1,204,4606740.2
32,122,2,746,12382108.4
32,123,0,1491,21081624.4
32,124,2,335.5,7029865.5
32,125,1,626,14522845.3
33,104,3,176,2911891.3
33,105,3,64.5,1558025.6
33,106,1,33,655681.2
33,108,1,4,51477.3
33,109,6,147,2367395.3
33,110,4,144,1885339.1
33,111,0,1026.5,17746054.1
33,112,2,631.5,11733395.2
33,113,1,730.5,11539427.5
33,114,2,509,10912693.4
33,115,4,36,636970.1
33,116,3,202,3913854.6
33,117,4,103,2357036.9
33,118,0,854.5,19135838.2
33,119,5,201,5918815.7
33,120,2,703.5,16720699.2
33,121,0,1427,24029348.2
33,122,1,928,18440837
33,123,0,2276.5,42825588.4
33,124,2,52,1361675.5
33,125,0,1221,26220683.8
33,126,2,194.5,4731916.2
34,100,0,184.5,6063239.9
34,101,2,201.5,5679124.4
34,104,3,38.5,676952.3
34,105,2,22,437120.8
34,106,0,87,1079861.1
34,108,2,154,2052494.7
34,109,2,915,14145951
34,110,5,269,3954564.5
34,111,2,738,15848072.5
34,112,2,515.5,8680054.4
34,113,4,188.5,3705975.4
34,114,3,26,467192.6
34,115,4,30,517831.3
34,116,3,15,269982.6
34,117,2,232,3972274.7
34,118,2,1057.5,20393383.1
34,119,1,243,5168611.5
34,120,2,719.5,12641723.8
34,121,4,380.5,9571120.9
34,122,4,535.5,14541197.3
34,123,1,442.5,10044836.9
34,124,1,131,2396041.4
34,125,3,602,10980485.7
34,126,1,1017,20960522.9
34,127,2,170.5,4233732.9
35,99,2,16,502822.2
35,100,4,345,11247141.1
35,101,2,274.5,9464135.7
35,102,3,18,361293
35,106,1,8,116729.2
35,107,3,133,2046598.1
35,108,1,112.5,2049354.1
35,109,4,474,6373161.3
35,110,5,70,1036142.7
35,111,7,110,2365714.5
35,112,3,27,436111.5
35,113,2,86,961260.4
35,114,7,107.5,1398774.9
35,115,4,121,1571108
35,116,6,45,865640.8
35,117,5,164.5,3528349.6
35,118,3,394,9661966.2
35,119,2,754,15741186.1
35,120,6,195.5,3714451.3
35,121,5,23,498831.9
35,122,2,128,2767481.6
35,123,1,4,73393.7
