x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,557,51,593,51,618.5,49
0,1,514.5,21,505.5,21,503.5,22
0,2,599.5,18,645.5,16,629,19
0,3,325,30,316.5,30,315.5,31
0,4,134,17,146,17,131.5,15
0,5,365.5,22,348.5,22,344.5,21
0,6,474,22,464.5,22,444.5,21
0,7,200,15,220,13,230.5,12
0,8,467.5,23,505,23,530.5,23
0,9,181.5,11,155.5,11,173.5,13
0,10,62,5,67,5,64.5,5
0,11,205,8,202,8,206.5,10
0,12,5,2,5,2,5,2
0,13,3,1,3,1,3,1
0,14,67.5,9,67,8,59.5,6
0,15,52.5,9,53,9,52,9
0,16,1,1,1,1,1,1
0,17,45,5,37,5,38,6
0,18,108.5,12,98.5,12,100.5,12
0,19,32,5,31,5,28,5
0,20,30,6,32.5,7,28,7
0,21,58,3,63,4,66,4
0,22,159.5,11,155,10,155.5,11
0,23,97,10,99,10,107.5,10
0,24,61,9,58,11,65,11
0,25,292.5,10,286,10,300.5,9
0,26,151.5,12,141,12,136.5,11
0,27,82.5,10,73,10,71,11
0,28,78,8,67,8,72.5,9
0,29,66,11,63,10,58,10
0,30,91.5,7,92,7,88,6
0,31,195,9,186,9,180,8
0,32,290.5,23,299.5,22,296,19
0,33,77,10,75.5,10,65.5,10
0,34,23,4,21,4,18,4
0,35,265.5,7,269.5,7,286.5,7
0,36,120.5,18,123,17,129.5,18
0,37,161,11,161,14,154,12
0,38,25,6,24,7,23,7
0,39,188.5,17,186,18,177.5,17
0,40,72.5,16,78.5,17,71,17
0,41,78,13,92,14,79,14
0,42,82,11,75,12,65,11
0,43,1,1,1,1,1,1
0,44,59.5,7,61.5,6,61,6
0,45,36,4,33,4,32,4
0,46,83,8,70,8,75,8
0,47,31,10,41,8,42,9
0,48,22.5,7,29.5,7,23.5,7
0,49,90.5,6,78,6,89,6
0,50,273,25,276.5,26,278,22
0,51,376,23,365.5,25,375.5,25
0,52,164,16,167.5,16,163.5,16
0,53,28,6,32,7,33,7
0,54,135,21,125,20,120.5,19
0,55,200.5,29,196.5,28,195.5,28
0,56,272.5,28,265,28,282,29
0,57,79.5,16,84.5,15,85.5,15
0,58,493,38,540,37,531.5,37
0,59,89,23,90.5,24,83,21
0,60,68.5,13,69.5,14,78.5,14
0,61,25,3,25,3,21,3
0,62,211,32,206.5,32,205.5,32
0,63,16,4,19,5,18,5
0,64,47,20,42,17,46,17
0,65,182,42,162,40,161,41
0,66,60,22,55,20,66,23
0,67,65,27,61,24,59,23
0,68,120.5,28,122.5,27,112,25
0,69,31,11,29,10,28,10
