x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,26.5,4,30.5,4,26.5,5
0,1,1176,19,1140,19,1103,18
0,3,270,9,268,9,266,8
0,5,12,2,18,2,17,2
0,6,73,5,71,5,74,6
0,8,101.5,2,95.5,2,91.5,2
0,9,43.5,2,56,2,49,2
0,11,206.5,6,208.5,5,199,5
0,13,3,1,0,0,0,0
0,14,152.5,11,149,12,136.5,11
0,16,224.5,9,230,9,214,10
0,17,2,1,2,1,2,1
0,20,255,11,259,10,243.5,10
0,21,311.5,12,306,13,297,12
0,24,62,8,63,7,63,7
0,25,47.5,6,45.5,6,40.5,7
0,26,2,1,2,1,2,1
0,27,180,6,181,5,181,6
0,28,1,1,1,1,1,1
0,29,53,6,54,7,57,6
0,30,12,5,15,5,5,2
0,32,6,3,6,3,6,3
0,35,1,1,0,0,1,1
0,37,298,4,275,5,275,5
0,38,262.5,12,227.5,12,235,13
0,39,221.5,7,216.5,7,212.5,8
0,40,66.5,5,65,5,65,6
0,41,81,5,87,5,98,5
0,44,49,4,51,4,48,4
0,45,1176,19,1164,20,1110,18
0,46,5,1,5,1,2,1
0,47,7,2,5,2,3,2
0,48,542.5,13,545.5,13,549.5,15
0,49,186,9,187,9,192,9
0,50,340,7,334,6,335.5,5
0,53,105,7,103,7,102.5,8
0,54,37,4,33,4,35,4
0,55,30,4,27,4,22,4
0,57,24,3,22,3,18,3
0,58,149.5,8,150,8,152,7
0,59,134.5,10,137,10,141,10
0,63,80,7,68,7,69,6
0,64,126,10,119,11,118,13
0,65,62,6,66,5,52,5
0,66,49,7,48,4,51,6
0,67,44,9,48,9,49,9
0,73,5,1,5,1,5,1
0,74,11,2,11,2,10,2
0,75,48,6,50,5,50,6
0,76,5,1,6,1,0,0
0,77,3,2,3,2,3,2
0,78,1,1,0,0,0,0
0,80,92.5,10,76,8,80.5,10
0,81,9,3,8,3,6,2
0,83,72,5,67,5,83,5
0,84,61,2,56,2,51,2
0,85,7,2,8,2,4,1
0,87,0,0,1,1,1,1
0,88,3,1,3,1,3,1
0,90,11,4,13,4,10,4
0,91,60,8,62,8,59,8
0,92,164,7,159,9,157,10
0,93,72,8,68,8,69,7
0,94,66.5,10,64.5,10,59,10
0,95,50,5,46,5,54.5,4
0,96,120,5,121,6,130,8
0,97,138.5,11,146.5,11,118,9
0,98,333,10,346,10,347.5,10
1,0,188,9,181,10,173,9
1,1,3,1,2,1,2,1
1,6,5,2,5,2,5,2
1,7,105,11,97.5,11,92,10
1,8,779,6,748.5,6,740.5,6
1,9,277.5,6,281,6,293.5,6
1,13,0,0,3,1,4,1
1,15,143,8,136,8,136,8
1,16,6,1,3,1,3,1
1,17,261.5,7,262,7,273.5,7
1,18,63,4,63,4,66,4
1,19,142.5,12,140,11,128,12
1,20,13,1,12,1,8,1
1,21,2,1,2,1,2,1
1,24,19,5,21,5,17,5
1,25,27,5,24,5,28,5
1,26,5,2,5,2,5,2
1,28,34,6,35,5,36,3
1,30,0,0,0,0,1,1
1,31,60,7,58,7,58,7
1,32,43.5,6,40,6,45.5,6
1,33,346.5,11,327.5,12,306.5,10
1,34,10,3,9,3,10,3
1,35,25,6,20,6,18,6
1,36,188.5,13,196.5,12,199.5,12
1,37,122,7,115,7,117.5,8
1,38,141,9,142.5,9,123.5,6
1,40,16,4,16,4,14,4
1,41,99,11,99,11,99,11
1,44,420,14,414,14,388.5,13
1,45,120.5,0,115,0,119.5,0
1,46,188.5,5,185,5,189,5
1,47,220,6,209.5,7,209,7
1,48,290,11,267,11,258.5,11
1,51,182,10,170,10,160,10
1,53,11,3,9,3,9,2
1,54,57,3,56.5,4,56,4
1,56,6,1,6,1,6,1
1,57,14,5,13,4,12,4
1,58,58,7,56,7,52,7
1,60,2,2,3,2,3,2
1,61,103,10,103,11,104,9
1,63,2,1,2,1,1,1
1,65,30,2,31,2,23,2
1,66,3,1,3,1,3,1
1,67,383,8,361.5,9,344,9
1,71,4,1,4,1,4,1
1,73,68.5,6,62,6,59,6
1,74,43.5,7,45,7,52,6
1,78,315,17,294,17,269.5,19
1,79,17,4,16,3,17,3
1,80,241.5,18,239.5,16,263.5,18
1,81,869.5,21,827,23,813,22
1,82,149.5,10,135.5,9,128,10
1,84,82,10,75.5,10,79,11
1,85,108,6,100,5,101,6
1,86,42,3,44,3,49,3
1,87,422,20,406,20,409,18
1,88,144,9,136,9,137,10
1,89,151,9,152,9,151,7
1,90,189.5,10,185,9,172.5,9
1,91,5,1,4,1,6,1
1,92,4,1,4,1,3,1
1,94,78,6,82,6,93,6
1,95,983,14,963,13,934,13
1,96,134,4,138.5,4,77,6
1,97,641,15,612,14,621.5,15
1,98,12,4,11,3,12,3
1,99,16,4,17,4,18,3
2,0,3,1,2,1,2,1
2,1,64,5,62,5,67,5
2,3,173.5,14,180.5,14,188.5,15
2,4,14,5,13,5,13,5
2,5,1850.5,19,1767,20,1736,18
2,6,636,8,614,8,650.5,10
2,7,520,15,536.5,15,537,16
2,11,2,1,2,1,1,1
2,13,2,1,3,1,0,0
2,16,3,1,3,1,3,1
2,17,554,12,559,13,514,15
2,18,44,6,32,5,43,6
2,19,48,5,48,5,46,5
2,23,17,6,20,6,18,5
2,24,23,4,20,4,19,4
2,25,2,1,1,1,1,1
2,26,63,5,59,7,63,6
2,29,34,5,31,5,35,5
2,30,91,13,75,11,71,13
2,31,4,1,4,1,4,1
2,32,1,1,1,1,1,1
2,34,11,2,4,2,2,1
2,38,2,1,2,1,2,1
2,41,4,1,4,1,4,1
2,43,98,4,94,4,95,4
2,44,800.5,17,757,16,750.5,16
2,45,2,1,2,1,2,1
2,46,143.5,7,146.5,8,129,8
2,48,1,1,0,0,1,1
2,51,3,2,3,2,2,2
2,52,67,3,66.5,3,69.5,4
2,54,40,4,43,4,41,3
2,55,176,17,166.5,17,155,15
2,56,33,5,33,5,36,5
2,57,12,3,15,3,23,3
2,60,67.5,9,62,7,64.5,7
2,62,6,1,6,1,6,1
2,64,16.5,6,21.5,6,17.5,6
2,65,114,9,110,10,102,8
2,66,112,4,110,5,114,4
2,67,50,6,46,6,39,7
2,68,48,4,52,4,49,4
2,69,121,8,105,10,113,10
2,70,161,9,161,9,150,11
2,71,130,9,133,8,140,9
2,73,8,2,7,2,4,1
2,79,171,11,161.5,10,167,10
2,80,3,1,3,1,0,0
2,81,221,13,212,13,206,14
2,82,79,8,78.5,7,67,6
2,84,2,1,2,1,2,1
2,85,11,2,11,2,13,2
2,86,104,13,86,12,78.5,13
2,87,2158.5,26,2033,24,1964.5,24
2,88,66,5,67,5,66,5
2,91,21,2,18,2,11,2
2,92,64,6,60.5,6,61.5,5
2,93,239,5,222,7,232.5,5
2,94,1729.5,15,1701,17,1670.5,14
