x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,118,1,1,1,1,0,0
0,119,56,5,55,4,40,5
0,120,1813,49,1799,47,1647.5,48
0,121,148,22,175.5,23,164,23
0,123,36,7,37,7,33,7
0,124,39.5,8,37,10,37.5,9
0,125,485,18,508.5,15,528.5,15
0,126,1,1,1,1,1,1
1,118,454,45,468.5,47,429.5,46
1,119,2847,32,2901,30,2748,31
1,120,6827.5,38,6849.5,36,6905.5,34
1,121,491.5,50,533,52,505.5,51
1,122,8,2,13.5,3,13.5,3
1,124,88,24,84,25,89,24
1,125,3468.5,26,3446.5,26,3623,22
2,117,1818,8,1830,7,1834.5,6
2,118,1013.5,29,1021,29,1008,27
2,119,536,70,510,72,475,71
2,120,596,71,826,71,552.5,72
2,121,565.5,66,585.5,66,528.5,65
2,122,463,39,483,37,466.5,38
2,124,112,16,124.5,16,113,18
2,125,705.5,32,699,30,735,27
2,126,0,0,2,1,0,0
3,117,5005.5,6,4945.5,4,4930,8
3,118,2098.5,58,2101.5,56,2082.5,55
3,119,511,66,524,67,497,67
3,120,1717,46,1741,46,1614.5,46
3,121,530.5,63,575.5,60,540,61
3,122,578.5,48,597,49,543.5,50
3,123,359,2,334,2,299.5,2
3,124,165.5,18,193.5,18,183.5,17
3,125,44,11,41,11,43,12
3,126,25,2,23,2,27,3
4,113,26,5,28,5,27,4
4,114,29,0,29,2,24,0
4,116,2822,15,2822,15,2768.5,16
4,117,2604,34,2658,30,2714,31
4,118,281.5,36,283,37,264,37
4,119,1171.5,49,1180.5,48,1359,46
4,120,748.5,68,739,68,678,69
4,121,863,64,864,63,811.5,62
4,122,771.5,70,818,71,771,70
4,123,263.5,4,302.5,5,297.5,5
4,124,322.5,2,405.5,2,339.5,1
4,125,6,1,2,1,2,1
4,126,0,0,1,1,3,1
4,127,13,5,18,4,11,4
5,113,689,37,672.5,36,662.5,35
5,114,4663,5,4648,5,4614.5,7
5,115,3878.5,7,3784,6,3738,7
5,116,11317,6,11394.5,6,11369.5,6
5,117,2690.5,62,2680,64,2700.5,65
5,118,282.5,22,284.5,24,263,26
5,119,476.5,61,475.5,62,462,63
5,120,4975.5,57,4944,56,4593,58
5,121,2063,67,2134.5,68,1954.5,69
5,122,176.5,24,199,26,172,27
5,123,21,4,25,4,24,3
5,124,18,6,26,7,19,7
5,125,0,0,4,1,4,1
6,113,127,18,127,18,138,18
6,114,7795,26,7885.5,26,8283,26
6,115,10724.5,18,10937.5,18,10867,18
6,116,2094.5,60,2044.5,61,2023.5,59
6,117,2317,69,2360.5,69,2336.5,71
6,118,145,15,152,16,137.5,15
6,119,1601.5,55,1706,55,1547.5,55
6,120,1265.5,80,1285,80,1282,76
6,121,733.5,54,724.5,56,678.5,55
6,122,41,14,39.5,12,41.5,13
6,123,239.5,23,246,24,225,23
6,124,10,2,8,2,9,2
6,125,21,6,19.5,5,13,5
6,126,1,1,0,0,0,0
6,127,16,3,17,4,12,3
7,113,605.5,13,556.5,15,561,14
7,114,7673.5,17,7491.5,17,7542,16
7,115,15134,7,14588.5,7,14331.5,9
7,116,5129,63,4962.5,67,4781.5,64
7,117,6874.5,35,6814.5,32,6778.5,30
7,118,94,12,89,12,70.5,12
7,119,290.5,37,306,38,288,38
7,120,18,4,17,4,9,4
7,121,2,1,0,0,0,0
7,122,3,1,2,2,3,2
7,123,5,1,5,1,6,1
7,125,539,44,544.5,45,502,43
7,126,11,2,11,2,11,2
7,127,1,1,3,1,3,1
8,113,1126,5,1079,5,1125,5
8,114,15133.5,5,14589.5,4,14684,5
8,115,18583,5,17964.5,5,18069,5
8,116,5546.5,35,5910,35,6767,32
8,117,10626.5,41,10030,42,9382.5,40
8,118,183.5,4,178.5,4,179,4
8,119,436.5,26,468.5,24,434.5,25
8,120,13,4,13,5,8,2
8,123,5,3,2,2,2,2
8,125,1533,42,1585.5,42,1476.5,43
8,126,327,24,337.5,25,335.5,21
9,113,2325.5,8,2217,9,2157.5,8
9,114,2236,12,2138.5,12,2226.5,13
9,115,4132,7,4068.5,6,3680.5,6
9,116,14732,6,14462.5,4,14547.5,4
9,117,21692,2,21710.5,4,21416.5,4
9,118,4637.5,30,4638,29,4687,30
9,119,66,10,56,9,50.5,10
9,124,0,0,1,1,1,1
9,125,260.5,37,249.5,38,248.5,38
10,113,2239.5,9,2076,8,2033,8
10,114,670,6,629,6,606.5,5
10,115,10262,2,10154,2,9861,3
10,116,29656,9,29208.5,12,29518.5,13
10,117,7743,14,7903,14,7695,14
10,118,4642,23,4665,22,4641,20
10,119,1828.5,28,1947,28,2164.5,27
10,120,3,2,6,2,6,2
10,124,9,2,7,1,18,2
10,125,31,9,30.5,9,24,8
11,115,7183,5,7213.5,5,7166.5,5
11,116,32378.5,0,31828,0,31718,0
11,117,688.5,13,866,14,978.5,17
11,118,680,32,685,30,655,30
11,119,4,1,4,1,4,1
11,124,248.5,17,253.5,16,259,14
11,125,15,2,17,3,16,4
12,115,4945,13,4892,14,4736,15
12,116,19535.5,11,19531,10,20062.5,10
12,117,9358,24,9327.5,22,9420,22
12,118,829.5,24,862,22,898.5,23
12,119,3,2,1,1,3,1
12,120,37,6,33,6,22,6
12,121,3,2,8,4,6,3
12,122,9,3,10,3,11,3
12,123,8,3,2,1,2,1
12,124,593.5,38,581,38,603.5,37
12,125,679.5,20,619.5,20,622,20
12,126,80,14,73,12,81,14
12,127,96,12,99,13,102,13
13,114,15,3,11,3,12,3
13,115,4112.5,25,4045.5,25,4129.5,20
13,116,17610.5,15,17379,11,17416,10
13,117,4999,31,5100.5,30,5595.5,29
13,118,114,8,101,8,95,7
13,119,68,9,69,9,85,6
13,120,999.5,35,1149,30,1186,33
13,121,66,21,70,19,75,23
13,122,694.5,63,743.5,65,735,60
13,123,1453,25,1427.5,26,1399,29
13,124,50,16,54,16,46,15
13,125,372,42,373.5,42,410.5,43
13,126,586.5,42,652,46,676,45
13,127,53,14,49,15,57.5,13
14,113,72.5,7,59,7,70,6
14,114,1992.5,39,2027.5,40,2008.5,37
14,115,6352,46,6484.5,42,6828.5,41
14,116,5580,48,5606.5,44,5559.5,44
14,117,966,37,977,33,1013.5,33
14,118,1875.5,31,1879.5,29,1938,28
14,119,656.5,40,676.5,42,707.5,38
14,120,3433,35,3410,33,3455.5,33
14,121,1695,33,1686,31,1729.5,34
14,122,144,20,141.5,18,145,18
14,123,19,8,17,6,15,6
14,126,1782.5,40,1739,42,1850,39
14,127,46,9,55,11,53,10
15,113,64,14,71,14,66,14
15,114,773.5,61,744,62,725,62
15,115,919,68,947.5,67,908.5,65
15,116,958.5,82,966.5,83,996,81
15,117,867.5,67,901.5,68,865,66
15,118,6273.5,35,6541,35,6904,31
15,119,5522.5,46,5545,47,5517,48
15,120,5688.5,43,5609.5,42,5613.5,45
15,121,407,25,417.5,23,485.5,24
15,122,161,28,150,30,150,30
15,123,117,26,114,25,124,25
15,124,1,1,1,1,1,1
15,125,2,1,2,1,6,1
15,126,404,45,395.5,45,413.5,44
15,127,1739,17,1758,16,1761,16
16,113,3,1,3,1,3,1
16,114,7072.5,16,6958.5,17,6890,18
16,115,2630,35,2559.5,35,2517.5,34
16,116,1966.5,59,2113,56,2140.5,57
16,117,10374.5,23,10187,23,10370.5,23
16,118,358,36,353.5,34,344,35
16,119,368,62,372,64,337,59
16,120,349.5,56,323.5,57,303.5,58
16,121,749.5,57,758.5,54,751.5,55
16,122,8003,30,8321.5,29,8346.5,28
16,123,442,49,447.5,47,434,50
16,124,29,7,17,6,18,7
16,125,18,10,19,9,20,10
16,126,1138.5,40,1246.5,43,1326.5,44
16,127,1028,39,965.5,42,993,41
17,111,502,16,473.5,16,484.5,14
17,113,106,5,91,5,130,5
17,114,2398.5,30,2337,31,2235,33
17,115,1318,67,1329,67,1298.5,64
17,116,3546.5,40,3444,38,3545.5,39
17,117,569,27,559.5,27,610.5,26
17,118,1803.5,41,1885,42,1969.5,41
17,119,18,7,16,7,20,6
17,120,99.5,15,98,14,108,13
17,121,380.5,46,384.5,44,413.5,45
17,122,1082.5,53,1069.5,49,1109.5,46
17,123,713,43,722.5,45,725.5,44
17,124,40,15,43,15,36,13
17,125,418,10,425,10,452,7
17,126,3007.5,24,3087.5,27,3129,25
