x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
5,80,2,10,0,0,0,0,1,0,2.6,5.3,0,1.1,0
5,81,16,64,2.9,1.1,1.1,8,4.3,1,13.3,17.6,1,13.7,0
6,80,34,198,5.7,7,10.3,17.8,28.5,0,36.3,57.9,2.1,32.4,0
6,81,36,294.5,8.2,12.5,12.3,37.9,42,3.4,61.2,73.1,6.3,37.6,0
7,80,19,93,1.8,4.1,3.1,8.6,10,1,21.1,28,1,14.3,0
7,81,20,99,0,4.8,1.1,7.1,15,1.9,20.9,36.9,1,10.3,0
8,80,3,8,0,0,0,0,0.8,0,2.2,4.2,0,0.8,0
8,81,1,1,0,0,0,0,0.1,0,0.3,0.5,0,0.1,0
15,55,5,43,0,2,1.2,0,4,0,5,21,0,9.8,0
16,54,12,84,0,6,5,4.8,10.9,0,24.1,27.3,0,5.9,0
16,55,43,351.5,2.4,12.7,13.8,11,60.6,1,60.6,134.4,2.2,52.8,0
16,56,12,62,0,3.8,3.7,2,16.1,0,6.9,20.2,0,9.3,0
16,71,4,16,0,0,1,0,1.9,0,3.1,6.1,0,3.9,0
16,72,7,104,3.8,8,7.2,15.9,14.9,2,17,19.1,6.1,10,0
16,73,3,275.5,6,8.9,15.5,21.1,39,1,52,91,7,34,0
17,54,39,421,4.5,17.5,18.1,34.3,65.8,4.9,92.2,96.2,9.8,75.7,2
17,55,34,144,1,7.8,9.3,3,22.1,1,30.2,37,2.6,30,0
17,56,9,37,0.8,3,3,2.1,5.1,0.9,5.1,13.8,0,3.2,0
17,71,14,50,1.8,5,4,8.2,6.8,0,8.8,9.4,1,5,0
17,72,44,1117.5,33.2,80.1,87,121.4,215.2,18.2,212.8,205,59.5,84.1,1
17,73,18,1125.5,30.6,62,68.9,130,189,14.1,180.1,273.3,46.5,130,1
17,74,21,107.5,3.2,7.4,4.9,11.7,16.9,0.9,32.4,18.1,6.7,5.3,0
17,75,26,221.5,14.8,15.2,6.8,33.6,45.1,12,29.3,33.8,21.6,9.3,0
17,76,36,658.5,24.6,70.2,46.8,77.2,150.1,11.3,105.2,95.6,46.9,30.6,0
17,77,19,904.5,22.9,95.5,67.6,85.7,214.1,17.2,135,164.1,56.3,44.1,2
17,78,1,4,0.1,0.4,0.2,0.3,1.1,0,0.7,0.5,0.2,0.5,0
18,53,5,80.5,0,4.4,6.5,1,9.1,0,15.1,37,1.4,6,0
18,54,42,431,8.3,23.6,13.9,34.7,75.9,2.8,76,123.9,9.3,61.3,1.3
18,55,41,321,12.1,23.1,17.1,38.3,54.4,5.8,54.1,69.9,11.2,34.2,0.8
18,56,8,30,0,0.9,0.9,1.2,9,0,3.9,9,0,5.1,0
18,71,23,1507.5,76,151.9,116.2,241.8,331.1,42.4,215,180.1,93,59,1
18,72,30,319,16.1,33,26.9,56.3,67.3,4.1,49.1,42.1,12.9,11.2,0
18,73,29,559.5,21.7,58.3,29.7,86.9,118.8,13.7,91.2,87.2,37.6,13.3,1.1
18,74,31,126.5,6.8,11.8,9.5,18,31.7,2.9,15.3,14.8,10.5,5.2,0
18,75,15,69,3.1,7,3.7,8.7,15.1,3.1,8,9.3,3.9,7.1,0
18,76,20,201,17,23.3,10.1,40.1,41.8,11.8,16.3,14.1,23.6,2.9,0
18,77,26,1110,44.1,111.9,65.7,154,208.2,31.8,151.7,195.3,65.3,82,0
18,78,24,1266,31.2,107.7,72.6,142.1,253,19,208.1,261.9,69.3,97.1,4
18,79,22,425.5,14.6,23,28.4,56.1,71,7.2,72.1,96.8,15.2,40.1,1
18,80,39,555.5,10.5,36,46.6,50.4,99.9,4,104.1,139.2,17.4,46.4,1
18,81,7,209.5,1.1,9.7,11,11.9,39.1,2,43.9,66,4.9,19.9,0
18,82,1,2,0,0.1,0.1,0.1,0.2,0,0.5,0.8,0,0.2,0
19,53,43,358,4,17.8,19,26.4,67,3.6,62.9,99.6,18.7,37,2
19,54,26,113,1.7,4.1,3.1,8.2,15.2,2.8,21.1,42.2,1.8,12.8,0
19,55,33,188.5,6,12.8,7.2,15.6,28,3.1,29.6,56.2,10.2,19.8,0
