x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,115,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0
0,116,1,6,0.1,0.4,0.1,0.5,1.6,0,1.5,1.3,0.4,0.1,0
0,117,1,6,0.1,0.4,0.1,0.5,1.6,0,1.5,1.3,0.4,0.1,0
0,118,1,2,0,0.1,0,0.2,0.5,0,0.5,0.5,0.1,0.1,0
1,115,1,4,0,0.3,0.5,0.3,0.5,0,1.1,0.9,0,0.4,0
1,117,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0
1,118,0,34,0,0,0,2,6,0,11,11,1,3,0
2,117,1,4,0.1,0.2,0.1,0.3,1.1,0,1,0.9,0.2,0.1,0
2,118,1,10,0.2,0.6,0.2,0.8,2.7,0,2.5,2.2,0.6,0.2,0
2,119,1,3,0,0.2,0.1,0.2,0.8,0,0.7,0.7,0.2,0.1,0
2,120,1,10,0.2,0.6,0.2,0.8,2.7,0,2.5,2.2,0.6,0.2,0
3,14,1,3,0.1,0.1,0.1,0.3,0.5,0,1.1,0.8,0,0,0
4,119,1,3,0,0.2,0.1,0.2,0.8,0,0.7,0.7,0.2,0.1,0
5,107,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0
6,118,1,2,0,0.1,0,0.2,0.5,0,0.5,0.5,0.1,0.1,0
10,59,1,1,0,0,0,0,0.2,0,0.3,0.3,0.1,0.1,0
10,123,1,14,0.5,0,2.4,1.9,3.4,0,2.4,2.9,0,0.5,0
11,12,1,5,0.2,0.2,0,0.6,1,0,0.8,1.4,0.4,0.4,0
11,123,1,5,0.2,0,0.8,0.7,1.2,0,0.9,1,0,0.2,0
11,124,1,5,0.2,0,0.8,0.7,1.2,0,0.9,1,0,0.2,0
12,125,1,2,0.1,0,0.3,0.3,0.5,0,0.3,0.4,0,0.1,0
13,126,1,2,0,0,0.2,0,0.2,0,1.2,0.3,0,0.1,0
14,11,1,2,0.1,0.1,0,0.2,0.4,0,0.3,0.6,0.1,0.2,0
15,67,1,2,0,0,0.1,0.1,0.4,0,0.6,0.5,0.1,0.2,0
16,67,1,25,0.7,0,0.7,0.7,5,0,7.2,6.4,1.4,2.9,0
16,68,1,3,0.1,0,0.1,0.1,0.6,0,0.8,0.8,0.2,0.3,0
16,126,1,1,0,0,0.1,0,0.1,0,0.6,0.1,0,0.1,0
17,11,1,6,0.2,0.2,0,0.7,1.2,0,1,1.7,0.5,0.5,0
17,68,1,1,0,0,0,0,0.2,0,0.3,0.3,0.1,0.1,0
17,113,1,7,0.3,0.7,0.4,0.7,1.2,0,1.6,1.3,0.4,0.4,0
17,125,1,3,0.1,0,0.5,0.4,0.8,0,0.5,0.6,0,0.1,0
17,126,1,1,0,0,0.1,0,0.1,0,0.6,0.1,0,0.1,0
19,40,1,2,0,0.2,0.1,0.4,0.4,0,0.5,0.4,0,0,0
19,45,1,5.5,0,0.6,0.3,1.1,1.1,0,1.3,1.1,0,0,0
19,46,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
20,45,1,19,0,1.9,1.1,3.8,3.9,0,4.4,3.9,0,0,0
20,46,1,33,0,0.7,2.2,2.2,7.2,0,5.8,10.9,1.8,2.2,0
21,9,1,2,0.1,0.1,0,0.2,0.4,0,0.3,0.6,0.1,0.2,0
21,47,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
21,48,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
21,49,1,7.5,0,0.2,0.5,0.5,1.6,0,1.3,2.5,0.4,0.5,0
21,66,1,4,0,0.5,0.1,0.3,0.8,0.1,0.6,0.7,0.4,0.5,0
21,67,1,17,0,2.1,0.3,1.2,3.5,0.3,2.6,2.9,1.8,2.3,0
21,68,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
21,78,1,14,0,1.1,0.4,1.1,3.9,0,3.6,3.2,0,0.7,0
21,81,1,1,0.1,0,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0
21,84,1,2,0.2,0,0.1,0.1,0.2,0,0.3,0.7,0.2,0.2,0
