x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,6,0.3,0.3,0.3,0.9,1.3,0.1,1,1.1,0.1,0.6,0
0,4,1,6,0.3,0.3,0.3,0.9,1.3,0.1,1,1.1,0.1,0.6,0
0,7,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
0,24,1,2,0,0,0,0.2,0.2,0.1,0.3,0.8,0.1,0.3,0
0,25,1,12,0.2,0.7,0,1.5,1.7,0.3,2.7,2.7,0,2.2,0
0,26,1,8,0.1,0.5,0,1,1.1,0.2,1.8,1.8,0,1.5,0
0,27,1,2,0,0.1,0,0.2,0.3,0,0.5,0.5,0,0.4,0
0,59,1,20,0.5,1,0,2.6,5.6,0,2.6,6.2,1,0.5,0
0,119,1,4,0.1,0.2,0.3,0.3,1.1,0,0.7,0.9,0.2,0.2,0
0,127,1,2,0,0.1,0,0.2,0.2,0.1,0.5,0.4,0.1,0.4,0
1,3,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
1,27,1,4,0.1,0.2,0,0.5,0.6,0.1,0.9,0.9,0,0.7,0
1,34,1,2,0,0.1,0,0.3,0.3,0,0.1,0.9,0.2,0.1,0
1,58,1,2,0,0.1,0,0.3,0.6,0,0.3,0.6,0.1,0,0
2,35,1,2,0,0.1,0,0.3,0.3,0,0.1,0.9,0.2,0.1,0
2,58,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0
2,59,1,4,0.1,0.2,0,0.5,1.1,0,0.5,1.3,0.2,0.1,0
2,112,1,4,0.1,0.2,0.3,0.3,1.1,0,0.7,0.9,0.2,0.2,0
3,5,1,3,0.1,0.1,0.2,0.5,0.6,0.1,0.5,0.5,0.1,0.3,0
3,34,1,3,0.1,0.1,0.1,0.4,0.4,0.1,0.1,1.3,0.2,0.2,0
4,5,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
4,82,1,1,0.1,0,0.1,0.1,0.2,0,0,0.3,0,0.2,0
4,118,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
