x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,7,0.3,0.5,0.8,0.8,1.6,0,1.2,1.2,0.3,0.3,0
0,1,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.3,0.1,0.1,0
0,8,1,15,0.6,1.8,1.4,2.3,3.5,0.4,2.2,1.9,0.8,0.1,0
0,9,0,50,0,1,5,5,13,1,12,8,4,1,0
0,10,1,25,0.9,2.9,2.3,3.9,5.9,0.7,3.6,3.2,1.4,0.2,0
0,11,1,23,0.8,2.7,2.1,3.6,5.4,0.6,3.4,2.9,1.3,0.2,0
0,32,1,8,0,0.6,0.5,0.7,2.2,0,2.2,0.8,0.7,0.3,0
0,98,1,5,0.3,0.1,0.4,0.7,1.1,0.2,0.9,0.5,0.5,0.3,0
0,110,1,1,0,0,0.1,0.2,0.3,0,0.1,0.2,0.1,0,0
0,111,1,3.5,0.1,0,0.4,0.7,0.9,0.1,0.4,0.6,0.2,0.1,0
0,112,1,11,0.3,0.8,0.1,1.6,2.5,0.3,1.8,2.1,0.7,0.8,0
0,114,1,22.5,0.5,1.6,0.3,3.3,5.2,0.5,3.8,4.3,1.4,1.6,0
0,115,1,6.5,0.1,0.5,0.1,0.9,1.5,0.2,1.1,1.2,0.4,0.5,0
0,116,1,5,0.1,0.4,0.1,0.7,1.1,0.1,0.8,1,0.3,0.4,0
0,117,1,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.4,0.2,0,0
0,118,1,8,0,1,0.2,1.1,1.7,0.2,1.3,1.5,1,0,0
0,123,1,2,0,0.2,0.1,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0
0,125,1,9,0,1.1,0.5,1.8,1.9,0.3,1.4,1.1,0.6,0.3,0
0,126,1,6,0,0.7,0.3,1.2,1.3,0.2,0.9,0.8,0.4,0.2,0
0,127,1,2,0.1,0.1,0.3,0.2,0.5,0,0.3,0.3,0.1,0.1,0
1,2,1,2,0,0.4,0.3,0.1,0.7,0,0.1,0.4,0,0,0
1,6,1,2,0,0.4,0.3,0.1,0.7,0,0.1,0.4,0,0,0
1,8,1,5,0.2,0.6,0.5,0.8,1.2,0.1,0.7,0.6,0.3,0,0
1,9,1,2,0.1,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.1,0,0
1,30,1,2,0,0,0.3,0.1,0.7,0,0.5,0.1,0.1,0.2,0
1,38,1,12,0.4,0.9,0.4,2.6,3,0.4,0.9,2.6,0.8,0,0
1,56,1,4,0.1,0.5,0.2,0.7,0.9,0,0.4,0.7,0.3,0.2,0
1,73,1,2,0,0,0.2,0.3,0.5,0,0.6,0.4,0,0,0
1,79,1,8,0,0,0.7,1.2,2,0,2.3,1.8,0,0,0
1,95,1,3.5,0.1,0.2,0.2,0.5,1,0,0.5,0.6,0.2,0.2,0
1,96,1,23,0.5,1.2,1.4,3.3,6.6,0.2,3.3,3.7,1.4,1.4,0
1,112,1,5,0.1,0.4,0.1,0.7,1.1,0.1,0.8,1,0.3,0.4,0
1,113,1,4,0.1,0.3,0,0.6,0.9,0.1,0.7,0.8,0.2,0.3,0
1,114,1,8,0.2,0.6,0.1,1.2,1.8,0.2,1.3,1.5,0.5,0.6,0
1,115,1,16,0.4,1.1,0.2,2.3,3.7,0.4,2.7,3.1,1,1.1,0
1,116,1,5,0.1,0.4,0.1,0.7,1.1,0.1,0.8,1,0.3,0.4,0
1,118,1,6,0,0.7,0.2,0.9,1.3,0.1,1,1.1,0.7,0,0
1,119,1,4,0,0.5,0.1,0.6,0.8,0.1,0.7,0.7,0.5,0,0
1,120,1,6,0,0.7,0.2,0.9,1.3,0.1,1,1.1,0.7,0,0
1,122,1,2,0,0.2,0.1,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0
1,123,1,18,0,2.3,1,3.5,3.8,0.5,2.8,2.3,1.3,0.5,0
1,124,0,27,2,2,1,4,7,1,8,2,0,0,0
1,126,1,7,0,0.9,0.4,1.4,1.4,0.2,1.1,0.9,0.5,0.2,0
2,34,1,11.5,0,0.9,0.7,1.1,3.2,0,3.2,1.1,1,0.3,0
2,35,1,8,0,0.6,0.5,0.7,2.2,0,2.2,0.8,0.7,0.3,0
2,37,0,45.5,4,4,3,16,11,3,1,0,3.5,0,0
2,38,1,16,0.6,1.1,0.6,3.4,4,0.6,1.2,3.4,1.1,0,0
2,56,1,30,0.5,3.9,1.7,5,6.7,0,3.3,5,2.2,1.7,0
2,57,1,11,0.2,1.4,0.6,1.8,2.5,0,1.2,1.9,0.8,0.6,0
2,73,1,1,0,0,0.1,0.2,0.2,0,0.3,0.2,0,0,0
2,79,0,42,3,0,1,6,10,2,6,5,0,9,0
2,80,1,13,0,0,1.2,2,3.3,0,3.7,2.8,0,0,0
2,95,0,43,0,1,2,5,9,3,6,7,2,8,0
2,96,1,22.5,0.5,1.1,1.4,3.2,6.4,0.2,3.2,3.7,1.4,1.4,0
2,102,1,9,0.4,0,1.1,1.8,2.2,0.2,0.9,1.6,0.6,0.2,0
2,103,1,8,0.3,0,1,1.6,1.9,0.2,0.8,1.4,0.6,0.2,0
2,121,1,3,0,0.4,0.1,0.4,0.6,0.1,0.5,0.6,0.3,0,0
2,122,0,35.5,0,1.5,4,3,6,1,8,8,2,2,0
2,123,0,39,1,1,5,7,9,2,5,3,2,4,0
