x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,49,1,4,0.4,0.5,0.2,0.7,1.2,0.1,0.4,0.1,0.3,0.1,0
0,50,1,2,0.1,0,0.3,0.5,0.5,0,0.4,0.2,0,0,0
0,68,1,11,0.3,1.8,1.1,1.7,3.4,0.1,0.4,0.8,1.3,0,0.1
0,74,1,12,0.9,0.9,1,3.1,2.5,0.6,1.1,1,0.7,0.2,0
0,75,0,41,5,4,0,9,8,1,3,6,2,3,0
0,76,1,10,0.5,0.9,1.1,2.2,2.4,0.2,0.7,0.9,0.7,0.4,0
0,80,1,2,0,0.3,0.1,0.3,0.5,0,0.3,0.3,0.2,0,0
0,91,1,10,1,1,0.7,1.2,2.2,0.2,1.1,1.2,0.7,0.7,0
0,92,1,15,1.5,1.5,1,1.8,3.4,0.3,1.6,1.8,1,1.1,0
0,93,0,26,1,2,1,2,9,1,3,5,1,1,0
0,94,1,13,1.3,1.3,0.9,1.5,3,0.3,1.4,1.5,0.9,0.9,0
0,99,1,6,0.4,0.4,0.3,0.7,1.3,0.2,1.4,0.8,0.2,0.3,0
0,101,0,36,1,3,1,4,7,1,9,5,1,4,0
0,103,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0
0,115,1,9,0.3,0.9,0.8,1.6,1.8,0.2,1.4,1.4,0.3,0.3,0
0,116,1,24,0.9,2.4,2,4.4,4.7,0.6,3.8,3.6,0.7,0.9,0
0,118,1,9,0.3,0.9,0.8,1.6,1.8,0.2,1.4,1.4,0.3,0.3,0
0,119,1,3,0.1,0.3,0.2,0.5,0.6,0.1,0.5,0.5,0.1,0.1,0
0,123,1,11,0.5,2,1.1,1.7,3.1,0.4,0.7,0.9,0.5,0.1,0
0,124,1,25,1.1,4.5,2.5,3.9,7,0.9,1.7,2,1.1,0.3,0
0,125,1,7,0.3,0.5,0.8,0.8,1.6,0,1.2,1.2,0.3,0.3,0
1,48,1,19,2,2.3,1,3.6,5.6,0.3,2,0.3,1.3,0.6,0
1,49,1,29,3,3.5,1.5,5.5,8.5,0.5,3,0.5,2,1,0
1,50,1,9,0.6,0,1.3,2.3,2.3,0,1.9,0.6,0,0,0
1,51,1,3,0.2,0,0.4,0.8,0.8,0,0.6,0.2,0,0,0
1,75,1,2,0.1,0.2,0.2,0.4,0.5,0,0.2,0.2,0.1,0.1,0
1,76,1,9,0.5,0.8,1,2,2.1,0.2,0.7,0.8,0.6,0.3,0
1,77,1,7,0.4,0.6,0.8,1.5,1.7,0.1,0.5,0.6,0.5,0.3,0
1,92,1,2,0.2,0.2,0.1,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0
1,93,1,24,2.4,2.4,1.7,2.8,5.5,0.5,2.6,2.8,1.6,1.7,0
1,94,0,26,0,1,2,0,9,0,5,7,0,2,0
1,95,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0
1,99,1,14,0.9,0.9,0.7,1.6,3.2,0.5,3.2,1.8,0.5,0.7,0
1,100,1,6,0.3,0.5,0.3,1.3,1.4,0.2,0.7,0.6,0.5,0.2,0
1,101,0,28,0,3,1,7,4,1,6,5,1,0,0
1,102,1,26,1.3,2.1,1.3,6,6,0.8,3,2.6,2.1,0.8,0
1,103,1,28,1.4,2.3,1.4,6.4,6.4,0.9,3.2,2.8,2.3,0.9,0
1,104,1,15,0.7,1.2,0.7,3.5,3.5,0.5,1.7,1.5,1.2,0.5,0
1,115,1,20,0.8,2,1.7,3.6,3.9,0.4,3.2,3,0.6,0.8,0
1,116,0,52,1,5,3,10,11,0,7,11,2,2,0
1,117,0,31.5,0.5,6,1,6,7,1,1,3,5,1,0
1,118,1,24,0.9,2.4,2,4.4,4.7,0.6,3.8,3.6,0.7,0.9,0
2,9,1,5,0.7,0.1,0.3,0.8,0.7,0.1,0.8,0.9,0.2,0.3,0.1
2,11,1,26,1.4,2.1,3.5,4.9,4.9,0.7,5.7,1.4,1.4,0,0
2,12,1,11,0.6,0.9,1.5,2.1,2.1,0.3,2.3,0.6,0.6,0,0
2,47,1,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0
2,48,1,5,0.5,0.6,0.3,0.9,1.5,0.1,0.5,0.1,0.3,0.2,0
2,50,1,7,0.5,0,1,1.7,1.8,0,1.5,0.5,0,0,0
2,51,1,7,0.5,0,1,1.7,1.8,0,1.5,0.5,0,0,0
2,75,1,2,0.1,0.2,0.2,0.4,0.5,0,0.2,0.2,0.1,0.1,0
2,76,1,4,0.2,0.4,0.4,0.9,0.9,0.1,0.3,0.4,0.3,0.1,0
2,86,1,8,0,1.4,0.4,1.4,1.9,0,1.2,1,0.7,0,0
2,87,1,13,0,2.2,0.6,2.3,3.1,0,2,1.7,1.1,0,0
2,88,1,10,0,1.7,0.4,1.8,2.4,0,1.5,1.3,0.9,0,0
2,93,1,2,0.2,0.2,0.1,0.2,0.5,0.1,0.2,0.2,0.1,0.2,0
2,94,1,4,0.4,0.4,0.3,0.4,0.9,0.1,0.4,0.5,0.3,0.3,0
2,99,1,5,0.3,0.3,0.2,0.6,1.1,0.2,1.2,0.7,0.2,0.2,0
2,103,1,15,0.7,1.2,0.7,3.5,3.5,0.5,1.7,1.5,1.2,0.5,0
2,104,1,22,1.1,1.8,1.1,5,5.1,0.7,2.5,2.2,1.8,0.7,0
2,105,1,5,0.1,0.6,1.2,0.6,1.6,0,0.6,0.3,0,0,0
2,114,0,29,0,2,5,2,7,0,2,8,0,3,0
2,115,0,33.5,4,2.5,1,7,10,0,4,0,2,3,0
2,116,1,17,0.6,1.7,1.4,3.1,3.4,0.4,2.7,2.6,0.5,0.6,0
2,117,1,14,0.5,1.4,1.2,2.6,2.8,0.3,2.2,2.1,0.4,0.5,0
2,118,0,34,0,4,2,0,10,0,7,10,0,1,0
3,9,1,37,5.5,0.6,1.8,6.1,4.8,0.6,6.1,6.7,1.8,2.4,0.6
3,10,1,19,1.3,3.4,0.9,4.5,3.8,0.5,1.6,1.5,1.5,0,0
3,11,0,67,8,6,5,7,15,0,8,7,6,4,1
3,12,0,35,0,2,1,0,8,0,5,16,1,2,0
3,13,1,9,0.6,1.6,0.4,2.1,1.8,0.3,0.8,0.7,0.7,0,0
3,34,1,11,0,0.6,1.2,0.6,2.6,0,2.7,2.4,0,0.9,0
3,35,1,3,0,0.2,0.3,0.2,0.7,0,0.7,0.7,0,0.2,0
3,86,0,22,2,1,2,8,7,0,1,1,0,0,0
3,87,0,55,6,2,0,25,2,1,9,3,4,3,0
3,88,1,4,0.3,0.3,0.5,0.6,1.2,0.2,0.4,0.3,0.2,0,0
3,99,1,4,0.3,0.3,0.2,0.5,0.9,0.1,0.9,0.5,0.1,0.2,0
3,113,1,4,0.2,0.1,0.2,1.1,1,0.1,0.2,0.7,0.2,0.2,0
3,114,0,38,2,4,3,8,9,3,1,6,2,0,0
3,118,1,16,0.5,0.6,1.4,1.7,3,0.5,3.3,2.8,0.8,1.4,0
3,119,1,20,0.7,0.7,1.7,2.1,3.8,0.7,4.1,3.5,1,1.7,0
3,124,1,4,0.2,0.7,0.4,0.6,1.1,0.1,0.3,0.3,0.2,0.1,0
4,9,1,17,2.5,0.3,0.8,2.8,2.2,0.3,2.8,3.1,0.8,1.1,0.3
4,10,0,47,2,3,3,7,9,3,3,10,4,3,0
4,11,0,41,3,2,0,5,9,1,7,10,4,0,0
4,12,0,79.5,4,10,9,10,20,1,7,11,5.5,2,0
4,13,1,8.5,0.6,1.5,0.4,2,1.7,0.2,0.7,0.7,0.7,0,0
4,34,1,10,0,0.5,1.1,0.6,2.4,0,2.4,2.2,0,0.8,0
4,69,1,3,0.1,0.3,0.4,0.5,0.4,0.1,0.7,0.2,0.1,0.2,0
4,86,1,33,2.5,2.8,4,5.1,9.6,2,3,2.5,1.5,0,0
4,87,1,13.5,1,1.1,1.7,2.1,3.9,0.8,1.3,1,0.6,0,0
4,99,1,20,1.3,1.3,1,2.3,4.6,0.6,4.6,2.6,0.7,1,0
4,100,1,7,0.2,0.8,1.7,0.8,2.3,0,0.8,0.4,0,0,0
4,109,1,11,0.3,1.3,2.6,1.3,3.6,0,1.3,0.6,0,0,0
4,110,1,18.5,0.9,0.7,1,4.8,4.6,0.6,1.1,3.1,1,0.7,0
4,114,1,6,0.3,0.2,0.3,1.6,1.5,0.2,0.4,1,0.3,0.2,0
4,118,1,16,0.5,0.6,1.4,1.7,3,0.5,3.3,2.8,0.8,1.4,0
