x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,2,1,2,0,0.2,0.5,0.3,0,0
127,3,15,30,1.7,3,3,9.4,0,0
127,4,4,6,0.4,0.2,1,1.8,0,0
127,5,6,10,0.8,0.3,1.7,2.9,0,0
127,6,22,213.5,7.8,16.4,27.9,51.1,0,5.2
127,7,11,149.5,5.9,10.4,21.1,44.4,0.9,4.2
127,8,2,4,0.2,0,0.6,1.6,0,0
127,9,3,3,0.3,0,0.3,1.2,0,0
127,10,7,11,0.4,0.7,1.1,4.4,0,0
127,12,3,7,0.3,0.3,0.4,1.7,0,0
127,13,16,95,1.6,4.3,18.1,16.8,0,0
127,17,13,42,0.9,2,1.3,15.9,0,0
127,18,9,22,0,0.4,1.8,7.5,0,0
127,19,14,227.5,5.9,18.2,36.8,30.9,0,0
127,20,17,271.5,7.9,15.1,48,38,1,0
127,21,19,117.5,3,11.2,12,20.7,0,0
127,22,21,169.5,3.1,6,19.1,45.2,0,5
127,23,12,39,0,2.9,3.3,12.7,0,0
127,24,12,34,0,0.7,5.1,10.2,0,0
127,25,13,37,0,0.7,4.9,9.2,0,0
127,26,16,54.5,0.7,3.5,7.5,11.8,0,0
127,27,28,238,4.8,23,36.5,44.7,0,0
127,28,13,44,0.7,4,4.9,8.1,0,0
127,29,32,155,0.9,13.4,23,21.7,0,0
127,30,15,66,1.7,1.9,11.3,9.2,0,0
127,31,18,73,1.9,8.4,11,9.8,0,0
127,32,17,282.5,5,24.7,64.2,6,0,0
127,33,37,362,15.7,37.3,55.8,36.2,0,0
127,34,41,426.5,16.3,51.4,65.6,47.7,0,0
127,35,25,131.5,2,14.7,22.2,15.1,0,0
127,36,28,149,9.1,17.3,19,17.7,0,0
127,37,33,201.5,8,20.6,28.4,28.9,0,0
127,38,12,26,1.6,2.9,1.2,6.2,0,0
127,39,20,83.5,4.9,8.9,4.7,19.3,0,0
127,40,38,428,22.4,64,78.5,28.1,0,0
127,41,35,492,38.8,41.4,35,137.1,1,4
127,42,10,29,0.8,2.9,1.1,7.1,0,0
127,43,46,241.5,5.3,20.5,35.2,47.8,0,0
127,44,13,32.5,0,1.5,2.3,13,0,0
127,45,34,141,3,4.2,23,32,0,0
127,46,32,159.5,6.8,8.5,18.6,40.1,1,0
127,47,5,15,1.4,0.5,0.9,3.2,0,0
127,48,25,68,4.4,7.6,4.2,17,0,0
127,49,52,309,10.7,38.2,40,43.1,1.2,7
127,50,25,71,2.7,4.2,5.8,19.4,0,0
127,51,17,69,2,4.9,2.1,18.2,0,0
127,52,15,51.5,0.9,7.3,3,8.9,0,0
127,53,15,94,4.9,12.2,12.3,6.6,0,0
127,54,42,368,33.1,30.9,66.8,17,1.1,0
127,55,29,168.5,3,24,17.1,28.9,0.9,0
127,56,22,221.5,17.5,32.1,37.4,8.9,0.8,0
127,57,10,55,2.9,2.1,7.9,12.1,0,0
127,58,2,4,0.6,0.4,0.2,1,0,0
127,59,19,89,3.9,7.4,21.5,11.8,0,0
127,60,5,11,0.8,0,0,4.4,0,0
127,61,13,40,0.5,1.3,5.3,10.7,0,0
127,62,19,123.5,4.7,13.1,22.1,24.9,0,0
127,64,6,14,0,0.3,0,6.8,0,0
127,65,6,10,0,0,0,5,0,0
127,66,1,2,0,0,0,1,0,0
127,67,1,1,0,0,0,0.5,0,0
127,68,5,12,5.5,0.5,0,0,0,0
127,69,1,2,0.9,0.1,0,0,0,0
127,72,1,4,0.1,0.8,0.2,0.5,0,0
127,75,3,9,0.3,1.8,0.4,1.1,0,0
127,76,4,24.5,0.8,1.7,6.1,5.1,0,0
127,80,1,1,0,0.1,0.3,0,0,0
127,81,27,484.5,5.3,48.7,115.3,28.8,0,9
127,82,5,30,0,6,0,5,0,0
127,90,4,19.5,0,2.6,4.8,2.5,0,0
127,91,1,9,0,1.2,2.2,1.2,0,0
127,93,2,9,0,0.3,1.7,2.5,0,0
127,94,32,712,9,41.1,167.8,48.1,2.9,0
127,95,12,377.5,2,20.1,95.3,18.9,0,0
127,96,19,254,2.2,24.1,48.8,19.7,0,0
127,97,10,2076.5,45.1,158.9,562,132.9,2,59
127,98,21,3905.5,37,206,1173.1,45,9,205
127,99,5,39,0,2,13,3,0,0
127,100,25,379,8,29.2,120.8,5.2,0,0
127,101,5,44,1,3.1,9,1.9,0,0
127,103,10,146.5,3.1,5.9,44,6,0,0
127,106,1,2,0,0.3,0.3,0.6,0,0
127,107,4,10,0,1.4,1.6,2.8,0,0
127,108,1,2,0.2,0.1,0.3,0.2,0,0
127,110,1,1,0.1,0.1,0.1,0.1,0,0
127,112,16,94.5,1.9,13.3,12.8,10.7,0,0
127,113,26,329,4.8,31.2,63.1,32,1,0
127,114,5,19,0,3.8,0.8,3.8,0,0
127,115,23,409.5,4.7,28.7,88.2,36,0,0
127,116,4,25,0,3,7,1,0,0
127,117,2,10,0.5,1.1,0.8,2,0,0
127,118,3,15,1.1,1.6,1.6,2.9,0,0
127,119,6,25,1.7,2.6,2.7,5,0,0
127,120,6,15,1.4,1.6,1.4,1.1,0,0
127,123,4,16,1.4,1.8,1.5,1.3,0,0
127,124,19,367,6,40.8,96.3,16,0,2
127,125,6,26,0,4,4.1,3.8,0,0
127,127,10,51,0.8,1.3,15.9,3,0,0
125,3,4,15,0,1.4,3.8,2,0,0
125,4,3,9,0.7,0.3,1.5,2.6,0,0
125,10,9,22,0.9,1.3,5,5.9,0,0
125,11,7,14.5,0.8,0,1.9,6,0,0
125,13,16,48,4.8,3.6,4.4,6.9,0,0
125,14,4,13,0,0.5,1.3,4.7,0,0
125,15,21,68,0.9,9.8,9.7,18.2,0,0
125,16,20,102,2.9,11.1,16.1,13,0,0
125,17,4,7,0,0.1,1.2,1.6,0,0
125,18,26,96,1,7.6,16.2,25.2,0,0
125,19,19,95,1,10.1,14.1,22.8,0,3
125,20,1,4,0,0.5,0.8,0.3,0,0.1
125,21,14,153,1.6,17.4,30.2,13.6,0,2.9
125,22,16,124.5,3.2,10,20,13.8,0,0
125,23,17,116.5,2,14,12.8,18.5,0,0
125,24,24,203,4.1,12.8,23.1,39.9,0,0
125,25,16,200,15,12,21.9,38.9,0,0
125,26,20,400.5,10.2,95.1,46.7,19.8,0,39
125,27,4,10,0.4,0.6,1.7,1.3,0,0
125,28,8,31,0,2,1.1,8.9,0,0
125,29,17,38,0,3.3,0.5,15.2,0,0
125,30,15,69,0,6,17.8,6.9,0,0
125,31,20,74,0.8,6,11.9,14,0,0
125,32,40,226.5,3.3,24.7,34.2,31,0,0
125,33,28,197.5,3.2,18.1,25.1,26.6,0,0
125,34,47,356.5,22.5,51.7,53.9,25,0,0
125,35,30,5264.5,804.3,534.9,817.1,795.8,16,411
125,36,39,850.5,47.2,105,214.9,27.5,0,35
125,37,15,71,1,10.1,7.1,13,0,0
125,38,30,171.5,3.5,17.9,29.3,24.4,0,1.9
125,39,27,125.5,2.3,9.1,13.4,29,0,0
125,40,37,301.5,14,16.3,48.9,39.2,0,0
125,41,21,79,7.6,4.5,4.1,16.1,0,0
125,42,37,293.5,4.9,17.3,67.2,33,0,0
125,43,21,113.5,1,13.9,16.2,13.9,0,0
125,44,29,187.5,3.2,12.2,25.9,38.9,0,0
125,45,36,228,5.2,19.1,33.9,38.8,0,0
125,46,20,69,1.6,7.7,7,11.7,0,0
125,47,39,213,0.8,7.5,44.2,41.9,0,3.1
125,48,38,151,1.7,10.5,20.6,31.9,0,0
125,49,29,96,2.4,7.9,13,20.8,0,0
125,50,51,549.5,19.7,25.7,96.4,87.3,0.9,11
125,51,23,110,1.7,10.4,8.3,28.6,1.1,0
125,52,39,298.5,12,11.1,60.2,35.8,0.9,0
125,53,23,173,12,29.1,21.2,16.7,0,0
125,54,31,251.5,31.6,23.7,32.6,20.9,0,0
125,55,24,162,21.3,14.2,12.9,20.7,0,0
125,56,4,12,0.8,2.5,0,3.5,0.4,0
125,57,3,5,0.4,1.1,0,1.4,0.1,0
125,58,2,7,0.1,0.2,1.2,1.3,0,0
125,59,7,21,0.3,0.6,3.6,3.9,0,0
125,60,11,38,0,2,2.7,7.1,0,0
125,61,4,13,0.3,0.7,1.1,2.6,0,0
125,63,1,4,0.1,0.2,0.3,0.8,0,0
125,64,6,33,0.8,6.3,0.9,8.9,0,0
125,65,2,4,0.1,0.7,0.1,1.1,0,0
125,66,1,1,0,0.1,0.1,0.3,0,0
125,67,6,12,0,1.2,1.1,4.1,0,0
125,69,7,13,4.8,1.3,0,0.4,0,0
125,70,3,8,0.4,0,2.2,0.2,0,0
125,71,3,32,1.7,0,8.8,0.8,0,0
125,72,12,38,2.3,2.4,0.2,15.9,0,0
125,74,0,134,0,34,0,0,0,34
125,75,4,602,100,109,39,33,0,36
125,76,22,908,35.1,28.9,191.3,156,0,27
125,77,2,7,0.2,0.9,1,1.2,0,0
125,81,10,34.5,0,0.7,8.4,6.9,0,0
125,82,9,81.5,3.9,4.9,15,10,0,0
125,83,14,78,2.2,7,7.2,15.8,0,0
125,84,1,3,0.3,0.4,0,0.3,0,0
125,85,3,8,0.8,1.1,0,0.8,0,0
125,89,18,204.5,0,28.3,41.9,4.9,0,0
125,95,2,5,0,0.1,1,1.4,0,0
125,98,9,335.5,2.9,21.1,86.9,9,1,0
125,99,10,664,49,36,158.8,31.1,0,0
125,100,18,2994.5,161.1,319,622.7,163.1,5,0
125,101,48,831.5,18,47.5,221,51.4,0,0
125,102,19,4246,164,299.8,1490.3,77,0,241
125,103,5,1549.5,62,24,612,0,0,55
125,105,1,2,0,0.3,0.3,0.6,0,0
125,106,1,1,0,0.1,0.2,0.3,0,0
125,107,1,3,0,0.4,0.5,0.8,0,0
125,109,2,6,0.6,0.3,0.8,0.7,0,0
125,115,1,1,0,0,0.1,0.3,0,0
125,117,1,1,0,0.1,0.1,0.2,0,0
125,118,5,8,0.8,0.3,2.1,0,0.3,0
125,119,12,191.5,2.8,9.1,72.2,2.9,0,0
125,120,1,2,0,0.1,0.6,0.1,0,0
125,124,19,147.5,13.9,18.8,29.4,4,0,0
125,125,2,3,0.3,0.5,0.7,0.3,0,0
126,3,4,6,0,0.6,1.6,0.8,0,0
126,4,15,117.5,7,4,12,44.9,0,0
126,7,3,4,0.1,0.7,0.8,0.7,0,0
126,10,24,79,0.9,8,9.7,19.6,0,3.2
126,11,1,1,0,0.1,0.1,0.4,0,0
126,12,4,10,0.2,0.6,0.7,2.3,0,0
126,13,20,112,4.3,7.9,9.8,33.3,0,0
126,14,7,12,0,0.1,1.1,4.9,0,0
126,15,12,28,0,0.5,2.3,11.7,0,0
126,16,24,224,5,28.8,29.1,44.1,0,11.1
126,17,33,189.5,6.1,29.1,31.3,21,0,0
126,18,36,157.5,3.2,17.8,20.9,23.1,0,0
126,19,10,28,0,0.6,2.2,9.6,0,0
126,20,9,119,1,15.1,32,3.1,0,0
126,21,36,506.5,11.2,27.3,70.9,121.9,0,0
126,22,32,375,8.9,32.3,41.8,76.8,1,0
126,23,24,180.5,3.6,10.7,20.1,41.4,0,0
126,24,8,52,0.9,3,1.9,15.1,0,0
126,25,20,79,2,3.4,8.7,16,0,0
126,26,18,77,2.1,7.2,10.6,11.2,0,0
126,27,4,13,0.3,0.8,1.4,4,0,0
126,28,15,73,2.1,1,12.2,9.8,0,0
126,29,12,34,0,3.8,3.1,9.1,0,0
126,30,18,58.5,0,3.2,7.9,11.3,0,0
126,31,12,33,0,2.5,3.2,8,0,0
126,32,20,80,1,3.2,11.9,20.6,0,0
126,33,32,474.5,17.2,43.9,99.9,43.8,0,6
126,34,32,249.5,18.1,34,22.6,31.1,0,6.8
126,35,39,569,67.3,58.9,89.9,39.7,0,0
126,36,25,186,11.8,25,25,15,0,0
126,37,29,170.5,2.1,18.3,26.9,17.7,0,0
126,38,33,285.5,11.9,16.5,29.2,54.5,0,0
126,39,14,58,0.8,6.9,2.2,11,0,0
126,40,14,95,6.9,13,18.9,8,0,0
126,41,36,216,22.2,25.2,30.1,19.6,0.9,8
126,42,23,137.5,10,12.8,14.9,17.1,0,0
126,43,18,77.5,2.5,10.1,4.2,15,0,0
126,44,35,198.5,2.6,17.7,33.6,37.4,0,0
126,45,26,122,3.5,4.9,19.5,25,0,0
126,46,30,119.5,4.5,8,11,34.4,0,0
126,47,38,175,1.2,8.8,27.3,35,0,0
126,48,26,104,1.9,4.5,18,22.5,0,0
126,49,42,173,5.9,11.8,26.2,33.3,0,0
126,50,47,363,15.1,42.3,40.8,67.8,0,0
126,51,14,93,3,5,18.2,11,0,0
126,52,36,167.5,3.8,13.8,26.3,27.4,0,0
126,53,27,69.5,4,13.2,1.1,13.9,0,0
126,54,41,2468.5,232.5,258.4,356.8,367.2,6,42
126,55,23,249,12,24.1,44.3,27.6,0,0
126,56,4,68,0,9,13,0,0,0
126,57,20,103,6.9,8.1,26,10.9,0,0
126,58,3,8.5,1.2,0.8,0.5,2.2,0,0
126,59,23,169.5,4.1,15.1,37.2,17.9,0,0
126,60,15,53,1.6,0.9,9.9,9.2,0,0
126,61,7,19,1.3,0,0,7.6,0,0
126,62,10,33,3.1,0,3.2,8.3,0,0
126,63,4,10,1,0,1,2.4,0,0
126,64,17,104,3.7,14.4,16.1,16.8,0,3
126,65,1,2,0,0,0,1,0,0
126,66,1,2,0,0,0,1,0,0
126,69,4,8,3.6,0.4,0,0,0,0
126,72,1,2,0.1,0.4,0.1,0.2,0,0
126,75,2,8,0.3,1.6,0.3,1,0,0
126,80,2,4,0,0.2,1.4,0,0,0
126,82,9,44,2,2.9,7.1,6,0,0
126,85,1,7,0.6,0.9,0,0.8,0,0
126,89,1,1,0,0.1,0.3,0.1,0,0
126,95,1,2,0,0.1,0.4,0,0,0
126,96,13,153.5,1.2,9.2,28,15.1,0,0
