x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,0,24,568.5,8.9,33,108.7,48.4,0,0
127,1,25,858,8.6,26.1,203.2,60.3,0,39
127,2,15,218.5,3.6,32.9,28.3,16,0,0
127,3,15,112,1,11.2,16,21.9,0,0
127,4,13,111.5,0.9,10.2,11.7,27.2,0,0
127,5,28,277.5,4.9,17.1,17,70,0,0
127,6,8,60,1.2,3.8,3.1,14.9,0,0
127,7,15,232,26.7,18,27.1,26.9,0,0
127,8,11,43,0,7,2.1,8.1,0,0
127,9,19,181.5,2.9,10.9,12.2,33.8,0,0
127,10,4,20,0,2.1,1.3,3.5,0,0
127,11,26,300,4,19.2,29.9,66.9,0,0
127,12,3,14,0.6,0,0.6,5,0,0
127,13,24,194,2.8,8.2,14.8,48.1,0,0
127,14,10,355,14.9,38.9,54,47.1,0,26
127,15,28,126,3.1,4.9,5.1,43,0,0
127,16,16,65,2.8,1.9,4,16.4,0,0
127,17,24,508.5,20.2,36.3,78.9,106.5,0,11.8
127,18,24,199.5,5,12.8,16.3,43.7,0,0
127,19,12,80.5,0,6.1,2.6,22.7,0,0
127,20,14,55.5,2.9,6.8,2.3,15,0,0
127,21,22,153,2.2,8.2,14.1,41.8,0,0
127,22,9,21,0,0.4,2.1,4.2,0,0
127,23,18,99.5,2.7,5.1,7.2,24.7,0,0
127,24,18,113.5,3.9,4.1,11.7,29.1,0,0
127,25,16,122,0.9,4.1,10.8,29,0,0
127,26,21,133.5,2,8.8,10.1,31.2,0,0
127,27,26,110.5,3.8,3,4.3,37.8,0,0
127,28,35,310.5,2.7,33.2,38,47.9,0,0
127,29,22,824.5,3.8,74.1,197.9,6,1,32
127,30,22,199,3.5,12.1,9.3,52.2,0,0
127,31,43,499,17.1,73,42.4,78.2,0,0
127,32,29,1225.5,13.7,64.3,355.9,35.9,0,107
127,33,37,3280,40.2,286.9,905.6,109.3,0,268.9
127,34,30,2429.5,15.8,93.7,797.3,35.1,4,199
127,35,29,4032.5,31,635.9,1238,87.1,12.1,394
127,36,41,258,17.1,35.5,18,29.9,1,0
127,37,14,16160.5,2184,5254,641,30.1,2,3221
127,38,3,33184.5,5279.9,2719,5103.1,4765,29,3046
127,39,10,24953.5,3189.9,2442,4212,4209,12,1861
127,40,24,5287.5,142,444.4,1873.9,84.8,0,375.9
127,41,29,5683,168.9,1031.8,1212.3,54.9,1,270
127,42,44,394,13.3,49.1,33.8,48.9,0,0
127,43,45,247,8.5,36.1,6.5,48.1,0,0
127,44,34,1419,41,183.4,293.8,35.9,0,44
127,45,32,3439,97.9,359.3,862.9,134,27,217
127,46,34,984.5,9.8,155.6,140,45.9,0,7
127,47,36,223,2,17.7,12.2,49.3,0,0
127,48,24,124,1,5.8,3.9,39.1,0,0
127,49,30,960,14.8,97.1,146.3,144.6,0,32
127,50,23,184,6,8.1,9,42.7,0,0
127,51,15,83,0,1.8,3.1,30.1,0,0
127,52,19,134.5,0,4.8,11,33.8,0,0
127,53,23,145,2.8,5.1,8.7,45.2,0,0
127,54,26,169,4.3,6.3,22.1,37.2,0,0
127,55,32,1009.5,31,128.1,109.2,216.8,2,5
127,56,24,1607.5,134.9,177.5,372.7,86.8,3,124.1
127,57,23,186,0,7.3,33.7,30,1,0
127,58,18,111,3.6,5,4.3,29.1,0,0
127,59,29,721,22.9,45.9,138,80.2,1.2,31
127,60,27,148,3.9,5.2,4.9,47.1,0,0
127,61,26,144,1.9,4.9,5,48,0,0
127,62,29,983,34.9,130.2,189.4,76.6,0,41
127,63,18,161.5,2.9,6.2,27.1,21.9,0,0
127,64,22,116.5,4.5,13.6,3.1,29.9,0,0
127,65,41,398,7.9,40.8,37.2,89.2,0,0
127,66,26,706,13,85.8,134,50,0,19.1
127,67,5,273,8,17.1,59,44.9,0,13
125,0,19,99,2.1,1.9,1,34.8,0,0
125,1,11,41,0.8,1.1,4.1,7.1,0,0
125,2,15,140,2,12.7,14.1,30.1,0,0
125,3,25,255,3,24.9,28.2,44,0,0
125,4,29,672,5.8,32.3,119.1,54.8,0,0
125,5,13,339,7.9,30.9,37.9,56.2,0,0
125,6,16,104,1.1,4.7,11.1,19.9,0,0
125,7,21,157.5,1.9,10.1,20.9,30,0,0
125,8,18,557.5,7.6,131.2,80.5,40.8,0,79
125,9,17,120.5,0,7.9,14.9,31.2,0,5
125,10,13,49,0,2.8,0.9,13,0,0
125,11,30,548,7.8,49.3,73.7,76.2,0,0
125,12,9,37,0,3.1,3.2,7.9,0,0
125,13,8,29,1.2,3.9,0.5,7.2,0,0
125,14,9,72,0,3,5.1,18,0,0
125,15,22,158.5,0,9.6,23.4,30.1,0,8
125,16,18,144,0,3.1,14,51.7,0,2
125,17,9,55,0.8,0,0.9,18.3,0,0
125,18,8,44,0,3.1,1,13.8,0,0
125,19,27,225.5,4.1,11.3,36,33.9,0,0
125,20,16,104.5,1.8,5,12,28.1,0,0
125,21,12,57,0,0.8,5,17.1,0,0
125,22,17,81,2.8,5.1,5.3,26,0,0
125,23,11,191,0,3.9,46,9.9,0,0
125,24,24,3678,77.2,191.8,870.2,397.7,3,104
125,25,42,384.5,12,58.3,34.8,38.8,1,0
125,26,37,1343.5,22.1,115.5,262.7,111,1,0
125,27,25,124,2.7,9.9,7.9,32.2,0,0
125,28,25,142,6.9,13.9,13.3,32.9,0,0
125,29,19,108,1.1,9.9,6.9,26.9,0,0
125,30,16,88.5,0.9,1,5.2,27.1,0,0
125,31,38,1027.5,7.9,51.6,252.2,46.3,0,23
125,32,29,520.5,6.9,59.1,107.1,39.9,0,0
125,33,34,2948,41,280.9,700.2,181,0,123
125,34,26,2870.5,39.9,164,912.9,121.2,1.1,253
125,35,32,4495,142.7,746,1223.3,105.7,14.1,477
125,36,17,1908,29.1,323.1,426.8,37.1,0,175
125,37,20,4204,19.1,7.9,1911.1,25.8,0,689.9
125,38,20,110,4.6,9.4,8.2,24.9,0,1.8
125,39,28,1747,21.9,21.9,667.2,52.1,0,244
125,40,31,197,20.7,13.1,4.7,39.3,1,0
125,41,34,645,17,18,159.9,36.4,0,20
