x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,21,1,2,1.1,0.5,0,0.1,0.1,1,0.1,0.6,109.1
0,77,1,2,1.2,0.5,0,0,0,1.2,0,1.1,173.1
0,78,2,30,18.6,9.1,0,4,0,14.6,1,15.2,2247.2
0,79,2,8,4.9,1.9,0,0,0,4.9,0,4.5,692.5
0,92,2,11,5.6,1.5,0.1,0,0.2,5.6,0.6,4.9,913.5
0,94,1,2,1.2,0.6,0.1,0,0.1,1.2,0.1,0.9,141.7
0,96,1,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.4,234
0,98,2,75,32.3,8.5,1.5,0,1.4,32.3,3.3,27.7,4537
0,99,2,39,18.6,3.5,0.2,0,0.6,18.6,0.1,17.9,2877.2
0,101,1,1,0.4,0,0,0,0.1,0.4,0,0.3,65.6
0,103,2,60,26.5,6.5,0.4,1,2.4,25.5,1.7,14.8,2619.7
0,104,2,26,10.1,2,0.5,0,0.5,10.1,0.9,9.4,1242
0,105,0,93,43,13,2,1,3,42,0,38,5082
0,106,4,28,11.5,0.9,0,0,0.5,11.5,0,11.2,1611.4
0,108,1,2,1,0.4,0,0,0.1,1,0,0.6,97.9
0,111,2,22,10,3.7,0.7,0,0.5,10,0,8.5,1158.2
0,112,2,76.5,34.3,7.5,0.9,0,1.9,34.3,0.2,30.7,3843.5
0,113,1,5,2.1,0.4,0.1,0,0.2,2.1,0.1,1.5,239.8
0,115,1,4,1.7,0.5,0,0,0.1,1.7,0.3,1.3,193.2
0,116,2,21,9,2.4,0,0,0.5,9,1.5,6.7,1014.2
0,117,1,11,4.4,1.1,0.4,0,0.6,4.4,0.2,3.6,498.7
0,118,1,36.5,15.6,4.4,1.2,8,2.2,7.6,1.1,4.3,1401.3
0,119,1,4,1.6,0.4,0.2,0,0.2,1.6,0.1,1.3,181.3
0,120,1,169.5,71.1,19.4,6,0,12.5,71.1,7.5,60.8,8042.9
0,121,0,285,108,20,6,4,11,104,4,87,11496
0,122,1,264,132.2,63.3,8.3,47,18,85.2,15,82.3,12579.7
0,123,0,101,64,47,5,48,5,16,12,21,4592
0,124,1,4,1.3,0.3,0.3,0,0,1.3,0,1.1,195.7
0,125,1,82,31.7,4.3,1.4,0.9,2.1,30.8,1,28.9,4003.7
0,126,2,17,6.5,1.5,0.5,1,0.1,5.5,0,5.5,803.2
0,127,1,32,14.4,3.6,0.4,0,0.4,14.4,0.8,14,1777.2
1,77,3,32,17.7,6.5,0,2.4,1.3,15.3,1.6,15.2,2188.3
1,78,1,92,53.7,26.6,0,6.6,1.6,47.1,4.5,47.8,6406.3
1,79,3,16,9,3.4,0,0.9,0.9,8.1,0.6,7.7,1177.7
1,80,3,26,14.5,6.4,0,0,0,14.5,1.8,12.3,1915.7
1,81,3,10,5.6,2.4,0,0,0,5.6,0.6,4.7,736.9
1,89,1,2,1.2,0.5,0,0.1,0,1.1,0,1,174.2
1,90,2,5,2.5,0.8,0.1,0,0.1,2.5,0.1,2.2,363.7
1,91,1,6,2.9,0.9,0.1,0,0.1,2.9,0.1,2.7,436.5
1,92,2,9,4.2,1.2,0.2,0,0.3,4.2,0.2,3.9,613.4
1,94,3,8,3.2,0.4,0.1,0,0.3,3.2,0.1,3.2,416.8
1,95,2,53,23.1,5.5,0.7,0,0.3,23.1,2.7,20.1,2993.2
1,96,2,81,35.7,9.9,2.5,0,3.3,35.7,2.5,31.9,4508.6
1,97,0,35,18,6,0,0,4,18,0,17,1942
1,98,3,76.5,34.3,9.4,2.4,7,7,27.3,6,19.3,3812
1,100,1,5,2.4,0.5,0,0,0.2,2.4,0.1,2.1,345.5
1,101,2,9,4.2,1,0,0,0.4,4.2,0.1,3.7,621.8
1,103,2,16,7.5,1.7,0,0,0.2,7.5,0.7,5.5,965.3
1,104,2,11,5.2,1.2,0,0,0.1,5.2,0.5,3.8,663.6
1,105,3,41,19.2,5.9,0.8,0,1.6,19.2,3.3,17.5,2327
1,106,1,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.3,170.3
1,107,1,4,2.6,1.4,0,0,0,2.6,0,2.4,384
1,109,1,10,6.5,3.5,0,0,0,6.5,0,5.9,960
1,110,2,2,0.8,0.2,0,0,0,0.8,0,0.8,97.8
1,111,2,17,7.3,1.6,0.3,0.9,0.3,6.4,0.7,6.1,831
1,112,2,5,2.1,0.5,0.1,0.4,0.2,1.7,0.1,1.4,215.4
1,113,2,31,12.8,2.8,0.5,2.8,1.9,10,0.7,7.8,1290.1
1,114,1,13,5.4,1.2,0.2,1.2,0.8,4.2,0.3,3.3,541
1,116,1,146.5,61.6,13.8,1.1,1,5.2,60.6,2.3,57.6,7046.9
1,117,4,27,10.6,2.2,0.7,0.5,0.6,10.1,1,10.1,1297.8
1,118,1,30,11.5,1.8,1.4,1.4,0.5,10.1,1.4,10.2,1411.4
1,119,1,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,94.1
1,120,3,114,41.8,6.3,3.1,0,4.8,41.8,3.1,28.8,4973.4
1,121,2,166,55.1,3.4,8.7,0,2.4,55.1,2.7,49.5,6516.6
1,122,0,254.5,99,33,10,22,12,77,8,72,10603
1,123,2,104.5,42,10.2,3.7,5.6,7.9,36.4,4.3,28.6,4786.6
1,124,2,16,6.2,1.3,0.9,0.4,1.1,5.8,0.1,4.2,694.2
1,125,1,8,3.2,0.8,0.4,0.5,0.4,2.7,0.4,2.6,344.3
1,126,2,34,13.6,3.4,1.5,1.9,1.5,11.7,1.9,10.8,1463.4
1,127,1,8,3.2,0.8,0.4,0.5,0.4,2.7,0.4,2.6,344.3
2,76,1,10,5.2,1.5,0,1.8,0,3.4,0.9,4.5,457.3
2,77,1,48,27.1,8.6,0,0.7,1,26.4,0.4,24.8,3783.9
2,78,0,118.5,63,19,1,3,3,60,4,56,6958
2,79,2,97,53.2,20.8,0,2.4,3.4,50.8,4.1,40.9,6227.5
2,80,2,136,82,45,1,48,8,34,18,30.5,7449
2,81,2,60.5,36.4,15.4,0,0,3,36.4,1.4,29.9,3710.1
2,82,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,73.7
2,90,2,39,20.8,10.9,1.3,1,1.3,19.8,1.3,14.3,2858.9
2,91,1,143,62.4,15.7,5.3,0,2.3,62.4,0.3,56.9,8526.2
2,92,3,16,7.6,2.3,0.3,0,0.4,7.6,0.3,6.9,1122.6
2,93,1,10,4.1,0.6,0.2,0,0.3,4.1,0.2,3.9,521.1
2,94,2,26,10.7,1.4,0.5,0,0.9,10.7,0.5,10.1,1354.9
2,95,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,239.7
2,96,1,58,19.5,2.6,3.2,0,0.1,19.5,0.2,18.2,2621.6
2,97,1,264,118,31.6,5.5,0,10.2,118,7.5,99.3,13665.9
2,98,0,234,116,43,4,39,17,77,10,57,11239
2,99,3,108,47.7,18.5,4,12,2,35.7,0,39.3,5861
2,100,1,182.5,74.1,15.6,5,6,16.5,68.1,8.3,52.3,8819.4
2,101,1,6,2.8,0.7,0,0,0.2,2.8,0.1,2.5,414.5
2,102,3,14,6.7,1.5,0,0,0.4,6.7,0.3,5.8,958.5
2,103,1,9,4.2,1,0,0,0.1,4.2,0.4,3.1,543
2,104,2,14,6.6,1.6,0,0,0.2,6.6,0.6,4.8,844.6
2,105,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,56.8
2,106,0,25,12,4,0,0,0,12,1,11,1235
2,107,1,58,28.6,7.4,1,0,0,28.6,0,27.6,3498
2,109,1,2,1.3,0.7,0,0,0,1.3,0,1.2,192
2,110,3,56.5,22.9,2.2,0.4,1.2,1.4,21.7,0.9,19.3,2602.4
2,111,2,10,4.3,1,0.2,0.5,0.2,3.8,0.4,3.6,488.8
2,113,3,8,3.3,0.7,0.1,0.8,0.5,2.5,0.1,2.1,332.9
2,114,2,37,15.3,3.2,0.5,3.2,2.2,12.1,0.8,9.3,1539.8
2,116,2,95,35.4,4.9,3.3,0,2.7,35.4,3.1,34.4,4187.7
2,117,2,50,17.9,2.3,1.2,0.2,0.1,17.7,0.2,13.8,1988
2,118,1,14,5.4,0.9,0.6,0.7,0.2,4.7,0.6,4.7,658.6
2,119,1,4,1.5,0.2,0.2,0.2,0.1,1.3,0.2,1.4,188.2
2,120,2,21,8.2,1.1,0.5,0,0.4,8.2,0.5,7.7,1117.6
2,121,1,68,18.7,0.9,5.4,0,1.3,18.7,0.4,15.2,2614.7
2,122,1,167,63.8,17.1,6.1,4,5,59.8,7.1,53.7,7662.4
2,123,1,13,5,1,0.8,0.3,0.9,4.7,0.1,3.5,564.1
2,124,2,30,11.5,2.4,1.8,0.6,2.1,10.9,0.3,8,1301.7
2,125,2,8,3.2,0.8,0.4,0.4,0.4,2.8,0.4,2.6,344.4
2,126,2,15.5,6.2,1.5,0.6,0.9,0.6,5.3,0.9,4.9,667.1
3,75,1,1,0.7,0.4,0,0.4,0,0.3,0.1,0.5,49.5
3,76,2,33,22.5,13.2,0,17.7,0.3,4.8,4.2,16.8,1451
3,77,1,63,36.6,13.8,0,1.9,2,34.7,1.5,31.3,4727.6
3,78,0,198.5,101,34,2,20,5,81,11,77,11537
3,79,2,59,33,15.4,0,2,2.1,31,1.5,30.2,4234.9
3,80,2,31,17.2,5.6,0,0,0.1,17.2,1.7,14.3,2089.8
3,81,2,23,12.9,5.6,0,0,0.1,12.9,1.5,10.9,1707
3,88,1,5,2.9,1.3,0,0.2,0.1,2.7,0.1,2.6,435.6
3,91,2,22,10.7,3.4,0.5,0,0.5,10.7,0.5,9.7,1600.4
3,92,3,21,9.6,2.3,0.4,0,0.8,9.6,0.6,8.6,1317.2
3,93,4,58.5,25.3,5.1,1.3,0,3.4,25.3,2.4,22.5,3274.6
3,94,3,24,10.1,1.9,0.5,0,1.2,10.1,0.8,9.3,1312.6
3,96,1,3,1.5,0.4,0,0,0.2,1.5,0.2,1.3,232.4
3,97,1,7,2.7,0.5,0.3,0,0,2.7,0,2.5,413
3,98,1,245.5,120.1,49.6,4.3,50,17,70.1,18,63.8,11537
3,99,0,251.5,110,37,8,4,12,106,6,80,12000
3,100,2,187.5,96.1,47.4,1.2,53,16.5,43.1,11.4,43.5,7569.4
3,103,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,120.7
3,104,2,11,5.2,1.2,0,0,0.2,5.2,0.5,3.8,663.6
3,105,1,4,1.9,0.6,0.1,0,0.2,1.9,0.3,1.7,227
3,107,1,114,47.9,11.6,4.6,0,2.6,47.9,1,43.4,5725.8
3,112,2,10,4,0.8,0.1,0,0.5,4,0.3,3.1,535.6
3,113,3,24,9.8,2.1,0,0.4,1.6,9.4,0.6,7,1224.7
3,114,2,36.5,15.1,3.2,0.6,3.2,2.1,11.9,0.8,9.1,1519
3,115,2,5,2,0.5,0,0,0.1,2,0.1,2,243.9
3,116,3,20,8.1,1.9,0.3,0,0.4,8.1,0.8,8.1,964.4
3,117,1,5,2,0.5,0.1,0,0.1,2,0.2,2,243.8
3,121,2,6,2.4,0.4,0.2,0,0.2,2.4,0.2,2.2,319.4
3,122,1,41,14,2.3,1,2.2,0.1,11.8,0.1,10.7,1639.8
3,123,3,35,15.7,4.8,1.1,2.2,1.6,13.5,1.2,11,1656.5
3,124,2,4,1.8,0.5,0.1,0.3,0.2,1.5,0.1,1.2,185.6
3,126,3,73.5,26.4,4.1,1.1,0.5,2.1,25.9,1.6,20.9,3160.7
3,127,1,13,5.2,1.3,0.6,0.7,0.6,4.5,0.7,4.2,559.5
4,76,1,68,51.4,37.9,1,46.1,2.2,5.3,6.3,27.6,2386.6
4,77,1,9,6.1,3.4,0,3.7,0.3,2.4,0.5,4.8,445.8
4,78,0,188,124,80,1,80,8,44,14,69,8223
4,79,0,130,72,28,2,7,4,65,5,57,8597
4,80,3,42,26.1,13,0,0,0.6,26.1,0.6,24.8,3409
4,88,2,48,23.7,7.1,1,2,0.5,21.7,0.5,20.2,3540.3
4,89,2,29,16.1,5.8,0,0.3,0.1,15.8,1.1,14.6,2358.8
4,90,2,53.5,24.8,7.9,0.2,0,3.6,24.8,1.4,20.7,2561.2
4,91,2,8,3.5,0.5,0.1,0,0.3,3.5,0.1,2.8,392.1
4,92,3,36,15.7,3.1,0.7,0,2.1,15.7,1.4,13.3,1950.4
4,93,2,59,27.8,7.3,1.4,0,1.6,27.8,2.2,25.4,3557.7
4,95,1,6,3.1,0.8,0,0,0.4,3.1,0.4,2.5,464.7
4,96,1,3,1.5,0.4,0,0,0.2,1.5,0.2,1.3,232.4
4,97,2,9,4.6,1.2,0,0,0.6,4.6,0.6,3.7,697.1
4,98,1,154.5,73.3,29.8,3.5,21.3,8.8,52,9.6,35.1,6862.8
4,99,2,50.5,22.1,7.7,2.1,0.6,3.7,21.5,1.4,16.3,2502.5
4,100,1,5,2.3,0.5,0.1,0,0.1,2.3,0.3,2.2,316.5
4,101,1,6,2.8,0.6,0.2,0,0.2,2.8,0.3,2.6,379.8
4,102,1,17,7.2,2.1,0.3,0.3,0.3,6.9,0.6,5.4,720.9
4,103,1,8,3.4,1,0.1,0.2,0.1,3.2,0.3,2.5,339.2
4,104,1,6,2.5,0.7,0.1,0.1,0.1,2.4,0.2,1.9,254.4
4,106,0,153.5,49,2,5,5,6,44,3,41,5773
4,107,0,246,103,34,7,3,10,100,10,86,10960
4,108,1,114,48.7,14.4,1.8,7,5.8,41.7,5,32.4,4825
4,109,1,4,1.7,0.5,0.3,0,0.3,1.7,0,1.6,205.1
4,111,1,27,10.1,2.3,0.9,0,0.5,10.1,1.4,8.7,1421.8
4,112,2,5,2,0.5,0,0,0.3,2,0.1,1.5,270.8
4,113,1,9,3.7,0.8,0,0,0.6,3.7,0.2,2.7,487.5
4,117,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.9,86.7
4,118,2,9,4.1,1,0.4,0.2,0,3.9,0.6,3.9,390.2
4,119,1,15,6.8,1.7,0.7,0.3,0,6.5,1,6.5,650.5
4,121,3,34.5,13.4,3,1.8,2.5,1.5,10.9,1,10.7,1538.6
4,122,2,29,12,3.2,1.1,2.2,1.2,9.8,1,9.3,1336.4
4,123,4,63,30.4,10.8,0.9,5.6,2.3,24.8,2.8,21.4,3111.3
4,124,1,5,2.4,0.9,0.1,0.4,0.2,2,0.2,1.7,246.9
4,127,1,3,1,0.2,0.1,0,0.1,1,0.1,0.9,134.4
5,75,1,6,4.1,2.3,0,2.5,0.2,1.6,0.3,3.2,297.2
5,76,3,22,14.9,8.3,0,9.1,0.8,5.8,1.3,11.6,1089.6
5,77,3,33,22.6,14.8,0,12.6,0.3,10,4.3,12.2,1777.3
5,78,1,106.5,63.4,27.4,0,11,4.1,52.4,6.7,39.2,5799.4
5,79,4,33,17.9,7.8,0,3.3,0.5,14.6,2.3,13.8,2030.9
5,80,2,10,5.7,2.1,0,0,0.3,5.7,0.3,5.1,797.9
5,88,1,52.5,36.2,22.3,0,20.4,1.2,15.8,3.2,19.6,2985
5,89,0,210,112,41,3,35,17,77,13,74,11350
5,90,3,38,16.2,2.3,0.4,0,1.4,16.2,0.9,13.4,1862.4
5,91,1,4,1.7,0.2,0,0,0.1,1.7,0.1,1.4,196
5,95,1,4,2.1,0.5,0,0,0.3,2.1,0.3,1.7,309.8
5,97,2,39,16.9,3,0.1,0.1,1.6,16.8,0.6,14,2349.6
5,98,2,12,5,1.2,0.7,0.5,1.2,4.5,1,3.1,491.7
5,99,1,11.5,4.8,1.1,0.7,0.5,1.1,4.3,0.9,3,471.2
5,100,3,16,7.4,1.6,0.4,0,0.4,7.4,0.9,7,1012.9
5,101,1,6,2.8,0.6,0.2,0,0.2,2.8,0.3,2.6,379.8
5,102,1,7,2.9,0.9,0.1,0.1,0.1,2.8,0.2,2.2,296.8
5,103,2,10,4.2,1.3,0.2,0.2,0.2,4,0.3,3.1,424
5,104,1,9,3.8,1.1,0.2,0.2,0.2,3.6,0.3,2.8,381.6
5,105,1,13,4.5,0.2,0.4,0,0.4,4.5,0,4.3,573.1
5,106,3,136.5,44.4,4.4,6.8,0,3.8,44.4,0,41,5385.3
5,107,1,305.5,122.2,28.4,8.8,17,17.8,105.2,8,92.8,12851.5
5,108,0,171,76,27,5,21,5,55,8,53,7622
5,109,2,4,1.8,0.4,0.4,0,0.4,1.8,0,1.6,205.2
5,110,2,15,5.6,1.3,0.5,0,0.3,5.6,0.8,4.9,789.9
5,111,2,67,27.8,5.1,0.5,5,1.2,22.8,4.7,20.1,3006.6
5,112,2,5,2,0.4,0,0,0.4,2,0.1,1.5,270.9
5,113,1,3.5,1.4,0.3,0,0,0.2,1.4,0.1,1.1,189.6
5,118,1,8,3.6,0.9,0.4,0.2,0,3.4,0.5,3.5,346.9
5,119,1,8,3.6,0.9,0.4,0.2,0,3.4,0.5,3.5,346.9
5,120,3,13,5,1.1,0.8,0.8,0.5,4.2,0.3,3.9,579.8
5,121,3,80,30.2,6.5,3.5,2.1,2.2,28.1,1.8,27.9,3664.2
5,122,3,51,20.6,5.1,2.3,3.8,2.1,16.8,1.6,16,2312.7
5,123,1,72,22.9,3,4.1,0.5,1.2,22.4,0.3,19,2654.3
5,124,2,49,19.2,3.9,0.2,1.5,1.7,17.7,1.7,14.8,2223.6
5,125,4,36,12.5,2,1.1,0.2,1.1,12.3,1.6,11.2,1612.4
5,126,1,11,3.8,0.6,0.3,0.1,0.3,3.7,0.5,3.4,492.7
6,74,1,43,28,16.5,0.1,26.2,3.1,1.8,4,20.5,1484.7
6,75,2,58,28.9,11.2,1.6,1.1,1.7,27.8,4.7,18.9,2531.7
6,76,2,11,6,2.7,0.2,0.4,0.6,5.6,0.6,4.2,597.3
6,78,1,26,12.6,3.6,0,0,1,12.6,2.1,10.4,1290.7
6,79,2,49,24.5,7.8,0,1.3,1.3,23.2,3,20.9,2978.8
6,80,1,1,0.5,0.2,0,0,0,0.5,0,0.5,69
6,87,1,32,19.4,10.9,0.6,5,0.3,14.4,0.3,9.4,2019.9
6,88,4,71,32.1,11,3.4,0,1.7,32.1,1.7,26.2,4596.4
6,89,0,122,68,28,2,0,5,68,5,57,8299
6,90,3,113,52.5,12.9,1.5,10,7,42.5,5.2,38,5853.4
6,91,1,2,1,0.3,0,0,0,1,0.1,0.9,122.6
6,92,2,4,1.8,0.5,0.1,0,0,1.8,0.1,1.5,224.2
6,93,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,101.6
6,94,2,25,10,2,1.2,0.2,0.6,9.8,0.2,7.7,1269.6
6,95,1,32,17,6.8,0.4,0,0.1,17,2,14.7,1930.6
6,96,2,11,4.7,1.3,0.4,0,0.1,4.7,0,4.5,572.5
6,97,2,7,2.9,0.7,0.1,0,0,2.9,0.1,2.5,346.7
6,99,2,60,28.6,9.9,0,4,2,24.6,5.2,22.5,3159.1
6,100,2,3,1.3,0.4,0,0,0,1.3,0.1,1.2,188.1
6,104,3,29,12.2,1.6,0.7,0,0,12.2,0.7,12.2,1581.3
6,105,2,21,8.5,2.2,0.6,0,0,8.5,0,6.3,951.3
6,107,1,4,1.9,0.5,0.1,0,0.1,1.9,0.2,1.6,245.2
6,108,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.2,183.9
6,109,2,22,10.5,2.7,0.5,0.2,0.5,10.3,1.1,8.8,1348.4
6,111,2,8,3.5,0.8,0.3,0.2,0.4,3.3,0.4,2.5,393.5
6,112,2,10,4.2,0.8,0.3,0.1,0.9,4.1,0.4,3.7,510.6
6,113,1,38,13.8,1.1,1,2,1.2,11.8,1,7.8,1808.7
6,115,1,12,4.9,1,0.2,0,0.3,4.9,0.2,4.5,569.2
6,116,3,45,18.3,3.9,0.6,0,1.3,18.3,0.6,17.1,2134.6
6,117,1,4,1.3,0.1,0.1,0,0,1.3,0.1,1.3,154.5
6,121,4,51,18.2,4.4,1.5,0.9,1.5,17.3,2.4,15.1,2028.6
6,122,1,38,16.2,4.9,0.3,1,0.3,15.2,0.5,13.7,1988
6,123,2,19,7.1,1.2,0.4,0,0.4,7.1,0.7,6.4,893
6,124,2,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,188
7,74,2,8,4,2.1,0.3,0.7,0.3,3.3,0.2,2.1,347
7,75,2,11,6,2.7,0.2,0.4,0.6,5.6,0.6,4.2,597.3
7,78,2,17,9.2,3.3,0,0.3,0.3,8.9,0.7,8.1,1165.5
7,79,1,100.5,55.9,22.7,2,3.1,4.1,52.8,7.3,46.3,5750
7,80,4,28,14.8,5.6,0,1.1,0.6,13.7,0,13.2,1932
7,81,2,8,4.2,1.6,0,0.3,0.1,3.9,0,3.8,552
7,89,1,1,0.5,0.2,0,0,0,0.5,0,0.4,64.7
7,90,2,12,6.2,2,0.2,0,0,6.2,0.3,5.1,735.9
7,91,2,9,4.7,1.5,0.2,0,0,4.7,0.2,3.9,551.9
7,92,2,14,6.2,1.5,0.5,0.1,0.2,6.1,0.2,5,763.6
7,93,3,28,11.3,2.3,1.3,0.3,0.6,11,0.3,8.6,1422
7,94,1,7,2.8,0.6,0.3,0.1,0.2,2.7,0.1,2.2,355.5
7,95,1,3,1.3,0.4,0.1,0,0,1.3,0,1.2,156.1
7,96,3,26,11,3.2,0.8,0,0.3,11,0,10.5,1353
7,97,3,21,8.9,2.4,0.6,0,0.2,8.9,0.1,8.2,1075.3
7,98,2,35,14.2,2.4,0,0,0,14.2,0.5,11.4,1667.7
7,99,2,129,54.9,15.1,3,3,2,51.9,3.2,41.5,6406
7,100,1,8,3.6,1.2,0,0,0,3.6,0.3,3.3,501.6
7,101,3,10,4.4,1.4,0,0,0,4.4,0.3,4.1,627
7,103,1,1,0.4,0.1,0,0,0,0.4,0,0.4,54.5
