x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
118,0,0,20,19,18,0,19,0,0,5,6,458
119,0,3,46.5,23.3,9.5,0.3,7.7,1.9,15.6,4.2,16.7,2164.9
119,1,1,247.5,188.2,146.9,1.1,181.6,12.3,6.6,46.1,90.3,6924.6
119,2,1,96.5,73,54.3,0.2,70,8.7,3,16.5,51.8,2699.3
120,0,3,62.5,34.3,16.6,0.5,22.4,3.6,11.9,8.9,18.3,2179.5
120,1,4,43,22.1,8.9,0.7,7.3,2.5,14.8,4.5,16.8,1815.5
120,2,4,23,11.5,3.7,0.4,2.8,1.9,8.7,1.4,8.2,998.6
121,1,1,4,1.9,0.7,0.1,0,0.1,1.9,0.5,1.7,249.3
121,2,1,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.3,187
122,5,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,40.4
124,5,1,3,1.6,0.6,0,0.1,0.2,1.5,0.1,1.2,121.2
124,8,4,25,13,4.8,0,0.5,1.7,12.5,1.1,10,1010
125,8,2,13,6.8,2.5,0,0.3,0.9,6.5,0.6,5.2,525.2
126,12,1,3,1.3,0.4,0,0.1,0.2,1.2,0.2,1.2,157.7
126,19,1,5,3.2,1.8,0,0.3,0.4,2.9,0.4,2.3,196.8
126,21,1,1,0.7,0.4,0,0.3,0.1,0.4,0.1,0.5,41.1
126,22,0,81,54,35,1,41,3,13,5,38,3343
126,23,1,4,2.7,1.7,0.1,1,0.3,1.7,0.3,1.9,164.2
126,24,1,2,1,0.3,0,0.2,0,0.8,0.3,0.5,111.7
127,12,1,3,1.3,0.4,0,0.1,0.2,1.2,0.2,1.2,157.7
127,13,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,52.6
127,14,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,57.2
127,17,3,15,7.1,2.2,0,0.7,0.2,6.4,0.7,6,858.7
127,18,3,20,9.4,2.9,0,0.8,0.2,8.6,0.8,8,1145.1
127,21,1,40,34.3,28.7,0,32.2,1.1,2.1,5.1,18.9,1147.7
127,22,0,108.5,69,41,1,45,6,24,16,33,4446
127,23,2,93,55,27.9,0.6,28.7,4.9,26.3,5.6,30.2,3835.7
127,24,1,5,2.6,0.7,0,0.4,0,2.2,0.7,1.3,279.1
