x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
34,42,1,89,43,17.8,0.8,40.2,6.5,2.8,6.8,26.8,2808.8
35,41,0,87,43,17,0,33,3,10,11,35,2942
35,42,0,1099,551,254,19,508,84,43,112,352,34674
35,43,1,383.5,176,76.2,15.2,165.8,21.5,10.2,42.2,113.2,11052.2
35,48,0,51,31,16,0,31,4,0,3,19,2180
36,41,0,191,85,28,6,73,8,12,9,53,5982
36,42,0,740,354,139,18,299,66,55,66,144,27964
36,43,0,958.5,500,253,19,437,43,63,82,268,36362
36,44,2,803,454.2,230.4,9.7,434.4,61.5,19.8,87.3,180.1,28238.7
36,47,0,81.5,44,18,1,35,4,9,10,25,3274
36,48,0,58,35,18,0,26,3,9,5,26,3134
37,39,0,58,21,3,2,0,2,21,4,21,2127
37,40,0,534.5,226,71,22,107,39,119,51,111,19168
37,41,1,244,105.1,36.4,10,89.2,15.7,15.9,22.4,46.7,8486.9
37,42,0,497,225,85,7,149,17,76,38,176,19509
37,43,0,718,360,160,18,282,42,78,67,216,26866
37,44,0,912,510,275,15,456,61,54,112,260,31092
37,45,2,15.5,7.7,2.6,0.5,4.7,1.3,3,0,5.9,830.6
37,46,1,2,1,0.3,0.1,0.6,0.2,0.4,0,0.8,107.2
37,47,1,247.5,153.8,97.2,3.5,140.5,8.9,13.3,31.9,78,9545.8
37,48,0,252,169,117,2,162,13,7,34,93,9936
38,40,0,828,393,168,24,358,68,35,84,177,27081
38,41,1,254,96.9,15.6,10,34.8,9.3,62.1,7.6,84.3,10929.1
38,42,2,111,49.2,13.4,5.4,20.8,4.8,28.4,1.8,39.8,4941.6
38,43,0,547,242,80,12,160,29,82,37,180,20313
38,44,0,528.5,241,97,17,170,33,71,33,159,17674
38,45,1,185,85.9,32.6,5.4,66.8,7.3,19.1,14,39.1,7470.4
38,46,0,242.5,114,41,7,90,8,24,20,60,9026
38,47,3,99,54.6,29.1,0.8,44.6,5.1,10,7.4,27,4116.2
38,48,0,233,115,45,7,94,20,21,27,73,8645
39,39,1,15,5.6,1.8,0.9,1.7,0.4,3.9,0.4,4.2,565.6
39,40,1,284,141.8,62.2,7.1,119.3,17,22.5,33,81.6,10463.4
39,41,3,90,33,6.1,3.1,6.3,1.2,26.7,1.2,28.1,3780.4
39,42,3,11,4.8,1.5,0.2,1.5,0.2,3.3,0.2,4,525.1
39,43,2,175,78.8,24.9,3.4,30.3,2.9,48.5,4.9,69.2,8858.4
39,44,0,984,465,195,18,340,60,125,78,213,34330
39,45,0,610,270,100,10,159,32,111,44,159,20746
39,46,0,427,200,80,10,125,14,75,21,142,16337
39,47,0,317.5,150,55,5,114,24,36,21,93,10350
39,48,1,93.5,45,21.4,3.1,36.1,2.4,8.9,6.1,27.2,3315.3
40,36,1,3,1.6,0.7,0.1,0.3,0,1.3,0.3,1.4,173
40,37,2,3,1.5,0.6,0.1,0.9,0,0.6,0.3,1.2,139.3
40,38,2,20,9.6,4.2,0.7,6.2,0,3.4,2,7.6,928.9
40,39,1,6,2.9,1.2,0.2,1.9,0,1,0.6,2.3,278.7
40,40,0,95,42,10,0,8,2,34,6,39,3835
40,41,1,117,62.6,33.8,2.9,46.7,5.4,15.9,6.4,33.2,4574.6
40,43,1,16,7.1,2.1,0.2,2.4,0.5,4.7,0.5,5.6,763.8
40,44,2,308,153.4,72.3,8.1,107.4,11.3,46,20.3,52.6,10422.3
40,45,0,345,147,47,8,52,18,95,17,124,14981
40,46,0,394,157,49,10,79,15,78,14,107,16238
40,47,1,453,212.1,83.3,9.2,170.5,31.7,41.6,44.2,96.1,15919.8
40,48,1,157.5,107.6,77,1.3,104.5,8.9,3.1,23.3,21.7,5979.9
41,36,2,49.5,22.4,7.8,0.2,9.1,1.8,13.3,1.5,15.6,2586.6
41,37,3,106.5,39,6.5,3.5,23.6,5.5,15.4,3.8,25.7,3730.2
41,38,2,16,5.7,1,0.4,2.3,0.4,3.4,0.5,4.8,659.9
41,39,2,33,13.3,2.9,0.7,5.9,2,7.4,0.5,9.8,1520
41,40,2,27,11.1,2.5,0.6,5,1.7,6.1,0.4,8.1,1261.5
41,41,1,7,2.9,0.6,0.1,1.3,0.4,1.6,0.1,2.1,327.1
41,43,3,11,4.9,1.1,0.2,1,0.5,3.9,1.4,3.9,608.8
41,44,2,8,3.1,0.7,0.3,0.8,0.1,2.3,0.5,2.5,365.3
41,45,2,56,17.2,1.7,0.4,1,2,16.2,0.2,15.5,2342.8
