x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,58,226728428.3,31,233142074.3,30,240043571.6,29
0,59,39298777.8,58,44703350.9,55,52642190.9,53
0,60,196806209.6,143,207656383.2,132,218783213.7,143
0,61,41553289.9,81,44075712.6,76,49793913.9,81
0,62,80948554,115,87328748.9,117,92292373.8,113
0,63,108237028.9,115,112274758.1,116,123854242.8,112
0,64,25990986.5,63,27028013.6,67,28803611.8,66
0,65,24062706.4,74,25098045,71,28096815,70
0,66,5295492.6,34,5408842.1,34,5300355.7,32
0,67,21353108.7,61,22420283.5,62,23342278.5,65
0,68,53034200.3,121,53783302.5,121,56817815.3,117
0,69,91402038.3,251,93997442.4,244,97999339.9,250
0,70,44027111.7,171,44965338.6,171,44927531.2,173
0,71,30916089.4,111,30400943.2,112,29734902.6,110
0,72,109441616.6,134,105633123.4,137,106627361.3,131
0,73,28676106.8,95,29464776.8,98,29376414.7,95
0,74,15266233,131,15217397.3,127,16198525.6,130
0,75,6577090.6,68,6707313.7,70,6616105.2,71
0,76,4732946.4,64,4634346.1,66,4879555,67
0,77,2622795,27,2810910.7,27,2796456.8,31
0,78,4370188.5,44,4194986.6,42,4615676.1,46
0,79,1332403.1,24,1515472.2,22,1590107.4,21
0,80,984861.9,16,901574.2,17,902492.6,15
0,81,912374.8,10,997089.6,12,1026784.2,11
0,82,3900688.7,38,3896245.6,38,4260576.4,40
0,83,662878.9,12,587212.4,12,751115.3,12
0,84,1055050,18,1026249.7,18,1095217.8,21
0,85,13407729.8,63,13816315.4,64,14405398.7,67
0,86,3815451.3,50,3966685,49,3721508.3,45
0,87,4385049.9,57,4392668.5,55,4643356.2,51
0,88,4007040.6,41,4186962.8,44,4340182.8,44
0,89,11303483.3,69,11897787.2,65,12622166.6,64
0,90,83486780.9,139,82826749,138,86138036.2,137
0,91,223997525.2,182,229817439,179,234934106.7,175
0,92,28025389.2,92,29043623.8,93,29989974.5,90
0,93,41154798.4,150,43453342.7,153,45916286.8,154
0,94,25485574,79,26604545.7,83,28068749.1,86
0,95,8680715.6,50,9067395.8,48,9197473.5,51
0,96,10610545.9,74,10447975.8,78,11245300.9,79
0,97,9278867.3,78,9484640.7,78,9191518.7,82
