x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,1863983.1,36,1831143.1,36,2021125.9,37
0,1,1635702.4,32,1401808.5,27,1512619.1,27
0,2,11449394.2,73,11403104.6,73,11474350.9,71
0,3,1033702.3,16,1155221.4,19,1042857.1,16
0,4,3843885.7,59,4099822.3,57,3866927.4,54
0,5,2016298.3,36,1953673.6,36,2080075.3,35
0,6,2906326.6,47,3120314.1,47,3149696.8,44
0,7,2716284.4,31,2951322.5,32,3092279.4,34
0,8,6330034.1,54,6075071.9,52,6409453.3,50
0,9,3818071.5,38,3514667.8,39,3527350.1,42
0,10,1305916.4,20,1291770.1,18,1427027.1,18
0,11,4492534,45,4762676.6,43,5020774.8,43
0,12,33647231.3,87,32073182.4,89,33117659.1,87
0,13,8509389.3,66,8669607.9,65,9214257,66
0,14,5689404.2,46,5310764.8,47,5901054.5,47
0,15,4904238.4,37,5057228.1,39,5377836.9,39
0,16,3795694.7,19,3754930,19,3861571.5,18
0,17,4291642.6,29,4297750.5,28,4199199.1,27
0,18,11395056.2,36,10850424.6,30,10258645.9,34
0,19,3053449.3,28,3071516.9,26,3016378.5,30
0,20,12750721.6,48,12571183.1,45,12983816.1,43
0,21,2117441.4,9,1968653.9,9,2116210.2,8
0,22,43678874.7,68,43919980.9,70,44676953.9,69
0,23,79917506.5,78,80102063.8,73,81041409.1,74
0,24,228892647.7,80,232914734.6,79,238345011.7,81
0,25,118220278.2,86,119323919.9,82,124518313.2,83
0,26,39259828.2,40,38527473.7,40,40278064.3,40
0,27,48039525.5,63,48055882.9,58,50407243.8,59
0,28,42865948,44,41823753,48,42783288.9,44
0,29,20269060.3,30,20270441.5,29,19675224.4,26
0,30,10329120.3,26,10341896.4,26,10580107.3,22
0,31,13109244.8,64,13315986.3,65,14258337.4,65
0,32,9146404.7,41,9292626.2,41,9860920.4,41
0,33,1707046.7,19,1564182.6,19,1481958.4,17
0,34,28459317.9,43,28298020.9,42,29335380.2,40
0,35,12445994.8,26,12382044.2,27,13003409.8,26
0,36,3380392,12,3555927.2,12,3727770.9,12
0,37,6134986.4,27,5323492.4,25,5487399.3,29
0,38,7880560.8,45,7835819.4,45,8153636.5,44
0,39,18190850.7,24,17484297.6,25,18185282,23
0,40,121964035,43,119481425.5,41,122549690.9,39
0,41,18029376.6,38,18187180.7,38,19752893.6,36
0,42,8679272.6,21,8231170.8,21,8370073.7,22
0,43,8504543.7,34,8721003,34,9197065.8,33
0,44,4182555.2,31,4145868.2,32,4037522.8,32
0,45,9109802.7,46,9507264.3,43,10630118.8,44
0,46,11328813.8,65,10743736.5,65,11156235.4,65
0,47,5785287.4,34,5613421.5,33,5784367.1,35
0,48,12907376.2,80,12799416.9,79,13668398.2,80
0,49,9208242.9,62,8870911.9,61,10345275.6,58
0,50,11012164.6,64,10814877.2,63,11430225.6,64
0,51,16357971.7,33,16642264.1,33,16759367,33
0,52,108001411.7,101,110500407.8,98,117501102.2,99
0,53,28703758.1,41,28984227.4,43,30278357.5,43
0,54,12430135.6,41,11883848.9,39,12742066.1,39
0,55,28010162.3,48,28670035.3,46,29882594.8,46
0,56,6589075.6,33,6729961,33,7360903.4,33
0,57,8361087.7,41,8688206.7,42,8485471.1,41
0,58,12829780.4,42,13236836.9,42,14042025.9,40
0,59,74253108.1,72,76004474.9,73,77346350.5,72
0,60,63373224.6,67,65359519.1,65,67436825.2,69
0,61,27437889.1,52,27444012.7,51,28429203.4,54
0,62,29860561.5,80,30993900.1,78,32390807.8,75
0,63,16648077.6,41,16508394.8,40,16807311.9,39
0,64,41296395.7,51,42431842.8,47,43186733.3,46
0,65,33450439.1,73,33735063,72,34612762.6,75
0,66,144939149.7,89,145924351.5,89,149569169.3,92
0,67,36355053.5,54,36855687,52,36626670.8,48
0,68,46800532,49,49386363.2,49,49897240.6,50
0,69,48020096.3,44,49068652.3,42,49969833.6,44
0,70,325457604.5,78,324884357.6,77,326531790.1,80
0,71,55980579.3,61,58416072.5,58,58742624.3,57
0,72,26207826,47,26864913.8,45,27987853.6,47
0,73,44885045.7,45,45924317.3,45,45408979.2,44
0,74,49662388.9,43,51283719.4,38,53029288.6,39
0,75,34422009.5,29,34714328.9,27,34660535.6,28
0,76,44266611.7,63,45892601.7,63,47547071.7,61
0,77,136622420.3,73,139799430.6,74,143351936.1,74
0,78,130439851.4,104,132238599,98,134675223.3,105
0,79,79345937.4,83,82719609.3,82,86406762.1,83
0,80,104743161.9,83,106946571.8,80,108684724.8,79
0,81,462206162.7,111,468037370,106,475680011.4,107
0,82,208282534,130,212765107.1,124,217243688.1,130
0,83,102839083.9,136,105577692.8,136,112735512.6,136
0,84,228902477.9,140,241112673.5,138,248991915.5,139
0,85,125932586.3,166,132077959.1,165,139291873.9,164
0,86,241539633,107,255992278.3,101,260079303.6,104
0,87,374176244.2,125,386734868.1,121,409170072.3,122
0,88,854295202,133,878689741.4,132,913007577.8,133
0,89,1413711110.6,94,1425382727.4,94,1467351580.9,91
0,90,326437175.6,23,328732207.4,21,325447211.1,20
1,0,3753731.4,62,3703845.2,57,3603919.6,52
1,1,5307264.3,65,5270020,66,5281207.6,69
1,2,2003803.8,33,2101091.4,36,2020347.8,35
1,3,731333.6,17,813329.7,18,934276.7,18
1,4,5442650.7,51,5184648.2,49,5289605.3,50
1,5,2882896.9,37,2545151.4,36,2573344.7,34
1,6,10457138,69,10520069.1,71,10902510.4,71
1,7,2112997.1,36,2044838.7,36,1944420.4,34
1,8,3004082.1,42,3193614.1,42,3382996.9,41
1,9,2277859.3,28,2294244,25,2196843,23
1,10,5274425.7,51,5408874.7,55,5437143.6,54
1,11,3832252.8,34,3550720.9,35,3849715.6,39
1,12,6927896.6,40,7057834.2,39,6785440,39
1,13,5170536.8,54,5127386.2,52,5250016.8,53
1,14,3671535.4,32,3714228.5,31,3559182.6,29
1,15,3335120.8,24,3278101,24,3773214.5,26
1,16,1290293.7,13,1384210.7,13,1416205.6,14
1,17,5233237.5,22,5386337.6,24,4792640.3,24
1,18,10225552.1,53,9719971.1,50,9044961.5,47
1,19,4224203,31,4014395.9,31,4050634.2,31
1,20,8955007.6,37,8747379.2,37,9479595.1,36
1,21,25593087.7,54,25861371.4,55,27078342.5,55
1,22,20933069.4,25,19905613,24,20808023.4,25
1,23,20228581.9,27,19447390.7,27,20372351.7,27
1,24,22357105.2,43,22104363.8,45,22417947.7,48
1,25,21830953.1,58,22565719.1,57,22432746.8,52
1,26,51432569.7,66,51220287.9,66,52939476,66
1,27,6047308.2,23,6117839.8,23,6295985.4,23
1,28,31716499.6,59,30872927.8,59,32771325.2,57
1,29,24881107.7,50,24954243.7,53,26252881.3,51
1,30,7364063.3,26,7094644,25,7055879,26
1,31,1682074,14,2055847.7,14,2139632.6,16
1,32,4516772.3,43,5019121.1,43,4984632,42
1,33,7713846.2,28,7127561.4,28,6946500.1,31
1,34,8881350.4,35,9006347.5,36,9292080,36
1,35,5279280.9,26,5492209.4,25,5966976.8,25
1,36,11850602.3,35,12452988.6,38,11999175.6,37
1,37,3055562.9,23,3117765.7,25,3086547.9,24
1,38,14247140.9,38,13682861.6,34,13703306.4,36
1,39,19568579.5,43,20170432.1,42,20830322.8,41
1,40,27860920,33,28510101.9,34,29527434.6,33
1,41,15831189.4,47,16147279.6,50,16121790.4,45
1,42,52583664.6,40,52767579.6,36,52952987.4,36
1,43,10065975.6,34,10212319,33,10254037.8,34
1,44,3918977.3,21,4222656.9,22,4340009.4,21
1,45,42758695.7,59,43199094.3,59,43193781.2,54
1,46,8030548,37,8574711.9,42,8747218.6,42
1,47,6592965.6,49,7391985.2,49,7774610.6,46
1,48,70620377.7,99,72164946.5,102,71886531.3,95
1,49,6319815.3,43,6202381,43,6577702,42
1,50,10142306.1,64,10441093.7,65,10678373.2,63
1,51,18664440.5,52,19363049.7,54,19519654.4,57
1,52,49579281.5,70,50055956.6,74,51881740.5,72
1,53,45737153.5,60,46027524.2,62,46944884.9,55
1,54,15773381.4,35,16406902.4,32,17322397.5,33
1,55,59901047.6,73,59851557.6,73,62704342.2,73
1,56,11911226.7,43,12484195.8,41,12389937.8,43
1,57,9923640.6,27,9675881.7,27,10359517.4,26
1,58,7557991.5,22,7265680.5,24,6976321.3,21
1,59,43304972.5,64,44028444.1,68,46229690.9,70
1,60,29406930.5,50,30080571.2,48,32238269.5,49
1,61,14818463.7,39,14872102.7,42,14956594.8,41
1,62,83235754.6,76,84693198.8,81,84628882.6,78
1,63,21531970.6,45,22220626.2,45,22599626.4,44
1,64,4851520.3,16,4309659.7,16,4638200.8,19
1,65,20021415.5,52,20557641.4,50,21648553.5,52
1,66,15082753.3,40,15491782.6,40,15546401.2,39
1,67,1788672.2,7,1834297.6,8,1908714.7,8
1,68,27123921.4,38,25724882.2,38,27452532.9,38
1,69,17986333.3,39,18214303.4,38,18642710.2,36
1,70,7893254.6,24,7874393.8,25,7800748.7,22
1,71,26851544.3,40,26123639,40,26891842.6,41
1,72,58939036,38,57253206.5,37,58619678.2,36
1,73,18897963.9,39,19280258.3,39,18445913.5,37
1,74,35200962.2,58,36693623.4,58,36551941.6,58
1,75,59631087.6,73,61101856.4,73,62613560.8,74
1,76,135717471.4,76,137083274.5,78,139847546.8,77
1,77,45869839.1,55,47291316.1,52,48553957.4,52
1,78,111554802.2,38,113664073.4,38,117515026.2,36
1,79,106992065.8,46,111519958.8,44,115711580.6,44
1,80,285753227.3,74,287528202.6,73,294225553.5,74
1,81,277657005.7,107,285399593.9,104,295980497,104
1,82,116171443.7,105,120849269,105,125277431.5,104
1,83,89622621.8,140,95698616.6,141,102127086.1,135
1,84,145780891.4,181,151350636,177,163522548.9,177
1,85,43263366.3,72,45516090.3,70,46180759.9,70
1,86,6673910.3,13,7212275.3,14,8446304.1,13
1,87,6312369.3,9,6482481.2,9,6789082.3,8
1,88,783331.2,4,924716.4,4,875520,4
1,89,27256303.7,14,28110640.2,14,28932628.9,14
2,0,1646704.1,27,1454883.5,24,1587233.9,25
2,1,4625095.4,82,4695423.4,81,4876150.6,83
2,2,3584856.7,62,3289525.3,60,3337842,61
2,3,4006602.5,58,3993214.1,58,3808087.8,55
2,4,13730246.4,72,13789384.7,76,14035398.3,79
2,5,2060453.7,35,2194483.8,33,2097654.4,33
2,6,16812158.4,104,16498421.2,105,17209099.7,108
2,7,3584161.4,53,3398429.1,52,3464795.3,52
2,8,8720239.4,87,8687650.7,86,8164252.1,80
2,9,3040426.9,31,3132462.7,31,2966102.7,30
2,10,5162597.5,57,4988641.8,57,4862488.3,55
2,11,3373192.3,36,3130771.7,35,3323085,35
2,12,4357799,56,4752887.9,56,4833103.5,57
2,13,20909427.1,81,20371408.2,80,20266302.1,81
2,14,3491842,42,3667702.7,45,3476328.2,42
2,15,5968983.7,54,5863556.3,54,5728383.9,53
2,16,9209870.2,39,9185976.9,40,8794602.5,40
2,17,12680734.4,42,13013777.2,42,12354197.7,41
2,18,12449392.7,44,12681970.7,46,12749972.8,46
2,19,9166543.1,36,9377996,35,9889717.7,34
2,20,16787404.6,42,17173753.1,43,17527517.4,45
2,21,23662281.2,32,22941132.4,34,23703516.4,33
2,22,2593466,11,2559248.9,11,2663949.7,10
2,23,17039936.7,22,17451194.1,23,17863577.1,22
2,24,6921001.3,12,7035851,12,7448525.8,12
2,25,16185958.2,23,15414617.9,23,15906476.1,24
2,26,45866788.1,43,47127843.2,46,47177053.7,46
2,27,13093617.7,45,13188626.8,42,13599300,43
2,28,41294406.1,65,41035940,64,41892266.5,64
2,29,67721816.1,95,68227496.7,89,68259614.6,93
2,30,15844631.2,33,15210063.2,35,15507919.7,36
2,31,3490055.7,40,3699346.2,42,3692755.5,41
2,32,5558629.4,53,5627394.5,54,5816528.4,56
2,33,6273389.3,37,6451562,37,6842592.1,37
2,34,10538600.7,40,10471689.4,41,11405785.8,41
2,35,18536139.2,28,18573187.6,29,20083569.7,26
2,36,9697024.9,36,9815102.6,35,10445657,36
2,37,5456494.4,20,5086161.5,21,5735495.8,22
2,38,18125451.4,49,17269413.9,49,18409333.9,50
2,39,19389382.7,27,19832531.7,27,19786366.2,27
2,40,21446306,42,22127329.5,39,22391351.9,40
2,41,29572743.9,50,30895667.5,47,31147556.3,47
2,42,12405552.9,38,12448900.5,38,12473045.7,37
2,44,6686937.9,21,6840995.1,21,6562897.3,20
2,45,11575369.5,43,11231035.1,41,12666042.7,40
2,46,3781998.5,21,4004006.5,20,4479852.6,21
2,47,9980116.2,54,9825887.2,57,10197729.7,54
2,48,9468085.5,35,9476980,36,9884313,35
2,49,5380250,20,5068252,19,5421073.7,19
2,50,6646103.3,54,6660343.9,54,6873501.9,53
2,51,19239474.6,54,19601986,54,20706926,51
2,52,22259814,57,25049687.3,55,25697940.5,59
2,53,25647645.6,40,26974366.8,42,28552975.2,41
2,54,9099321.6,29,10105038.2,31,10682012.3,30
2,55,16033116.2,42,15917744,44,17148484,43
2,56,7936320.5,33,7462893.1,34,7926119.6,30
2,57,19090247.3,48,19004443.1,45,20082044.5,46
2,58,34106363.2,57,33365696.2,55,35369667.1,56
2,59,41885522.7,29,42638856.2,32,43262490.9,31
2,60,51700969.9,69,51813026.4,67,54071397.3,66
2,61,15462742,48,15955494.9,51,16904193.5,50
2,62,38479934.3,72,39637330.1,73,40562682,74
2,63,37532685.8,64,38561013.6,62,40275907.6,61
2,64,40979198.6,41,41465014.8,40,40705373.1,40
2,65,20876126.1,23,20373382.1,22,21304887.2,21
2,66,17686942,37,17457366.4,37,17807816.6,37
2,67,11679372.8,28,11542083.8,27,11397640.7,27
