x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,15,1.2,1.4,2.7,2.7,2.7,0.8,2.3,0.8,0.4,0,0
0,5,0,32,0,0,26,6,0,0,0,0,0,0,0
0,8,0,65,0,0,35,26,3,0,1,0,0,0,0
0,12,1,6,0.2,0.4,0.4,0.4,1.5,0.2,0.7,0.8,0.2,0.6,0.6
0,14,0,69.5,5,4,3,15,9,1,10,11,2.5,9,0
0,15,0,74.5,7,8.5,1.5,21,17,3,3,3,6.5,2,2
0,16,0,29,0,2,1,3,3,0,3,14,2,1,0
0,17,1,34,0,1.6,2.3,2.3,7.7,0,7.7,7.7,0.8,0.8,3.1
0,18,0,47,2,4.5,0.5,3,6,1,8,19,0,1,2
0,19,0,56.5,2,0,1,12,6,0.5,8,23,0,3,1
0,20,0,87,2,5,3,6,14,0,21,25,4,5,2
0,21,0,94,1,3,5,10,14,1,26,20,3,7,4
0,22,1,5,0.1,0.3,0.1,0.9,0.9,0.2,0.9,0.9,0.5,0.1,0.1
0,24,0,28,1,1,1,5,5,0,1,6,4,4,0
0,25,0,202,25,11,16,67,30,13,9,2,25,1,3
0,26,0,28,1,2,2,6,3,1,5,4,1,3,0
0,27,0,76,4,3,7,44,3,5.5,3,1,4.5,1,0
0,28,0,197.5,14,18,12.5,61,42,6.5,16,6,14.5,3,4
0,30,1,4,0.1,0.6,0.1,0.5,1,0.1,0.6,0.5,0.2,0.2,0.1
0,31,1,31,1,4.5,1.1,3.5,8,0.4,4.2,3.8,1.7,1.7,1.1
0,32,1,7,0.2,1,0.2,0.8,1.8,0.1,1,0.9,0.4,0.4,0.2
0,36,1,2,0.1,0.2,0,0.3,0.3,0,0.3,0.3,0.2,0.2,0.1
0,37,1,7,0.5,0.7,0.2,1,1.1,0.1,1.1,1,0.6,0.5,0.2
0,38,1,19,1.3,1.8,0.5,2.8,3,0.3,3.1,2.6,1.6,1.5,0.5
0,39,0,26,2,0.5,0,3,5,0,1,12,0.5,2,0
0,40,0,25,2,0,1,3,8,1,3,5,2,0,0
0,41,0,147.5,9,6.5,7,41,37,2.5,21,9,7.5,0,7
0,42,0,36,3,2,3,9,10,2,5,0,0,2,0
0,43,1,9,0.4,0.9,0.1,1,2.3,0,1.1,1.2,0.9,0.5,0.6
0,44,1,18,0.4,2.2,0.9,1.3,2.2,0,0.9,5.7,1.8,2.6,0
0,45,0,85,2,13,2,5,18,0,10,18,11,5,1
0,46,0,112,4,5,2,12,9,2,24,40,5,6,3
0,47,0,72,4,1,4,11,10,2,9,17,4,7,3
0,48,0,109,5,6,9,10,21,4,17,16,5,8,8
0,49,1,30,0.8,1.8,0.4,3.9,5.1,1.2,3.5,6.7,1.9,0.8,3.9
0,50,0,77,5,8,3,14,23,1,2,7,7,4,3
0,51,0,73,1,12,3,6,21,0,10,12,1,4,3
0,52,0,46,2,3,2,5,8,1,6,9,2,4,4
0,53,0,25,0,1,2,1,5,0,2,12,0,2,0
0,54,1,18,1.6,1.8,1.4,1.9,3.8,0,2.4,1.9,1.3,0,1.9
0,60,1,4,0,0.8,0.2,0.6,1.1,0,0.5,0.4,0.2,0,0.2
0,61,1,14,0,2.8,0.8,2,4,0,1.6,1.2,0.8,0,0.8
0,66,1,2,0.1,0.3,0.1,0.3,0.4,0.1,0.2,0.2,0.2,0.1,0
0,69,0,100,2,5,4.5,16,12,3,25,21,2.5,6,3
0,70,0,78,3,6,6,12,13,1,15,13,6,0,3
0,71,0,55,0,7,2,2,16,0,10,6,7,1,4
0,72,0,94.5,0,13.5,3.5,9,26,1.5,5,17,5,10,4
0,73,0,74.5,1,2.5,1,8,10,3,10,33,3,2,1
0,74,0,191.5,8.5,7.5,15,74,39,5,17,13,5.5,3,4
0,75,0,38.5,0,7.5,0,4,8,1,9,6,0,2,1
0,76,0,83.5,3,12,7,11,17,1,9,10,8.5,2,3
0,77,0,237.5,11,28,16,54,49,6,21,25,17.5,5,5
0,78,0,128,1,8,2.5,13,23,3,18,37,7.5,11,4
0,79,0,99.5,1,8,8.5,17,23,0,9,17,3,10,3
0,80,0,40,5,2,1,11,7,1,1,4,3,5,0
0,81,0,233.5,7,12.5,5,67,52,3,14,42,12,16,3
0,82,0,201,4.5,18.5,8.5,32,47,2,12,45,18.5,10,3
0,83,0,193,16,6.5,1,44,21,8,17,46,15.5,14,4
0,88,1,7,0.2,0.7,0.2,0.7,2.2,0,0.4,1.1,0.6,0.2,0.7
0,89,1,15,0.8,0.8,0.5,2.6,3,0.3,1.9,3,0.8,1.1,0.2
0,90,1,7,0.4,0.4,0.2,1.2,1.4,0.1,0.9,1.4,0.4,0.5,0.1
0,91,0,29,1,2,1,2,6,1,7,4,0,2,3
0,92,1,3,0.2,0.2,0.1,0.5,0.6,0.1,0.4,0.6,0.1,0.2,0
0,93,1,15,0.8,0.8,0.5,2.6,3,0.3,1.9,3,0.8,1.1,0.2
0,95,1,5,0.1,0.7,0.2,0.2,1.8,0.1,0.7,0.4,0.2,0.3,0.3
0,106,1,8,0.2,0.4,0.2,2.2,0.9,0.4,1.4,1.5,0.5,0.1,0.2
0,107,1,15,0.4,0.8,0.4,4.2,1.7,0.7,2.5,2.7,1,0.2,0.4
0,108,1,7,0.2,0.3,0.2,2,0.8,0.3,1.2,1.3,0.4,0.1,0.2
0,109,0,34.5,0,4,1,5,8,0,3,7,2.5,3,1
0,110,1,14,0.7,1.1,1,1.9,3.3,0.4,2.4,1.8,0.7,0.2,0.5
0,111,1,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0,0.1
0,112,1,14,0.7,1.1,1,1.9,3.3,0.4,2.4,1.8,0.7,0.2,0.5
0,113,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
0,115,1,3,0.1,0.3,0.2,0.2,0.9,0,0.5,0.5,0.1,0.1,0.1
0,120,1,3,0.1,0.3,0.2,0.2,0.9,0,0.5,0.5,0.1,0.1,0.1
0,121,1,8,0.3,0.9,0.4,0.4,2.5,0.2,1.3,1.3,0.2,0.3,0.2
0,122,1,7,0.2,0.8,0.4,0.4,2.2,0.1,1.2,1.1,0.2,0.2,0.2
0,126,1,3,0,0.5,0.1,0.3,0.9,0,0.5,0.2,0.2,0.2,0.1
0,127,1,3,0,0.5,0.1,0.3,0.9,0,0.5,0.2,0.2,0.2,0.1
1,5,1,4,0,0.3,0.1,0.4,1.3,0.1,0.5,0.2,0.4,0.7,0
1,12,1,4,0.1,0.3,0.3,0.3,1,0.1,0.5,0.5,0.1,0.4,0.4
1,14,0,80,8,3,2,17,19,4,8,5,7,0,7
1,15,0,257,22.5,27,14.5,59,65,3,22,17,17,7,3
1,16,0,119.5,2,11.5,5,19,19,1.5,15,28,11.5,6,1
