x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,23,1,2,0,0,0.2,0.2,0.6,0,0.5,0.2,0,0.2,0.1
0,24,1,9,0.2,0.2,0.8,0.9,2.5,0.2,2.1,0.9,0,0.9,0.3
0,41,1,4,0.2,0.1,0.1,1.1,0.6,0.2,0.4,0.5,0.5,0.2,0.1
0,42,1,9,0.4,0.3,0.2,2.4,1.4,0.4,1,1.2,1.1,0.4,0.2
0,44,1,4,0.2,0.1,0.1,1.1,0.6,0.2,0.4,0.5,0.5,0.2,0.1
0,45,1,5,0.2,0.2,0.1,1.3,0.8,0.2,0.5,0.7,0.6,0.3,0.1
0,46,1,12.5,0.8,2.6,0.7,1.7,3.1,0.2,1.3,1,0.7,0.2,0.2
0,47,1,11,0.7,2.3,0.6,1.5,2.8,0.1,1.2,0.9,0.7,0.1,0.1
0,49,1,6,0.4,1.3,0.3,0.8,1.5,0.1,0.6,0.5,0.3,0.1,0.1
0,50,0,42,3,2,0,9,3,1,6,9,5,4,0
0,51,1,14,0.9,1.1,0.3,1.7,4,0.3,2.3,1.1,1.1,1.2,0
0,52,1,10,0.6,0.8,0.2,1.2,2.9,0.2,1.7,0.8,0.8,0.8,0
0,53,1,6,0.4,0.5,0.1,0.7,1.7,0.1,1,0.5,0.5,0.5,0
0,59,1,4,0,0,0,0.4,0.8,0.1,0.9,1,0.1,0.7,0
0,60,1,6,0,0,0,0.6,1.2,0.2,1.3,1.5,0.2,1,0
0,61,1,2,0,0,0,0.2,0.4,0.1,0.4,0.5,0.1,0.3,0
0,88,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,89,1,3,0,0.2,0.3,0.3,0.6,0,0.7,0.5,0.1,0.2,0.1
0,100,1,1,0,0,0.1,0.2,0.1,0,0.3,0.1,0,0.2,0
0,112,1,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.2,0.1,0.3,0
0,124,1,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0,0.2,0
0,125,1,4,0.1,0.1,0.2,0.8,0.8,0.1,0.4,0.8,0,0.7,0
1,20,1,2,0,0,0.2,0.2,0.6,0,0.5,0.2,0,0.2,0.1
1,23,0,17,0,0,1,3,1,0,4,4,0,4,0
1,24,0,24,1,1,2,3,6,0,4,5,0,2,0
1,28,1,5,0.1,0.6,0.7,0.6,0.8,0,1.1,0.8,0.3,0,0
1,38,1,2,0.1,0.1,0,0.5,0.3,0.1,0.2,0.3,0.2,0.1,0.1
1,41,0,32,0,4,3,3,10,0,2,5,4,1,0
1,42,1,19,0.9,0.7,0.4,5,2.9,0.9,2,2.5,2.3,0.9,0.5
1,44,1,4,0.2,0.1,0.1,1.1,0.6,0.2,0.4,0.5,0.5,0.2,0.1
1,45,1,3,0.1,0.1,0.1,0.8,0.5,0.1,0.3,0.4,0.4,0.1,0.1
1,51,1,2,0.1,0.2,0,0.2,0.6,0,0.3,0.2,0.2,0.2,0
1,53,1,2,0.1,0.2,0,0.2,0.6,0,0.3,0.2,0.2,0.2,0
1,60,1,4,0,0,0,0.4,0.8,0.1,0.9,1,0.1,0.7,0
1,73,1,4,0.3,0.1,0.1,0.7,0.6,0.1,1,0.6,0,0.3,0.2
1,74,1,3,0.2,0.1,0.1,0.6,0.4,0.1,0.8,0.4,0,0.2,0.1
1,112,1,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.2,0.1,0.3,0
1,118,1,12,0.4,0.4,0.4,2.4,2.4,0.4,1.2,2.4,0,2,0
1,119,1,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0,0.2,0
1,120,1,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0,0.2,0
1,122,1,4,0.1,0.1,0.2,0.8,0.8,0.1,0.4,0.8,0,0.7,0
2,9,1,4,0.1,0.1,0.1,0.6,0.6,0.1,1.3,0.6,0.1,0.3,0.1
2,10,1,4,0.1,0.1,0.1,0.6,0.6,0.1,1.3,0.6,0.1,0.3,0.1
2,17,1,3,0.1,0.1,0.2,0.3,0.8,0.1,0.7,0.3,0,0.3,0.1
2,20,1,11.5,0.3,0.3,1,1.1,3.2,0.3,2.6,1.2,0,1.2,0.3
2,21,1,3,0.1,0.1,0.2,0.3,0.8,0.1,0.7,0.3,0,0.3,0.1
2,22,1,4,0.1,0.1,0.4,0.4,1.1,0.1,0.9,0.4,0,0.4,0.1
2,23,1,2,0,0,0.2,0.2,0.6,0,0.5,0.2,0,0.2,0.1
2,27,1,2,0.1,0.2,0.3,0.3,0.3,0,0.4,0.3,0.1,0,0
2,29,1,3,0.1,0.4,0.4,0.4,0.4,0,0.6,0.5,0.2,0,0
2,40,1,7,0.3,0.3,0.2,1.8,1.1,0.3,0.8,0.9,0.8,0.3,0.2
2,41,1,9,0.4,0.3,0.2,2.4,1.4,0.4,1,1.2,1.1,0.4,0.2
2,42,1,8,0.4,0.3,0.2,2.1,1.2,0.4,0.9,1,0.9,0.4,0.2
2,50,1,12,0.8,2.5,0.6,1.6,3,0.2,1.3,0.9,0.7,0.2,0.2
2,60,1,8,0,0,0,0.8,1.5,0.2,1.8,2.1,0.3,1.3,0
2,73,1,7,0.5,0.2,0.2,1.3,1,0.2,1.8,1,0,0.5,0.3
2,106,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0
2,110,1,4,0.2,0.3,0.3,0.4,0.8,0,0.9,0.3,0.2,0.6,0
2,111,1,5,0.2,0.4,0.3,0.5,1.1,0,1.2,0.4,0.2,0.7,0
2,123,1,6,0.2,0.2,0.2,1.2,1.2,0.2,0.6,1.2,0,1,0
3,8,1,2,0.1,0.1,0.1,0.3,0.3,0,0.6,0.3,0,0.1,0.1
3,9,1,2,0.1,0.1,0.1,0.3,0.3,0,0.6,0.3,0,0.1,0.1
3,21,1,2,0,0,0.2,0.2,0.6,0,0.5,0.2,0,0.2,0.1
3,33,1,6,0.2,0.7,0.9,0.7,0.9,0,1.3,0.9,0.4,0,0
3,37,1,2,0.1,0.1,0,0.5,0.3,0.1,0.2,0.3,0.2,0.1,0.1
3,60,1,7,0,0,0,0.7,1.4,0.2,1.6,1.8,0.2,1.1,0
3,71,1,3,0.2,0.1,0.1,0.6,0.4,0.1,0.8,0.4,0,0.2,0.1
3,72,1,5,0.3,0.2,0.2,0.9,0.7,0.2,1.2,0.7,0,0.4,0.2
3,83,1,12,0.3,0.5,1.1,1.6,2.5,0,2.5,1.6,0.3,1.6,0
3,110,1,12,0.5,1,0.7,1.2,2.5,0,2.8,1,0.5,1.8,0
3,111,1,4,0.2,0.3,0.3,0.4,0.8,0,0.9,0.3,0.2,0.6,0
3,120,1,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0,0.2,0
4,28,1,5,0,0.6,0.3,0.6,1.2,0,1,0,0.5,0.3,0.5
4,33,1,5,0,0.6,0.3,0.6,1.2,0,1,0,0.5,0.3,0.5
4,36,1,2,0.1,0.2,0,0.3,0.4,0.1,0.2,0.2,0.3,0.2,0
4,105,1,2,0,0.1,0.1,0.2,0.5,0,0.5,0.4,0.1,0.1,0
4,120,1,2,0.1,0.3,0.2,0.2,0.6,0,0.1,0.2,0.2,0.1,0
5,1,1,13,1.5,0,0.5,3.5,2,1,0.5,3,0,1,0
5,2,1,5,0.6,0,0.2,1.3,0.8,0.4,0.2,1.1,0,0.4,0
5,15,1,9,1,0.6,0.4,1.9,0.9,0,2.1,1,0.4,0.7,0
5,16,1,2,0,0.2,0.1,0.3,0.5,0,0.1,0.6,0,0.1,0.1
5,54,1,2,0,0.3,0.1,0.1,0.3,0,0.4,0.3,0.2,0.3,0
5,55,1,4,0,0.6,0.2,0.3,0.5,0,0.8,0.6,0.4,0.6,0
5,56,1,3,0.2,0.5,0.1,0.4,0.3,0.2,0.5,0.4,0,0.3,0.1
5,59,1,2,0.1,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0,0.2,0
5,83,1,2,0.1,0.1,0,0.2,0.4,0.1,0.3,0.3,0.1,0.3,0.1
5,84,1,3,0.1,0.2,0,0.3,0.7,0.1,0.5,0.4,0.1,0.5,0.1
5,101,1,15,0.3,0.9,0.9,1.5,3.8,0,3.5,2.9,0.4,0.8,0
5,102,1,5,0.1,0.3,0.3,0.5,1.2,0,1.2,1,0.1,0.3,0
6,1,1,2,0.2,0,0.1,0.5,0.3,0.1,0.1,0.5,0,0.2,0
6,13,1,6,0.7,0.4,0.2,1.3,0.6,0,1.4,0.7,0.3,0.4,0
6,14,1,7,0.8,0.5,0.3,1.5,0.7,0,1.6,0.8,0.3,0.5,0
6,15,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0
6,16,1,2,0,0.2,0.1,0.3,0.5,0,0.1,0.6,0,0.1,0.1
6,23,1,6,0,0.6,0.2,1,1.5,0.2,0.2,1.7,0,0.2,0.4
6,24,1,5,0,0.5,0.2,0.8,1.3,0.1,0.2,1.4,0,0.2,0.3
6,45,1,6,0.4,0.6,0,0.8,1.3,0.2,0.6,0.7,0.8,0.5,0.1
6,55,1,4,0,0.6,0.2,0.3,0.5,0,0.8,0.6,0.4,0.6,0
6,56,1,5,0.3,0.7,0.2,0.7,0.5,0.4,0.8,0.7,0.1,0.5,0.1
6,63,1,4,0,0.3,0,0.1,0.8,0,0.5,1.7,0.1,0.5,0
6,64,1,4,0,0.3,0,0.1,0.8,0,0.5,1.7,0.1,0.5,0
6,90,1,1,0,0.1,0.1,0,0.3,0,0.1,0.2,0.1,0.1,0
6,101,1,3,0,0.2,0.2,0.3,0.7,0,0.7,0.6,0.1,0.2,0
6,102,1,4,0.1,0.2,0.3,0.4,1,0,0.9,0.8,0.1,0.2,0
6,103,1,3,0,0.2,0.2,0.3,0.7,0,0.7,0.6,0.1,0.2,0
6,109,1,3,0,0.3,0.2,0.2,0.9,0,0.7,0.5,0.2,0,0
7,1,1,6,0.7,0,0.2,1.6,0.9,0.5,0.2,1.4,0,0.5,0
7,19,1,3,0,0.3,0.1,0.5,0.8,0.1,0.1,0.8,0,0.1,0.2
7,24,1,2,0,0.2,0.1,0.3,0.5,0,0.1,0.6,0,0.1,0.1
7,34,1,5,0,0.6,0.3,0.6,1.2,0,1,0,0.5,0.3,0.5
7,45,1,12,0.8,1.2,0,1.5,2.7,0.5,1.2,1.4,1.5,1,0.2
7,46,1,3,0.1,0,0.3,0.2,0.3,0,0.7,0.6,0,0.8,0
7,52,1,4,0,0.6,0.2,0.3,0.5,0,0.8,0.6,0.4,0.6,0
7,62,1,3,0,0.2,0,0.1,0.6,0,0.3,1.3,0.1,0.4,0
7,63,1,5,0,0.4,0,0.2,0.9,0,0.6,2.1,0.2,0.6,0
7,64,1,5,0,0.4,0,0.2,0.9,0,0.6,2.1,0.2,0.6,0
7,96,1,2,0,0,0.2,0.2,0.2,0,0.6,0.3,0.2,0.3,0
7,97,1,7,0,0,0.6,0.6,0.9,0,2.2,1.2,0.6,0.9,0
7,100,1,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0.1,0.1,0
7,101,1,3,0,0.2,0.2,0.3,0.7,0,0.7,0.6,0.1,0.2,0
7,102,1,8,0.1,0.5,0.5,0.8,2,0,1.9,1.6,0.2,0.4,0
7,103,1,25,0.4,1.6,1.6,2.5,6.2,0,5.8,4.9,0.7,1.3,0
7,104,1,15,0.3,0.9,0.9,1.5,3.8,0,3.5,2.9,0.4,0.8,0
8,34,1,2,0,0.2,0.1,0.3,0.5,0,0.4,0,0.2,0.1,0.2
8,45,1,2.5,0.2,0.2,0,0.3,0.6,0.1,0.3,0.3,0.3,0.2,0
8,46,1,26,0.9,0,2.7,1.8,2.7,0,6.2,5.4,0,6.3,0
8,52,1,2,0,0.3,0.1,0.1,0.3,0,0.4,0.3,0.2,0.3,0
8,62,1,5,0,0.4,0,0.2,0.9,0,0.6,2.1,0.2,0.6,0
8,78,1,2,0.1,0.1,0,0.2,0.4,0.1,0.3,0.3,0.1,0.3,0.1
8,86,1,12,0,1.6,0.8,0.5,4,0,1.3,1.9,1.1,0.8,0
8,87,1,3,0,0.4,0.2,0.1,1,0,0.3,0.5,0.3,0.2,0
8,103,1,13,0.2,0.8,0.8,1.3,3.3,0,3,2.6,0.3,0.7,0
8,104,1,14,0.2,0.9,0.9,1.4,3.5,0,3.2,2.7,0.4,0.8,0
8,105,1,2,0,0.1,0.1,0.2,0.5,0,0.5,0.4,0.1,0.1,0
9,13,1,4,0.5,0.3,0.1,0.8,0.4,0,0.9,0.5,0.2,0.3,0
9,19,1,5,0,0.5,0.2,0.8,1.3,0.1,0.2,1.4,0,0.2,0.3
9,46,1,4,0,0.6,0.2,0.3,0.5,0,0.8,0.6,0.4,0.6,0
9,80,1,2,0.1,0.1,0,0.2,0.4,0.1,0.3,0.3,0.1,0.3,0.1
9,86,1,17,0,2.3,1.1,0.8,5.7,0,1.9,2.6,1.5,1.1,0
9,98,1,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0.1,0.1,0
9,103,1,5,0,0,0.4,0.4,0.7,0,1.5,0.9,0.4,0.7,0
9,104,1,2,0,0,0.2,0.2,0.2,0,0.6,0.3,0.2,0.3,0
9,114,1,5,0,0.5,0.4,0.3,1.4,0,1.2,0.8,0.3,0.1,0
10,2,1,5,0,0.2,0.2,0.6,1.8,0,1,0.8,0.2,0.2,0
10,7,1,4,0.5,0.3,0.1,0.8,0.4,0,0.9,0.5,0.2,0.3,0
10,13,1,6,0.7,0.4,0.2,1.3,0.6,0,1.4,0.7,0.3,0.4,0
10,54,1,12,0,1.9,0.6,0.8,1.7,0,2.5,1.7,1.1,1.7,0
10,56,1,5,0.3,0.7,0.2,0.7,0.5,0.4,0.8,0.7,0.1,0.5,0.1
10,60,1,8,0.5,1.2,0.3,1.1,0.8,0.6,1.2,1.1,0.2,0.8,0.2
10,61,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
10,80,1,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0
10,94,1,2,0,0.3,0.1,0.1,0.7,0,0.2,0.3,0.2,0.1,0
10,107,1,3,0,0.3,0.2,0.2,0.9,0,0.7,0.5,0.2,0,0
11,2,1,2,0,0.1,0.1,0.2,0.7,0,0.4,0.3,0.1,0.1,0
11,3,1,3,0,0.1,0.1,0.4,1.1,0,0.6,0.5,0.1,0.1,0
11,7,1,2,0.2,0.1,0.1,0.4,0.2,0,0.5,0.2,0.1,0.2,0
11,17,1,5,0,0.5,0.2,0.8,1.3,0.1,0.2,1.4,0,0.2,0.3
11,41,1,5,0.3,0.5,0,0.7,1.1,0.2,0.5,0.6,0.6,0.4,0.1
11,42,1,4,0.3,0.4,0,0.5,0.9,0.2,0.4,0.4,0.5,0.3,0.1
11,54,1,2,0,0.3,0.1,0.1,0.3,0,0.4,0.3,0.2,0.3,0
11,55,1,6,0,1,0.3,0.4,0.8,0,1.3,0.8,0.6,0.8,0
11,60,1,10,0.6,1.5,0.4,1.4,1,0.8,1.5,1.4,0.2,1,0.2
11,61,1,3,0,0.3,0.2,0.1,0.8,0.1,0.4,0.6,0.1,0.3,0.1
11,65,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
11,67,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
11,73,1,18,0,1.3,0,1.3,4.5,0,3.9,4.5,0,1.9,0.6
11,113,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
12,6,1,7,0.8,0.5,0.3,1.5,0.7,0,1.6,0.8,0.3,0.5,0
12,7,1,4,0.5,0.3,0.1,0.8,0.4,0,0.9,0.5,0.2,0.3,0
12,41,1,8,0.5,0.8,0,1.1,1.8,0.3,0.8,0.9,1,0.7,0.1
12,42,1,3,0.2,0.3,0,0.4,0.7,0.1,0.3,0.3,0.4,0.2,0.1
12,54,1,2,0,0.3,0.1,0.1,0.3,0,0.4,0.3,0.2,0.3,0
12,58,1,6,0.4,0.9,0.2,0.8,0.6,0.5,1,0.8,0.1,0.6,0.1
12,64,1,26,0,2.9,2.2,0.7,7.2,0.7,3.6,5.1,0.7,2.2,0.7
12,66,1,3,0,0.2,0,0.2,0.8,0,0.6,0.8,0,0.3,0.1
12,85,1,8,0.2,0.6,0,0.8,1.7,0.2,1.3,1.2,0.4,1.4,0.2
12,111,1,2,0,0.2,0.2,0.1,0.6,0,0.5,0.3,0.1,0,0
13,4,1,2,0,0.1,0.1,0.2,0.7,0,0.4,0.3,0.1,0.1,0
13,5,1,8,0,0.3,0.3,1,2.9,0,1.6,1.3,0.3,0.3,0
13,10,1,2,0.2,0.1,0.1,0.4,0.2,0,0.5,0.2,0.1,0.2,0
13,17,1,1,0,0.1,0,0.2,0.3,0,0,0.3,0,0,0.1
13,36,1,4,0.3,0.4,0,0.5,0.9,0.2,0.4,0.4,0.5,0.3,0.1
