x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,120,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,122,1,8,0.3,0,0.5,0.5,1.2,0.2,1,2.9,0.7,0.7,0
0,123,1,3,0.1,0,0.2,0.2,0.4,0.1,0.4,1.1,0.2,0.3,0
0,124,1,22,0.9,0,1.4,1.4,3.2,0.7,2.8,7.9,1.8,1.9,0
0,125,0,27,1,4,1,4,9,1,2,4,1,0,0
0,126,1,13,0,1,0.4,1,2,0,4.3,1,1.3,2,0
0,127,1,2,0,0.1,0,0.2,0.3,0,0.7,0.2,0.2,0.3,0
1,119,1,9,0.2,1,0.4,1,1.6,0,1.7,1.7,0.8,0.6,0
1,124,1,2,0.1,0,0.1,0.1,0.3,0.1,0.2,0.7,0.2,0.2,0
1,125,1,10.5,0.4,0,0.7,0.7,1.5,0.3,1.3,3.8,0.9,0.9,0
1,126,1,9,0,0.7,0.2,0.7,1.4,0,3,0.7,0.9,1.4,0
2,119,1,7,0.1,0.8,0.3,0.8,1.2,0,1.4,1.4,0.6,0.4,0
3,106,1,4,0.2,0.2,0,0.4,1,0,1,0.5,0.3,0.4,0
3,107,1,7,0.3,0.3,0,0.6,1.8,0,1.9,0.9,0.6,0.6,0
3,108,1,4,0.2,0.2,0,0.4,1,0,1,0.5,0.3,0.4,0
3,117,1,4,0.1,0.4,0.2,0.4,0.7,0,0.8,0.8,0.3,0.3,0
3,118,1,17,0.4,1.8,0.7,1.9,3,0,3.3,3.3,1.5,1.1,0
3,119,1,2,0,0.2,0.1,0.2,0.4,0,0.4,0.4,0.2,0.1,0
4,108,1,2,0,0.1,0.1,0.3,0.5,0,0.5,0.3,0,0.1,0.1
4,117,1,16,0.2,1.7,0.7,0.6,3.1,0,2,4.6,0.7,2.2,0.2
4,118,0,50,4,3,5,4,15,1,4,4,3,7,0
4,127,1,4,0.1,0.2,0.6,0.2,1,0,0.7,0.2,0.2,0.7,0.1
5,117,1,7,0.1,0.7,0.3,0.2,1.4,0,0.9,2,0.3,1,0.1
5,118,1,11,0.1,1.1,0.5,0.4,2.2,0,1.4,3.2,0.5,1.5,0.1
5,119,1,9,0.1,0.9,0.4,0.3,1.8,0,1.1,2.6,0.4,1.3,0.1
6,119,1,12,0.1,1.2,0.6,0.4,2.3,0,1.5,3.5,0.6,1.7,0.1
6,120,1,14,0.2,1.5,0.6,0.5,2.7,0,1.8,4,0.6,1.9,0.2
6,121,1,2,0,0.2,0.1,0.1,0.4,0,0.2,0.6,0.1,0.3,0
7,120,1,7,0.1,0.7,0.3,0.2,1.4,0,0.9,2,0.3,1,0.1
7,121,1,9,0.1,0.9,0.4,0.3,1.8,0,1.1,2.6,0.4,1.3,0.1
9,105,1,2,0.1,0,0.2,0.3,0.6,0,0.3,0.2,0,0.3,0
9,106,1,10.5,0.2,0.3,0.7,1.3,2.6,0.2,2.4,1.7,0.2,0.7,0.2
9,107,1,11,0.2,0.4,0.7,1.4,2.7,0.2,2.5,1.8,0.2,0.7,0.2
10,106,1,9,0.2,0.3,0.5,1.1,2.2,0.2,2,1.5,0.2,0.6,0.2
11,107,1,2,0,0.1,0.1,0.3,0.5,0,0.5,0.3,0,0.1,0.1
12,91,1,2,0.1,0.1,0.2,0.3,0.3,0,0.6,0.3,0.1,0,0
12,105,1,1,0.1,0,0.1,0.1,0.3,0,0.1,0.1,0,0.2,0
12,106,1,9,0.2,0.3,0.5,1.1,2.2,0.2,2,1.5,0.2,0.6,0.2
13,93,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
13,94,1,4,0.1,0.3,0.4,0.6,0.7,0,1.1,0.7,0.1,0,0
13,105,1,7,0.5,0,0.5,1,2.1,0,1,0.8,0,1.1,0
13,106,1,5,0.1,0.2,0.3,0.6,1.3,0.1,1.1,0.8,0.1,0.3,0.1
14,85,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
14,93,1,4,0.1,0.3,0.1,0.6,0.8,0.1,0.8,0.7,0.2,0.2,0.1
14,94,0,34,1,3,1,8,4,0.5,4,8,2.5,2,0
14,105,1,12,0.6,1.5,0.3,1.9,2.2,0,1.9,1.2,0.9,1.2,0.3
14,106,1,6,0.4,0,0.4,0.9,1.8,0,0.9,0.7,0,0.9,0
15,94,1,4,0.1,0.3,0.1,0.6,0.8,0.1,0.8,0.7,0.2,0.2,0.1
15,104,1,4,0.2,0.5,0.1,0.6,0.8,0,0.6,0.4,0.3,0.4,0.1
15,105,0,26,0,1,1,5,4,0,3,8,0,4,0
15,106,1,6,0.4,0,0.4,0.9,1.8,0,0.9,0.7,0,0.9,0
16,105,1,19,1,2.4,0.5,2.9,3.4,0,2.9,1.9,1.5,2,0.5
16,106,1,5,0.4,0,0.4,0.7,1.5,0,0.7,0.6,0,0.7,0
17,90,1,6.5,0.2,0.5,0.6,0.9,1.1,0,1.8,1.2,0.2,0,0
17,91,1,10,0.3,0.9,0.3,1.6,2,0.1,2.1,1.7,0.4,0.4,0.2
17,105,1,4,0.2,0.5,0.1,0.6,0.8,0,0.6,0.4,0.3,0.4,0.1
18,89,1,2,0.1,0.1,0.2,0.3,0.3,0,0.6,0.3,0.1,0,0
18,90,1,12,0.4,0.8,1.1,1.7,2.1,0,3.4,2.1,0.4,0,0
18,91,1,22,0.6,1.9,0.6,3.5,4.4,0.3,4.7,3.8,0.9,1,0.3
18,92,1,20,0.6,1.7,0.6,3.1,4,0.3,4.3,3.4,0.8,0.9,0.3
18,93,1,10,0.3,0.9,0.3,1.6,2,0.1,2.1,1.7,0.4,0.4,0.2
19,91,0,54,3,2,6,4,10,1,8,13,0,7,0
19,92,0,22,0,1,3,2,9,0,2,3,1,1,0
19,93,1,13,0.9,0.6,0.4,2,1.8,0,1.8,2.9,0.6,1.8,0.2
19,94,0,27,3,1,3,10,7,1,2,0,0,0,0
20,91,1,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.4,0.1,0.3,0
20,92,1,10,0.7,0.5,0.3,1.5,1.3,0,1.4,2.2,0.5,1.4,0.2
20,93,1,12,0.8,0.6,0.4,1.9,1.6,0,1.6,2.7,0.6,1.6,0.2
20,94,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0
20,95,1,5,0.3,0.2,0.2,0.8,0.7,0,0.7,1.1,0.2,0.7,0.1
20,101,1,19.5,0.5,1.5,3,1.5,5.6,0.5,2,3.1,0.3,1,0.5
21,95,0,16,0,0,1,1,3,0,1,5,0,5,0
21,96,1,2,0,0.2,0,0.2,0.8,0,0.3,0.2,0.1,0.2,0
21,97,1,6,0,0.5,0.1,0.7,2.3,0,0.8,0.6,0.3,0.6,0.1
21,98,1,3,0,0.3,0.1,0.3,1.1,0,0.4,0.3,0.1,0.3,0.1
21,100,1,6,0,0.5,0.1,0.7,2.3,0,0.8,0.6,0.3,0.6,0.1
21,101,1,16,0.4,1.2,2.5,1.3,4.6,0.4,1.7,2.5,0.2,0.8,0.4
21,102,1,3,0.1,0.2,0.5,0.2,0.9,0.1,0.3,0.5,0,0.1,0.1
22,95,1,13,0.9,0.6,0.4,2,1.8,0,1.8,2.9,0.6,1.8,0.2
22,97,1,8,0,0.7,0.2,0.9,3.1,0,1.1,0.7,0.4,0.7,0.2
22,98,1,7,0,0.6,0.2,0.8,2.7,0,1,0.6,0.3,0.6,0.2
22,126,1,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0
22,127,1,15,0.6,1.1,0.6,3.5,1.6,0,1.6,4.4,0.8,0.8,0
23,95,1,3,0.2,0.2,0.1,0.5,0.4,0,0.4,0.7,0.1,0.4,0
23,96,1,11,0,1,0.2,1.2,4.3,0,1.5,1,0.5,1,0.3
23,97,1,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.1,0.1,0
23,127,1,2,0.1,0.1,0.1,0.5,0.2,0,0.2,0.6,0.1,0.1,0
24,95,1,15.5,0,0.2,0.4,1.1,3.4,0.8,3.1,5.3,0.4,0.8,0
24,96,0,29,0,2,3,3,3,0,4,7,1,5,1
24,97,1,8,0.1,0.6,0.3,0.8,1.7,0.2,1.3,1.6,0.3,0.8,0.3
24,98,1,7,0.1,0.5,0.3,0.7,1.5,0.2,1.1,1.4,0.2,0.7,0.3
24,100,1,4,0,0.3,0.2,0.4,0.9,0.1,0.6,0.8,0.1,0.4,0.2
24,101,1,2,0,0.1,0,0.2,0.3,0,0.4,0.4,0.2,0.3,0.1
25,95,1,13,0,0.2,0.3,1,2.9,0.6,2.6,4.5,0.3,0.6,0
25,96,0,53,3,2,2,6,7,2,6,9,3,13,0
25,97,0,35,1,3,2,6,5,1,5,8,1,2,1
25,98,0,30,2,2,2,7,2,1,4,7,2,1,0
25,99,1,3,0,0.2,0.1,0.3,0.7,0.1,0.5,0.6,0.1,0.3,0.1
25,100,1,4,0,0.3,0.2,0.4,0.9,0.1,0.6,0.8,0.1,0.4,0.2
25,101,1,14,0,0.9,0,1.3,2,0.3,2.8,2.8,1.3,2.1,0.5
25,102,1,16.5,0,1.1,0,1.5,2.4,0.3,3.3,3.4,1.5,2.4,0.6
25,103,1,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.2,0
26,95,1,3,0,0,0.1,0.2,0.7,0.1,0.6,1,0.1,0.2,0
26,96,0,61,1,3,7,9,15,0,9,12,1,3,1
26,97,0,23.5,0,0.5,0,2,2,1,5,7,0,6,0
26,98,1,20,0.2,1.4,0.7,1.9,4.3,0.5,3.2,4.1,0.7,2.1,0.9
26,100,0,29,0,6,3,1,7,1,2,7,0,2,0
26,101,0,22,0,0,0,0,3,0,4,12,1,1,1
26,102,0,38,0,6,2,3,6,0,2,7,3,9,0
26,103,1,7,0,0.5,0,0.7,1,0.1,1.4,1.4,0.6,1,0.3
27,95,1,8,0,0.1,0.2,0.6,1.8,0.4,1.6,2.7,0.2,0.4,0
27,96,1,20,0.2,1.4,0.7,1.9,4.3,0.5,3.2,4.1,0.7,2.1,0.9
27,97,1,4,0,0.3,0.2,0.4,0.9,0.1,0.6,0.8,0.1,0.4,0.2
27,98,1,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.2,0.1
27,99,1,21,0.2,1.5,0.7,2,4.5,0.6,3.4,4.3,0.7,2.2,0.9
27,100,1,19,0.2,1.3,0.7,1.9,4,0.5,3,3.9,0.7,2,0.8
27,101,1,5,0,0.3,0,0.5,0.7,0.1,1,1,0.5,0.7,0.2
27,102,0,28,2,1,0,5,6,0,8,3,1,1,1
27,103,1,9,0,0.6,0,0.8,1.3,0.2,1.8,1.8,0.8,1.3,0.4
28,94,1,1,0,0,0,0.1,0.2,0.1,0.2,0.3,0,0.1,0
28,99,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1
30,91,1,18,0.8,1.4,0,2.4,4.3,0,1.2,3.5,2,1.2,1.2
30,92,1,10.5,0.5,0.8,0,1.4,2.5,0,0.7,2.1,1.1,0.7,0.7
31,89,1,18,0.5,1,0.5,3,2.5,0,4.5,3.5,0,2.5,0
31,90,0,30,3,1,4,4,3,1,4,5,1,3,1
31,91,0,25,0,0,0,2,6,0,3,7,1,4,2
31,92,1,17,0.8,1.3,0,2.2,4.1,0,1.1,3.4,1.9,1.1,1.1
32,88,1,7,0.2,0.4,0.2,1.2,1,0,1.7,1.3,0,1,0
32,89,1,10,0.3,0.5,0.3,1.7,1.4,0,2.5,1.9,0,1.4,0
32,90,1,1,0,0.1,0,0.2,0.1,0,0.3,0.2,0,0.1,0
35,88,1,10,0.5,0.5,0.4,2,1.8,0.5,2.4,1.1,0.3,0.5,0
35,103,1,3,0.2,0.1,0,0.3,0.6,0,0.4,1,0.1,0.3,0
35,108,1,1,0.1,0,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
36,88,1,4,0.2,0.2,0.2,0.8,0.7,0.2,1,0.4,0.1,0.2,0
36,103,1,7,0.6,0.1,0,0.6,1.5,0,0.9,2.4,0.3,0.6,0
37,87,1,6,0.3,0.3,0.2,1.2,1.1,0.3,1.4,0.7,0.2,0.3,0
37,89,1,3,0.1,0.2,0.1,0.6,0.5,0.2,0.7,0.3,0.1,0.2,0
38,87,1,13,0.7,0.7,0.5,2.6,2.3,0.7,3.1,1.4,0.3,0.7,0
38,88,1,4,0.2,0.2,0.2,0.8,0.7,0.2,1,0.4,0.1,0.2,0
38,89,1,13,0.7,0.7,0.5,2.6,2.3,0.7,3.1,1.4,0.3,0.7,0
38,90,1,11,0.6,0.6,0.4,2.2,1.9,0.6,2.6,1.2,0.3,0.6,0
38,99,1,9.5,0.8,0.2,0,0.8,2,0,1.2,3.3,0.4,0.8,0
39,87,1,4,0,0.4,0,0.5,0.7,0,0.6,0.9,0.2,0.6,0.1
39,89,1,12.5,0.1,1.1,0.2,1.6,2.2,0,1.9,2.8,0.6,1.8,0.2
39,90,1,21,0.2,1.9,0.3,2.7,3.7,0,3.2,4.7,1,3,0.3
39,99,1,2,0.2,0,0,0.2,0.4,0,0.2,0.7,0.1,0.2,0
40,87,1,6,0.1,0.5,0.1,0.8,1.1,0,0.9,1.3,0.3,0.8,0.1
40,90,1,3,0,0.3,0,0.4,0.5,0,0.5,0.7,0.2,0.4,0
41,87,1,2,0,0.2,0,0.3,0.4,0,0.3,0.4,0.1,0.3,0
41,90,1,11,0.1,1,0.1,1.4,2,0,1.7,2.5,0.5,1.6,0.1
42,85,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.5,0.2,0.1,0.1,0
42,88,1,2,0,0.2,0,0.3,0.4,0,0.3,0.4,0.1,0.3,0
43,85,1,9,0.5,0.5,0.3,1.8,1.6,0.5,2.2,0.9,0.2,0.5,0
43,86,1,8,0.1,0.7,0.1,1.1,1.4,0,1.2,1.8,0.4,1.1,0.1
43,88,1,6,0.1,0.5,0.1,0.8,1.1,0,0.9,1.3,0.3,0.8,0.1
43,89,1,9,0.1,0.8,0.1,1.2,1.6,0,1.4,2,0.4,1.3,0.1
43,97,1,1,0.1,0,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
44,84,1,2,0,0.1,0.2,0.2,0.4,0,0.5,0.4,0.1,0.1,0
44,85,0,21,0,1,0,3,4,0,5,4,1,3,0
44,86,1,15,0.6,2,0.6,2,3.6,0.3,2,2.9,0,1,0
44,88,1,4,0.2,0.5,0.2,0.5,0.9,0.1,0.5,0.8,0,0.3,0
44,89,1,9,0.4,1.2,0.4,1.2,2.1,0.2,1.2,1.7,0,0.6,0
44,97,1,19,0.4,1.8,0,1.5,3.6,0.7,4.4,4.4,1.4,0.4,0.4
45,85,1,8,0,0.5,0.8,0.8,1.4,0,1.9,1.7,0.3,0.6,0
49,84,1,5,0.1,0.2,0.5,0.5,1.2,0,0.7,1.2,0,0.4,0.2
49,85,1,14,0.4,0.6,1.3,1.5,3.2,0,2.1,3.2,0,1.1,0.6
50,83,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0.1
50,84,0,50,1,1,1,4,7,0,9,10,2,12,3
50,85,1,18,0.5,0.7,1.7,2,4.1,0,2.7,4.1,0,1.5,0.7
50,88,1,16,0.9,0.9,0.9,3.2,4.1,0.3,3.2,1.5,0.4,0.6,0
50,126,1,7,0.1,0.7,0,0.6,1.4,0.3,1.6,1.6,0.5,0.1,0.1
50,127,1,4,0.1,0.4,0,0.3,0.8,0.1,0.9,0.9,0.3,0.1,0.1
51,83,1,13,0.4,0.5,1.2,1.4,3,0,1.9,3,0,1.1,0.5
51,84,0,27.5,1,0.5,1,3,10,1,5,3,3,0,0
51,85,1,4,0.1,0.2,0.4,0.4,0.9,0,0.6,0.9,0,0.3,0.2
