x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,3,0,0,0.1,0.8,0.5,0.3,0.4,0.3,0.3,0.2,0.1
0,8,1,1,0,0,0,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0
0,9,1,6,0,0,0.2,1.5,1.1,0.6,0.8,0.6,0.6,0.4,0.2
0,14,1,6,0.7,0.5,0.2,1.4,1.4,0.2,0.5,0.7,0.2,0.2,0
0,16,1,6,0.7,0.5,0.2,1.4,1.4,0.2,0.5,0.7,0.2,0.2,0
0,17,1,2,0.2,0.1,0.1,0.5,0.5,0.1,0.1,0.2,0.1,0.1,0
0,23,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
0,34,1,5,0.1,0.5,0.5,0.4,1.4,0.1,0.5,0.9,0.3,0.1,0.2
0,64,1,5,0,0.6,0,0.8,0.9,0.1,0.8,0.9,0.4,0.5,0
0,72,1,2,0,0.2,0.1,0.2,0.4,0.1,0.3,0.2,0.1,0.3,0.1
0,80,1,1,0,0,0.1,0.1,0.1,0,0.1,0.5,0,0.1,0
0,81,1,7,0,0,0.3,0.8,0.9,0,0.6,3.5,0,0.9,0
0,89,1,6,0.5,0.4,0.4,1.6,1.3,0.1,0.5,0.4,0.2,0.4,0.2
0,90,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.2,0.1,0.2,0.2
0,101,1,3,0.1,0.1,0,0.5,0.5,0,0.9,0.4,0.2,0.3,0
0,102,1,4,0.2,0.2,0,0.7,0.7,0,1.1,0.5,0.3,0.3,0
0,105,1,2,0,0.2,0.1,0,0.6,0,0.5,0.2,0.1,0.3,0
0,115,1,3,0,0.6,0.2,0.1,0.9,0,0.4,0.4,0.2,0.1,0.1
0,118,1,4,0,0.8,0.3,0.1,1.2,0,0.5,0.5,0.3,0.2,0.1
0,119,1,5,0,1,0.4,0.1,1.5,0,0.7,0.7,0.3,0.2,0.1
0,120,1,2,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.3,0.2,0.3,0.1
1,8,1,4,0,0,0.1,1,0.7,0.4,0.6,0.4,0.4,0.3,0.1
1,16,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
1,23,1,6,0.1,0.4,0.8,0.8,1.4,0,0.8,1.5,0,0.2,0
1,34,1,2,0,0.2,0.2,0.2,0.5,0.1,0.2,0.4,0.1,0,0.1
1,57,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
1,80,1,7,0,0,0.3,0.8,0.9,0,0.6,3.5,0,0.9,0
1,81,1,5,0,0,0.2,0.6,0.6,0,0.4,2.5,0,0.7,0
1,101,1,3,0.1,0.1,0,0.5,0.5,0,0.9,0.4,0.2,0.3,0
1,104,1,1,0,0,0,0.2,0.2,0,0.3,0.1,0.1,0.1,0
1,105,1,20,0,2.4,0.8,0,5.6,0,4.8,2.4,0.8,3.2,0
1,106,1,3,0,0.4,0.1,0,0.8,0,0.7,0.4,0.1,0.5,0
1,116,1,2,0,0.4,0.2,0,0.6,0,0.3,0.3,0.1,0.1,0
1,120,1,3,0.1,0.2,0.1,0.4,0.4,0.1,0.4,0.4,0.3,0.4,0.2
2,9,1,1,0,0,0,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0
2,38,1,8,0.1,0.8,0.8,0.7,2.2,0.3,0.8,1.4,0.5,0.1,0.3
2,39,1,5,0.1,0.5,0.5,0.4,1.4,0.1,0.5,0.9,0.3,0.1,0.2
2,46,1,4,0.2,0.5,0.2,0.7,1.1,0.3,0.3,0.5,0.2,0,0
2,54,1,2,0.1,0.3,0.1,0.3,0.6,0.1,0.1,0.3,0.1,0,0
2,55,1,3,0,0.1,0.3,0.3,0.4,0,0.7,0.8,0,0.4,0
2,56,1,4,0,0.2,0.5,0.4,0.5,0,0.9,1,0,0.5,0
2,57,1,12,0,0.5,1.4,1.2,1.5,0,2.7,3.2,0,1.5,0
2,66,1,2,0,0.2,0,0.3,0.4,0,0.3,0.4,0.2,0.2,0
2,67,1,3,0,0.4,0,0.4,0.5,0.1,0.5,0.5,0.3,0.3,0
2,73,1,3,0,0.3,0.1,0.3,0.6,0.1,0.5,0.3,0.2,0.4,0.2
2,74,1,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0.1
2,112,1,13,0,2.6,1.2,0.3,3.7,0,1.7,1.7,0.9,0.6,0.3
2,113,1,4,0,0.8,0.3,0.1,1.2,0,0.5,0.5,0.3,0.2,0.1
3,37,1,2,0,0.2,0.2,0.2,0.5,0.1,0.2,0.4,0.1,0,0.1
3,38,1,5,0.1,0.5,0.5,0.4,1.4,0.1,0.5,0.9,0.3,0.1,0.2
3,39,1,4,0.1,0.4,0.4,0.3,1.1,0.1,0.4,0.7,0.3,0.1,0.1
3,52,1,2,0.1,0.3,0.1,0.3,0.6,0.1,0.1,0.3,0.1,0,0
3,53,1,2,0.1,0.3,0.1,0.3,0.6,0.1,0.1,0.3,0.1,0,0
3,54,1,10,0.5,1.3,0.6,1.7,2.8,0.7,0.7,1.3,0.4,0,0
3,55,1,18,0,0.7,2.2,1.8,2.2,0,4.1,4.8,0,2.2,0
3,56,1,11,0,0.5,1.3,1.1,1.3,0,2.5,2.9,0,1.4,0
3,66,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
