x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
41,79,1,3,0.1,0.3,0.1,0.3,0.9,0,0.6,0.3,0.2,0.1,0.1
84,0,1,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.5,0.1,0.1,0
78,0,0,24,2,0,1,3,6,0,6,4,0,2,0
38,79,1,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.2,0.1,0.1,0.1
28,63,1,2,0.1,0.2,0.1,0.2,0.6,0,0.2,0.2,0.2,0.2,0
67,30,1,2,0,0,0.1,0.1,0.3,0,0.7,0.5,0.1,0.1,0.1
76,30,1,5,0.1,0.4,0.1,0.7,0.6,0,0.8,1.5,0.2,0.6,0
37,79,1,4,0.1,0.4,0.2,0.3,1.2,0,0.7,0.4,0.3,0.2,0.2
58,30,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0.1,0,0
22,63,1,23,1.2,2.6,1.2,2.6,5.6,1.5,2.3,2.4,2.1,0.9,0.6
27,63,1,16,0.7,1.7,0.7,1.7,4.8,0,2,1.3,1.7,1.4,0
62,2,1,27,0.9,3.6,1.2,3.9,7.5,0.7,2.9,2.5,0.7,2,1.1
29,63,1,31,1.3,2.1,1.7,5.4,9.6,0.8,4.2,3.4,1.3,0.8,0.4
121,2,1,2,0,0.2,0.1,0.1,0.5,0,0.2,0.6,0,0.3,0
19,69,1,6,0.2,0.5,0.5,1.1,1.2,0.3,1.2,0.3,0.7,0,0
22,69,1,9,0.2,0.7,0.7,1.8,1.8,0.5,1.8,0.5,1,0,0
27,69,1,10,0.4,1.1,0.4,1.1,3,0,1.3,0.8,1.1,0.8,0
63,2,1,9,0.3,1.2,0.4,1.3,2.5,0.2,1,0.8,0.2,0.7,0.4
73,2,1,11,0.6,1.8,0.2,2.4,2.2,0,0.8,1.4,0.6,0.6,0.4
74,2,0,90.5,4,10,7.5,11,22,2,8,14,7,5,0
90,2,1,3,0.1,0.2,0.1,0.4,0.4,0.1,0.6,0.7,0.2,0.1,0.1
25,45,1,5,0.1,0.7,0.2,0.4,1.8,0.2,0.1,0.7,0.5,0.1,0.2
26,45,0,29,2,3,2,8,5,0,6,1,1,1,0
1,45,0,29,0,3,1,2,7,0,3,7,2,4,0
11,45,1,2,0,0.1,0.2,0.3,0.6,0,0.4,0.4,0,0,0
14,45,1,4,0,0.8,0.1,0.4,0.9,0.1,0.6,0.7,0.3,0.1,0
22,23,1,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
38,23,1,8,0.2,0.7,0.6,1.7,1.5,0,0.4,1.7,0.4,0.8,0
54,23,1,2,0.2,0.1,0.1,0.4,0.3,0,0.3,0.3,0.2,0.1,0
55,23,0,37,1,4,3,5,13,2,2,2,3,2,0
56,23,1,7,0.6,0.4,0.2,1.4,1.1,0.1,1.2,1.1,0.7,0.2,0
24,45,1,3,0.1,0.4,0.1,0.2,1.1,0.1,0.1,0.4,0.3,0.1,0.1
39,23,1,3,0.1,0.3,0.2,0.6,0.6,0,0.2,0.6,0.1,0.3,0
1,3,1,4,0.2,0.6,0.1,0.4,1,0,0.6,0.6,0.1,0.3,0.1
7,3,1,7,0.4,1.1,0.4,1.1,1.2,0.4,0.6,1.1,0.3,0.1,0.3
8,3,1,6,0.3,0.9,0.3,1,1.1,0.3,0.5,1,0.3,0.1,0.2
10,3,1,12,0.7,1.9,0.3,1.6,2.6,0.5,1.6,1.6,0.7,0.2,0.3
27,3,0,52.5,3,2.5,1,17,12,1,2,7,4,3,0
28,3,1,22,1,1.7,1,3.7,3.8,0.3,4,3,1.8,1.5,0.2
65,3,1,5,0.1,0.5,0.4,0.1,2.5,0,0.2,0.5,0.3,0.4,0
67,3,1,4,0.1,0.3,0.3,0.1,2,0,0.2,0.4,0.3,0.3,0
79,3,1,2,0,0.2,0,0.3,0.3,0,0.5,0.4,0.2,0.1,0
80,3,1,5,0.1,0.6,0,0.7,0.7,0,1.3,0.9,0.4,0.2,0.1
105,3,1,2,0.1,0,0,0.2,0.2,0,0.4,0.9,0,0.2,0
106,3,1,2,0.1,0,0,0.2,0.2,0,0.4,0.9,0,0.2,0
121,3,1,16,0,1.3,0.4,0.8,4.2,0,1.9,4.5,0.2,2.4,0.3
122,3,1,22,0,1.8,0.6,1.1,5.7,0,2.7,6.2,0.2,3.3,0.4
123,3,1,5,0,0.4,0.1,0.3,1.3,0,0.6,1.4,0,0.8,0.1
124,3,1,6,0,0.2,0.5,0.5,1.3,0,1.6,0.8,0,0.8,0.3
75,2,1,19,0.6,0.9,0.3,3.8,2.2,0.6,3.1,4.4,2.2,0.9,0
12,64,1,4,0,0.6,0.2,0.3,0.6,0.1,1.4,0,0.3,0.3,0.2
43,3,1,3,0.1,0.4,0.1,0.2,0.7,0.1,0.6,0.5,0.1,0.1,0.1
54,3,1,7,0.1,1.1,0.1,0.8,1.9,0.1,0.9,0.7,0.8,0.4,0.1
17,64,1,17,1,1.8,0.5,3.1,3.5,1,1.3,2.4,1.1,1.3,0
